artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",102922,False,1P1hh3l2YM2mPDpEgCMUBm,"Prince Igor (1998 Digital Remaster), Scene 2: Dobro pazhalovat, boyare (Yaroslavna)",0.171,0.129,-18.989,0.0394,0.87,0.000494,0.13,0.0489,61.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",150810,False,05pHFM9wWiopefWqfZnaMt,"Prince Igor (1998 Digital Remaster), Scene 2: Muzhaisya, knyaginya",0.279,0.234,-14.294,0.0292,0.856,0.329,0.141,0.157,91.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",143600,False,6JWgQfWpeEHHqBxrMBneeq,"Prince Igor (1998 Digital Remaster), Scene 2: Tak eto pravda",0.397,0.209,-14.875,0.0325,0.967,0.0823,0.265,0.0709,91.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",128000,False,1yrwUoVQmg6MfDqNdIPVRr,"Prince Igor (1998 Digital Remaster), Scene 2: Zvon. I vpryam, nabat! (Chorus/Yaroslavna)",0.138,0.371,-11.917,0.0439,0.745,0.103,0.115,0.077,69.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",445280,False,3W711UIZ02EhI7ghiaJsBO,"Prince Igor (1998 Digital Remaster), ACT II: Na bezvodii, dnyom na solntse (Polovtsian Girl/Chorus)",0.125,0.0338,-30.497,0.0425,0.977,0.00277,0.184,0.0357,92.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",142386,False,6IJhkB4GCHzX7grvlGqG9w,"Prince Igor (1998 Digital Remaster), ACT II: Dance of the Polovtsian Maidens (Orchestra)",0.392,0.234,-17.481,0.0261,0.76,0.387,0.28,0.112,93.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",386920,False,0MmZb3ffi2caXhtMruNrlX,"Prince Igor (1998 Digital Remaster), ACT II: Merknet svet dnevnoi (Konchakovna/Chorus)",0.221,0.104,-24.167,0.0431,0.963,0.000796,0.183,0.0385,103.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",77306,False,2JYv7vZ7XVfnECLwyt0Xsi,"Prince Igor (1998 Digital Remaster), ACT II: Sointse za goroi ukhodit na pokoi (Chorus)",0.361,0.145,-24.524,0.033,0.897,0.967,0.0935,0.0727,106.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",97640,False,1wXMaO98RqdIbi9npvhgJ5,"Prince Igor (1998 Digital Remaster), ACT II: Medlenno den ugasal",0.289,0.204,-19.463,0.0447,0.957,2.98e-05,0.0679,0.0479,95.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",227960,False,477b0BxPH69qiFO8e8KYzS,"Prince Igor (1998 Digital Remaster), ACT II: Akh! Gde ti, gde? (Vladimir)",0.318,0.251,-16.182,0.0445,0.973,5.82e-06,0.0766,0.135,88.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",31760,False,0Wx9wVePtp7ojiEkqLMddA,"Prince Igor (1998 Digital Remaster), ACT II: Ti li, Vladimir moi? (Konchakovna)",0.279,0.153,-19.534,0.0485,0.983,0.00113,0.192,0.134,73.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",110580,False,14etKklcDzelN3r6enKbs0,"Prince Igor (1998 Digital Remaster), ACT II: Lyubish li?",0.177,0.324,-14.842,0.0473,0.971,6.9e-05,0.0792,0.0394,81.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",72726,False,3Z966RDWZuZkqenbEKaNNp,"Prince Igor (1998 Digital Remaster), ACT II: Uidi otsyuda, syuda idut (Vladimir/Konchakovna)",0.155,0.0514,-22.605,0.0422,0.977,2.81e-06,0.093,0.033,178.0
"['34MYamymtmnsmpwbqydd7I', '0mD3OzgqcL1NlwLVDXI0YA', '7D9goxJ3SeeDhLdsuTVBF2', '3JjdeeOM1boiKgcKbxryO6', '1UEWYb8GOkxX4L5eqLOt6G', '600VqioQMHFHJ4nhEN4cnv', '1N4mnF6dUnTojr7pN4bQl5', '7b69OcUlBoaIjLEqTrh46Z', '2zwKMWtGiM7ndg2qO8zYJx']",155973,False,75rfH59NR5GfTltMgl1xUk,"Prince Igor (1998 Digital Remaster), ACT II: Ni sna, ni otdikha izmuchennoi dushe",0.291,0.221,-17.181,0.0355,0.981,0.935,0.173,0.067,133.0
"['6eZCMe9jzQGes92KiO4EHe', '2qBuDeMRSirY8YBPv61Oex', '1TKspxRtNdCIcg5oTt5KEQ', '3qe46FYVErmKyvCZxWIaSI']",221596,True,2zMYh8P88L598QzugVIVQC,313,0.701,0.582,-9.073,0.105,0.277,2.07e-05,0.39,0.307,97.0
"['6eZCMe9jzQGes92KiO4EHe', '2qBuDeMRSirY8YBPv61Oex', '1TKspxRtNdCIcg5oTt5KEQ']",209808,True,5buJV5IcF1ODFkWKvFRW1O,Playboys,0.617,0.593,-12.44,0.436,0.254,0.104,0.247,0.561,87.0
"['6eZCMe9jzQGes92KiO4EHe', '2qBuDeMRSirY8YBPv61Oex', '3WLnnskxhUm8iwGvTDeWr2', '1TKspxRtNdCIcg5oTt5KEQ']",280005,True,2MV9tD1A7QeYydyMY53hFT,Rubbo,0.88,0.611,-9.739,0.205,0.0668,0.0,0.113,0.49,120.0
"['6eZCMe9jzQGes92KiO4EHe', '2qBuDeMRSirY8YBPv61Oex']",194645,True,01gaVa2LLC0fGmxw8MXaN9,Ashoka,0.574,0.595,-9.228,0.29,0.132,0.0,0.0839,0.26,132.0
"['6eZCMe9jzQGes92KiO4EHe', '2qBuDeMRSirY8YBPv61Oex', '29HTIhc0wcESfpktel974U']",142963,True,5TiAYfVdwimenn82yD84bw,D.O.C.,0.746,0.749,-7.819,0.386,0.0798,0.000186,0.145,0.903,178.0
"['6eZCMe9jzQGes92KiO4EHe', '2qBuDeMRSirY8YBPv61Oex']",119393,True,0DSxJPqhB8o5HafJEYNLRX,100 Billion Freestyle,0.54,0.64,-12.1,0.291,0.0353,0.00239,0.381,0.383,120.0
"['6eZCMe9jzQGes92KiO4EHe', '2qBuDeMRSirY8YBPv61Oex']",124264,True,67ncy9FrYJ2UWGwpo1FhEg,Golden Child,0.804,0.485,-9.723,0.333,0.249,3.41e-06,0.29,0.231,85.0
"['6eZCMe9jzQGes92KiO4EHe', '2qBuDeMRSirY8YBPv61Oex', '3qe46FYVErmKyvCZxWIaSI']",190562,True,2bTyPCmR90dc2pZlIc7f0h,Rainfalling II,0.825,0.546,-8.185,0.242,0.369,0.0,0.0967,0.0993,120.0
"['6eZCMe9jzQGes92KiO4EHe', '2qBuDeMRSirY8YBPv61Oex']",145174,True,2CAqZ9EdWk0eSmGsSvb7C2,Heart Tied,0.688,0.707,-7.688,0.253,0.104,3.74e-05,0.211,0.268,111.0
['1mbgj8ERPs8lWi7t5cYrdy'],175040,False,5w6Azrjmoj42wafjtkEqv3,"Belle - Extrait du film ""Belle et Sébastien""",0.325,0.224,-12.325,0.0313,0.971,0.0534,0.113,0.372,170.0
"['2fJb06JRcuBWypwj46TQZj', '2DsnoeVEn5WOWbCDkhnz7o']",102013,False,1RYnNA4gXvqHDMb4C7bOoN,Ouverture,0.166,0.451,-11.956,0.0458,0.821,0.912,0.0652,0.0309,78.0
"['2fJb06JRcuBWypwj46TQZj', '2dcIKlvIbpc0fFFyK1kQTi']",129813,False,1W2vUcs0mtKpT91JyXNRbb,La Falaise,0.0743,0.226,-14.825,0.041,0.803,0.939,0.114,0.0406,182.0
"['2fJb06JRcuBWypwj46TQZj', '2XIk7Q6b0lve9m4aVIH9RU']",113480,False,3FktxQiYfiR6MuKE7WWac8,Belle et Sébastien,0.515,0.285,-14.787,0.0356,0.922,0.954,0.0685,0.222,105.0
['2fJb06JRcuBWypwj46TQZj'],89053,False,3oR12U7ssOPi8L41Jhw327,La Montre boussole,0.151,0.0491,-23.601,0.041,0.965,0.968,0.0857,0.0851,101.0
['2fJb06JRcuBWypwj46TQZj'],65613,False,6mLsxXbv1bbh6aI0c4VGbi,Guillaume,0.189,0.226,-18.711,0.0463,0.933,0.89,0.105,0.0447,97.0
"['2fJb06JRcuBWypwj46TQZj', '3QWKkNtnFUJ66JZScHrhuv']",79866,False,6ihptBcsNc8OpTTqwo9zEB,A la recherche de Belle,0.216,0.155,-18.846,0.0463,0.984,0.498,0.113,0.039,199.0
['2fJb06JRcuBWypwj46TQZj'],62493,False,0SEFmqObRgIIjbYdR7CTSI,La Rencontre,0.28,0.0391,-20.653,0.0377,0.973,0.00317,0.0872,0.127,67.0
"['2fJb06JRcuBWypwj46TQZj', '2vlJZetvbgXu5sYq78jTaj']",120066,False,3HtVOxXpo6rMWlMWA4Xcgl,Complices,0.444,0.34,-11.91,0.0349,0.625,0.96,0.105,0.13,87.0
"['2fJb06JRcuBWypwj46TQZj', '7BTwVR4NI2dx5Hc8EUIc7D']",100600,False,7nQyQjDHakTIZ4zcdytr94,Le Génépi,0.592,0.277,-15.189,0.0903,0.965,0.959,0.12,0.128,180.0
['2fJb06JRcuBWypwj46TQZj'],65346,False,3xsUnFB5cbx3NRRhWSbOI2,Belle attaque,0.43,0.459,-13.201,0.0411,0.447,0.905,0.0862,0.0876,151.0
['2fJb06JRcuBWypwj46TQZj'],72613,False,26q95oEgVwi892EVX5CwRw,Le Mensonge,0.236,0.0434,-28.899,0.0418,0.985,0.918,0.103,0.0576,60.0
"['2fJb06JRcuBWypwj46TQZj', '4OicYZpQMz0iyr0WoWYqlr']",338506,False,6sZj4H8RL5ZhDI1rQD7uZr,La battue,0.34,0.52,-13.995,0.0406,0.643,0.749,0.0958,0.0392,179.0
"['1mbgj8ERPs8lWi7t5cYrdy', '2fJb06JRcuBWypwj46TQZj', '4OicYZpQMz0iyr0WoWYqlr']",193773,False,3SlHSlilDf9apFrqt525Zz,L'oiseau / Sébastien et Esther,0.267,0.0852,-18.203,0.0327,0.981,0.0549,0.153,0.176,176.0
"['2fJb06JRcuBWypwj46TQZj', '0uNkBwHw3sXLrShoaQsLwl']",60160,False,5rAWgzZxGPWvdHM1AWvo6n,Angélina,0.223,0.0911,-22.344,0.0425,0.945,0.991,0.087,0.0399,75.0
"['2fJb06JRcuBWypwj46TQZj', '2DsnoeVEn5WOWbCDkhnz7o']",80986,False,3KH2YT5Zle2kHFpisrVLgb,L'Hiver,0.484,0.315,-11.489,0.0341,0.886,0.953,0.121,0.336,105.0
"['2fJb06JRcuBWypwj46TQZj', '3QWKkNtnFUJ66JZScHrhuv']",74093,False,6PqDZATQ9VaGBFDtXjqWkk,Les Loups,0.173,0.201,-16.448,0.0403,0.984,0.926,0.0609,0.0384,115.0
"['2fJb06JRcuBWypwj46TQZj', '2XIk7Q6b0lve9m4aVIH9RU']",82173,False,0OmIIb9r9JIHGVKU1Qy7pW,L'Avalanche,0.124,0.0505,-27.058,0.0518,0.89,0.915,0.0961,0.0297,74.0
['2fJb06JRcuBWypwj46TQZj'],182493,False,1b5VBHPPL8OjHKXM9I1Voy,La Poursuite,0.174,0.293,-16.635,0.0404,0.36,0.927,0.0813,0.0369,120.0
"['2fJb06JRcuBWypwj46TQZj', '0ltREovFuQYaIMdmdCH1wW']",153760,False,3z8JiWXMJmJqDxdoDkX60M,Belle blessée,0.254,0.0374,-21.088,0.0452,0.988,0.913,0.107,0.102,117.0
"['2fJb06JRcuBWypwj46TQZj', '3QWKkNtnFUJ66JZScHrhuv']",185506,False,2VClCEfoUU3PwvBBrQSmCe,Le Pont de glace,0.116,0.514,-12.466,0.0414,0.549,0.913,0.0789,0.0569,151.0
"['2fJb06JRcuBWypwj46TQZj', '0QGTHS6wEvf5xxw5qYAPL8']",119520,False,1clu1QJmaS6XPdTNxZ51Ah,Arrivée au col,0.186,0.245,-13.704,0.0332,0.939,0.908,0.0667,0.0354,90.0
"['2fJb06JRcuBWypwj46TQZj', '3QWKkNtnFUJ66JZScHrhuv']",86893,False,6wmXrgZi49HDR00zAug8Yt,L'Amérique,0.201,0.0905,-18.913,0.0453,0.993,0.895,0.107,0.0906,89.0
['0jhpkh02yMUbEkCBBAFJ32'],120120,False,7JFCm4ujwmEWnvfM3QIxZP,Belle,0.485,0.106,-16.651,0.0304,0.861,0.000192,0.0966,0.205,85.0
"['2xt1t3lfZ5FGaEKrs0jp0d', '4s4tJIkBOaNEuXvPPkyk7k']",623080,False,6cCYjAMF4rNj6vKCBGJsBe,O Jerusalem,0.188,0.0734,-24.576,0.0529,0.995,7.4e-05,0.0967,0.0924,73.0
"['2xt1t3lfZ5FGaEKrs0jp0d', '4s4tJIkBOaNEuXvPPkyk7k', '4P50YH9GHjydDBKdNVbPy4']",118880,False,5S6JkZwqguKNNynLz4LxIX,O rubor sanguinis,0.272,0.028,-26.77,0.0512,0.989,1.74e-06,0.0921,0.05,73.0
"['2xt1t3lfZ5FGaEKrs0jp0d', '4s4tJIkBOaNEuXvPPkyk7k', '4P50YH9GHjydDBKdNVbPy4']",674280,False,4neE5KrqTPKbu2jR8scyDb,O tu suavissima virga,0.117,0.0353,-26.288,0.0547,0.989,6.08e-05,0.0885,0.0358,75.0
"['2xt1t3lfZ5FGaEKrs0jp0d', '4s4tJIkBOaNEuXvPPkyk7k']",188626,False,00dJzU8w7NFmezprDh4NnI,Symphoniae: O quam mirabilis,0.157,0.0266,-26.99,0.0598,0.995,0.244,0.0702,0.173,72.0
"['2xt1t3lfZ5FGaEKrs0jp0d', '4s4tJIkBOaNEuXvPPkyk7k', '4P50YH9GHjydDBKdNVbPy4']",130880,False,1qUuPB6WjxUbJJrRsxIzWm,Caritas habundat in omnia,0.199,0.0609,-26.933,0.052,0.991,0.0,0.0923,0.0437,76.0
"['2xt1t3lfZ5FGaEKrs0jp0d', '4s4tJIkBOaNEuXvPPkyk7k', '4P50YH9GHjydDBKdNVbPy4']",95586,False,6sUdxvh2AKEdHMqdAkYrEs,O cruor sanguinis,0.188,0.00889,-31.772,0.0543,0.99,7e-05,0.0774,0.0791,80.0
"['2xt1t3lfZ5FGaEKrs0jp0d', '4s4tJIkBOaNEuXvPPkyk7k', '4P50YH9GHjydDBKdNVbPy4']",476960,False,2zl9WiZFQNyDFyUsHICXzh,O vis eternitatis,0.243,0.0564,-24.034,0.0492,0.994,0.0349,0.0935,0.0471,111.0
"['2xt1t3lfZ5FGaEKrs0jp0d', '4s4tJIkBOaNEuXvPPkyk7k', '4P50YH9GHjydDBKdNVbPy4', '2Ltb7aYsFI8hLa0esqiMxD']",355653,False,5SHJ1as4eBwnXHeEN7iT28,"O beata infantia (Antiphon, fol. 470v) / Domine, Dominus noster (Psalm 8)",0.203,0.0397,-26.073,0.0573,0.968,1.02e-05,0.113,0.0753,94.0
"['2xt1t3lfZ5FGaEKrs0jp0d', '4s4tJIkBOaNEuXvPPkyk7k', '4P50YH9GHjydDBKdNVbPy4']",304946,False,7AXkDHQc9BGo3jKas1Sals,"O vos, felices radices (De Patriarchis et Prophetis, Responsorium)",0.121,0.053,-26.102,0.055,0.989,0.000646,0.2,0.0865,72.0
"['2xt1t3lfZ5FGaEKrs0jp0d', '4s4tJIkBOaNEuXvPPkyk7k', '4P50YH9GHjydDBKdNVbPy4', '2Ltb7aYsFI8hLa0esqiMxD']",524933,False,5aQrIr03Jlo5rCqFaxzP5Y,"O presul vere civitatis (sequence, fol. 475v)",0.144,0.0412,-22.992,0.0493,0.995,0.00119,0.232,0.139,86.0
"['2xt1t3lfZ5FGaEKrs0jp0d', '4s4tJIkBOaNEuXvPPkyk7k']",107613,False,6OtS06ktszEWaa4akOH9R5,Instrumental dance II,0.173,0.0243,-31.501,0.042,0.986,0.0181,0.0431,0.161,65.0
"['2xt1t3lfZ5FGaEKrs0jp0d', '4s4tJIkBOaNEuXvPPkyk7k']",546986,False,1nAKuRiZJ9AzWlXhUiTikO,"Scene 4: Quae es, aut unde venis?",0.151,0.0136,-31.54,0.0486,0.985,4.11e-06,0.18,0.056,82.0
"['2xt1t3lfZ5FGaEKrs0jp0d', '4s4tJIkBOaNEuXvPPkyk7k']",248146,False,0FkaXl7RXtzKjn8m00103B,Finale: In principio,0.139,0.0434,-24.203,0.0542,0.994,0.0119,0.0841,0.0391,171.0
['359LKbZWLk6u3IpyNE2CQG'],233973,False,5UJBSt8WApTbBs3NbmDBf5,Lux Libera Nos II,0.412,0.862,-7.922,0.057,0.0142,0.29,0.43,0.295,132.0
['359LKbZWLk6u3IpyNE2CQG'],120053,False,7wlAZmqiCt4fMsXGE4jtXu,"Toccata in A minor from ""The Boy Who Used to Dream Airplanes""",0.261,0.173,-14.319,0.0524,0.99,0.906,0.0967,0.0892,75.0
['359LKbZWLk6u3IpyNE2CQG'],310920,False,2EcwPCbUTE60E3kulcAAOs,Aurora,0.421,0.222,-16.938,0.0293,0.962,0.937,0.0713,0.0365,87.0
['359LKbZWLk6u3IpyNE2CQG'],328973,False,7lyqPDwP4WFPPnqST4cMem,Sigillo,0.56,0.428,-15.212,0.0323,0.661,0.824,0.114,0.324,130.0
['359LKbZWLk6u3IpyNE2CQG'],406960,False,4UNG4QEy36uuLJ6mmEXqO6,Temple,0.255,0.17,-13.906,0.0353,0.665,0.787,0.106,0.0369,120.0
['359LKbZWLk6u3IpyNE2CQG'],305826,False,1xsbokS2CFsnMjsV1b2D33,Psalm 116 : Appeal to the Nations,0.673,0.837,-6.27,0.17,0.104,0.0826,0.109,0.43,140.0
['359LKbZWLk6u3IpyNE2CQG'],321453,False,0mnKlX2adg99rQIzQWFH5w,Rainbows In the Dark,0.257,0.0957,-20.64,0.0354,0.532,0.844,0.155,0.0341,130.0
['359LKbZWLk6u3IpyNE2CQG'],288480,False,1GK6utlsNYQ0ebx2F5CsMJ,Lux Libera Nos I,0.477,0.338,-13.353,0.0341,0.417,0.811,0.123,0.118,114.0
['359LKbZWLk6u3IpyNE2CQG'],384973,False,26htIjt98JgO32i5VNvtco,Cadenza,0.404,0.337,-15.806,0.0399,0.743,0.884,0.105,0.0482,118.0
['359LKbZWLk6u3IpyNE2CQG'],509066,False,4y70ruKP6LVaVRVEoARjjU,Psalm 4 preghiera della sera : Evening prayer,0.321,0.0593,-17.84,0.0444,0.983,8.2e-06,0.107,0.0493,134.0
['359LKbZWLk6u3IpyNE2CQG'],202000,False,7GgCBwKM4zQGGhN8cDh3p9,Luminous Land,0.327,0.0021,-32.994,0.0515,0.965,0.888,0.106,0.0354,136.0
['359LKbZWLk6u3IpyNE2CQG'],424000,False,193CY9hLTV7Q0lpokz0ehK,Tremolo : Lamps in the Wind,0.275,0.0223,-24.743,0.0429,0.986,0.905,0.0801,0.0388,95.0
['2yrzobVVsnoikVyUwaI1qY'],133397,False,5Qm4iIxtn5AKIJC8TgDeYO,Sweet Game,0.633,0.315,-18.226,0.0519,0.846,0.771,0.113,0.408,144.0
['2s4evfvMB1HbNMGak6pDUB'],198525,False,7ncTtWiaKGEWkodBIN3edJ,Whatever It Takes,0.478,0.543,-6.852,0.0422,0.346,0.0,0.107,0.476,142.0
['2s4evfvMB1HbNMGak6pDUB'],229185,False,6m9PT3p36U0fSbi8vEDdVm,Deer on Ice,0.54,0.582,-5.607,0.0272,0.591,3.28e-06,0.266,0.413,144.0
['2s4evfvMB1HbNMGak6pDUB'],214918,False,76HT3GSaUpXdgVXl9iFwmv,Jump the Gun,0.603,0.63,-7.584,0.0336,0.128,0.0,0.351,0.77,108.0
"['2s4evfvMB1HbNMGak6pDUB', '2a4lU7F8toqKpb5v6Ftqya']",300365,False,6Ak5LOcRhuZp1gge04MkgP,Something Good,0.658,0.555,-8.086,0.0366,0.319,0.00164,0.103,0.522,137.0
['2s4evfvMB1HbNMGak6pDUB'],212552,False,04JQyOuFM0quy0ZFy4uX0T,Weeds,0.567,0.743,-6.798,0.0619,0.521,7.9e-05,0.0564,0.196,140.0
"['2s4evfvMB1HbNMGak6pDUB', '4mPUgA51z0pWQrbu2ZuFIX']",327568,False,72LtSoNTeZLGSc8wH5wju0,Again & Again,0.529,0.483,-8.437,0.0273,0.644,0.000593,0.132,0.116,92.0
['2s4evfvMB1HbNMGak6pDUB'],306173,False,2jymNPo4pUV4Kwhd8v5xmv,Count Me Out,0.612,0.382,-9.018,0.0314,0.293,0.00128,0.118,0.256,117.0
['2s4evfvMB1HbNMGak6pDUB'],293066,False,13dmuAv7w0fwst7Swyaajg,Did I Get It Wrong,0.536,0.58,-7.382,0.03,0.196,0.0483,0.0745,0.348,80.0
['2s4evfvMB1HbNMGak6pDUB'],209001,False,3G95aEx4CHPtv2WjXJ6Lq8,Say You Need,0.642,0.703,-5.497,0.0257,0.126,1.05e-05,0.327,0.855,112.0
"['2s4evfvMB1HbNMGak6pDUB', '2a4lU7F8toqKpb5v6Ftqya']",260573,False,0Q7iAcIZ6a0Xjx0Nnz5Twb,Highest Bidder,0.57,0.748,-6.026,0.0385,0.0178,1.26e-06,0.328,0.956,164.0
['2s4evfvMB1HbNMGak6pDUB'],210758,False,6mC821NXpcmFWqfRCmMRot,Settle Down,0.496,0.356,-9.88,0.0288,0.747,0.00382,0.136,0.118,119.0
['2s4evfvMB1HbNMGak6pDUB'],216375,False,5nmftZvInqsBfAHTz94kkP,Even Now,0.603,0.717,-6.885,0.0326,0.0892,0.000113,0.0773,0.84,165.0
['2s4evfvMB1HbNMGak6pDUB'],233237,False,47Mylpg1vSQBqSfgmeLBKc,Limb,0.479,0.578,-8.646,0.0354,0.253,0.000348,0.265,0.168,84.0
['2iyXD80oyBmIkV3Hl7xUdP'],157533,True,6R4qphHE1aZE1siWG0R3OS,OFFENDED,0.721,0.798,-7.181,0.0632,0.0539,0.0,0.307,0.308,160.0
['2iyXD80oyBmIkV3Hl7xUdP'],130813,True,2ok2bay2b3gH6mk4onrUe2,HOP,0.939,0.54,-11.507,0.136,0.0835,0.000642,0.0886,0.294,130.0
['2iyXD80oyBmIkV3Hl7xUdP'],106960,True,7ddNz40tE92Au2BY0bzZ7b,JULY 5TH 1:13 pm,0.818,0.573,-7.621,0.266,0.378,0.0,0.117,0.246,108.0
['2iyXD80oyBmIkV3Hl7xUdP'],102489,True,0GeMKhYthI1ylfJJde0AeO,LOST IT,0.841,0.426,-14.672,0.0468,0.549,1.3e-05,0.157,0.368,158.0
['2iyXD80oyBmIkV3Hl7xUdP'],262923,True,6dOJ6tMbDqeOhJ6nu2aH5O,ALMIGHTY,0.799,0.613,-7.432,0.0802,0.0657,1.11e-06,0.336,0.272,128.0
['2iyXD80oyBmIkV3Hl7xUdP'],154973,True,1Utbjnl3NrFmWDARC8SXpO,GET THA BANDZ,0.809,0.472,-9.953,0.49,0.141,0.0,0.111,0.279,83.0
['2iyXD80oyBmIkV3Hl7xUdP'],239333,True,00GTc8kPAtB7uUg0Oc2ZvZ,NEW BAPE,0.825,0.337,-14.173,0.58,0.393,0.000163,0.1,0.257,77.0
['2iyXD80oyBmIkV3Hl7xUdP'],141174,True,0wWFOMfcT9C98D8fB93DcI,DOPE,0.962,0.363,-15.757,0.145,0.0734,1.23e-06,0.108,0.557,130.0
