artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['6Q8yRLkIK8rqkLvxYA9OpF'],3ckUroVgS6xTUOfgda9n0f,188,False,7LAfYJa1cj4OsekXTuLeBb,Il ne me reste,0.664,0.451,-8.589,0.0328,0.833,0.249,0.0561,0.819,153.0
['6Q8yRLkIK8rqkLvxYA9OpF'],3ckUroVgS6xTUOfgda9n0f,184,False,4wAkwKgLmyKK7JubaRlYvm,L'ancolie,0.634,0.256,-12.377,0.0299,0.89,0.000218,0.113,0.432,107.0
['6Q8yRLkIK8rqkLvxYA9OpF'],3ckUroVgS6xTUOfgda9n0f,164,False,0cBWbah6YH2t1t5ILPWjcG,Pas de jour,0.664,0.412,-9.365,0.0314,0.686,0.0132,0.0683,0.414,147.0
['6Q8yRLkIK8rqkLvxYA9OpF'],3ckUroVgS6xTUOfgda9n0f,203,False,5fImOkTPYKJT2WUs1aQh0b,Les flots bleus,0.745,0.385,-9.267,0.0341,0.673,0.00446,0.0793,0.666,123.0
['6Q8yRLkIK8rqkLvxYA9OpF'],3ckUroVgS6xTUOfgda9n0f,164,False,1bXVx8VNfSggmCJOcYLudt,Fenêtre à Collioure,0.585,0.329,-12.016,0.0305,0.858,0.197,0.0809,0.31,141.0
['6Q8yRLkIK8rqkLvxYA9OpF'],3ckUroVgS6xTUOfgda9n0f,157,False,36j9qAmiWTA15ELJWl1KDo,Vatanen,0.492,0.513,-7.552,0.0317,0.857,0.000255,0.108,0.617,180.0
['6Q8yRLkIK8rqkLvxYA9OpF'],3ckUroVgS6xTUOfgda9n0f,226,False,0EneO2QQ0SLU3TFzXzzfEB,Constant,0.646,0.65,-7.042,0.0438,0.58,0.000982,0.315,0.642,75.0
['6Q8yRLkIK8rqkLvxYA9OpF'],3ckUroVgS6xTUOfgda9n0f,208,False,3DZX0L6drXlKKmLZBzSQRQ,Rugir Noel,0.465,0.469,-10.452,0.0313,0.744,0.101,0.121,0.223,129.0
['6Q8yRLkIK8rqkLvxYA9OpF'],3ckUroVgS6xTUOfgda9n0f,182,False,7JiRjO0786yOKPl8rZ8wEa,Fleur d'ennui,0.621,0.676,-5.447,0.033,0.7,0.405,0.175,0.635,150.0
['6Q8yRLkIK8rqkLvxYA9OpF'],3ckUroVgS6xTUOfgda9n0f,209,False,3HssFbP6mNpRidJt4ghAqn,Little Brats,0.604,0.326,-10.705,0.0284,0.884,0.00114,0.0907,0.408,99.0
['6QtGlUje9TIkLrgPZrESuk'],3ckZ0WeY0l3HTnqnR39Bkw,240,False,12PWHOKClwkDwMv02Ihm3x,Wide River,0.709,0.727,-5.534,0.0295,0.123,1.31e-05,0.0733,0.961,125.0
['6QtGlUje9TIkLrgPZrESuk'],3ckZ0WeY0l3HTnqnR39Bkw,260,False,7FD367iAgy3URCItK0gODM,Midnight Train,0.725,0.742,-4.862,0.0257,0.274,2.03e-06,0.0685,0.804,130.0
['6QtGlUje9TIkLrgPZrESuk'],3ckZ0WeY0l3HTnqnR39Bkw,310,False,7LnKIsuQ8r7dM3cAIogPKb,Blue Eyes,0.533,0.752,-4.992,0.0296,0.00687,0.0,0.148,0.389,133.0
['6QtGlUje9TIkLrgPZrESuk'],3ckZ0WeY0l3HTnqnR39Bkw,227,False,4CyJfhNR4uhCoRy8TgWsMT,Lost In Your Eyes,0.715,0.486,-7.131,0.028,0.359,3.66e-05,0.311,0.453,103.0
['6QtGlUje9TIkLrgPZrESuk'],3ckZ0WeY0l3HTnqnR39Bkw,330,False,3VxusiDMWQFo2MdLOjMcRd,Perfect World,0.676,0.576,-5.598,0.0289,0.00172,0.0,0.104,0.672,113.0
['6QtGlUje9TIkLrgPZrESuk'],3ckZ0WeY0l3HTnqnR39Bkw,250,False,4PrwhXrszu8jSPhEMK6K3t,Horse And Rider,0.594,0.265,-12.752,0.0284,0.81,0.00124,0.11,0.308,129.0
['6QtGlUje9TIkLrgPZrESuk'],3ckZ0WeY0l3HTnqnR39Bkw,226,False,6NmnxzoIeeUlOmEnGjRykE,Circle Of Fire,0.672,0.641,-6.856,0.0307,0.243,0.000109,0.0996,0.557,93.0
['6QtGlUje9TIkLrgPZrESuk'],3ckZ0WeY0l3HTnqnR39Bkw,251,False,6c6QtYHVaRdbSBQkqzGzfy,Conversation,0.712,0.664,-6.068,0.0349,0.0196,0.000975,0.311,0.729,105.0
['6QtGlUje9TIkLrgPZrESuk'],3ckZ0WeY0l3HTnqnR39Bkw,259,False,2OjRYmF5xu9L7GvQuNkcWw,Cry Cry Cry,0.638,0.765,-5.165,0.0307,0.0135,1.25e-06,0.239,0.857,105.0
['6QtGlUje9TIkLrgPZrESuk'],3ckZ0WeY0l3HTnqnR39Bkw,270,False,34JJKXBDc69XP0rGXEalnT,Stranger Blues,0.654,0.858,-4.857,0.0256,0.122,0.0141,0.174,0.857,92.0
['6QtGlUje9TIkLrgPZrESuk'],3ckZ0WeY0l3HTnqnR39Bkw,238,False,5BZRZZ6Jw72nHzN9GvSpPu,Walks Like A Lady,0.869,0.784,-4.553,0.0581,0.286,0.0,0.123,0.821,117.0
['6QtGlUje9TIkLrgPZrESuk'],3ckZ0WeY0l3HTnqnR39Bkw,318,False,0THnipnETa3kE3RvwmA3Dh,All Your Love (I Miss Loving),0.764,0.576,-6.204,0.0359,0.509,0.356,0.0782,0.653,120.0
['62mCohf6aiF3nryWghwCxM'],3dCOmkakYD6dplk3W0jRBc,354,False,2K9KI1XEO0ilUfNezRz67Q,Dil Rubayee Ki Ada Dekhe Koi,0.364,0.566,-11.689,0.0339,0.645,8.55e-05,0.209,0.618,148.0
['62mCohf6aiF3nryWghwCxM'],3dCOmkakYD6dplk3W0jRBc,410,False,6r2oU2cINeW8ttoCSIMCVS,Ghairon Se Ab Suna Karo,0.378,0.588,-11.313,0.0418,0.733,0.000272,0.276,0.561,136.0
['62mCohf6aiF3nryWghwCxM'],3dCOmkakYD6dplk3W0jRBc,324,False,1mJlLlmeG0xOXP1nOTpHFQ,Yaadon Ki Baraat Chali Hai,0.337,0.567,-10.511,0.0397,0.788,8.98e-06,0.191,0.426,80.0
['62mCohf6aiF3nryWghwCxM'],3dCOmkakYD6dplk3W0jRBc,350,False,3cv3cvqFIgJZ2gGiDF2ShS,Piye Ja Raha Hoon,0.433,0.565,-9.587,0.0336,0.771,0.0133,0.315,0.562,73.0
['62mCohf6aiF3nryWghwCxM'],3dCOmkakYD6dplk3W0jRBc,263,False,3fvNL8Fg2Wpp16gGj74bad,Bin Barish Barsaat Na Hogi,0.284,0.517,-11.666,0.056,0.88,0.0472,0.311,0.516,171.0
['62mCohf6aiF3nryWghwCxM'],3dCOmkakYD6dplk3W0jRBc,282,False,32RPE5e4quUzcCtukyvfuX,Saher Ho Rahi Hai,0.32,0.671,-10.167,0.0392,0.664,0.000858,0.134,0.686,146.0
['62mCohf6aiF3nryWghwCxM'],3dCOmkakYD6dplk3W0jRBc,410,False,50i1BdoudmInBpQ8qbNGMY,Koi Na Mere Gham Ko Jane,0.398,0.524,-11.162,0.0501,0.912,0.0535,0.16,0.498,81.0
['62mCohf6aiF3nryWghwCxM'],3dCOmkakYD6dplk3W0jRBc,320,False,0BPkHq5Lka6DHGNQZI7LDq,Un Pe Kuch Iss Tarah Pyar Aane Laga,0.468,0.655,-10.636,0.0356,0.656,2.73e-05,0.324,0.57,142.0
['62mCohf6aiF3nryWghwCxM'],3dCOmkakYD6dplk3W0jRBc,289,False,2UFofn6dzEnGKBIiHo6KqG,Jafaon Ke Badle Bhi,0.384,0.667,-9.769,0.042,0.67,1.37e-06,0.337,0.779,136.0
['62mCohf6aiF3nryWghwCxM'],3dCOmkakYD6dplk3W0jRBc,373,False,01F6TxCuxj2nNH9mpzu6iR,Muskurana Zakham Ka,0.431,0.632,-10.885,0.0307,0.689,0.000435,0.479,0.592,141.0
['6Q8yRLkIK8rqkLvxYA9OpF'],3diY3U2PbrkzK6GApHywdW,219,False,3CgIQFa1ev18iHcvf48x4a,Morin Heights,0.735,0.422,-10.326,0.0324,0.889,0.209,0.114,0.722,120.0
['6Q8yRLkIK8rqkLvxYA9OpF'],3diY3U2PbrkzK6GApHywdW,184,False,2Pop4sqR2uhFTjHLRJAOkU,Journal Intime,0.778,0.299,-11.711,0.0362,0.888,0.000634,0.0894,0.394,98.0
['6Q8yRLkIK8rqkLvxYA9OpF'],3diY3U2PbrkzK6GApHywdW,182,False,4u5lqcOJbZqdJADtSWpFDC,Il ne me reste,0.664,0.449,-8.613,0.0318,0.844,0.232,0.0932,0.838,153.0
['6Q8yRLkIK8rqkLvxYA9OpF'],3diY3U2PbrkzK6GApHywdW,184,False,1e3nM1L8zvQ7FJh5G6kXE6,L'Ancolie,0.629,0.261,-12.353,0.0295,0.906,0.00047,0.113,0.416,107.0
['6Q8yRLkIK8rqkLvxYA9OpF'],3diY3U2PbrkzK6GApHywdW,164,False,4qs22zb84qcoSgzb92ke7N,Pas de jour,0.671,0.404,-9.424,0.0296,0.708,0.0135,0.0688,0.442,147.0
['6Q8yRLkIK8rqkLvxYA9OpF'],3diY3U2PbrkzK6GApHywdW,203,False,6q6QYmpV4gtXVwC1bdAZLa,Les flots bleus,0.745,0.401,-9.39,0.0353,0.648,0.0091,0.0784,0.624,123.0
['6Q8yRLkIK8rqkLvxYA9OpF'],3diY3U2PbrkzK6GApHywdW,164,False,62hqqK3oLQ2497VXcVgYsC,Fenêtre à Collioure,0.589,0.349,-11.972,0.0309,0.857,0.395,0.0791,0.29,141.0
['6Q8yRLkIK8rqkLvxYA9OpF'],3diY3U2PbrkzK6GApHywdW,157,False,4bx9NVgZJcjh7JGEwkz4Rx,Vatanen,0.484,0.523,-7.591,0.0323,0.885,6.73e-05,0.107,0.6,180.0
['6Q8yRLkIK8rqkLvxYA9OpF'],3diY3U2PbrkzK6GApHywdW,226,False,2pbRSEfPS0uk62xf093chU,Constant,0.647,0.659,-6.971,0.0409,0.565,0.00107,0.326,0.652,75.0
['6Q8yRLkIK8rqkLvxYA9OpF'],3diY3U2PbrkzK6GApHywdW,208,False,3f3LL2mHp98zMpuTi7cYeV,Rugir Noël,0.466,0.455,-10.489,0.0316,0.759,0.0971,0.124,0.167,129.0
['6Q8yRLkIK8rqkLvxYA9OpF'],3diY3U2PbrkzK6GApHywdW,174,False,5V0Of5tuRNVsT6swTwe5N5,Fleur dennui,0.641,0.686,-5.652,0.0306,0.697,0.44,0.137,0.626,75.0
['6Q8yRLkIK8rqkLvxYA9OpF'],3diY3U2PbrkzK6GApHywdW,204,False,7sW2YvXlgqBvdFeEhVDGWI,Little Brats,0.609,0.329,-10.707,0.0278,0.892,0.00099,0.349,0.369,99.0
['6OSOjC1W6jRkFKKS35TnkK'],3eGEEKrH0aq7kE4JuRHOfW,295,False,5KzBTYd1zhOu2QhlBGGdMl,The Fallen Race,0.553,0.936,-6.654,0.0974,0.0486,0.0014,0.135,0.183,106.0
['6OSOjC1W6jRkFKKS35TnkK'],3eGEEKrH0aq7kE4JuRHOfW,235,False,1VbXOxPvSlBK0JchU5Y83r,Ce-3 - First Contact,0.58,0.923,-5.471,0.188,0.00176,0.00161,0.129,0.83,135.0
['6OSOjC1W6jRkFKKS35TnkK'],3eGEEKrH0aq7kE4JuRHOfW,208,False,5Xd6FanCpSV1Mu3jFRGDuX,We Believe,0.581,0.962,-3.84,0.0828,0.131,0.704,0.187,0.93,126.0
['6OSOjC1W6jRkFKKS35TnkK'],3eGEEKrH0aq7kE4JuRHOfW,272,False,0xSmrqgQq550DLrGnqVLz6,A New Dawn,0.565,0.965,-6.062,0.0502,0.0609,0.17,0.0905,0.705,118.0
['6OSOjC1W6jRkFKKS35TnkK'],3eGEEKrH0aq7kE4JuRHOfW,268,False,7fup7mUH1gj3qdoer4EQYO,Date of Expiration - Neumix,0.514,0.984,-5.09,0.0505,0.0902,0.232,0.379,0.8,128.0
['6OSOjC1W6jRkFKKS35TnkK'],3eGEEKrH0aq7kE4JuRHOfW,277,False,2a0pd0n2nUvmnJjq0OleRw,Ce-3 - Intruder,0.594,0.97,-6.145,0.17,0.0525,0.128,0.0894,0.532,135.0
['6OSOjC1W6jRkFKKS35TnkK'],3eGEEKrH0aq7kE4JuRHOfW,369,False,1iNcpzWbwX7io28O14fHcU,The Fallen Race - Conquest,0.554,0.913,-6.713,0.0794,0.0245,0.00446,0.1,0.169,106.0
"['6OO0PboZcIWUWL7j2IyeoL', '0UmSf9lDFeavYgD65VrtHs']",3eeMJgDPPcY0zhnbhdzODe,270,False,7EscktaESfO3iHH42QtoRB,Hymn of the Replicant,0.279,0.591,-10.166,0.0484,0.088,0.838,0.548,0.069,128.0
['5tDjiBYUsTqzd0RkTZxK7u'],3eeMJgDPPcY0zhnbhdzODe,284,False,1UVcwDGuusC7v4ZSjrRwPK,After Earth,0.636,0.698,-8.678,0.0339,0.0391,0.881,0.113,0.209,128.0
['04mfb9WF2sttD7r6SWMYRk'],3eeMJgDPPcY0zhnbhdzODe,223,False,495cw9YcpHjZaElZRS8Mxh,Rainbow,0.639,0.8,-7.291,0.0354,0.0271,0.83,0.172,0.142,129.0
"['10gzBoINW3cLJfZUka8Zoe', '6UKSvQC8EQZUOKtUaj5uCj']",3eeMJgDPPcY0zhnbhdzODe,288,False,3JZJROT1wQ2gjH4hOcxCXu,Cold Feet,0.567,0.857,-7.272,0.175,0.0324,0.0058,0.346,0.183,129.0
['58R30oixEWaD1YGduLJpR5'],3eeMJgDPPcY0zhnbhdzODe,296,False,6Y0sOnPCNH21uSBuV2LOxo,Illuminate,0.494,0.951,-8.26,0.0575,0.000192,9.86e-05,0.246,0.0781,129.0
"['6OO0PboZcIWUWL7j2IyeoL', '7mTnfFkluYaLb3UpA9aWgG', '3WdwrzOYFNin96n7i4WXoh']",3eeMJgDPPcY0zhnbhdzODe,177,False,7Fkd42GtYh6LycMjSf0Aoj,Something About You,0.147,0.987,-7.221,0.0817,0.000646,0.891,0.102,0.272,130.0
"['3nmkZFOvLJkwj6r54ievPs', '4ANkfCf556PXaTGmzNrbfy']",3eeMJgDPPcY0zhnbhdzODe,309,False,0JlDqXNj4Nz7Xbaelgjg7b,Travelling,0.476,0.934,-7.764,0.0403,0.0102,0.853,0.134,0.117,130.0
['7FSZ6ezJH6607CSJYHxHYT'],3eeMJgDPPcY0zhnbhdzODe,265,False,3pqNLl5J3rEfRwaD4SAcr9,The Light in You,0.424,0.892,-10.157,0.0394,0.00721,0.872,0.109,0.034,130.0
['7gEm6pYZGiAIBAbf2xfqd8'],3eeMJgDPPcY0zhnbhdzODe,175,False,1Au3rEoEouuCLVNAd7D22p,You Before Me,0.434,0.946,-9.336,0.0442,0.00163,0.166,0.117,0.27,131.0
['1PfOXooPSLQhOTNZGrXM90'],3eeMJgDPPcY0zhnbhdzODe,259,False,4N51WFo6BsIgE7z7nbi4aK,Midsummer Nights,0.546,0.82,-9.081,0.0443,0.00206,0.771,0.352,0.0395,131.0
"['1RYDKWzJnJtbTPYNsDswD5', '4ltgMa5Xx2NOOY67rQdQBB']",3eeMJgDPPcY0zhnbhdzODe,233,False,7lrGDVtR1u4ngBl5pb3Qmy,Affinity 2018,0.252,0.924,-7.094,0.0436,0.00981,0.831,0.247,0.0771,132.0
"['2ohlvFf9PBsDELdRstPtlP', '5MO2kbaGGA2a8kL4c9qqHq']",3eeMJgDPPcY0zhnbhdzODe,244,False,4vTVpPI2x2ueOaXcyxCVqc,A Slice of Heaven,0.556,0.998,-7.88,0.0611,0.00131,0.859,0.136,0.15,134.0
"['6OO0PboZcIWUWL7j2IyeoL', '1t65YxEAtU3iii6bCzSGF8']",3eeMJgDPPcY0zhnbhdzODe,203,False,6Hqm9zzlNf6LL0OsZgbFcw,Safe from Harm - Markus Schulz In Bloom Mix,0.514,0.87,-8.43,0.0478,8.62e-05,0.279,0.116,0.0746,132.0
"['1wzytoanlxHqWXGCpUxnbY', '3htrZBhzS3ZS9on1Yjh8LH']",3eeMJgDPPcY0zhnbhdzODe,246,False,6ajboSM8iJDuHsGWkrpcPT,Memoria,0.48,0.937,-7.821,0.0377,0.000531,0.913,0.239,0.291,132.0
"['6OO0PboZcIWUWL7j2IyeoL', '6UKSvQC8EQZUOKtUaj5uCj', '2eSSc4YqhlEw0e11E9oQhP']",3eeMJgDPPcY0zhnbhdzODe,317,False,2SjBld7O1Lh4C9HKaROXvY,Perception - Johan Gielen Remix,0.438,0.987,-7.678,0.0672,0.00011,0.627,0.113,0.0397,133.0
['3WdwrzOYFNin96n7i4WXoh'],3eeMJgDPPcY0zhnbhdzODe,273,False,5g7qUtz1U6yZUILPB7SmZF,Into the Fire,0.432,0.944,-6.582,0.0497,0.00252,0.915,0.27,0.0617,133.0
"['0hCjX5HieDazaD8D1Cc1jO', '5H94wuXGxYZC5IQ5LC74U4']",3eeMJgDPPcY0zhnbhdzODe,229,False,0p7fvlcKraUWoHHMbbFP9l,Viola - Elevation Remix,0.489,0.937,-7.136,0.0698,0.00308,0.0582,0.291,0.0469,134.0
"['6OO0PboZcIWUWL7j2IyeoL', '6WSsLAaJFBs3KgCDa8cWuL']",3eeMJgDPPcY0zhnbhdzODe,323,False,6F8ya47Lva16OVuMtu0UP0,Breathe Me to Life,0.346,0.762,-8.658,0.044,0.0177,0.0962,0.171,0.0399,135.0
['6AR3ypJDKjMDD1fvZwJg9j'],3eeMJgDPPcY0zhnbhdzODe,352,False,1HZHF8sabNKalpLZJSYI2s,Submersion,0.641,0.852,-9.709,0.0545,0.00225,0.928,0.129,0.0605,120.0
['1FY8kqUQKHwjibwLbp5cey'],3eeMJgDPPcY0zhnbhdzODe,352,False,0BHmyOmkzPQ3jeZBBd6jyt,Home,0.628,0.888,-8.179,0.0409,0.000273,0.885,0.14,0.103,120.0
['75eXDT5WblPtDKGRL8E1cq'],3eeMJgDPPcY0zhnbhdzODe,261,False,585xH2MlPycZHCwhfEQ1ar,A Part of Myself,0.646,0.872,-6.388,0.0477,0.00838,0.499,0.13,0.293,121.0
"['43B3rN5TKnZLpfusky1fnp', '3lF2s8CRSvXjIkr6Y0b0CR']",3eeMJgDPPcY0zhnbhdzODe,268,False,0e8xfRqyavLGajIkJyoGlg,Fury,0.641,0.874,-7.059,0.0405,0.00156,0.854,0.0855,0.233,121.0
['1ltDgA6tV4utKM6y1BOYIE'],3eeMJgDPPcY0zhnbhdzODe,186,False,4iTyiefDmB9XJUKkJNfZzU,Space Dust,0.608,0.878,-7.656,0.0407,0.000133,0.638,0.1,0.0726,122.0
"['64KfnYe81Wld2AkG4bkGIV', '5ESBqKoYWcMYwlngYyjcOB', '5EmEZjq8eHEC6qFnT63Lza']",3eeMJgDPPcY0zhnbhdzODe,485,False,1UwIyz4lrZQEGxB1ICbTgL,Underwater - Tinlicker Remix,0.633,0.873,-7.085,0.0448,0.014,0.779,0.0823,0.186,122.0
['1bpzpALZwOoKXzwMg2i8WB'],3eeMJgDPPcY0zhnbhdzODe,264,False,4IccDDF3llUYti41dUD1sp,Night Walks,0.615,0.977,-6.559,0.0366,0.116,0.802,0.149,0.0388,123.0
['7GzQxPygO3fVf9o74xgeBj'],3eeMJgDPPcY0zhnbhdzODe,211,False,3mzDe0W8UN8rneUdjfA9sa,Pause,0.394,0.735,-8.76,0.0619,0.0911,0.827,0.447,0.0361,124.0
"['1bpzpALZwOoKXzwMg2i8WB', '3xbmS6qcRWTyILBoaqAPT4', '64KfnYe81Wld2AkG4bkGIV']",3eeMJgDPPcY0zhnbhdzODe,263,False,1tEuKi2sWXFNVCoE2EK0BS,If It All Stops - Gabriel & Dresden Re-Rub,0.516,0.911,-6.045,0.037,9.48e-05,0.143,0.177,0.347,124.0
"['1nIDPwXO56Zz2qMfxKX39k', '79QHoE4arhQeKUdNC7rJjL']",3eeMJgDPPcY0zhnbhdzODe,392,False,7aTcBa65e8bYZ6rKQiK6Eb,From Now on - Max Cue Remix,0.763,0.721,-8.34,0.0559,0.00585,0.86,0.08,0.091,124.0
"['10gzBoINW3cLJfZUka8Zoe', '64KfnYe81Wld2AkG4bkGIV']",3eeMJgDPPcY0zhnbhdzODe,240,False,35hv2GWFS2YUixibRHJkdy,Is It Love? (1001) - Gabriel & Dresden Remix,0.555,0.869,-6.102,0.046,8.36e-05,0.0629,0.0872,0.0399,124.0
"['6U6ewsR6N7wBjAFKxhflOW', '32LzV8uY2Zf8Nda9Rvjx5U']",3eeMJgDPPcY0zhnbhdzODe,429,False,2rkoXetl0BMvF5aKQAi3kB,Breathe - Timmo Rework,0.441,0.883,-7.04,0.0422,5.17e-05,0.88,0.0556,0.122,124.0
"['64KfnYe81Wld2AkG4bkGIV', '4FfbnH8gCa4qMMV05Tobdz']",3eeMJgDPPcY0zhnbhdzODe,382,False,6eoy0JxoYQ5penCuRzIxZk,Over Oceans - Gabriel & Dresden Club Mix,0.646,0.815,-7.279,0.0421,0.000138,0.715,0.113,0.0394,128.0
"['64KfnYe81Wld2AkG4bkGIV', '3oqiDRfqAdXhjdGh4eY3hT', '6ySxYu68zTsO5ghsThpGtS']",3eeMJgDPPcY0zhnbhdzODe,327,False,29Wx4DmkhTv2yqjmhC7lzd,Only Road - Cosmic Gate Remix,0.561,0.782,-6.395,0.0481,0.00132,0.269,0.122,0.0758,128.0
"['2hL1EouqXLtBEB6JKnPF0h', '0u6GdcXVKlVGTia7iAPoYr', '4nlSdismDIIEUYKQzLRg0k', '32IkwkKb3BkxUGAzSjaBI8']",3eeMJgDPPcY0zhnbhdzODe,408,False,49gdNAwPlxwbcKzEt0AXec,Shadow - Paul Thomas Remix,0.478,0.903,-9.405,0.0376,0.000376,0.859,0.0957,0.0688,126.0
['6THHV10J4la48qLp1IDUPW'],3eeMJgDPPcY0zhnbhdzODe,254,False,5Ol9HIp6AH9bJZHRnlpsRr,Soundwalker,0.568,0.826,-8.951,0.0343,0.00336,0.887,0.155,0.362,128.0
['3b6QkLz89r7XzbkISDwljq'],3eeMJgDPPcY0zhnbhdzODe,266,False,3pCfNLUpNVztZTBWTkntCy,Zen,0.445,0.932,-9.725,0.0411,2.22e-05,0.925,0.112,0.0771,130.0
"['1RYDKWzJnJtbTPYNsDswD5', '3Mqc1pY8uwTjUiW0womxWk', '2TEQJEqMvOUsAwFMVoFX2R']",3eeMJgDPPcY0zhnbhdzODe,291,False,5QsfsO0duzzbs771nC8vHl,In These Arms - Stoneface & Terminal pres. Gundamea Remix,0.504,0.914,-9.062,0.0456,0.00378,0.903,0.197,0.22,131.0
"['0zgmzl8NLEOsqYNOQcSmAA', '1tZ0IeTjOOVtRI0EKBsekw', '0XZkeCAlpiO5qcIlAJzZaA']",3eeMJgDPPcY0zhnbhdzODe,290,False,6oWGXggfl4odEtORy2KyZw,Out of the Sky - Omnia Remix,0.697,0.841,-7.844,0.0497,0.00441,0.0266,0.178,0.182,132.0
['0bgCNbuuZ0pkESWmwth4Ad'],3eeMJgDPPcY0zhnbhdzODe,203,False,65FgTNHob8AtwXG6s5g1az,Amberfall,0.734,0.836,-7.66,0.0392,0.0104,0.927,0.0764,0.461,132.0
['3R3fc4fBMzzmJoSrRgVdKe'],3eeMJgDPPcY0zhnbhdzODe,379,False,2LU9nSqPaxKPC5gA19Xwwx,Vermillion,0.467,0.957,-7.011,0.0884,0.0129,0.961,0.0859,0.0997,132.0
"['0Fn4agIyGMwQsKHrx1i8Dn', '1eFkax0tuWawNaAIjnm5Pb']",3eeMJgDPPcY0zhnbhdzODe,348,False,4emw4kqN8ANiqjtL5cuU46,The Real You,0.49,0.962,-6.957,0.0395,0.0012,0.809,0.318,0.0363,132.0
['4c7CAqeEWZqnon0AheXw6B'],3eeMJgDPPcY0zhnbhdzODe,375,False,5CQeFHmSmEI2b9oA7wh04Q,Living the Dream,0.44,0.954,-6.765,0.0506,4.88e-05,0.963,0.151,0.664,133.0
['5wqUPq63e4rAiJC5IYUj80'],3eeMJgDPPcY0zhnbhdzODe,286,False,5DzH02IK8DfKG1DsXDsUHd,Beacon,0.395,0.963,-6.621,0.0459,0.000501,0.261,0.141,0.0542,134.0
"['0Fn4agIyGMwQsKHrx1i8Dn', '2GsysuXT65TxzCf6Rbfmdw']",3eeMJgDPPcY0zhnbhdzODe,274,False,28ZtQ6ggKxwborW2V3kACI,Reflection,0.399,0.99,-7.848,0.062,0.000727,0.877,0.122,0.058,135.0
"['3G0VlbwfjmeZO33pyp09IY', '1RYDKWzJnJtbTPYNsDswD5']",3eeMJgDPPcY0zhnbhdzODe,311,False,3wygHGcYETxFtNBORBOwL8,Proteus - The Thrillseekers Remix,0.622,0.957,-6.54,0.0335,0.00563,0.871,0.215,0.122,135.0
['3G0VlbwfjmeZO33pyp09IY'],3eeMJgDPPcY0zhnbhdzODe,310,False,78fEuEbg5GYF6VGqxyhiZd,Bioluminescence,0.51,0.976,-5.895,0.0628,0.0109,0.925,0.184,0.24,136.0
['0wDEDXV99CrWfe7J5gpkDX'],3eeMJgDPPcY0zhnbhdzODe,364,False,6uw7Lhk4sSkIiq36m6iTfg,They Are There,0.499,0.925,-9.181,0.0459,0.0131,0.837,0.498,0.385,137.0
['0NZCimfOZ38mCvlTK4c4R5'],3eeMJgDPPcY0zhnbhdzODe,206,False,6aSaavHgTKqkQSWTcUBIUy,Supernal,0.49,0.883,-8.563,0.0465,0.072,0.816,0.0902,0.145,137.0
['6NnBBumbcMYsaPTHFhPtXD'],3eyfzQ7LfHHylA40RnTyTS,217,False,3OGYsX7yyMjUqLO5yjhcEg,Long Story Short,0.647,0.449,-8.55,0.0386,0.327,0.0,0.221,0.739,100.0
['6NnBBumbcMYsaPTHFhPtXD'],3eyfzQ7LfHHylA40RnTyTS,193,True,7b7txDmRKdiia5n7PKtTfl,4GET,0.603,0.683,-7.848,0.0769,0.0554,0.0,0.358,0.507,95.0
['6NnBBumbcMYsaPTHFhPtXD'],3eyfzQ7LfHHylA40RnTyTS,163,False,7EpGG8KnpQgDUERT1DnNHB,Figure You Out,0.631,0.491,-8.141,0.0354,0.508,3.18e-05,0.177,0.537,95.0
['6NnBBumbcMYsaPTHFhPtXD'],3eyfzQ7LfHHylA40RnTyTS,227,False,0l45AAHPrTi6wJCxuo0wvU,Cruel,0.522,0.617,-6.955,0.0295,0.111,0.0,0.0857,0.507,88.0
['6NnBBumbcMYsaPTHFhPtXD'],3eyfzQ7LfHHylA40RnTyTS,197,False,0PZb2lVzMhecwi19A8SLf0,Right For Us,0.387,0.463,-9.837,0.0621,0.412,0.0,0.132,0.4,126.0
['6NnBBumbcMYsaPTHFhPtXD'],3eyfzQ7LfHHylA40RnTyTS,173,False,2GKn0K5mAOF9WS2OLu3Rip,If You Were Me,0.56,0.491,-9.96,0.0588,0.282,0.0,0.268,0.546,96.0
['6NnBBumbcMYsaPTHFhPtXD'],3eyfzQ7LfHHylA40RnTyTS,203,False,12E1HP463UkYK7LqNvSd23,Remember,0.617,0.637,-6.821,0.0496,0.0761,0.0,0.241,0.443,134.0
['6NnBBumbcMYsaPTHFhPtXD'],3eyfzQ7LfHHylA40RnTyTS,181,False,2FmU5XGv277a9FsSs1l0VO,Nothing - Stripped,0.538,0.397,-8.908,0.0385,0.306,0.0,0.0985,0.56,98.0
['62mCohf6aiF3nryWghwCxM'],3f3u989KESt3Hg5VDG4FUN,478,False,4V0VzfgbQmMLakkTU7lqIR,Ae Husn-E-Lala Fam,0.585,0.415,-13.305,0.0323,0.974,0.749,0.0859,0.766,109.0
['62mCohf6aiF3nryWghwCxM'],3f3u989KESt3Hg5VDG4FUN,447,False,41h1EAzOpXJqZgJai7ZOpg,Mera Jo Haal Ho So Ho,0.418,0.362,-13.472,0.0377,0.978,0.448,0.085,0.562,129.0
