artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['4F5TrtYYxsVM1PhbtISE5m'],272173,False,5aGSi6tRZV9jn1l6Ie5qQx,想你 - 粵語版,0.636,0.66,-7.208,0.0272,0.168,0.0,0.0861,0.818,80.0
['4F5TrtYYxsVM1PhbtISE5m'],340186,False,5KOgEXkxrr03RAfHv3r0ox,緩慢,0.495,0.6,-7.455,0.026,0.36,0.0,0.107,0.398,160.0
['4F5TrtYYxsVM1PhbtISE5m'],261935,False,43KKb463Fgozo8UzT8lJhd,AMANI,0.515,0.695,-6.465,0.0297,0.0276,0.0,0.132,0.587,152.0
['4F5TrtYYxsVM1PhbtISE5m'],277809,False,0PgNauA7pTvpyRfetg6dJs,請將手放開 - 粵語版,0.339,0.793,-6.227,0.0332,0.00367,1.53e-05,0.12,0.468,168.0
['4F5TrtYYxsVM1PhbtISE5m'],259668,False,1Iu74tU84MHHjmq3isDawC,喜歡一個人 - 粵語版,0.709,0.712,-6.102,0.0266,0.0991,0.0,0.122,0.905,125.0
['4F5TrtYYxsVM1PhbtISE5m'],318066,False,3qLZJsEV4KlCbQ6dOUzvjh,門外看 - 粵語版,0.729,0.732,-6.866,0.0299,0.391,0.000133,0.405,0.832,120.0
['4F5TrtYYxsVM1PhbtISE5m'],259101,False,6N4tlOID9kE0MWKbqMnZyo,GOODTIME - 粵語版,0.541,0.847,-7.627,0.0461,0.041,9.26e-06,0.147,0.421,122.0
['4F5TrtYYxsVM1PhbtISE5m'],210348,False,4VGIrOf4YJnp7IWDl7RHwY,聲音 - 粵語版,0.541,0.907,-8.166,0.0507,0.049,2.25e-05,0.245,0.359,130.0
['4F5TrtYYxsVM1PhbtISE5m'],341301,False,5Icl0IdvFbBqgAdCcerQUj,一廂情願,0.275,0.413,-8.345,0.0316,0.483,0.0,0.0943,0.166,128.0
['4F5TrtYYxsVM1PhbtISE5m'],259079,False,2uAu9tjVn4xCRZXN3b8zxc,預備 - 粵語版,0.444,0.765,-6.179,0.0372,0.275,1.61e-06,0.0958,0.809,156.0
['4F5TrtYYxsVM1PhbtISE5m'],227922,False,2hfl3chn9qyWPMLqF5Q1TK,缺口 - 粵語版,0.483,0.741,-6.565,0.0333,0.116,0.0,0.253,0.726,158.0
['4F5TrtYYxsVM1PhbtISE5m'],255733,False,5dYltWgjO8A7rBOjZE7Fa2,活得精彩,0.564,0.672,-6.443,0.0266,0.141,1.57e-06,0.243,0.378,142.0
['4F5TrtYYxsVM1PhbtISE5m'],303319,False,4BdOmG3Uw2OItviF7F0u6p,LOVE,0.557,0.418,-10.071,0.0241,0.499,0.000204,0.0847,0.201,74.0
['4F5TrtYYxsVM1PhbtISE5m'],373053,False,3k3C8fweZG4c5afbFtBg0g,不見不散 - 粵語版,0.501,0.795,-6.488,0.0293,0.157,0.00099,0.33,0.294,140.0
['4LGv0g6AjH4yX3Vy6Tc0yL'],130000,False,0TVT8vmvqoMCrv3iZejiYT,Speeding,0.627,0.623,-12.805,0.132,0.41,0.0,0.223,0.671,156.0
['4LGv0g6AjH4yX3Vy6Tc0yL'],156000,False,35Tq3gQiXB5gWxORNP3ukU,Sandak,0.782,0.58,-12.411,0.149,0.727,0.0,0.107,0.466,128.0
['4LGv0g6AjH4yX3Vy6Tc0yL'],322000,False,6XIrHyhUb0hBSJASmWLmz9,Salzedo,0.378,0.366,-16.036,0.0487,0.815,0.0127,0.0885,0.17,122.0
['4LGv0g6AjH4yX3Vy6Tc0yL'],274000,False,2RCG2sMZCnRthOa2AAx6qo,Somebody,0.375,0.292,-17.385,0.0908,0.842,0.000486,0.104,0.0468,143.0
['4LGv0g6AjH4yX3Vy6Tc0yL'],198000,False,0seYtFgAw0JtnjWEtmgnrj,Sleeptalker,0.703,0.298,-15.586,0.0382,0.663,0.00134,0.0759,0.594,100.0
['4LGv0g6AjH4yX3Vy6Tc0yL'],250000,False,0vTZC7RSJPBPVWmfFZlS9l,Stag I,0.515,0.269,-16.619,0.0663,0.854,1.19e-06,0.112,0.149,135.0
['4LGv0g6AjH4yX3Vy6Tc0yL'],181000,False,1MNoF0XZZwajeHrmetuxuP,Stag II,0.55,0.531,-13.38,0.04,0.639,0.00195,0.176,0.206,92.0
['41btkKEfOGIHsd7WNahMCi'],116386,False,2dfVEBor0gRHgCuESpJbdS,A Resurrection,0.383,0.397,-12.102,0.0309,0.204,0.958,0.586,0.0351,110.0
['41btkKEfOGIHsd7WNahMCi'],189680,True,3U3AS5bR6ZAxSdcEwsQQ7F,Anti-Hero,0.324,0.982,-4.342,0.167,0.00141,7.44e-05,0.584,0.28,102.0
['41btkKEfOGIHsd7WNahMCi'],210426,True,4zF4AmTOGOLkW4I9PBXEtx,Your Abandonment,0.391,0.981,-4.24,0.224,0.00135,0.00141,0.0707,0.192,107.0
['41btkKEfOGIHsd7WNahMCi'],228813,True,37fA7KbuNmIUQsZFYCW7QP,Fifteen Minutes,0.309,0.976,-4.138,0.151,0.00444,3.8e-05,0.322,0.183,105.0
['41btkKEfOGIHsd7WNahMCi'],289773,False,2BlAEpRuLUx74hfEjuwgky,Salvation Never Found,0.34,0.969,-4.061,0.125,0.000561,1.4e-05,0.109,0.12,100.0
['41btkKEfOGIHsd7WNahMCi'],269800,False,4Mh0Cl7k9bwcECQa8DWeX8,Breathing in the Wrath,0.356,0.976,-4.898,0.237,0.00267,9.49e-05,0.0964,0.0369,102.0
['41btkKEfOGIHsd7WNahMCi'],196760,True,7C2e3oQQyPGcMyecSnrDbP,This Time Nothing Is Sacred,0.342,0.986,-4.296,0.186,0.00231,1.63e-05,0.202,0.225,110.0
['41btkKEfOGIHsd7WNahMCi'],290426,False,0ejy2uO7thi3QhC00n4nSd,Divide the Armies,0.296,0.975,-4.389,0.136,0.00491,3.09e-06,0.157,0.0696,106.0
['41btkKEfOGIHsd7WNahMCi'],231466,False,2L2miThypiJ0R6Alv3flPc,Drag Me to the Ocean,0.332,0.991,-4.46,0.24,0.000882,0.0474,0.119,0.258,109.0
['41btkKEfOGIHsd7WNahMCi'],162493,False,5pcQZ0pAqaEA08vr7oMPPi,Light My Eyes,0.504,0.889,-5.343,0.0889,0.00269,0.37,0.404,0.0655,130.0
['41btkKEfOGIHsd7WNahMCi'],202040,True,0cL57iMSARn15BNax5qm6V,Slow Your Roll,0.27,0.971,-4.417,0.229,0.00167,0.00134,0.408,0.249,169.0
['41btkKEfOGIHsd7WNahMCi'],354413,False,1oLGF3p6ZH8IPsVeEFayJ2,"Distortion, Devotion",0.162,0.971,-4.246,0.16,0.000984,0.0039,0.163,0.105,196.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",1268826,False,2VsUsVgrxpk1HsN6j8vtcD,"Piano Sonata No. 21 in B-Flat Major, D. 960: I. Molto moderato",0.268,0.0109,-30.3,0.0415,0.991,0.932,0.0809,0.0379,78.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",558000,False,7leTVnlNmSI72KBto9cpJY,"Piano Sonata No. 21 in B-Flat Major, D. 960: II. Andante sostenuto",0.258,0.00168,-36.766,0.0417,0.993,0.914,0.0887,0.0356,80.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",288000,False,4IM5LfhzI8N7cTCUpfXf31,"Piano Sonata No. 21 in B-Flat Major, D. 960: III. Scherzo (Allegro vivace con delicatezza)",0.365,0.0154,-34.95,0.0375,0.994,0.914,0.108,0.0931,103.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",481000,False,55bc72Q2mlbX1fbhooih6O,"Piano Sonata No. 21 in B-Flat Major, D. 960: IV. Allegro ma non troppo",0.398,0.04,-24.602,0.0357,0.989,0.914,0.0723,0.178,139.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",362000,False,5sFjGl7p6cu1BPovD29VgB,"Piano Sonata No. 3 in E Major, D. 459: I. Allegro moderato",0.354,0.0285,-27.852,0.0462,0.995,0.925,0.114,0.272,61.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",298000,False,6OTjc6vFbgJRV0wGmwqE1E,"Piano Sonata No. 3 in E Major, D. 459: II. Scherzo (Allegro)",0.361,0.0428,-25.919,0.0375,0.994,0.868,0.13,0.218,100.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",330000,False,2Qe9yjm4IV1xoeadCYg1y2,"Piano Sonata No. 3 in E Major, D. 459: III. Adagio",0.342,0.0125,-28.271,0.0612,0.995,0.911,0.0978,0.217,171.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",225000,False,0IyZOvuLcFgj9QGH9rKy8C,"Piano Sonata No. 3 in E Major, D. 459: IV. Scherzo con trio (Allegro)",0.382,0.0434,-27.954,0.0542,0.995,0.917,0.238,0.443,66.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",454000,False,0xZnzvSdcEMlEUng6bMgRE,"Piano Sonata No. 3 in E Major, D. 459: V. Allegro patetico",0.277,0.0296,-25.576,0.0386,0.994,0.919,0.0912,0.161,78.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",519000,False,01wClOhqpRLPtepFj5MAhB,"Piano Sonata No. 19 in C Minor, D. 958: I. Allegro",0.346,0.0435,-24.644,0.0364,0.992,0.918,0.0699,0.159,100.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",414426,False,3EslXRKAGXdp42ZDSxm9XI,"Piano Sonata No. 19 in C Minor, D. 958: II. Adagio",0.392,0.00825,-28.503,0.0523,0.994,0.928,0.127,0.0399,128.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",230040,False,2TwX2x3L6fKzunOMhntoQU,"Piano Sonata No. 19 in C Minor, D. 958: III. Menuetto. Allegro",0.359,0.0185,-27.162,0.0841,0.995,0.914,0.214,0.221,81.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",627226,False,1Ki1qKnq4wrh2dFit2Cfzp,"Piano Sonata No. 19 in C Minor, D. 958: IV. Allegro",0.366,0.0969,-23.791,0.0405,0.989,0.9,0.227,0.148,140.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",645466,False,3jOibDDA4fA1tpvlaopUg8,"Piano Sonata No. 20 in A Major, D. 959: I. Allegro",0.388,0.0543,-23.799,0.0411,0.993,0.915,0.093,0.0646,132.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",451800,False,3iABJeCzRtYOktNS5GUTn8,"Piano Sonata No. 20 in A Major, D. 959: II. Andantino",0.304,0.0184,-23.77,0.0437,0.991,0.916,0.0788,0.102,74.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",320106,False,7wL5lZjGqINbDQ5BbCkT9l,"Piano Sonata No. 20 in A Major, D. 959: III. Scherzo (Allegro vivace)",0.483,0.0337,-25.689,0.0695,0.99,0.918,0.135,0.108,85.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",720573,False,2Lyjg2YEVptcOI8Y9Ucr5T,"Piano Sonata No. 20 in A Major, D. 959: IV. Rondo. Allegretto",0.349,0.0542,-22.313,0.0417,0.991,0.895,0.0701,0.075,135.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",654493,False,0TriOYXxdYV4yo2zJrdEra,"Piano Sonata No. 18 in G Major, D. 894: I. Molto moderato e cantabile",0.426,0.0296,-28.137,0.0597,0.992,0.884,0.0597,0.0517,123.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",413333,False,3za96yMIE7Rm0RQFw4tYDy,"Piano Sonata No. 18 in G Major, D. 894: II. Andante",0.376,0.00808,-26.824,0.0447,0.991,0.855,0.113,0.137,82.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",238173,False,2eglW0lnEt58OA0s6EsVz7,"Piano Sonata No. 18 in G Major, D. 894: III. Menuetto (Allegro moderato)",0.415,0.0102,-27.025,0.0533,0.993,0.881,0.0888,0.223,75.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",538173,False,1AtQOxQlHEZGVCJKjZWZwe,"Piano Sonata No. 18 in G Major, D. 894: IV. Allegretto",0.297,0.0365,-30.077,0.0372,0.992,0.927,0.0737,0.347,96.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",584000,False,4h4tXp3wQ3k6Bss9Zs0uPO,"Piano Sonata No. 17 in D Major, D. 850: I. Allegro vivace",0.329,0.0534,-26.671,0.0369,0.99,0.862,0.0943,0.164,75.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",625333,False,5YODXiyUUC7S5aGv1BRt8p,"Piano Sonata No. 17 in D Major, D. 850: II. Con moto",0.416,0.013,-28.463,0.0493,0.993,0.813,0.0762,0.044,135.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",571493,False,4phurm2kxtDUnkKUVsjuJM,"Piano Sonata No. 17 in D Major, D. 850: III. Scherzo (Allegro vivace)",0.446,0.0184,-27.86,0.0405,0.995,0.853,0.113,0.0391,79.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",559666,False,1I8CySVY5woC8vQIw2DMBA,"Piano Sonata No. 17 in D Major, D. 850: IV. Rondo (Allegro moderato)",0.32,0.0191,-30.389,0.0369,0.993,0.89,0.0584,0.144,105.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",484000,False,7xyRLXtQe8AhPdtjJm9RBV,"Piano Sonata No. 16 in A Minor, D. 845: I. Moderato",0.34,0.0554,-22.015,0.0496,0.992,0.867,0.0561,0.08,84.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",544333,False,4y5qHK3evS7g2Eivu5pUqv,"Piano Sonata No. 16 in A Minor, D. 845: II. Andante, poco mosso",0.292,0.0343,-25.929,0.0435,0.993,0.908,0.0976,0.0839,81.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",404333,False,6j3yN3lA29898guWLg4K4C,"Piano Sonata No. 16 in A Minor, D. 845: III. Scherzo (Allegro vivace) - Trio (Un poco più lento)",0.509,0.0446,-23.478,0.0589,0.992,0.87,0.106,0.199,117.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",312666,False,3059CCnU6GTJme490LFJ1w,"Piano Sonata No. 16 in A Minor, D. 845: IV. Rondo (Allegro vivace)",0.371,0.0882,-22.029,0.0392,0.991,0.891,0.0848,0.559,108.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",912333,False,6TjIXc7mmVHwRpApAmmYjF,"Piano Sonata in C Major, D. 840: I. Moderato",0.409,0.0105,-26.155,0.0413,0.993,0.918,0.0615,0.045,116.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",489000,False,1VaLDwl8ZGeyWyxvCVQJmf,"Piano Sonata in C Major, D. 840: II. Andante",0.416,0.0114,-29.801,0.046,0.994,0.93,0.0993,0.238,109.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",526000,False,1zZBWbJ3HE0EY03ICPiIOj,"Piano Sonata No. 14 in A Minor, D. 784: I. Allegro giusto",0.478,0.0157,-22.129,0.0587,0.991,0.871,0.0748,0.11,136.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",251840,False,1u0oxN0lPIYnUgp9UMxv7e,"Piano Sonata No. 14 in A Minor, D. 784: II. Andante",0.471,0.016,-27.444,0.0599,0.99,0.867,0.08,0.0381,106.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",326160,False,05KjGTgXFuXc67Wo3mgfHj,"Piano Sonata No. 14 in A Minor, D. 784: III. Allegro vivace",0.395,0.0429,-22.363,0.0427,0.991,0.881,0.106,0.146,77.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",638560,False,2GDgyyqOcaxK4ISfxlaSxj,"Piano Sonata No. 13 in A Major, D. 664: I. Allegro moderato",0.341,0.0303,-28.09,0.0372,0.99,0.885,0.0757,0.0477,99.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",272106,False,2hpKhamQ4c0ACnY18oreqK,"Piano Sonata No. 13 in A Major, D. 664: II. Andante",0.393,0.00284,-33.4,0.0447,0.995,0.892,0.0749,0.0388,135.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",318626,False,0LZnwgvjQVW2uzrFlxKzz9,"Piano Sonata No. 13 in A Major, D. 664: III. Allegro",0.404,0.067,-25.741,0.0365,0.985,0.883,0.0923,0.179,122.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",592226,False,6KfawVVCdbIcFyBfHJbRxi,"Piano Sonata No. 11 in F Minor, D. 625: I. Allegro",0.27,0.065,-23.087,0.0441,0.992,0.884,0.245,0.0511,77.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",368786,False,4EltTHyxYibV5ZXxLRMlTf,"Piano Sonata No. 11 in F Minor, D. 625: II. Scherzo: Allegretto - Trio",0.482,0.103,-20.315,0.0539,0.99,0.892,0.186,0.113,106.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",377666,False,4V1fbnqERFDKtCvrC3kjaN,"Piano Sonata No. 11 in F Minor, D. 625: III. Allegro",0.385,0.126,-18.198,0.0352,0.993,0.84,0.0983,0.0671,127.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",480266,False,2N6j6o8NIsYkXpS9tth0De,"Piano Sonata No. 9 in B Major, D. 575: I. Allegro ma non troppo",0.396,0.0191,-26.328,0.0474,0.995,0.909,0.124,0.209,108.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",342173,False,1tNnLUQnL5ZmdlcT06s1Mh,"Piano Sonata No. 9 in B Major, D. 575: II. Andante",0.375,0.0238,-26.92,0.0518,0.995,0.907,0.083,0.128,88.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",332680,False,2ZO5uzeSBI1LsCcESC5y7t,"Piano Sonata No. 9 in B Major, D. 575: III. Scherzo (Allegretto)",0.421,0.0349,-25.951,0.0713,0.995,0.912,0.0958,0.251,167.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",331826,False,1MtsfPuJJAwhTAjIf7gC5I,"Piano Sonata No. 9 in B Major, D. 575: IV. Allegro giusto",0.536,0.075,-23.702,0.0652,0.995,0.934,0.114,0.3,125.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",603000,False,4kc61zIVECtnhmeSN3p8nk,"Piano Sonata No. 7 in E-Flat Major, D. 568: I. Allegro moderato",0.355,0.0378,-26.041,0.0389,0.993,0.917,0.0932,0.179,111.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",364000,False,6nlxMpBlSslPJexCDY5FqD,"Piano Sonata No. 7 in E-Flat Major, D. 568: II. Andante molto",0.337,0.0152,-30.166,0.0594,0.995,0.934,0.0763,0.0822,95.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",270000,False,7Feo1h8wjDCh4jLtqZ1zdm,"Piano Sonata No. 7 in E-Flat Major, D. 568: III. Menuetto (Allegretto)",0.312,0.00942,-31.742,0.05,0.995,0.889,0.137,0.32,63.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",486000,False,2eGPeDRoOAX25rQMPkfwVD,"Piano Sonata No. 7 in E-Flat Major, D. 568: IV. Allegro moderato",0.254,0.0354,-28.064,0.0465,0.994,0.932,0.189,0.199,175.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",249826,False,125yMNAiDoJzx1O4fblxjU,"Piano Sonata No. 5 in A-Flat Major, D. 557: I. Allegro moderato",0.423,0.0714,-24.059,0.0444,0.994,0.937,0.104,0.473,104.0
"['2p0UyoPfYfI76PCStuXfOP', '4F0h097DbL1XBqIbDw2xOj']",193666,False,366T4Pr6QMTzFGqiGOYhfp,"Piano Sonata No. 5 in A-Flat Major, D. 557: II. Andante",0.389,0.0437,-26.233,0.0459,0.994,0.943,0.165,0.297,116.0
['4Kxlr1PRlDKEB0ekOCyHgX'],289733,False,7v0NitEwd7HMFo2BwVnMaU,BANG BANG BANG - KR Ver. (BIGBANG WORLD TOUR 2015〜2016 [MADE] IN JAPAN),0.475,0.964,-4.116,0.123,0.0715,0.0,0.986,0.247,135.0
['4Kxlr1PRlDKEB0ekOCyHgX'],237200,False,6aCbDnjvkfrJ6lwoPjyZal,TONIGHT - BIGBANG WORLD TOUR 2015〜2016 [MADE] IN JAPAN,0.465,0.961,-4.909,0.171,0.00849,0.0,0.954,0.321,132.0
['4Kxlr1PRlDKEB0ekOCyHgX'],277520,False,5tEZuIJrE5BgHC7vLj3zx7,STUPID LIAR - BIGBANG WORLD TOUR 2015〜2016 [MADE] IN JAPAN,0.461,0.976,-3.966,0.104,0.00919,1.39e-06,0.397,0.201,128.0
['4Kxlr1PRlDKEB0ekOCyHgX'],309186,False,4KptDBTPXv8kHxAC6AOAow,HaruHaru - Japanese Version (BIGBANG WORLD TOUR 2015〜2016 [MADE] IN JAPAN),0.578,0.563,-6.928,0.0357,0.513,0.0,0.35,0.418,126.0
['4Kxlr1PRlDKEB0ekOCyHgX'],240933,False,498rPfxoG3eBSz45DUDZgG,LOSER - KR Ver. (BIGBANG WORLD TOUR 2015〜2016 [MADE] IN JAPAN),0.402,0.787,-5.128,0.0574,0.057,0.0,0.94,0.387,89.0
['4Kxlr1PRlDKEB0ekOCyHgX'],264960,False,3AHbh0raIljfzTh0bP658u,BLUE - BIGBANG WORLD TOUR 2015〜2016 [MADE] IN JAPAN,0.593,0.786,-6.484,0.0784,0.217,0.0,0.97,0.251,125.0
['4Kxlr1PRlDKEB0ekOCyHgX'],279560,False,6S35M5adlQvns0NceE1dEe,BAD BOY - BIGBANG WORLD TOUR 2015〜2016 [MADE] IN JAPAN,0.422,0.867,-5.354,0.142,0.293,0.0,0.65,0.432,74.0
['4Kxlr1PRlDKEB0ekOCyHgX'],314253,False,5cq7DG1qsQjJ3TS9evc7S1,IF YOU - KR Ver. (BIGBANG WORLD TOUR 2015〜2016 [MADE] IN JAPAN),0.409,0.493,-8.144,0.029,0.241,5.78e-06,0.394,0.171,141.0
['0boGn8zBcxCZIT8N4wNpjD'],253466,False,4ZlCbGCZEdzWM2hAeogkFm,STRONG BABY - BIGBANG WORLD TOUR 2015〜2016 [MADE] IN JAPAN,0.662,0.959,-5.212,0.0828,0.0131,0.0,0.93,0.601,118.0
['1OQxmfKN9UG5C7nr4MkasO'],316333,False,7C3iPafM38lTvGR9dbACv8,WINGS - BIGBANG WORLD TOUR 2015〜2016 [MADE] IN JAPAN,0.437,0.943,-3.973,0.076,0.00138,0.127,0.914,0.163,132.0
['4yiB30K5scGkjmAgHGIH8Y'],257226,False,0Hu1J80861SzvzIUi0FAYU,DOOM DADA - KR Ver. (BIGBANG WORLD TOUR 2015〜2016 [MADE] IN JAPAN),0.48,0.973,-5.022,0.481,0.03,0.0,0.374,0.28,156.0
['6udveWUgX4vu75FF0DTrXV'],323920,False,5NXeeYc8Cvah4EWerYyqv5,"EYES, NOSE, LIPS - KR Ver. (BIGBANG WORLD TOUR 2015〜2016 [MADE] IN JAPAN)",0.455,0.697,-6.487,0.0495,0.164,0.0,0.929,0.136,144.0
['3e3oLJehq4vQl2H0FAJnvn'],207680,False,3xfhHH3yZiBepBEUK7r4R1,ZUTTER - KR Ver. (BIGBANG WORLD TOUR 2015〜2016 [MADE] IN JAPAN),0.585,0.709,-5.498,0.0384,0.0093,0.0,0.846,0.11,90.0
"['30b9WulBM8sFuBo17nNq9c', '6udveWUgX4vu75FF0DTrXV']",247053,False,2UuEyBindqvXI5EHmGS3eU,GOOD BOY - BIGBANG WORLD TOUR 2015〜2016 [MADE] IN JAPAN,0.393,0.99,-4.056,0.317,0.0449,2.71e-05,0.967,0.171,190.0
['30b9WulBM8sFuBo17nNq9c'],255746,False,4bJHqZYoqvZL1AQvy7S3eO,ピタカゲ (CROOKED) - BIGBANG WORLD TOUR 2015〜2016 [MADE] IN JAPAN,0.501,0.992,-3.326,0.149,0.0066,0.00113,0.337,0.279,130.0
['4Kxlr1PRlDKEB0ekOCyHgX'],245706,False,6d2oKH9hojDDir2IyWnu45,SOBER - KR Ver. (BIGBANG WORLD TOUR 2015〜2016 [MADE] IN JAPAN),0.498,0.929,-4.211,0.0996,0.00415,0.0,0.913,0.342,130.0
['4Kxlr1PRlDKEB0ekOCyHgX'],188560,False,6kda9UgS9aL8x3LfxgPYoQ,BAE BAE - KR Ver. (BIGBANG WORLD TOUR 2015〜2016 [MADE] IN JAPAN),0.532,0.878,-5.38,0.0678,0.00902,0.0,0.861,0.497,140.0
['4Kxlr1PRlDKEB0ekOCyHgX'],258973,False,6373zzsuFOrU7XtgwkXnFZ,FANTASTIC BABY - BIGBANG WORLD TOUR 2015〜2016 [MADE] IN JAPAN,0.452,0.978,-4.346,0.238,0.00945,0.0,0.922,0.291,130.0
['4Kxlr1PRlDKEB0ekOCyHgX'],200586,False,2H4VNGoQyAvFdO9gcfJSC0,WE LIKE 2 PARTY - KR Ver. (BIGBANG WORLD TOUR 2015〜2016 [MADE] IN JAPAN),0.553,0.953,-4.297,0.146,0.0228,0.0,0.966,0.616,90.0
['4Kxlr1PRlDKEB0ekOCyHgX'],256920,False,6KUp9fOxpfRB0wUa1u2omF,声をきかせて - BIGBANG WORLD TOUR 2015〜2016 [MADE] IN JAPAN,0.544,0.823,-4.868,0.0322,0.000667,9.17e-06,0.887,0.351,120.0
['4Kxlr1PRlDKEB0ekOCyHgX'],362093,False,158biVEYpheq4Xbq3nL7Ha,MY HEAVEN - BIGBANG WORLD TOUR 2015〜2016 [MADE] IN JAPAN,0.42,0.963,-4.303,0.0944,0.00311,6.28e-06,0.372,0.461,128.0
['47Js4oG4XLg85DhIfuSDkF'],102461,False,0RRqXCkwvQ1rXqHtZFLBLa,"Oil Ocean Zone (From ""Sonic The Hedgehog 2"")",0.512,0.881,-6.729,0.0411,2.99e-05,0.898,0.0433,0.722,121.0
['47Js4oG4XLg85DhIfuSDkF'],176571,False,1Zy1vQObcUBl7tllum80VH,"Green Grove Zone (From ""Sonic 3D Blast"")",0.607,0.875,-7.395,0.0351,0.00793,0.757,0.0839,0.956,140.0
['47Js4oG4XLg85DhIfuSDkF'],162461,False,5qtbPyqWyDsGWEZnvgZBL4,"Death Egg Zone (From ""Sonic & Knuckles"")",0.522,0.947,-7.143,0.0448,0.00592,0.866,0.089,0.72,130.0
