artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"['7w29UYBi0qsHi5RTcv3lmA', '4SQdUpG4f7UbkJG3cJ2Iyj']",297836,False,3x4jmNZzNmoUSlaxez0nHV,Sue Me,0.4,0.701,-6.395,0.0924,0.288,2.65e-06,0.0684,0.215,105.0
"['7w29UYBi0qsHi5RTcv3lmA', '4SQdUpG4f7UbkJG3cJ2Iyj']",282020,False,6rm4udqIA9Hn3wFcT0teod,Tabula Rasa,0.201,0.282,-9.318,0.0336,0.905,0.0234,0.206,0.0928,167.0
"['7w29UYBi0qsHi5RTcv3lmA', '4SQdUpG4f7UbkJG3cJ2Iyj']",198818,False,6aOlNYcorhPKny7WufGygC,Claimstaker,0.222,0.198,-11.109,0.0395,0.965,0.000958,0.146,0.267,179.0
['7w29UYBi0qsHi5RTcv3lmA'],104952,False,4UBKhMb8fsreQBYRLamvHS,Paradisia,0.268,0.198,-13.881,0.0354,0.915,0.845,0.484,0.248,89.0
"['7w29UYBi0qsHi5RTcv3lmA', '4SQdUpG4f7UbkJG3cJ2Iyj']",281358,False,5BakBBCzutkZvklDljsIcE,Saint,0.348,0.522,-8.303,0.0643,0.621,0.00724,0.244,0.281,120.0
"['7w29UYBi0qsHi5RTcv3lmA', '4SQdUpG4f7UbkJG3cJ2Iyj']",287498,False,56oFPExl3UIJTDsY4aYx3O,Future Forever,0.287,0.156,-11.813,0.0371,0.947,0.000387,0.106,0.173,103.0
['7n5Rqy8aTEBgVUlTo79EKY'],60626,False,5OWOmENERkg855WxUyNo6K,If I Could Be With You One Hour Tonight,0.644,0.0747,-15.898,0.102,0.993,4.26e-05,0.103,0.449,83.0
['7n5Rqy8aTEBgVUlTo79EKY'],93226,False,7C0d5J4szUiY5T8Bro3DOx,L'Darlin,0.6,0.13,-14.825,0.0722,0.99,9.78e-06,0.139,0.636,143.0
['7n5Rqy8aTEBgVUlTo79EKY'],56933,False,05fL4LY3WQ1vHBVjIU97FF,Inst. Life is Just a Bowl of Cherries,0.679,0.0548,-21.281,0.392,0.993,0.402,0.114,0.865,98.0
['7n5Rqy8aTEBgVUlTo79EKY'],104893,False,3hUgmq9B82WbiMl56uQni4,You Made Me Love You,0.595,0.0236,-19.842,0.0543,0.993,0.00523,0.0857,0.266,88.0
['7n5Rqy8aTEBgVUlTo79EKY'],69986,False,1gphYanG8SpEQaZnAAXmWc,He's Got The Whole World In His Hands,0.787,0.0843,-15.748,0.535,0.98,6.85e-05,0.113,0.756,135.0
['7n5Rqy8aTEBgVUlTo79EKY'],82226,False,3h46Je9nDP8tgucbIcMLjk,No Other Love,0.641,0.0898,-19.056,0.0605,0.993,0.566,0.11,0.406,120.0
['7n5Rqy8aTEBgVUlTo79EKY'],71786,False,7AYYz6VzYGzWpRo5ywpAyp,I May be Wrong,0.601,0.0778,-18.673,0.0936,0.995,0.0269,0.114,0.585,140.0
['7n5Rqy8aTEBgVUlTo79EKY'],82306,False,52bcA2OEQBqTuX2I1iDWYC,Everybody Loves a Lover,0.845,0.209,-12.247,0.0625,0.986,0.00418,0.103,0.775,109.0
['7n5Rqy8aTEBgVUlTo79EKY'],66600,False,7n7mp39ollISR7S9iSjrbd,Inst. Under Paris Skies,0.375,0.136,-20.961,0.0452,0.982,0.914,0.0861,0.436,89.0
['7n5Rqy8aTEBgVUlTo79EKY'],90480,False,1T35LeuIhfed8mvI5quo4k,I Can't Begin To Tell You,0.547,0.0342,-17.449,0.0446,0.995,0.0242,0.0795,0.437,97.0
['7n5Rqy8aTEBgVUlTo79EKY'],86186,False,1ZCEqFjN2k4eh4wro1nfOc,Everything's Coming Up Roses,0.646,0.185,-14.501,0.133,0.991,1.22e-05,0.0797,0.626,77.0
['7n5Rqy8aTEBgVUlTo79EKY'],64386,False,0kMBgdkgHohV99dU0TRjQS,Nice Work if You Can Get It,0.591,0.106,-17.38,0.103,0.995,0.00678,0.118,0.779,146.0
['7n5Rqy8aTEBgVUlTo79EKY'],45720,False,0CJpl4t8eM4wVYm4QfaY8A,"Blow, Gaberil, Blow",0.52,0.151,-14.574,0.131,0.987,0.00308,0.126,0.844,206.0
['7n5Rqy8aTEBgVUlTo79EKY'],106720,False,1pc5LkwmO2wS8AkyZhvDAq,With My Eyes Wide Open,0.4,0.0284,-17.766,0.0372,0.994,0.00201,0.253,0.237,129.0
['7n5Rqy8aTEBgVUlTo79EKY'],55226,False,0XKwRHmXrYdkY85NctMkUI,Inst. Bese Mucho,0.523,0.416,-15.285,0.0416,0.915,0.662,0.0889,0.748,118.0
['7n5Rqy8aTEBgVUlTo79EKY'],95653,False,7bZfzpeakXLbTl21v32s6k,"Baubles, Bangles, and Beads",0.451,0.0214,-19.541,0.04,0.994,9.05e-05,0.128,0.268,127.0
['7n5Rqy8aTEBgVUlTo79EKY'],48626,False,4ZKG81IJmG2PlQ8meJq9nU,I Want To Be Happy,0.586,0.04,-19.205,0.29,0.992,5.47e-05,0.104,0.492,185.0
['7n5Rqy8aTEBgVUlTo79EKY'],102240,False,6heFvVPSQPWfElT8wG6US4,Let Me Love You,0.525,0.0271,-21.099,0.0421,0.995,0.00974,0.0951,0.269,84.0
['7n5Rqy8aTEBgVUlTo79EKY'],66186,False,4PH1HypN5BidUqMk0W5RLX,There's A Rainbow Round My Shoulder,0.61,0.153,-15.974,0.168,0.987,0.00198,0.106,0.546,145.0
['7n5Rqy8aTEBgVUlTo79EKY'],89773,False,6VDWMD13fOGDC61TRWQSnf,So Far,0.476,0.0459,-16.232,0.0443,0.994,0.000906,0.0764,0.352,64.0
['7n5Rqy8aTEBgVUlTo79EKY'],78280,False,09xNdN6HiHpcFNT1R8kLPt,Inst. Strike Up the Band,0.672,0.0952,-20.47,0.208,0.991,0.905,0.208,0.855,86.0
['7n5Rqy8aTEBgVUlTo79EKY'],78200,False,0k8Ijjuxk9wCcsH1hqMnFA,Too Close for Comfort,0.617,0.0392,-16.779,0.068,0.994,0.00163,0.111,0.598,139.0
['7n5Rqy8aTEBgVUlTo79EKY'],82653,False,4bf9cZ85km5WwchHBkMDP8,I Concentrate On You,0.692,0.15,-15.519,0.105,0.992,0.0117,0.147,0.376,108.0
['7n5Rqy8aTEBgVUlTo79EKY'],65173,False,4FOdT0uOb0IcWMjtSlYCT5,That's Entertainment,0.679,0.174,-16.075,0.348,0.993,0.00177,0.136,0.885,76.0
['7n5Rqy8aTEBgVUlTo79EKY'],72226,False,2ZBgTgLKnuMhVO9EK4JFdv,Take Me Along,0.53,0.114,-16.567,0.0848,0.994,0.0127,0.113,0.673,168.0
['7n5Rqy8aTEBgVUlTo79EKY'],87786,False,0GFFLiwLNJaxUjbi2833ju,Love Thy Neighbor,0.643,0.0864,-19.174,0.0582,0.994,0.0103,0.138,0.4,111.0
['7n5Rqy8aTEBgVUlTo79EKY'],63746,False,2yfpwBcj7yRmo83nNQt9S1,Inst. Laura,0.638,0.201,-21.661,0.0463,0.994,0.938,0.158,0.886,80.0
['7n5Rqy8aTEBgVUlTo79EKY'],72293,False,3SdPS5Bi6dL81U8G88WVWf,Someetimes I'm Happy,0.595,0.0322,-21.426,0.0504,0.994,0.592,0.103,0.415,138.0
['7n5Rqy8aTEBgVUlTo79EKY'],77613,False,1vbfeKAoVvaMXKqjZoi4v0,Will You Still Be Mine,0.476,0.0753,-18.854,0.0547,0.993,0.00166,0.11,0.869,199.0
['7n5Rqy8aTEBgVUlTo79EKY'],81760,False,3xWwDZmFGAC2csFrldewNE,I'll Be Seeing You,0.497,0.0245,-21.183,0.0505,0.993,0.219,0.0967,0.327,117.0
['7ofMbMyqQ9qMUVoFjY7mYi'],80009,False,4gQAmgED0mzPaS4pvgfyCO,Going On a Picnic,0.735,0.405,-10.608,0.0336,0.232,0.0,0.103,0.733,127.0
['7ofMbMyqQ9qMUVoFjY7mYi'],165773,False,7Ct0IbI5PubPZVS6nP4dRk,Caribbean Amphibian,0.728,0.534,-8.689,0.0429,0.056,0.0,0.105,0.706,81.0
['7ofMbMyqQ9qMUVoFjY7mYi'],96884,False,2XMCZKB4qVdfkQPOy2jhnB,Oranges and Lemons,0.673,0.342,-10.411,0.0286,0.127,3.25e-05,0.289,0.856,140.0
['7ofMbMyqQ9qMUVoFjY7mYi'],171254,False,7mDBmyQA85sT0VJbphDvsR,The Green Grass Grows All Around,0.64,0.614,-10.378,0.0256,0.000259,0.215,0.294,0.672,100.0
['7ofMbMyqQ9qMUVoFjY7mYi'],99776,False,46vXJ128TbDvqkY10Y0GED,Little Red Wagon,0.67,0.523,-9.89,0.0291,0.0808,4.65e-05,0.71,0.683,110.0
['7ofMbMyqQ9qMUVoFjY7mYi'],188205,False,1G7ks4QemIqCHvdwW9RfCL,Make It Shine,0.603,0.853,-8.419,0.129,0.292,1.05e-05,0.331,0.551,137.0
['7ofMbMyqQ9qMUVoFjY7mYi'],113192,False,72tT5J96wrgOYHixVy4TKC,Shoo Fly Don't Bother Me,0.575,0.521,-9.745,0.0267,0.0502,0.00399,0.119,0.818,104.0
['7ofMbMyqQ9qMUVoFjY7mYi'],49335,False,11lvYTGQyzbuPwDXGKT0zM,Backyard Beach,0.726,0.827,-8.725,0.337,0.174,0.0,0.0577,0.974,190.0
['7ofMbMyqQ9qMUVoFjY7mYi'],157503,False,6pcf6vuvkskY4Ag0KNunuv,Two Little Blackbirds,0.823,0.572,-9.785,0.0371,0.0792,0.00033,0.206,0.729,125.0
['7ofMbMyqQ9qMUVoFjY7mYi'],73501,False,4hSkrYcAlSdaCUtfW9pKDl,Perfect Day,0.606,0.759,-9.094,0.232,0.579,0.0,0.253,0.932,190.0
['7ofMbMyqQ9qMUVoFjY7mYi'],206321,False,5bNpT7mcVLS47psUnAAZIA,Froggy Went a Courtin',0.648,0.508,-11.104,0.0262,0.299,1.9e-05,0.146,0.415,105.0
['7ofMbMyqQ9qMUVoFjY7mYi'],106369,False,4w6VmfK4TGNT6bCsxlSrub,Green Grow the Rushes 'O,0.803,0.514,-8.482,0.029,0.161,5.69e-06,0.109,0.754,110.0
['7ofMbMyqQ9qMUVoFjY7mYi'],97875,False,7eonCiJaXKhxvgckb1u02Z,Nuts In May,0.863,0.34,-10.044,0.13,0.797,9.08e-05,0.139,0.88,120.0
['7ofMbMyqQ9qMUVoFjY7mYi'],63610,False,3IhJotebQr6tMfpoDtm5de,Jimmy Crack Corn,0.659,0.395,-9.955,0.0289,0.0941,0.00422,0.291,0.899,102.0
['7ofMbMyqQ9qMUVoFjY7mYi'],101852,False,0s73WKvfSMNhuopHNTAJR3,Down On Grandpas Farm,0.772,0.457,-11.229,0.0338,0.0447,0.0,0.151,0.83,110.0
['7ofMbMyqQ9qMUVoFjY7mYi'],154231,False,20SwHvfWK2j25GsGDNrJz9,Colors of the Rainbow,0.797,0.601,-9.765,0.0344,0.292,1.63e-06,0.178,0.43,126.0
['7ofMbMyqQ9qMUVoFjY7mYi'],244897,False,0dwxyf7TpQjsid8sMk45Bf,Hot Hot Hot,0.767,0.714,-9.728,0.0359,0.0327,0.566,0.319,0.965,120.0
['7ofMbMyqQ9qMUVoFjY7mYi'],72942,False,6B2MlOvOq2aoo70jIuWEkW,Flea Fly Mosquito,0.894,0.422,-10.836,0.0901,0.0375,0.000129,0.0759,0.378,120.0
['7ofMbMyqQ9qMUVoFjY7mYi'],135204,False,5OcqmEhr3QSbtlLgnEtNzY,Teddy Bears Picnic,0.744,0.508,-9.624,0.0292,0.656,0.0,0.118,0.874,110.0
['7ofMbMyqQ9qMUVoFjY7mYi'],123803,False,6FXCqCJ1nuZxaSIk23r03q,Five Green and Speckled Frogs,0.732,0.333,-10.611,0.0345,0.651,0.0,0.078,0.85,85.0
['7lOJ7WXyopaxri0dbOiZkd'],107000,False,0MSDzmZ9xzK01uIjONDFuo,Far Out,0.104,0.273,-16.559,0.0486,0.976,0.876,0.0628,0.0304,71.0
['7lOJ7WXyopaxri0dbOiZkd'],301426,False,3tHt3xYn8aFtERtUmzQQfZ,Do the 95,0.372,0.936,-5.37,0.206,0.17,0.34,0.185,0.279,160.0
"['7lOJ7WXyopaxri0dbOiZkd', '5HTY4xpY9n7atMo4z8FTNh']",283333,False,7tAxAtquAjIniCYNQH5uU8,Curse Your Fail,0.648,0.841,-8.284,0.0552,0.107,0.43,0.441,0.817,126.0
['7lOJ7WXyopaxri0dbOiZkd'],74653,False,3w716D2MsqRRabrF7mnDzy,Not At My Best,0.299,0.885,-4.754,0.0703,0.00163,0.727,0.281,0.697,164.0
['7lOJ7WXyopaxri0dbOiZkd'],289133,False,7trnkZkbBl7N7lfWIaDMjM,National Anthem of Nowhere (Broken Social Scene version),0.619,0.802,-10.018,0.0358,0.318,0.261,0.144,0.944,151.0
['7lOJ7WXyopaxri0dbOiZkd'],272453,False,72ug2M5OKBF26lW7W5G7DX,Golden Facelift,0.335,0.664,-5.241,0.0455,0.509,0.58,0.128,0.312,80.0
['7lOJ7WXyopaxri0dbOiZkd'],241440,False,4A2sawG3AXC2PYyBYfzxP7,This House Is On Fire,0.487,0.444,-11.579,0.0277,0.24,0.809,0.118,0.293,160.0
['7lOJ7WXyopaxri0dbOiZkd'],370853,False,7MadeSSjs3M6OdHZsW3F3b,Canada vs America,0.255,0.945,-5.567,0.212,0.00994,0.815,0.373,0.144,142.0
['7lOJ7WXyopaxri0dbOiZkd'],308626,False,2yn4iKJoV17J4Tv2jYqLu2,Day Of The Kid,0.323,0.303,-13.842,0.031,0.667,0.945,0.131,0.0514,100.0
['7lOJ7WXyopaxri0dbOiZkd'],288426,False,4ipxAFuMd7Mn3vIR1G1orf,Stars and Spit,0.525,0.959,-5.341,0.114,0.0029,0.152,0.235,0.211,126.0
['7lOJ7WXyopaxri0dbOiZkd'],269706,False,4j0rmDANqv374bW5jOk0Cq,Until It's Dead,0.643,0.84,-6.41,0.0358,0.0203,0.778,0.103,0.749,155.0
['7lOJ7WXyopaxri0dbOiZkd'],148573,False,0ftiG3w3lP4JIFSbeO3BWl,All My Friends,0.403,0.289,-15.082,0.0295,0.75,0.313,0.238,0.412,160.0
['7lOJ7WXyopaxri0dbOiZkd'],435906,True,3HL69GeRoBuQWmk8cXDKBo,Death Cock,0.299,0.616,-6.019,0.0309,0.181,0.538,0.0921,0.234,127.0
['7lOJ7WXyopaxri0dbOiZkd'],235320,False,15TznAMlXnnNkmPh7rSUAc,Old Dead Young,0.259,0.959,-4.814,0.128,4.49e-06,3.63e-05,0.265,0.183,80.0
['7quDJwv2BxxaCkzeuLXzT2'],188693,False,4A9j7nJcBjyspEL1ZxhrLR,Dans ma tête,0.687,0.78,-7.898,0.0435,0.0116,0.00035,0.343,0.369,115.0
['7quDJwv2BxxaCkzeuLXzT2'],160586,False,6UNrdERCSsBxnEtMsOdiVX,Avec mes géants,0.699,0.662,-6.768,0.0371,0.027,3.22e-05,0.259,0.612,115.0
['7quDJwv2BxxaCkzeuLXzT2'],230786,False,09S0kd3MnD59RtcYUqLwmT,À la dérive,0.637,0.543,-8.213,0.0325,0.053,0.00121,0.0984,0.372,124.0
['7quDJwv2BxxaCkzeuLXzT2'],207506,False,1GKmehtAYnp4wd0KuNnZ3S,J'attends,0.573,0.5,-6.978,0.0256,0.166,0.00496,0.19,0.332,85.0
['7quDJwv2BxxaCkzeuLXzT2'],177053,False,52rTMUEX9b8cS41q4T09fl,Qu'est-ce que tu dirais,0.34,0.3,-9.675,0.0478,0.727,2.12e-06,0.113,0.201,199.0
['7quDJwv2BxxaCkzeuLXzT2'],169360,False,7B6ScLarOI4KCQszKX3m2j,Chanson courte,0.62,0.6,-9.151,0.0427,0.108,0.000568,0.292,0.386,90.0
['7quDJwv2BxxaCkzeuLXzT2'],157826,False,1nWZhi6hzioQ8cnAMOdimN,Mes amis d'autrefois,0.654,0.741,-7.883,0.0308,0.00495,0.00319,0.358,0.496,105.0
['7quDJwv2BxxaCkzeuLXzT2'],122706,False,2aufhsZavBwS3Z2sWhvfQt,On aime jamais trop,0.31,0.448,-10.096,0.0502,0.556,6.15e-06,0.136,0.391,76.0
['7quDJwv2BxxaCkzeuLXzT2'],187586,False,1n2ll5dCMm7DWolTvp3elZ,A p'tit feu,0.493,0.311,-8.38,0.0474,0.202,0.0,0.116,0.237,180.0
['7quDJwv2BxxaCkzeuLXzT2'],126506,False,6nriYQD69N7MycMCBRFBfQ,Mymom,0.688,0.644,-6.217,0.0347,0.17,0.0,0.14,0.792,122.0
['7quDJwv2BxxaCkzeuLXzT2'],193906,False,1yRkWCYjDEs8AT7s55TsmQ,Pas tous les mêmes,0.478,0.321,-15.331,0.0697,0.383,0.243,0.115,0.0724,64.0
"['7q836WTO8OHUS85E2RyxxA', '76khe38TJixHDYm1ePZb4A', '4IuQE4kXA4geEViZeBNZxu']",207124,True,19LJ8ScIZfwMmrGttVzoeG,Chase The Cash (feat. HermesFlowGod & Shah Dinero),0.753,0.836,-3.93,0.246,0.0736,0.0,0.117,0.441,102.0
"['7q836WTO8OHUS85E2RyxxA', '0J6zHiPcD82i1V90y4sIkf', '2sspXa7MZSChdv25JW6Iof']",144648,True,6SxnvlSjR8iLFxhTB4xvWp,Real Life (feat. King Trip & Bonez),0.853,0.45,-8.872,0.41,0.0473,0.0,0.134,0.517,100.0
"['7q836WTO8OHUS85E2RyxxA', '4IuQE4kXA4geEViZeBNZxu']",173531,True,7pzQG3xUZJx491DWJ9Lq3P,Fast Cars (feat. Shah Dinero),0.899,0.762,-8.566,0.277,0.0784,0.0,0.0814,0.417,101.0
"['7q836WTO8OHUS85E2RyxxA', '3BG9cpTxZQzQChcsp7ss9a', '7pezwJngeOHgMXJeLGW9Sa']",149760,True,38dpzzqcyMmgNjZa4Idbsd,Tres Leches (feat. Mr.Capone-E & Momo HPG),0.799,0.43,-11.249,0.147,0.024,0.0,0.323,0.225,101.0
"['7q836WTO8OHUS85E2RyxxA', '40oo2ojd4ExMJ3U5C8etU1']",226455,True,0m3JjEYN6vTSWBO0y5jbly,Black & Brown Pride (feat. Bugzy100),0.783,0.691,-5.709,0.0938,0.0125,0.0,0.122,0.209,97.0
"['7q836WTO8OHUS85E2RyxxA', '6fqjJNsLs7g6F3PXy01Xnw', '3BG9cpTxZQzQChcsp7ss9a']",158458,True,0DtTIbPqWG2Agl4JgKQ8ew,Million Dollar Bail (feat. AzChike & Mr.Capone-E),0.912,0.608,-8.93,0.127,0.313,0.0,0.299,0.704,100.0
"['7q836WTO8OHUS85E2RyxxA', '4IuQE4kXA4geEViZeBNZxu']",162351,True,1HoMcwd93LxVXiRGmS0Sim,You Know Me (feat. Shah Dinero),0.905,0.744,-10.145,0.35,0.347,0.0,0.0896,0.685,105.0
['7ofMbMyqQ9qMUVoFjY7mYi'],127767,False,1BJCDtDi3it1kfvK7JtDRo,Old Macdonald Had a Farm,0.477,0.265,-9.952,0.0282,0.686,0.00092,0.0919,0.535,99.0
['7ofMbMyqQ9qMUVoFjY7mYi'],74199,False,3EKaF5w9hoSBVJdCj7sZzT,If You're Happy and You Know It,0.492,0.35,-9.005,0.0714,0.495,0.0,0.167,0.879,124.0
['7ofMbMyqQ9qMUVoFjY7mYi'],90894,False,3BzVVMXTrWycJfF5woVZp0,Bingo,0.637,0.365,-9.915,0.0295,0.798,1.37e-05,0.237,0.961,110.0
['7ofMbMyqQ9qMUVoFjY7mYi'],71447,False,4hyHOT9QhfC7dPOqGz6iM6,The Wheels on the Bus,0.582,0.217,-10.382,0.0321,0.836,1.74e-05,0.181,0.496,76.0
['7ofMbMyqQ9qMUVoFjY7mYi'],100942,False,3OATM9g9AkEn4yA50k8Zvf,The Muffin Man,0.506,0.371,-9.764,0.0265,0.632,6.45e-05,0.0757,0.794,86.0
['7ofMbMyqQ9qMUVoFjY7mYi'],71354,False,0L2jm1qZmkZJKlMraYzda6,Mary Had a Little Lamb,0.527,0.157,-12.318,0.0346,0.656,0.0,0.386,0.489,115.0
['7ofMbMyqQ9qMUVoFjY7mYi'],56473,False,6csb64FNW0Cz3KujNQxhMM,Twinkle Twinkle Little Star,0.36,0.0603,-12.125,0.0371,0.752,0.0045,0.219,0.801,98.0
['7ofMbMyqQ9qMUVoFjY7mYi'],47635,False,2BwM7TeGF2FjxaTEIDWHG3,Hey Diddle Diddle,0.6,0.297,-9.8,0.0414,0.654,0.0,0.105,0.537,109.0
['7ofMbMyqQ9qMUVoFjY7mYi'],53690,False,1wZTY9A28MGsPN9faaTUPO,Itsy Bitsy Spider,0.4,0.215,-12.177,0.0319,0.634,0.0423,0.105,0.577,93.0
['7ofMbMyqQ9qMUVoFjY7mYi'],71529,False,44vxzFY5G5K0gJNXthe489,London Bridge,0.469,0.104,-10.838,0.0333,0.746,0.0,0.0972,0.423,120.0
['7ofMbMyqQ9qMUVoFjY7mYi'],130768,False,6RoMEFqCZPvtpgfPfzwbNJ,This Old Man,0.65,0.329,-9.768,0.0349,0.809,0.126,0.14,0.79,99.0
['7ofMbMyqQ9qMUVoFjY7mYi'],71575,False,6o2n1vHn7WHW58b4mMez0K,Hickory Dickory Dock,0.505,0.231,-11.594,0.0389,0.74,2.34e-06,0.267,0.618,84.0
['7ofMbMyqQ9qMUVoFjY7mYi'],29483,False,6TZxEULCajGQ6zwn9jQqlW,Ba Ba Blacksheep,0.422,0.322,-11.769,0.0551,0.868,0.0414,0.152,0.456,154.0
['7ofMbMyqQ9qMUVoFjY7mYi'],50573,False,7l6j3CuF3al4qqXzaN1TcS,The Alphabet Song,0.495,0.329,-10.312,0.0472,0.745,4.94e-05,0.118,0.507,151.0
['7ofMbMyqQ9qMUVoFjY7mYi'],56447,False,5oeQBM7QIswmQc38dZc8Er,Pop Goes the Weasel,0.64,0.283,-10.353,0.077,0.756,0.0,0.104,0.962,120.0
['7ofMbMyqQ9qMUVoFjY7mYi'],71563,False,1Wi6siz04oA1ty4Df75yMn,Baby Bumblebee,0.6,0.222,-10.756,0.0561,0.705,0.000138,0.0672,0.79,81.0
['7ofMbMyqQ9qMUVoFjY7mYi'],127431,False,0Cp6M9DjRe8PTLJcmvV0fI,Three Blind Mice,0.414,0.237,-10.775,0.0338,0.821,0.00471,0.148,0.388,134.0
['7ofMbMyqQ9qMUVoFjY7mYi'],88880,False,1cT1dg8fL6CRi5iQA6pb28,Down by the Bay,0.641,0.393,-11.352,0.0363,0.823,4.05e-06,0.0657,0.615,96.0
['7ofMbMyqQ9qMUVoFjY7mYi'],74263,False,5tgshuxR5hIaAQjWqr1QX1,Found a Peanut,0.367,0.32,-10.207,0.0458,0.64,0.00021,0.139,0.506,156.0
['7ofMbMyqQ9qMUVoFjY7mYi'],103799,False,0HOVhGCEU8FO5BfcTIC971,Hokey Pokey,0.578,0.216,-10.864,0.037,0.777,0.0,0.0693,0.692,126.0
['7ofMbMyqQ9qMUVoFjY7mYi'],56343,False,5WPWWiq7460iS7jelFdKUC,I'm a Little Teapot,0.568,0.193,-13.564,0.0455,0.63,0.000822,0.465,0.362,117.0
['7ofMbMyqQ9qMUVoFjY7mYi'],89234,False,0PCcOuGUEtefYGlFnsUvnG,Head Shoulders Knees and Toes,0.454,0.192,-10.674,0.0439,0.527,0.000108,0.0939,0.475,145.0
['7ofMbMyqQ9qMUVoFjY7mYi'],59147,False,2QDMLeV0VCNIP6sy9TSGrn,"It's Raining, It's Pouring",0.521,0.155,-11.952,0.0315,0.442,0.00173,0.146,0.452,77.0
['7ofMbMyqQ9qMUVoFjY7mYi'],51223,False,1ZfLgrzzjVmj3rY6o8TXNZ,Row Row Row You're Boat,0.29,0.269,-11.069,0.0403,0.556,0.0,0.112,0.082,97.0
['7ofMbMyqQ9qMUVoFjY7mYi'],91991,False,0jDvMvGy3XoAOwlvbuQOK3,Skip to My Lou,0.248,0.297,-10.58,0.0385,0.332,0.0,0.0944,0.655,205.0
['7ofMbMyqQ9qMUVoFjY7mYi'],110407,False,2eitdHk7l1J5K1h4kdbndp,The Ants Go Marching,0.61,0.335,-9.828,0.0406,0.601,4.25e-06,0.141,0.663,121.0
['7ofMbMyqQ9qMUVoFjY7mYi'],86024,False,4KLStCMmRghgHRcyGkhQsy,The Farmer in the Dell,0.56,0.261,-9.354,0.0351,0.908,2.05e-06,0.348,0.603,120.0
['7ofMbMyqQ9qMUVoFjY7mYi'],89205,False,25fywmM263noTtG9yGblnU,Where Is Thumbkin?,0.707,0.176,-12.507,0.0363,0.851,0.0,0.1,0.961,120.0
['7ofMbMyqQ9qMUVoFjY7mYi'],92322,False,70ZLZTsRRzRw6sxkY4Jjk2,Yankee Doodle Dandy,0.756,0.339,-10.235,0.0548,0.906,1.56e-06,0.0941,0.988,120.0
['7ofMbMyqQ9qMUVoFjY7mYi'],77688,False,0UxysFYgsYg9vO2RlM0Mac,You Are My Sunshine,0.702,0.285,-12.031,0.03,0.965,3.29e-05,0.278,0.889,110.0
['7w29UYBi0qsHi5RTcv3lmA'],345440,False,7GMV1n0Rdr2IFTdEkoLIRu,Moon,0.657,0.233,-11.439,0.0269,0.945,0.000598,0.128,0.168,83.0
['7w29UYBi0qsHi5RTcv3lmA'],315213,False,7royN3VRdDaoZ8TXRfhjBL,Thunderbolt,0.499,0.294,-9.894,0.0413,0.781,2.74e-05,0.153,0.157,110.0
['7w29UYBi0qsHi5RTcv3lmA'],308053,False,4a26gjktpS0Yoh8bLiwkUT,Crystalline,0.616,0.64,-9.587,0.0425,0.0144,3.02e-05,0.0749,0.39,180.0
['7w29UYBi0qsHi5RTcv3lmA'],300653,False,3jGG6W6sfApvwbnKtli2nk,Cosmogony,0.332,0.113,-16.944,0.0379,0.943,0.000942,0.114,0.137,126.0
['7w29UYBi0qsHi5RTcv3lmA'],202386,False,5U1625iAGBWxXwt7Ff8bX7,Dark Matter,0.217,0.106,-17.63,0.0392,0.874,0.0358,0.116,0.0342,72.0
['7w29UYBi0qsHi5RTcv3lmA'],349586,False,2dEv2l6J8hrSc4wjgFGEVF,Hollow,0.518,0.216,-15.4,0.105,0.898,0.613,0.106,0.0721,132.0
['7w29UYBi0qsHi5RTcv3lmA'],326360,False,2C7Q5d1sj9ZUIG4GKyalSN,Virus,0.69,0.358,-14.293,0.038,0.671,0.000378,0.0581,0.14,120.0
['7w29UYBi0qsHi5RTcv3lmA'],242000,False,6BlHne83yoz8AP0Qq4rZOz,Sacrifice,0.547,0.544,-11.496,0.0489,0.302,0.000932,0.0804,0.258,120.0
['7w29UYBi0qsHi5RTcv3lmA'],306400,False,6sxOXZgJVakWRfReI8502g,Mutual Core,0.423,0.357,-9.759,0.0592,0.514,1.67e-06,0.485,0.135,120.0
['7w29UYBi0qsHi5RTcv3lmA'],281040,False,7n3AuxrCNVdDUkzhjSxCRB,Solstice,0.756,0.0778,-16.721,0.0348,0.961,0.000374,0.168,0.266,108.0
['7mPFWoDGjh7ArW1yr79EX8'],174081,False,4ZCmV3T31XCrbx4tYh66jC,Worried and Evil Man Blues - Original Mix,0.582,0.353,-11.19,0.0346,0.986,0.0,0.134,0.63,103.0
['7mPFWoDGjh7ArW1yr79EX8'],169987,False,38iIdNWiW1WOPTvErbQPEn,Sweet Honey Hole - Original Mix,0.633,0.316,-10.776,0.0521,0.955,9e-06,0.113,0.844,78.0
['7mPFWoDGjh7ArW1yr79EX8'],156761,False,4D8tSbdmy76ffEzGRnTHXm,Shaggy Like a Bear - Original Mix,0.553,0.283,-12.491,0.0396,0.995,0.0141,0.198,0.373,101.0
['7mPFWoDGjh7ArW1yr79EX8'],191028,False,48cNG9SlmfI0WTVBFgtURd,Some Day You Re Gonna Be Sorry - Original Mix,0.672,0.2,-11.667,0.0503,0.956,0.000119,0.124,0.485,145.0
