artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['4hFBhdNVZZuVk5FYThUwaN'],129973,False,3q98LozxmzfSqwmZrZ3iHS,Days of Sisters,0.612,0.117,-15.832,0.0342,0.109,0.832,0.0844,0.0874,146.0
['5qEtLvXzYdv0G7c7rR6irX'],278733,False,2gGMJDtppeGj8s11mXaHKU,Beneath the Mask -rain-,0.461,0.113,-15.2,0.0361,0.945,0.000151,0.134,0.144,117.0
['4hFBhdNVZZuVk5FYThUwaN'],54040,False,4MTd4s3GZfYwUF6JTW9L7F,Crossroads,0.75,0.275,-18.71,0.0497,0.826,0.812,0.155,0.689,95.0
['4hFBhdNVZZuVk5FYThUwaN'],149066,False,6wFiIz4ANdFKFsOV5Ax0Ce,Suspicion,0.716,0.39,-15.545,0.0542,0.645,0.866,0.11,0.834,95.0
['4LsQE9hwiCyFmUUkKWYnKp'],46200,False,6r2yKRMsS6FGLciAR04VnW,Dedication 2,0.771,0.813,-14.792,0.385,0.135,0.0,0.13,0.529,136.0
['4LsQE9hwiCyFmUUkKWYnKp'],233400,False,60ItDihjycNt0VsAS0bsIU,Dana Dane to It,0.857,0.45,-15.02,0.377,0.054,0.0,0.243,0.533,99.0
['4LsQE9hwiCyFmUUkKWYnKp'],312533,False,7AqxUOdYaaOSKdt5iLhZMH,A Little Bit of Dane Tonight,0.835,0.576,-16.127,0.212,0.0851,0.0,0.0653,0.751,108.0
['4LsQE9hwiCyFmUUkKWYnKp'],318333,False,3rFlRhhJpzhcJKyajcIdhR,Tales from the Dane Side,0.955,0.538,-15.172,0.294,0.0166,0.0,0.209,0.83,106.0
['4LsQE9hwiCyFmUUkKWYnKp'],231320,False,5dBHwNMOoldzO991M5nNAE,What Dirty Minds U Have,0.847,0.57,-14.884,0.317,0.169,0.0,0.221,0.771,92.0
['4LsQE9hwiCyFmUUkKWYnKp'],279253,False,64cXBVvbm9Ok6MEbYMA18y,Makes Me Wanna Sing,0.832,0.494,-13.747,0.0761,0.0638,0.0,0.171,0.849,112.0
['4LsQE9hwiCyFmUUkKWYnKp'],205946,False,6KeMbvTcC08xrEjCCjL9Y0,Dana Dane 4 Ever,0.843,0.451,-15.861,0.345,0.00244,0.0,0.083,0.838,96.0
['4LsQE9hwiCyFmUUkKWYnKp'],305493,False,72jjWQlIvt4YeQ6UdzU6cl,Lonely Man,0.772,0.406,-14.055,0.0446,0.315,0.0,0.156,0.785,96.0
['4LsQE9hwiCyFmUUkKWYnKp'],255426,False,4daTu4sU8FMVrGBbAdUkdw,Johnny the Dipper,0.806,0.538,-13.61,0.0968,0.0072,2.49e-06,0.069,0.848,110.0
['4LsQE9hwiCyFmUUkKWYnKp'],290200,False,6FLm4sUWGn6Ikf7447xEot,Something Special,0.747,0.608,-13.772,0.074,0.00206,0.00127,0.143,0.824,109.0
['4LsQE9hwiCyFmUUkKWYnKp'],141906,False,2VJmzqMJGpxYHrNOFk2uES,Bedie Boo,0.717,0.495,-16.684,0.372,0.0377,6.4e-06,0.0451,0.761,78.0
['4LsQE9hwiCyFmUUkKWYnKp'],259066,False,4G3F0hfgGMtBfH1hjSflYf,Just Here to Have Fun,0.682,0.589,-14.554,0.272,0.0584,8.88e-05,0.283,0.945,208.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31030,False,5NZGnJqxX2687WRyvhlhPC,lofi study music Pt. 1,0.362,0.0859,-23.884,0.0355,0.728,0.926,0.107,0.179,88.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31965,False,0zY7rkzakTAGIcLDuFruGK,lofi study music Pt. 2,0.467,0.062,-24.504,0.0259,0.541,0.959,0.262,0.207,87.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31030,False,2mP8aP8kTgmLgebfd5K50w,lofi study music Pt. 3,0.751,0.556,-10.885,0.0594,0.199,0.879,0.0986,0.365,85.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31965,False,17XREod3O2nzcYmh3YMGsx,lofi study music Pt. 4,0.772,0.643,-9.968,0.0471,0.0258,0.892,0.104,0.561,85.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31030,False,5QrdUR0Ja9Xn7yhwmYTMwc,lofi study music Pt. 5,0.769,0.511,-11.749,0.0735,0.43,0.92,0.111,0.19,85.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31965,False,4V8dBs7CyjPQNtGLz9wJ3E,lofi study music Pt. 6,0.757,0.638,-9.803,0.0877,0.026,0.741,0.103,0.593,85.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31030,False,4ZdUtGIWxcPfgcpTFIYqAK,lofi study music Pt. 7,0.468,0.138,-15.442,0.0841,0.839,0.902,0.109,0.299,101.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31965,False,58YA4KzBpM94PhQztSrhzD,lofi study music Pt. 8,0.618,0.572,-14.0,0.294,0.93,0.971,0.123,0.385,75.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31030,False,4IcdvnuCrO7nESmFXFM0vc,lofi study music Pt. 9,0.522,0.512,-13.833,0.112,0.968,0.907,0.125,0.589,150.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31965,False,1jUWeIu26TLtHmtQZYVT1W,lofi study music Pt. 10,0.68,0.718,-13.286,0.119,0.944,0.84,0.131,0.316,150.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31030,False,1c5p7We32eU4kWUQRPvCiI,lofi study music Pt. 11,0.397,0.447,-16.799,0.0531,0.816,0.944,0.127,0.137,150.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31965,False,1uN5pM23Aln8yRbusNdWGn,lofi study music Pt. 12,0.271,0.152,-25.7,0.0344,0.725,0.691,0.127,0.111,49.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31030,False,7uCCUFBSqE6FXFipesqkaZ,lofi study music Pt. 13,0.408,0.173,-17.822,0.0367,0.471,0.879,0.144,0.196,80.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31965,False,7qHhbSheKKCRCdHm87FC57,lofi study music Pt. 14,0.304,0.184,-18.268,0.0413,0.558,0.849,0.113,0.382,81.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31030,False,7xgNffvUOG7CL79YY4nT7j,lofi study music Pt. 15,0.25,0.167,-26.671,0.0484,0.479,0.861,0.137,0.243,137.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31965,False,50pw9PmdGh72rBexpxDH1u,lofi study music Pt. 16,0.513,0.164,-19.561,0.0344,0.973,0.947,0.166,0.147,136.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31030,False,2r9dPbqAoTM3W4lst03HD1,lofi study music Pt. 17,0.549,0.358,-10.411,0.0611,0.988,0.801,0.135,0.648,138.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31965,False,6xbjlsSMGWXPhyP2dkvOgK,lofi study music Pt. 18,0.625,0.408,-10.861,0.149,0.98,0.881,0.125,0.769,137.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31030,False,3gPlVYZXmdclkVW2XeKBFn,lofi study music Pt. 19,0.627,0.548,-10.942,0.108,0.917,0.986,0.525,0.918,137.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31965,False,5douXEukPcish62agVsI4N,lofi study music Pt. 20,0.385,0.202,-13.294,0.0349,0.969,0.663,0.361,0.112,136.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31031,False,2MHExofT4yZZU4XIvwEvOy,lofi study music Pt. 21,0.564,0.261,-15.659,0.0407,0.732,0.891,0.28,0.323,80.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31965,False,5OK0bF2OafRD54Qeqo78g4,lofi study music Pt. 22,0.649,0.302,-13.917,0.197,0.297,0.911,0.184,0.791,80.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31030,False,6kACYA314XCoCLkD6ccx4G,lofi study music Pt. 23,0.359,0.195,-18.941,0.0393,0.916,0.94,0.196,0.216,133.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31965,False,6Y8ESdkIblFstxZAaWObcQ,lofi study music Pt. 24,0.628,0.277,-13.874,0.101,0.229,0.943,0.176,0.781,80.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31030,False,3V1gU1m5m2Q5VyCvUx90Zi,lofi study music Pt. 25,0.793,0.385,-11.065,0.0996,0.635,0.954,0.148,0.3,80.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31965,False,3WWglOi5lwrDflMntT7tXU,lofi study music Pt. 26,0.723,0.747,-9.18,0.0578,0.298,0.931,0.108,0.855,159.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31031,False,1BvcthMBmhxTuNVhEUaJIa,lofi study music Pt. 27,0.763,0.449,-9.765,0.0784,0.217,0.938,0.0874,0.552,159.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31965,False,6JQQuJLfOmzlzCSiy36Fuh,lofi study music Pt. 28,0.724,0.524,-9.662,0.0811,0.166,0.861,0.0987,0.784,159.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31030,False,1KwoMbOWuQFhXEyWzWhxDs,lofi study music Pt. 29,0.583,0.405,-12.053,0.0421,0.449,0.933,0.109,0.248,159.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31965,False,55pV9zErAZHrcInmBCX6D9,lofi study music Pt. 30,0.636,0.161,-16.67,0.0632,0.989,0.945,0.124,0.64,132.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31030,False,4FTnNBTB1YnzXjlyRvwyba,lofi study music Pt. 31,0.733,0.235,-12.737,0.097,0.958,0.922,0.106,0.772,132.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31965,False,7ybWzykQgxXfoCjJf79x8M,lofi study music Pt. 32,0.695,0.282,-12.188,0.138,0.927,0.944,0.108,0.59,132.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31030,False,0CcjZ6qLWEeSxgf6ghaFc2,lofi study music Pt. 33,0.623,0.0867,-16.468,0.0429,0.946,0.923,0.11,0.355,66.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31965,False,32lr1UGlkpbaYzxGXjz4sv,lofi study music Pt. 34,0.215,0.0849,-19.012,0.0378,0.743,0.906,0.115,0.481,158.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31030,False,5yv662LXWXRiuqeIiS1uor,lofi study music Pt. 35,0.627,0.4,-11.967,0.139,0.0117,0.887,0.113,0.703,79.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31965,False,5WDRJX2hpeS92f9NIogVfM,lofi study music Pt. 36,0.659,0.431,-11.823,0.118,0.0326,0.846,0.112,0.626,79.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31030,False,0Kc3msN92LRF5voMEmUfbA,lofi study music Pt. 37,0.666,0.369,-12.7,0.0846,0.0278,0.917,0.114,0.559,79.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31965,False,0w7n6o7FlEF4E5HcqUsH9B,lofi study music Pt. 38,0.275,0.0327,-31.407,0.0502,0.24,0.984,0.112,0.379,120.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31030,False,2N0IolhKteOqOKu5b1TKg6,lofi study music Pt. 39,0.63,0.18,-16.459,0.451,0.437,0.919,0.11,0.316,65.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31965,False,5Dl7d0oc7Khqu48LBuBAwd,lofi study music Pt. 40,0.68,0.194,-16.748,0.332,0.828,0.934,0.137,0.377,69.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31030,False,0VhCsahk9eLQggFux0ch9N,lofi study music Pt. 41,0.44,0.174,-16.42,0.069,0.954,0.968,0.104,0.685,68.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31965,False,3JxPlfUKZdm5C46LzRTRnY,lofi study music Pt. 42,0.555,0.201,-15.841,0.0514,0.581,0.962,0.142,0.142,68.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31030,False,7p5r2i1YamwbQEe5fk2NtE,lofi study music Pt. 43,0.501,0.271,-12.237,0.0553,0.928,0.943,0.114,0.043,105.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31965,False,5qCIzooZWuigUWHDJJMXry,lofi study music Pt. 44,0.731,0.527,-8.8,0.0321,0.451,0.959,0.139,0.548,105.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31030,False,4iShqdnjbZqHU3vKMaJXoz,lofi study music Pt. 45,0.726,0.443,-12.618,0.0448,0.844,0.958,0.119,0.269,105.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31965,False,56cJOIhO2IKpJ1cxWN6JC6,lofi study music Pt. 46,0.773,0.571,-9.873,0.0757,0.358,0.931,0.1,0.692,105.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31030,False,0H8VB6WZKOWGPzRI3ZiymQ,lofi study music Pt. 47,0.464,0.372,-11.941,0.0534,0.627,0.941,0.132,0.0918,105.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31965,False,4pMEOQgfmuQaFkCkx8LyMg,lofi study music Pt. 48,0.784,0.331,-16.425,0.09,0.418,0.973,0.0652,0.365,80.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31031,False,3Fdq6UhJluybA1mRKHHJpD,lofi study music Pt. 49,0.769,0.327,-15.971,0.0759,0.323,0.848,0.0818,0.285,80.0
"['42tsiNwD1xyyE4Hws2RvrC', '4bGPjihFEUsxf9LPn1epOv', '2MDj296KJIfgWDNBtHzeFi']",31965,False,2yg0xFjnFKC0cAxkCp8Ppy,lofi study music Pt. 50,0.809,0.194,-15.097,0.0707,0.0831,0.945,0.0993,0.388,80.0
['4Icvbp9RDt5aY2TWDOVDsr'],421733,True,7ELejVkZELwWUPbdG6gJU4,Roll Your Windows Down,0.819,0.436,-12.284,0.181,0.00394,0.0085,0.114,0.848,90.0
['4Icvbp9RDt5aY2TWDOVDsr'],334853,True,5ewEUGByIZMv8py1EHRflr,I've Been Hustlin',0.97,0.622,-8.73,0.337,0.123,0.0,0.206,0.671,110.0
['4Icvbp9RDt5aY2TWDOVDsr'],232800,True,4j6sOet8VMRzWoRZhw1k5e,West Y'All,0.924,0.617,-7.204,0.258,0.192,5.56e-06,0.0485,0.894,91.0
['4Icvbp9RDt5aY2TWDOVDsr'],439386,True,6x4LPo6q10nJ37KlE5RP04,I Drive Better Drunk,0.897,0.521,-11.395,0.121,0.0306,0.000421,0.0451,0.88,92.0
['4Icvbp9RDt5aY2TWDOVDsr'],271000,True,7vHXuioB6lJjlBnFHmgGTQ,Let's Get High Tonight,0.869,0.513,-8.605,0.139,0.0197,0.077,0.0758,0.805,99.0
['4Icvbp9RDt5aY2TWDOVDsr'],315720,True,2fwTZwoGzIZpTq50Rkobn8,Late At Night,0.92,0.59,-7.765,0.282,0.00662,0.0,0.0809,0.68,97.0
['4Icvbp9RDt5aY2TWDOVDsr'],192653,True,1nw2FOCYEQs6TC2HCtHLEH,Gangsta Sound,0.939,0.321,-13.375,0.203,0.00193,1.25e-06,0.0721,0.623,104.0
['4Icvbp9RDt5aY2TWDOVDsr'],330386,True,4T2mHbNjjz0DZJVoXB8x5S,Leaving California,0.943,0.507,-11.227,0.325,0.00911,0.0,0.102,0.51,100.0
['4Icvbp9RDt5aY2TWDOVDsr'],318906,True,6ZEiaHBAQb4RWMuRy0Gp7G,Hittin' Switches,0.903,0.482,-7.85,0.312,0.0263,0.0,0.0836,0.496,96.0
['4Icvbp9RDt5aY2TWDOVDsr'],215653,True,79QYRpoDEAQZMdQoNIQVyn,Airport,0.923,0.455,-8.457,0.356,0.0107,2.63e-06,0.0931,0.668,93.0
['4Icvbp9RDt5aY2TWDOVDsr'],279480,True,5gJhGDYEQZ9udWFyngPZFp,Ghetto Memories,0.817,0.672,-9.858,0.172,0.0298,9.04e-05,0.145,0.927,160.0
['4Icvbp9RDt5aY2TWDOVDsr'],370706,True,7nB4qFIUB5MGZrZvxw0ct8,Cali Swangin',0.942,0.516,-7.901,0.267,0.0328,1.06e-06,0.0794,0.401,100.0
['4Icvbp9RDt5aY2TWDOVDsr'],679386,True,6B7XgBGTlTYhNUVDPe5xB5,Paranoid (featuring The 2 Zigg Zaggs),0.847,0.459,-6.925,0.0355,0.219,0.00192,0.0869,0.807,91.0
['4Icvbp9RDt5aY2TWDOVDsr'],313480,True,3lB6tYCo8Kya4F9WtcEK96,Keep On Limp'n,0.651,0.566,-6.825,0.377,0.00147,0.0,0.337,0.867,99.0
['4Icvbp9RDt5aY2TWDOVDsr'],261266,True,1tGLzXrWM7HFa3qWWohI2A,On My Hustle feat. DJ Mr Mixxx and Big Luc,0.899,0.545,-6.015,0.33,0.0112,0.0,0.138,0.694,93.0
['4Icvbp9RDt5aY2TWDOVDsr'],191333,True,7efBGuzBSWbwlcaDgK2MH8,1988,0.936,0.441,-10.162,0.216,0.0183,2.5e-06,0.0992,0.696,96.0
['4Icvbp9RDt5aY2TWDOVDsr'],161680,True,0acBNjULt3eSatCVHrNQeR,This Kind Of Beat,0.92,0.634,-10.925,0.283,0.157,0.0,0.165,0.663,96.0
['4Icvbp9RDt5aY2TWDOVDsr'],236400,True,0SYSYyfa2H5owAqgwOJ3Hf,Dance Wit Me,0.876,0.355,-14.797,0.431,0.0705,0.000197,0.309,0.713,94.0
['4Icvbp9RDt5aY2TWDOVDsr'],281320,True,2DvUFysUliCViAqtTS8aY3,What If (Featuring E-40),0.951,0.562,-8.818,0.314,0.302,0.000571,0.128,0.584,100.0
['4Icvbp9RDt5aY2TWDOVDsr'],228173,True,0fW2sXmRa2Shxkk4QrI5x3,From The Ghetto,0.842,0.34,-8.622,0.457,0.0169,5.64e-05,0.246,0.22,88.0
['4Icvbp9RDt5aY2TWDOVDsr'],343746,True,11vU5LrZ7H3R8EKySvPKa0,Smoke 1,0.908,0.364,-11.15,0.554,0.259,4.45e-06,0.0843,0.497,88.0
['4Icvbp9RDt5aY2TWDOVDsr'],332133,True,7Ish0jagT6yvGWXdqaDIQv,F*** Tha Corporate World,0.889,0.476,-7.249,0.168,0.00127,6.22e-06,0.0871,0.623,98.0
['4Icvbp9RDt5aY2TWDOVDsr'],402066,True,17J75sTn19FVU6uHy0v1FL,Money (ain't Everything),0.931,0.567,-7.622,0.26,0.0395,0.00041,0.0493,0.247,95.0
['4Icvbp9RDt5aY2TWDOVDsr'],296373,True,6atnGt1yGeOv7EKzWcuscI,U Can Make It,0.769,0.418,-7.855,0.356,0.0317,0.0,0.1,0.397,94.0
['4Icvbp9RDt5aY2TWDOVDsr'],304613,True,3h7l4GcSAsn1mycFWDtBeo,Major Beat,0.907,0.48,-6.91,0.337,0.319,0.0,0.122,0.689,96.0
['4Icvbp9RDt5aY2TWDOVDsr'],391720,True,70O2TpNnbSCjrmhRdTfBYj,Whack Rappers,0.682,0.334,-15.363,0.766,0.0242,0.0,0.242,0.492,95.0
['4Icvbp9RDt5aY2TWDOVDsr'],192173,True,3ptOOEzjUuh21E6yq1drD1,Whack Rappers II (featuring Strange),0.926,0.451,-10.892,0.385,0.115,0.0,0.109,0.668,96.0
['4Icvbp9RDt5aY2TWDOVDsr'],313760,True,5RJazai72EXCFmgoLis6GT,Me & Kenny,0.918,0.278,-12.392,0.432,0.35,6.05e-05,0.09,0.645,96.0
['4WDWA8qWhjKvr40baPlxsq'],170000,False,1vWyS2mCWSmiw9qUF1UArH,O Sole Mio,0.168,0.412,-9.897,0.0335,0.768,5.28e-06,0.139,0.352,181.0
['4WDWA8qWhjKvr40baPlxsq'],208146,False,3wggVz7vDOVRfKtKyZoqDt,Mala Femmena,0.361,0.41,-8.362,0.0308,0.699,5.02e-05,0.145,0.146,89.0
['4WDWA8qWhjKvr40baPlxsq'],218760,False,4kb3eJrwREu5HwEoL10p7s,Mamma,0.238,0.264,-9.674,0.0363,0.886,0.000825,0.105,0.136,78.0
['4WDWA8qWhjKvr40baPlxsq'],234693,False,4pgGD0p9GBzoGNOV4ZjATD,Summertime in Venice,0.353,0.25,-9.019,0.0284,0.918,0.000123,0.0797,0.165,81.0
['4WDWA8qWhjKvr40baPlxsq'],168920,False,0tyL1ritutx0uqWehr3QCx,Oh Marie,0.295,0.397,-10.237,0.0518,0.717,0.0,0.278,0.202,173.0
['4WDWA8qWhjKvr40baPlxsq'],232493,False,1u49IT8kzcPyUbyb2QR6Yg,Al Di La,0.302,0.373,-9.363,0.0313,0.661,1.32e-05,0.18,0.291,84.0
['4WDWA8qWhjKvr40baPlxsq'],195853,False,4OuR4lIZxMPXh9UyBgEhVL,Sorrento,0.236,0.352,-8.845,0.0299,0.806,5.78e-05,0.0947,0.248,77.0
['4WDWA8qWhjKvr40baPlxsq'],204560,False,7lBriyeXsMpqYc3X1l3rUq,Anema E Core,0.302,0.307,-10.121,0.03,0.803,3.06e-06,0.17,0.177,86.0
['4WDWA8qWhjKvr40baPlxsq'],210400,False,1kFtCu8KQ6Q31nYxRjwu7f,Roman Guitar,0.337,0.221,-12.426,0.0419,0.794,1.96e-05,0.106,0.203,84.0
['4WDWA8qWhjKvr40baPlxsq'],174280,False,5R40EQCHWgnhrHAKz8RKcH,Luna Rosa,0.235,0.326,-11.092,0.0333,0.737,0.0,0.33,0.347,176.0
['4WDWA8qWhjKvr40baPlxsq'],146040,False,7FFifvEPb821tlD6GqTN2P,I'll Set My Love to Music,0.291,0.587,-7.434,0.0394,0.16,0.00213,0.119,0.202,78.0
['4FeDV8T2wgjzYKBamSp7MG'],159053,False,3p1whpVNLPuqCmyLbfLn3f,Mi Corazón Canta (All of a Sudden) [My Heart Sings],0.394,0.447,-8.901,0.029,0.798,0.0,0.389,0.342,84.0
['4FeDV8T2wgjzYKBamSp7MG'],151306,False,6dRAaQ7DFVPsZ2Pnfv97vX,Tu Cabeza en Mi Hombro,0.168,0.426,-8.024,0.0309,0.795,3.26e-06,0.348,0.429,70.0
['4FeDV8T2wgjzYKBamSp7MG'],133386,False,3zuYbzoXa2EBPMmKggu1G4,Dame Felicidad (Free Me),0.458,0.378,-8.256,0.0379,0.637,0.0,0.239,0.445,110.0
['4FeDV8T2wgjzYKBamSp7MG'],124053,False,2xoNvxGym132IFtw5eUCEg,Secretamente,0.457,0.334,-10.466,0.0322,0.781,0.0,0.284,0.78,97.0
['4FeDV8T2wgjzYKBamSp7MG'],133826,False,6hcHRWnO9VvzQIFZZHNJaB,Más (More),0.254,0.477,-8.958,0.0362,0.759,0.0,0.229,0.573,87.0
['4FeDV8T2wgjzYKBamSp7MG'],155493,False,6FEW9eacf1tzfedI1CbaBl,Cien Kilos de Barro (100 Pounds of Clay),0.537,0.549,-8.893,0.0296,0.457,3.61e-06,0.547,0.884,119.0
['4FeDV8T2wgjzYKBamSp7MG'],145320,False,0oQQ15qC0Vlu3fkb3XoXWB,Magnolia,0.429,0.45,-6.811,0.0324,0.782,0.0,0.435,0.946,126.0
['4FeDV8T2wgjzYKBamSp7MG'],188040,False,2S8x9FSNv90HvJgipySNmK,Te Necesito (Io Cerco Te),0.241,0.315,-9.812,0.0342,0.799,5.06e-06,0.568,0.22,130.0
['4FeDV8T2wgjzYKBamSp7MG'],218013,False,6VhPXnjsDKiyQD0Q8hdElG,Uno de Tantos (Uno Dei Tanti),0.345,0.321,-10.128,0.0398,0.744,0.000761,0.139,0.294,158.0
['4FeDV8T2wgjzYKBamSp7MG'],162013,False,5mp16ZMOJfpdu3O11AAPy8,El Amor Es una Cosa Esplendorosa (Love Is a Many Splendored Thing),0.158,0.412,-9.002,0.0341,0.462,0.0,0.254,0.366,181.0
