artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['1kAX4yFdmR0hJe2tPu1785'],3XUwu2GQw32bSzIwIx6iov,206,False,7KSxESCuWcB5XKPwiTgNvS,Alone - (Instrumental),0.471,0.987,-1.283,0.0992,4.67e-05,0.888,0.283,0.18,144.0
['1kAX4yFdmR0hJe2tPu1785'],3XUwu2GQw32bSzIwIx6iov,239,False,7sieydloM5RGDp10GdQU4S,Hate Me - (Instrumental),0.507,0.982,-3.293,0.0818,5.33e-05,0.884,0.0893,0.205,120.0
['1kAX4yFdmR0hJe2tPu1785'],3XUwu2GQw32bSzIwIx6iov,205,False,39cAVhfPzVSgeNfEzddfz3,Backstab - (Instrumental),0.486,0.967,-1.051,0.154,8e-06,0.934,0.328,0.36,118.0
['1kAX4yFdmR0hJe2tPu1785'],3XUwu2GQw32bSzIwIx6iov,138,False,19ceAJymVX8zRs98Ge01YB,No Mercy - (Instrumental),0.379,0.955,-1.51,0.143,1.47e-05,0.717,0.066,0.276,112.0
['1kAX4yFdmR0hJe2tPu1785'],3XUwu2GQw32bSzIwIx6iov,199,False,2vZsP6wtmXj78kcAPIPDtz,B4NGB4NG!! - (Instrumental),0.592,0.912,-3.959,0.0602,0.000325,0.8,0.205,0.492,134.0
"['1kAX4yFdmR0hJe2tPu1785', '4fsZkYcSEUEvZK2tEjzrVY']",3XUwu2GQw32bSzIwIx6iov,177,False,2HepiW5Ql8XJqlE9XajzNm,Sakura - (Instrumental),0.464,0.993,-1.147,0.172,1.33e-05,0.892,0.353,0.19,112.0
['1kAX4yFdmR0hJe2tPu1785'],3XUwu2GQw32bSzIwIx6iov,115,False,6nhQQ0HZv7pQsTAlrazeFy,Tokoyo-No-Kuni - (Instrumental),0.294,0.649,-8.355,0.0537,0.349,0.751,0.111,0.151,82.0
['1qBGWp46vgiATN7mfKJd3s'],3XoKeR7dNfNRYv1vaOufXQ,247,False,4RRRkjPmwRkAyUfhMsAFX2,Júrame,0.254,0.411,-6.472,0.0317,0.684,0.0591,0.0895,0.273,145.0
['1qBGWp46vgiATN7mfKJd3s'],3XoKeR7dNfNRYv1vaOufXQ,218,False,3azUXtFQDrcrFkIciKGnj1,Todo Pasará,0.423,0.573,-5.146,0.0278,0.885,0.000146,0.104,0.297,96.0
['1qBGWp46vgiATN7mfKJd3s'],3XoKeR7dNfNRYv1vaOufXQ,230,False,5HJ6u7KbYyEaWwhgMYBBcc,Contigo Aprendí,0.253,0.522,-6.198,0.0306,0.655,0.0,0.248,0.194,145.0
['1qBGWp46vgiATN7mfKJd3s'],3XoKeR7dNfNRYv1vaOufXQ,242,False,0HQ7QuVc04v62sKPu6gWU5,La Barca,0.479,0.706,-2.831,0.0536,0.302,0.0,0.112,0.417,77.0
['1qBGWp46vgiATN7mfKJd3s'],3XoKeR7dNfNRYv1vaOufXQ,252,False,3XViPmNsID5hYDILiQJzQX,Mi Manera De Amar,0.448,0.568,-6.44,0.0352,0.456,0.0,0.266,0.392,89.0
['1qBGWp46vgiATN7mfKJd3s'],3XoKeR7dNfNRYv1vaOufXQ,220,False,2K5TckK9p8WuOTugML3HQ5,Mia.,0.31,0.697,-2.392,0.0339,0.592,0.0,0.372,0.289,140.0
['1qBGWp46vgiATN7mfKJd3s'],3XoKeR7dNfNRYv1vaOufXQ,224,False,3cimHPkwPBRPBwULMTtWaO,Pruébame,0.327,0.644,-6.886,0.032,0.61,0.0,0.278,0.327,108.0
['1qBGWp46vgiATN7mfKJd3s'],3XoKeR7dNfNRYv1vaOufXQ,242,False,3MxdMMQ8Rmkmnal7FKqRjr,Si Las Flores Pudieran Hablar,0.419,0.548,-3.082,0.0256,0.0717,0.0,0.0748,0.256,87.0
['1qBGWp46vgiATN7mfKJd3s'],3XoKeR7dNfNRYv1vaOufXQ,227,False,5MUH9N5YfLUsZjo75mSZqH,La Diferencia,0.198,0.559,-5.177,0.0323,0.677,0.0,0.0582,0.194,80.0
['1qBGWp46vgiATN7mfKJd3s'],3XoKeR7dNfNRYv1vaOufXQ,207,False,4LP7DuiOJjC6fGwzIazMyr,Todavía Duele,0.532,0.73,-5.994,0.0415,0.549,0.0,0.467,0.499,137.0
['1qBGWp46vgiATN7mfKJd3s'],3XoKeR7dNfNRYv1vaOufXQ,236,False,07lkU43DOXfh6hA5pJTzwz,Noche De Ronda,0.17,0.413,-4.592,0.0344,0.79,0.0,0.129,0.265,180.0
['1qBGWp46vgiATN7mfKJd3s'],3XoKeR7dNfNRYv1vaOufXQ,204,False,15qmetR36lmnznobHB0T6L,La Biblia,0.485,0.815,-4.227,0.0843,0.503,0.0,0.729,0.589,89.0
['1qBGWp46vgiATN7mfKJd3s'],3XoKeR7dNfNRYv1vaOufXQ,223,False,4aSBYbDPcjtLwNRWLwkFCO,Tus Ojos Castaños,0.523,0.796,-4.62,0.0573,0.617,0.0,0.0471,0.719,126.0
['1qBGWp46vgiATN7mfKJd3s'],3XoKeR7dNfNRYv1vaOufXQ,224,False,65u9FyRl5FO69iYCKdi4sW,Sabor A Mi,0.298,0.747,-2.739,0.0442,0.368,0.0,0.154,0.482,79.0
['1qBGWp46vgiATN7mfKJd3s'],3XoKeR7dNfNRYv1vaOufXQ,184,False,5Oaesowol9Mw3vbPoktf0M,A Pesar De Todo,0.433,0.491,-6.377,0.0314,0.638,0.0,0.385,0.422,95.0
['1mjqarzk1Ne8it3bqMXWT6'],3XoPpg8MF8vCmrymizu7fh,78,False,7fymmVmrSnZmjd5yXgpzyz,Where is snow,0.496,0.143,-17.22,0.03,0.974,0.918,0.137,0.0934,83.0
['1mjqarzk1Ne8it3bqMXWT6'],3XoPpg8MF8vCmrymizu7fh,78,False,3E8tiTl44AiSIDUQpaUU8v,Soften Train,0.118,0.019,-26.55,0.0401,0.991,0.928,0.116,0.0376,86.0
['1mjqarzk1Ne8it3bqMXWT6'],3XoPpg8MF8vCmrymizu7fh,78,False,3Xs6q2hKxybcRW8cghsj4v,"Stop Work, Time For Roaring Flames",0.182,0.132,-23.385,0.0346,0.959,0.101,0.106,0.0881,94.0
['1mjqarzk1Ne8it3bqMXWT6'],3XoPpg8MF8vCmrymizu7fh,78,False,2Qq14betZRusPlJKzvb2UN,Time For Space,0.264,0.234,-17.48,0.0434,0.995,0.867,0.0809,0.0779,64.0
['1mjqarzk1Ne8it3bqMXWT6'],3XoPpg8MF8vCmrymizu7fh,78,False,7MWYArdNYZn7FQEIbgrxN8,What A Evening,0.127,0.00838,-31.572,0.0341,0.957,0.943,0.0943,0.127,89.0
['1mjqarzk1Ne8it3bqMXWT6'],3XoPpg8MF8vCmrymizu7fh,78,False,4U90pNFJWTZu8iTp219tVO,Bask Poem,0.0968,0.129,-21.391,0.0375,0.945,0.72,0.0943,0.0651,175.0
['1mjqarzk1Ne8it3bqMXWT6'],3XoPpg8MF8vCmrymizu7fh,78,False,2rPJPWS9h4TQVeut9FkU8M,Magic Poem,0.279,0.872,-23.223,0.805,0.934,0.986,0.961,0.0368,75.0
['1f7hriSHUbY9NL4KynIlrY'],3YEJSAirmnlnQhuDyjryrC,254,False,0imKpiDjy87BdmUhrwpK5m,Fast Scurrying Up to the Camera on Different Items Pt.1,0.588,0.556,-22.659,0.322,0.282,0.00343,0.26,0.0392,63.0
['1f7hriSHUbY9NL4KynIlrY'],3YEJSAirmnlnQhuDyjryrC,255,False,2catMLHPCDMDDFDp5rPEP0,Fast Scurrying Up to the Camera on Different Items Pt.2,0.686,0.516,-19.326,0.164,0.802,0.475,0.507,0.0389,58.0
['1f7hriSHUbY9NL4KynIlrY'],3YEJSAirmnlnQhuDyjryrC,255,False,1aVClvIOusbpBFQlmVoRTR,Fast Scurrying Up to the Camera on Different Items Pt.3,0.654,0.523,-19.902,0.0892,0.661,0.475,0.387,0.0584,112.0
['1qBGWp46vgiATN7mfKJd3s'],3YOv2mWnmYqe38ojPXDOqz,235,False,0qFTo0gzFYVbqnK6yOs1Zi,Vencendo Vem Jesus,0.365,0.516,-6.69,0.0299,0.444,0.0,0.333,0.537,83.0
['1qBGWp46vgiATN7mfKJd3s'],3YOv2mWnmYqe38ojPXDOqz,215,False,7raV2BqoFmPkgktC9t0eis,Em Cada Irmão Vejo Cristo,0.363,0.575,-7.061,0.0459,0.283,0.0,0.0991,0.752,145.0
['1qBGWp46vgiATN7mfKJd3s'],3YOv2mWnmYqe38ojPXDOqz,213,False,3izO0RLgAHv5cqM38rp0Cy,Só Mesmo Crendo Em Deus,0.267,0.491,-7.318,0.0287,0.687,2.39e-06,0.0746,0.304,144.0
['1qBGWp46vgiATN7mfKJd3s'],3YOv2mWnmYqe38ojPXDOqz,150,False,7fp9GeMGLM0fadn8gEJici,Antes Que Seja Tarde,0.28,0.587,-8.178,0.0389,0.215,0.0,0.132,0.563,76.0
['1qBGWp46vgiATN7mfKJd3s'],3YOv2mWnmYqe38ojPXDOqz,124,False,65FrxnQiPXFQmIgJhFdgQW,Louvado Seja O Nome De Jesus,0.606,0.685,-6.428,0.0378,0.0167,0.0,0.279,0.715,117.0
['20Bfvg9hTZXkt3EsBKCkdR'],3YOv2mWnmYqe38ojPXDOqz,40,False,6ajRwrnxYSeSjuBkTpvcCk,Salmo 100,0.752,0.376,-10.738,0.841,0.868,0.0,0.157,0.509,98.0
['1qBGWp46vgiATN7mfKJd3s'],3YOv2mWnmYqe38ojPXDOqz,221,False,1fRBlyAEiNnMXpA01Lja3Y,Oh! Meu Deus,0.224,0.443,-8.766,0.0285,0.587,1.56e-06,0.092,0.254,178.0
['1qBGWp46vgiATN7mfKJd3s'],3YOv2mWnmYqe38ojPXDOqz,224,False,1G7HJph33HefRyZ1YAokzD,Segura Na Mão De Deus,0.292,0.488,-8.539,0.0504,0.558,0.0,0.0857,0.515,176.0
['1qBGWp46vgiATN7mfKJd3s'],3YOv2mWnmYqe38ojPXDOqz,190,False,0cSZjqfAX9onSRY3PPwKs6,Só Jesus,0.377,0.554,-8.747,0.0297,0.474,0.0,0.118,0.316,95.0
['1qBGWp46vgiATN7mfKJd3s'],3YOv2mWnmYqe38ojPXDOqz,144,False,1eBUVe2Lid52hiIqCVzhCr,Dê Uma Bíblia De Presente,0.579,0.663,-8.639,0.0505,0.285,0.0,0.259,0.879,92.0
['1qBGWp46vgiATN7mfKJd3s'],3YOv2mWnmYqe38ojPXDOqz,147,False,7IU9wy3CedElGkRFV7dRTu,Simples,0.409,0.489,-9.069,0.0261,0.598,0.0,0.127,0.422,94.0
['1qBGWp46vgiATN7mfKJd3s'],3YOv2mWnmYqe38ojPXDOqz,188,False,5ZrDEp2XGrvwhJc6Y5geJi,A Bíblia,0.36,0.655,-10.189,0.0447,0.192,1.22e-06,0.233,0.518,93.0
['1gR0gsQYfi6joyO1dlp76N'],3ZJErwtxUtDkPlhrrSAw0R,465,False,4TI9XHuNZMQWNSN77inA3b,Genesis (Live / AAA),0.509,0.952,-5.829,0.362,0.0973,0.477,0.364,0.0358,117.0
['1gR0gsQYfi6joyO1dlp76N'],3ZJErwtxUtDkPlhrrSAw0R,246,False,00hWmPGoTjMQPNzrqGA9zS,Helix (Live / AAA),0.628,0.961,-4.708,0.0506,0.034,0.0166,0.504,0.296,117.0
['1gR0gsQYfi6joyO1dlp76N'],3ZJErwtxUtDkPlhrrSAw0R,281,False,6fjlftxXTwZgwqRZWmKa28,Phantom (Live / AAA),0.499,0.981,-4.472,0.148,0.0754,0.0752,0.611,0.0828,117.0
['1gR0gsQYfi6joyO1dlp76N'],3ZJErwtxUtDkPlhrrSAw0R,365,False,50qBZG2bCPKNImLWrR3BRw,Civilization (Live / AAA),0.537,0.951,-5.245,0.127,0.188,0.0215,0.82,0.272,113.0
['1gR0gsQYfi6joyO1dlp76N'],3ZJErwtxUtDkPlhrrSAw0R,250,False,66opmIXhZIaPtyiSH3Ucix,Canon (Live / AAA),0.506,0.946,-4.435,0.197,0.187,0.102,0.883,0.173,114.0
['1gR0gsQYfi6joyO1dlp76N'],3ZJErwtxUtDkPlhrrSAw0R,358,False,4Egj8v4CBwRGOBmzsLeFQ5,D.A.N.C.E. (Live / AAA),0.321,0.903,-5.483,0.255,0.229,0.00388,0.774,0.153,115.0
['1gR0gsQYfi6joyO1dlp76N'],3ZJErwtxUtDkPlhrrSAw0R,324,False,6j6swjFOHrWrJO0lS78ysQ,Horsepower (Live / AAA),0.503,0.982,-4.914,0.333,0.0318,0.118,0.733,0.121,120.0
['1gR0gsQYfi6joyO1dlp76N'],3ZJErwtxUtDkPlhrrSAw0R,271,False,58wYGfzFoL74urCMQpTdDO,New Lands (Live / AAA),0.577,0.818,-5.085,0.0378,0.0411,0.000662,0.825,0.446,127.0
['1gR0gsQYfi6joyO1dlp76N'],3ZJErwtxUtDkPlhrrSAw0R,335,False,2OpDjTJuxMBlkCH173qWgD,Stress (Live / AAA),0.423,0.946,-4.602,0.2,0.00549,0.749,0.816,0.0927,127.0
['1gR0gsQYfi6joyO1dlp76N'],3ZJErwtxUtDkPlhrrSAw0R,412,False,6Vqijx2UjFEGyZUaUhoQSQ,Waters Of Nazareth (Live / AAA),0.266,0.92,-5.84,0.184,0.345,0.11,0.963,0.039,126.0
['1gR0gsQYfi6joyO1dlp76N'],3ZJErwtxUtDkPlhrrSAw0R,598,False,23Xf76zLRP6T9lMveaNVnp,"Audio, Video, Disco. (Live / AAA)",0.289,0.936,-4.739,0.0852,0.457,0.426,0.909,0.0564,152.0
['1gR0gsQYfi6joyO1dlp76N'],3ZJErwtxUtDkPlhrrSAw0R,46,False,4achamFrr8D7cDpy8jTj8G,Encore (Live / AAA),0.24,0.94,-16.238,0.0401,0.957,0.995,0.967,0.0166,43.0
['1gR0gsQYfi6joyO1dlp76N'],3ZJErwtxUtDkPlhrrSAw0R,334,False,7e8Z4ieQvDXNGYWhIcXH6I,On'n'On (Live / AAA),0.221,0.662,-5.768,0.0466,0.47,0.00228,0.541,0.0655,92.0
['1gR0gsQYfi6joyO1dlp76N'],3ZJErwtxUtDkPlhrrSAw0R,478,False,2bkhalPcYLRlFDnZajszO5,Phantom Pt. II (Live / AAA),0.421,0.943,-4.649,0.127,0.311,0.541,0.926,0.0395,127.0
['1Z3HvW1V35gdsbhY20SMoU'],3ZQVlAFtZoIF6gGVxQKSWn,106,True,1dcEol0XUvraAfBaSAP31e,Intro,0.665,0.712,-5.109,0.0839,0.00271,0.0167,0.117,0.53,86.0
"['1Z3HvW1V35gdsbhY20SMoU', '0kHp6OZT4pvcCbTMfQCOvE', '2YQssyVoFeDxDTzmaLUSQt']",3ZQVlAFtZoIF6gGVxQKSWn,209,True,5ue56aH0o94B51haJ1efif,Mobbin',0.765,0.796,-5.327,0.204,0.00816,0.0,0.0734,0.59,96.0
"['1Z3HvW1V35gdsbhY20SMoU', '4yiugbZZ4LTpWJ31XCBTj7', '4sv6VJ2QZlaSosz3kFlxQH']",3ZQVlAFtZoIF6gGVxQKSWn,251,True,4am4mx1aklMXPuBwN5mbr7,Daddy,0.509,0.898,-6.358,0.375,0.253,0.0,0.339,0.659,88.0
"['1Z3HvW1V35gdsbhY20SMoU', '0kHp6OZT4pvcCbTMfQCOvE', '0k7Xl1pqI3tu8sSEjo5oEg']",3ZQVlAFtZoIF6gGVxQKSWn,207,True,6PzqcnyArKfIhDCGaC2Bhv,Texas 2 Cali,0.733,0.74,-6.899,0.151,0.0758,0.0,0.0882,0.55,150.0
"['1Z3HvW1V35gdsbhY20SMoU', '6Uy7iGTVkdCnSfhB4VU6nB', '1RveGnAd4wvzn6LTEdzuoA']",3ZQVlAFtZoIF6gGVxQKSWn,244,True,67LqkeogC6wb5Mxj3eah4K,Treal Nigga,0.403,0.831,-6.278,0.0674,0.0351,0.0,0.329,0.443,165.0
['1Z3HvW1V35gdsbhY20SMoU'],3ZQVlAFtZoIF6gGVxQKSWn,171,True,15fGi7f2tx6SO6lJXWD0uP,Funk,0.929,0.655,-4.984,0.196,0.00279,6.67e-06,0.128,0.742,104.0
"['1Z3HvW1V35gdsbhY20SMoU', '3CGaABXUZ7Nai3aGONcxq6']",3ZQVlAFtZoIF6gGVxQKSWn,249,True,41lBrFItjz7zOSUjiCK0yo,Goin' 4 Blood,0.514,0.705,-5.914,0.379,0.0205,0.0,0.152,0.626,84.0
"['1Z3HvW1V35gdsbhY20SMoU', '4CS0gt0b4Fjiou5yymaKqk', '6RkERl5VFkkqdti3YnF2sX']",3ZQVlAFtZoIF6gGVxQKSWn,186,True,1ZT9NDCgV7VQgxQplnxfo5,Hood,0.668,0.535,-6.159,0.375,0.196,0.0,0.125,0.479,88.0
"['1Z3HvW1V35gdsbhY20SMoU', '04HECiWVE4ogBNdOvJuyps', '6YWVQQm6OgoMnlVFojyzbz']",3ZQVlAFtZoIF6gGVxQKSWn,205,True,6NZ6Gs9zkYk2Qw4zIeSsJc,Devilz Reject,0.684,0.882,-5.171,0.142,0.0103,0.0,0.286,0.45,140.0
"['1Z3HvW1V35gdsbhY20SMoU', '4sv6VJ2QZlaSosz3kFlxQH', '7xEMUm0ujCjoVOumtFkjWx']",3ZQVlAFtZoIF6gGVxQKSWn,228,True,35iseZkvKgsoYOzIZeAPdd,Pop Da Trunk,0.672,0.695,-6.348,0.35,0.0151,0.0,0.26,0.511,90.0
"['1Z3HvW1V35gdsbhY20SMoU', '2zHYJWBR2bFAlsvS0gOjhA']",3ZQVlAFtZoIF6gGVxQKSWn,182,True,2yla7tPrfY9j4gZRv5nwRh,Like,0.735,0.526,-5.857,0.346,0.087,0.0,0.257,0.24,96.0
"['1Z3HvW1V35gdsbhY20SMoU', '55TH3aMMK1u2VsR8DPGC6D', '2rHDs4EVsXhzxWMdAr6JVh', '6ghWVUDZ97AKzrPeCcOBKL']",3ZQVlAFtZoIF6gGVxQKSWn,258,True,5dBeN5C8cptC3NGJdUXvwe,Game Goes,0.391,0.785,-6.961,0.534,0.0256,0.0,0.308,0.52,78.0
"['1Z3HvW1V35gdsbhY20SMoU', '6gklEOXgUcoqD4CGjcE6ze', '4KaPpMa2dJyBtUS2UoJTyM']",3ZQVlAFtZoIF6gGVxQKSWn,197,True,5lEkgEUfSkdxjA0BFR9QRQ,What It Do,0.652,0.615,-7.154,0.242,0.00706,0.0,0.337,0.546,131.0
"['1Z3HvW1V35gdsbhY20SMoU', '2KpKOR8fC9It4j66gbW6ZN', '78tedfROfgdhgLAmLpPB0E', '0hWMMYU3qEMB8hDStBKAOa']",3ZQVlAFtZoIF6gGVxQKSWn,322,True,2kjzuyw0dlsHwCK5BVnjg1,Mama's Advice,0.606,0.869,-5.133,0.314,0.3,0.0,0.141,0.884,83.0
"['1Z3HvW1V35gdsbhY20SMoU', '7AhHVlLPrLqmGJ4MOzs5Iw']",3ZQVlAFtZoIF6gGVxQKSWn,174,True,2qNinzP0m3FHilq7zjSTBN,High,0.692,0.884,-5.859,0.37,0.038,0.0,0.116,0.472,160.0
['1Z3HvW1V35gdsbhY20SMoU'],3ZQVlAFtZoIF6gGVxQKSWn,183,True,7HD3ZLjuQvOnYLByD2sDVw,Everything,0.523,0.867,-4.789,0.327,0.102,0.0,0.539,0.553,157.0
['1Z3HvW1V35gdsbhY20SMoU'],3ZQVlAFtZoIF6gGVxQKSWn,260,True,3hu1fRSLVgSqKYrXkQ2NLw,Help,0.627,0.737,-6.65,0.353,0.035,0.0,0.342,0.61,82.0
['1Z3HvW1V35gdsbhY20SMoU'],3ZQVlAFtZoIF6gGVxQKSWn,125,True,3m9iz0ZVmokbCFCWzidl1o,Outro,0.8,0.646,-5.824,0.0774,0.0848,0.00046,0.338,0.746,92.0
['1zVxAFV8uL5V816dzdHvYQ'],3aBohrajm4ntciz7cGGMmH,218,False,4LrHMXsXJf2zx1CTYsnOoF,El Embrujo,0.818,0.712,-5.744,0.0324,0.163,3.7e-05,0.0893,0.678,97.0
['1zVxAFV8uL5V816dzdHvYQ'],3aBohrajm4ntciz7cGGMmH,208,False,2XSliOMZ717BXAoBGcWoXf,Un Amor Se Salvará,0.72,0.613,-6.921,0.0296,0.333,3.85e-05,0.0715,0.696,87.0
['1zVxAFV8uL5V816dzdHvYQ'],3aBohrajm4ntciz7cGGMmH,221,False,0lXSPMY0VuQhMUlEp8oBno,Oye Nena,0.773,0.722,-6.021,0.028,0.328,0.0,0.069,0.81,94.0
['1zVxAFV8uL5V816dzdHvYQ'],3aBohrajm4ntciz7cGGMmH,218,False,0th5x1Mpl4g1upd3Ng4NRy,Perdóname,0.761,0.646,-5.946,0.0382,0.134,0.0,0.118,0.608,86.0
['1zVxAFV8uL5V816dzdHvYQ'],3aBohrajm4ntciz7cGGMmH,223,False,4gND9DRs4bJeHZ54yURJLW,Grito Que Te Quiero,0.787,0.731,-5.774,0.0345,0.212,1.98e-06,0.118,0.667,93.0
['1zVxAFV8uL5V816dzdHvYQ'],3aBohrajm4ntciz7cGGMmH,219,False,12Gms201tY8zGPpqxCx6Ex,Siempre Estoy Pensando En Ella,0.727,0.568,-7.237,0.0461,0.277,6.31e-05,0.0738,0.592,88.0
['1zVxAFV8uL5V816dzdHvYQ'],3aBohrajm4ntciz7cGGMmH,217,False,1L24xV5pogMNKwtt1OX7bi,Cumbia Güeheiba,0.739,0.619,-7.057,0.0364,0.167,0.0718,0.139,0.841,89.0
['1zVxAFV8uL5V816dzdHvYQ'],3aBohrajm4ntciz7cGGMmH,212,False,56qv8YuY2Tg9ZCpOVSuGzK,Pienso Y Pienso En Ti,0.757,0.64,-5.402,0.0324,0.261,0.0,0.0504,0.815,88.0
['1zVxAFV8uL5V816dzdHvYQ'],3aBohrajm4ntciz7cGGMmH,232,False,5fuRUMu8GczgWFgfvTUsw5,Nunca Me Había Enamorado,0.725,0.69,-5.351,0.0304,0.19,0.0,0.05,0.702,91.0
['1zVxAFV8uL5V816dzdHvYQ'],3aBohrajm4ntciz7cGGMmH,213,False,2WwJMrxVyxpuLjZkGCS5Ez,No te He Olvidado,0.672,0.582,-5.567,0.0367,0.198,1.27e-06,0.0755,0.787,170.0
['1zVxAFV8uL5V816dzdHvYQ'],3aBohrajm4ntciz7cGGMmH,211,False,38LdQD9BFkohiZE2YbCpfR,Amistad Se Vuelve Amor,0.743,0.601,-5.479,0.0333,0.269,0.0,0.218,0.588,88.0
['1zVxAFV8uL5V816dzdHvYQ'],3aBohrajm4ntciz7cGGMmH,217,False,2q6iDqjwQiJzcngZ43j1OY,Todo Se Olvida,0.713,0.714,-5.016,0.0332,0.455,0.0,0.336,0.895,80.0
['1f7hriSHUbY9NL4KynIlrY'],3aDIfvqUxSWLPKWgK1Vm3B,299,False,4xPMLRLcnXysjlhfRv5IEQ,Intense Mouth Sounds and Hand Movements Pt.1,0.536,0.277,-20.863,0.0975,0.0025,0.265,0.107,0.249,87.0
['1f7hriSHUbY9NL4KynIlrY'],3aDIfvqUxSWLPKWgK1Vm3B,300,False,4NOBj7wLmYCz1Q6NvpwELb,Intense Mouth Sounds and Hand Movements Pt.2,0.483,0.313,-20.362,0.142,0.000772,0.482,0.0512,0.18,66.0
['1f7hriSHUbY9NL4KynIlrY'],3aDIfvqUxSWLPKWgK1Vm3B,307,False,40PqIdsWN15ZxlGa0J4jQk,Intense Mouth Sounds and Hand Movements Pt.3,0.495,0.22,-22.148,0.191,0.00147,0.378,0.168,0.195,67.0
['1pBuKaLHJlIlqYxQQaflve'],3aT36lElYsD4ePj6VDrMdx,175,False,1xpkSbDYEasKpxOHyKkh83,Softly as in a Morning Sunrise,0.638,0.0442,-21.086,0.0441,0.995,0.889,0.553,0.685,104.0
['1pBuKaLHJlIlqYxQQaflve'],3aT36lElYsD4ePj6VDrMdx,242,False,1mOb2kKL2q4cKwLXwXixjx,Umbrella Man,0.655,0.0997,-19.622,0.293,0.992,0.19,0.665,0.686,191.0
['1pBuKaLHJlIlqYxQQaflve'],3aT36lElYsD4ePj6VDrMdx,182,False,65jCGgrM5evgtlD2VC0lz0,I've Found a New Baby,0.808,0.214,-20.271,0.0597,0.978,0.0157,0.919,0.897,125.0
['1pBuKaLHJlIlqYxQQaflve'],3aT36lElYsD4ePj6VDrMdx,152,False,2OjKzzCXlAXmqRCAr4eO7T,The World Is Waiting for the Sunrise,0.735,0.281,-17.63,0.0825,0.965,0.502,0.691,0.907,146.0
['1pBuKaLHJlIlqYxQQaflve'],3aT36lElYsD4ePj6VDrMdx,167,False,2ewtpcsESnXU797qXHtXdU,I Cried for You,0.797,0.321,-16.123,0.0395,0.976,0.494,0.356,0.667,103.0
['1pBuKaLHJlIlqYxQQaflve'],3aT36lElYsD4ePj6VDrMdx,158,False,1YwxlUPWWdMmqPpNgIh6te,Pagan Love Song,0.528,0.189,-21.624,0.0521,0.991,0.465,0.683,0.857,140.0
['1pBuKaLHJlIlqYxQQaflve'],3aT36lElYsD4ePj6VDrMdx,158,False,6GEtvj4ww6dWdOSRUKYhLx,Deep Purple,0.666,0.0236,-21.629,0.0525,0.99,0.0588,0.146,0.266,116.0
['1pBuKaLHJlIlqYxQQaflve'],3aT36lElYsD4ePj6VDrMdx,181,False,4f5WnRwu6S6lxbbOsjoKaw,Opus 3/4,0.535,0.164,-21.635,0.0349,0.987,0.598,0.662,0.874,131.0
['1pBuKaLHJlIlqYxQQaflve'],3aT36lElYsD4ePj6VDrMdx,180,False,2ZMdXEKApGgrkhW7hW2yYM,The Man I Love,0.53,0.0507,-24.438,0.0393,0.991,0.837,0.136,0.194,90.0
['1pBuKaLHJlIlqYxQQaflve'],3aT36lElYsD4ePj6VDrMdx,162,False,4icZgCmOKfxOuqLEBoKlND,Chicago,0.639,0.266,-19.429,0.0974,0.977,0.0304,0.878,0.874,131.0
['1pBuKaLHJlIlqYxQQaflve'],3aT36lElYsD4ePj6VDrMdx,134,False,7vndGn419h0hOSC8js6o8u,"Oh, Lady Be Good",0.676,0.295,-19.996,0.115,0.884,0.908,0.673,0.965,126.0
['1pBuKaLHJlIlqYxQQaflve'],3aT36lElYsD4ePj6VDrMdx,198,False,6jckClTqUXMiBlDSrJ5SY3,Old Fashion Love,0.561,0.216,-20.383,0.15,0.979,0.225,0.549,0.859,176.0
['1pBuKaLHJlIlqYxQQaflve'],3aT36lElYsD4ePj6VDrMdx,147,False,663DclFJAknUSUSFbzcIvi,The Sheik of Araby,0.62,0.281,-20.652,0.0972,0.872,0.847,0.618,0.776,118.0
['1pBuKaLHJlIlqYxQQaflve'],3aT36lElYsD4ePj6VDrMdx,222,False,6XTtMzkAIWBLctwcgW8tAo,I Got Rhythm,0.631,0.31,-17.302,0.0372,0.948,0.477,0.724,0.843,141.0
['1pBuKaLHJlIlqYxQQaflve'],3aT36lElYsD4ePj6VDrMdx,164,False,3oCm0wfdLWAU1n0cUF7O6Q,Tea for Two,0.694,0.0101,-24.345,0.559,0.992,0.104,0.272,0.704,73.0
['1pBuKaLHJlIlqYxQQaflve'],3aT36lElYsD4ePj6VDrMdx,247,False,6Xj0JaRum84aPnXCbEI74C,Stompin' At the Savoy,0.513,0.246,-18.061,0.0631,0.971,0.00252,0.561,0.867,180.0
['1pBuKaLHJlIlqYxQQaflve'],3aT36lElYsD4ePj6VDrMdx,173,False,06cWYVTiB1y6J3ygXgXte6,Wishing,0.761,0.125,-21.273,0.05,0.993,0.889,0.615,0.611,111.0
['1pBuKaLHJlIlqYxQQaflve'],3aT36lElYsD4ePj6VDrMdx,149,False,1OKgONy5JTXqhk4NKO4s9A,China Boy,0.561,0.332,-19.447,0.0358,0.964,0.236,0.69,0.872,147.0
['1pBuKaLHJlIlqYxQQaflve'],3aT36lElYsD4ePj6VDrMdx,235,False,6dFQVfmXiLCgAPlsHoUqrC,Flying Home,0.66,0.195,-20.099,0.144,0.956,0.0976,0.948,0.762,161.0
