artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"['2QL0PF5G5wsbQESK7azhd9', '4wyhuKxTFAFap43cBGGxYw', '0Vp26EZ6tkXjxmqzABrs5T']",39706,False,4kvcZ8RKlMw2rPyDz5vUpG,Little Torah,0.426,0.371,-7.331,0.0412,0.576,0.0,0.0988,0.302,89.0
"['2QL0PF5G5wsbQESK7azhd9', '4wyhuKxTFAFap43cBGGxYw', '0Vp26EZ6tkXjxmqzABrs5T']",47466,False,7dmKbr7Mp6toQ6dJalLxUs,"Torah, Torah",0.541,0.677,-7.435,0.0485,0.651,0.0,0.0523,0.903,200.0
"['2QL0PF5G5wsbQESK7azhd9', '4wyhuKxTFAFap43cBGGxYw', '0Vp26EZ6tkXjxmqzABrs5T']",63333,False,6Dbqgp9mAe2PcbyNhI5Wxi,"Tzedaka, Tzedaka, Tzedaka",0.64,0.546,-7.485,0.0261,0.687,0.0,0.165,0.872,106.0
"['2QL0PF5G5wsbQESK7azhd9', '4wyhuKxTFAFap43cBGGxYw', '0Vp26EZ6tkXjxmqzABrs5T']",48693,False,4egg4JFZq9M9ppmUugBhQm,Boys in the Army of Hashem Stand Up,0.803,0.612,-7.161,0.0711,0.564,0.0,0.149,0.972,120.0
"['2QL0PF5G5wsbQESK7azhd9', '4wyhuKxTFAFap43cBGGxYw', '0Vp26EZ6tkXjxmqzABrs5T']",31066,False,1YPVkFgHSRLuFZFMxic8G8,Girls in the Army of Hashem Stand Up,0.763,0.606,-7.312,0.0607,0.556,0.0,0.0964,0.933,120.0
"['2QL0PF5G5wsbQESK7azhd9', '4wyhuKxTFAFap43cBGGxYw', '0Vp26EZ6tkXjxmqzABrs5T']",68760,False,6F5VMEFVdVjESn2Uw2yVdS,Don't Walk in Front of Me,0.478,0.646,-7.579,0.0346,0.446,1.72e-06,0.22,0.465,90.0
"['2QL0PF5G5wsbQESK7azhd9', '4wyhuKxTFAFap43cBGGxYw', '0Vp26EZ6tkXjxmqzABrs5T']",57440,False,7gTiOHqAEiBDvaLb80sttD,Oh Let's Be Friends,0.54,0.645,-6.862,0.0367,0.486,0.0,0.113,0.935,172.0
"['2QL0PF5G5wsbQESK7azhd9', '4wyhuKxTFAFap43cBGGxYw', '0Vp26EZ6tkXjxmqzABrs5T']",15240,False,2zUgWx52LPSNzexjYEwPkx,Hareini Mekabel,0.718,0.457,-7.454,0.054,0.391,0.0,0.114,0.0,105.0
"['2QL0PF5G5wsbQESK7azhd9', '4wyhuKxTFAFap43cBGGxYw', '0Vp26EZ6tkXjxmqzABrs5T']",80413,False,2E8sw8iJgUiEnqJ0LAMDCs,Ma Tovu,0.659,0.339,-7.024,0.0339,0.577,0.0,0.0859,0.794,127.0
"['2QL0PF5G5wsbQESK7azhd9', '4wyhuKxTFAFap43cBGGxYw', '0Vp26EZ6tkXjxmqzABrs5T']",96600,False,4SCRDE4sA1OTzCspwDvX6j,Adon Olam,0.749,0.768,-8.572,0.0372,0.277,0.0,0.0467,0.826,116.0
"['2QL0PF5G5wsbQESK7azhd9', '4wyhuKxTFAFap43cBGGxYw', '0Vp26EZ6tkXjxmqzABrs5T']",52586,False,6ct6pb2uwyRrfWOevB9Z8V,Tzorchei Amcho,0.784,0.503,-7.578,0.0443,0.53,0.0,0.045,0.973,120.0
"['2QL0PF5G5wsbQESK7azhd9', '4wyhuKxTFAFap43cBGGxYw', '0Vp26EZ6tkXjxmqzABrs5T']",51573,False,1jIJBSIoZJvw7wu3towvie,"Twinkle, Twinkle",0.516,0.405,-10.383,0.0408,0.38,0.0231,0.128,0.338,100.0
"['2QL0PF5G5wsbQESK7azhd9', '4wyhuKxTFAFap43cBGGxYw', '0Vp26EZ6tkXjxmqzABrs5T']",90560,False,3hspk0LAzlJDQiSKjBJSrv,Shema,0.548,0.287,-11.92,0.0593,0.871,0.0,0.107,0.611,104.0
"['2QL0PF5G5wsbQESK7azhd9', '4wyhuKxTFAFap43cBGGxYw', '0Vp26EZ6tkXjxmqzABrs5T']",70200,False,1YeL7kByHRTWcElaJSCtTY,Shyibane Beis Hamikdosh,0.793,0.777,-7.518,0.0247,0.21,0.0,0.0346,0.885,105.0
"['2QL0PF5G5wsbQESK7azhd9', '4wyhuKxTFAFap43cBGGxYw', '0Vp26EZ6tkXjxmqzABrs5T']",14853,False,5e6vcpzWunAAC6fjMO7WwA,Ach Tzadikim,0.0,0.434,-7.21,0.0,0.815,0.0,0.0935,0.0,0.0
"['2QL0PF5G5wsbQESK7azhd9', '4wyhuKxTFAFap43cBGGxYw', '0Vp26EZ6tkXjxmqzABrs5T']",63013,False,7I1r0sW3CojmW8SGjjVAOH,Way up High,0.709,0.728,-8.271,0.0452,0.497,3.87e-06,0.151,0.879,95.0
"['2QL0PF5G5wsbQESK7azhd9', '4wyhuKxTFAFap43cBGGxYw', '0Vp26EZ6tkXjxmqzABrs5T']",92200,False,0TRmgarhayqBC0pZ1MyiUT,Ani Maamin,0.7,0.746,-7.862,0.0309,0.2,0.0,0.0925,0.911,112.0
"['2QL0PF5G5wsbQESK7azhd9', '4wyhuKxTFAFap43cBGGxYw', '0Vp26EZ6tkXjxmqzABrs5T']",41520,False,4zpbtBGi7FrsVpyyCXOp4l,Omar Rabi Akivah,0.692,0.83,-7.812,0.0638,0.426,0.0,0.346,0.785,113.0
"['2QL0PF5G5wsbQESK7azhd9', '4wyhuKxTFAFap43cBGGxYw', '0Vp26EZ6tkXjxmqzABrs5T']",69106,False,6UiSQ4mUrLXdu85NjmbZSg,I Have a Mezuzah,0.693,0.356,-8.486,0.0261,0.825,5.44e-06,0.107,0.481,90.0
"['2QL0PF5G5wsbQESK7azhd9', '4wyhuKxTFAFap43cBGGxYw', '0Vp26EZ6tkXjxmqzABrs5T']",64773,False,0wUAvL8q62mjjm78KUcZyL,Hashem Is Here,0.748,0.698,-7.169,0.0391,0.592,0.0,0.174,0.974,122.0
"['2QL0PF5G5wsbQESK7azhd9', '4wyhuKxTFAFap43cBGGxYw', '0Vp26EZ6tkXjxmqzABrs5T']",33586,False,6UDwkwYsnbMTsHPSOcsgeS,Torah: 12 Pesukim,0.593,0.52,-10.732,0.0572,0.567,0.0,0.119,0.987,160.0
"['2QL0PF5G5wsbQESK7azhd9', '4wyhuKxTFAFap43cBGGxYw', '0Vp26EZ6tkXjxmqzABrs5T']",27413,False,1xKch3HapEJUw1wbDH4hPF,Shema: 12 Pesukim,0.635,0.605,-11.475,0.0427,0.128,4.02e-06,0.131,0.838,125.0
"['2QL0PF5G5wsbQESK7azhd9', '4wyhuKxTFAFap43cBGGxYw', '0Vp26EZ6tkXjxmqzABrs5T']",29653,False,1u1s6kyrAPVoatEWt2TXDj,B'chol: 12 Pesukim,0.646,0.533,-9.841,0.0512,0.261,0.0,0.373,0.648,110.0
"['2QL0PF5G5wsbQESK7azhd9', '4wyhuKxTFAFap43cBGGxYw', '0Vp26EZ6tkXjxmqzABrs5T']",44173,False,0dM0PQ0DLNz6vFRBTbsmUR,Kol Yisroel: 12 Pesukim,0.569,0.542,-9.256,0.0311,0.435,0.0,0.131,0.56,118.0
"['2QL0PF5G5wsbQESK7azhd9', '4wyhuKxTFAFap43cBGGxYw', '0Vp26EZ6tkXjxmqzABrs5T']",53866,False,1WU4dx2sRAdKwThX0S91bj,Ki Korov: 12 Pesukim,0.662,0.47,-10.765,0.0317,0.721,0.0,0.176,0.706,99.0
"['2QL0PF5G5wsbQESK7azhd9', '4wyhuKxTFAFap43cBGGxYw', '0Vp26EZ6tkXjxmqzABrs5T']",27480,False,0Wx11wHxhbcTO89uDUQvD7,V'hinei: 12 Pesukim,0.708,0.739,-11.248,0.0909,0.291,0.0,0.154,0.403,114.0
"['2QL0PF5G5wsbQESK7azhd9', '4wyhuKxTFAFap43cBGGxYw', '0Vp26EZ6tkXjxmqzABrs5T']",22386,False,0RxnyPgysROx2v5rydPS72,Bereishis: 12 Pesukim,0.721,0.799,-9.328,0.0414,0.177,0.0,0.166,0.425,128.0
"['2QL0PF5G5wsbQESK7azhd9', '4wyhuKxTFAFap43cBGGxYw', '0Vp26EZ6tkXjxmqzABrs5T']",24360,False,5EStTssV6jho1p7nGjdKH6,V'shinantom: 12 Pesukim,0.747,0.658,-9.801,0.0422,0.652,0.0,0.304,0.892,113.0
"['2QL0PF5G5wsbQESK7azhd9', '4wyhuKxTFAFap43cBGGxYw', '0Vp26EZ6tkXjxmqzABrs5T']",33293,False,0nbrnkIFYRs5cp1gOrmAkq,Yogati: 12 Pesukim,0.714,0.664,-9.772,0.0937,0.641,0.0,0.098,0.726,124.0
"['2QL0PF5G5wsbQESK7azhd9', '4wyhuKxTFAFap43cBGGxYw', '0Vp26EZ6tkXjxmqzABrs5T']",28200,False,0Z6UHMYS2CTguRIozYeuno,V'ohavto: 12 Pesukim,0.551,0.596,-10.006,0.0719,0.604,0.0,0.094,0.829,184.0
"['2QL0PF5G5wsbQESK7azhd9', '4wyhuKxTFAFap43cBGGxYw', '0Vp26EZ6tkXjxmqzABrs5T']",34560,False,1fcZf0pLdGlhcxnjdfv3Br,V'zeh: 12 Pesukim,0.733,0.665,-9.352,0.0492,0.504,0.0,0.109,0.794,117.0
"['2QL0PF5G5wsbQESK7azhd9', '4wyhuKxTFAFap43cBGGxYw', '0Vp26EZ6tkXjxmqzABrs5T']",43746,False,1eSYQwqVIvCzFBnQR8E5GI,Yismach: 12 Pesukim,0.611,0.508,-9.449,0.052,0.704,0.0,0.131,0.576,112.0
"['2QL0PF5G5wsbQESK7azhd9', '4wyhuKxTFAFap43cBGGxYw', '0Vp26EZ6tkXjxmqzABrs5T']",296853,False,5xipYGVkUA6EQnoxC7BTnp,Brochos,0.725,0.673,-8.599,0.0301,0.403,0.0,0.0978,0.596,104.0
['4pfC7S4rXh0MGJS3LAix2V'],168426,False,1PCcyzTTKhhtD7t6yr7KAa,Intro (Hope Lives Here),0.386,0.229,-23.702,0.0314,0.871,0.841,0.112,0.223,130.0
['4pfC7S4rXh0MGJS3LAix2V'],237893,False,65Pl3y2R05xxECFthAgMuG,Hope Lives Here,0.459,0.789,-6.608,0.0819,0.000739,0.000113,0.0864,0.315,148.0
['4pfC7S4rXh0MGJS3LAix2V'],269640,False,3H1jdJV5RgHKbu9ZKsO8na,Monuments,0.473,0.845,-7.275,0.0568,0.00607,0.0106,0.0622,0.424,140.0
"['4pfC7S4rXh0MGJS3LAix2V', '0PcQlP8IESXmnPGzchYOI1']",237906,False,1aJoU9wzwvZA18i0fNTs5E,"Ready, Set, No",0.155,0.811,-6.782,0.0527,0.000238,0.0,0.107,0.448,72.0
['4pfC7S4rXh0MGJS3LAix2V'],232826,False,3EaV4SthEHNttgA4Y9mQHA,Sea Breeze,0.416,0.543,-9.142,0.0376,0.0037,1.28e-05,0.449,0.155,174.0
['4pfC7S4rXh0MGJS3LAix2V'],246160,False,3XnoicuOIOItOZ5LYyO9hZ,If Love,0.556,0.585,-8.869,0.027,0.0831,1.95e-06,0.0869,0.478,87.0
"['4pfC7S4rXh0MGJS3LAix2V', '7hUZJDTQkiDyKKrVeOlU8O']",272586,False,64lc8gNe8DelbpHrZ8i2YJ,Scared to Know,0.484,0.29,-9.547,0.0282,0.00977,0.0,0.107,0.0757,78.0
['4pfC7S4rXh0MGJS3LAix2V'],245493,False,0VffAjJgQhVLujmbVcL9Uk,Hope Lives Here (Acoustic),0.688,0.343,-9.165,0.0303,0.561,0.0,0.106,0.287,137.0
"['4sYRMNdSYacXUIr8OjloaP', '7dGfoIWAb0h9eGpl3vEkVo']",229000,True,34MYqH02DQQZAaJuNWKMq1,Lard Have Mercy,0.48,0.971,-5.103,0.333,0.161,1.92e-05,0.861,0.263,82.0
"['4sYRMNdSYacXUIr8OjloaP', '7dGfoIWAb0h9eGpl3vEkVo']",242923,True,6UHSLt1du9xISAAQSdillj,Heist the Crown,0.636,0.952,-5.933,0.183,0.251,0.0517,0.435,0.147,80.0
"['4sYRMNdSYacXUIr8OjloaP', '7dGfoIWAb0h9eGpl3vEkVo', '3ef8K45RTYjWGwyZgMkjlI']",247593,True,2eSIUHIbyMXFxv8kyaRnFy,Monastery,0.625,0.83,-7.76,0.299,0.299,0.0,0.43,0.572,82.0
"['4sYRMNdSYacXUIr8OjloaP', '7dGfoIWAb0h9eGpl3vEkVo', '7Mqx5Ips1vU96JEr5SiRGk']",135984,True,3RX0adYsjLYumO5agFu39n,Maza Liam,0.519,0.774,-7.071,0.401,0.696,0.0,0.501,0.591,77.0
"['4sYRMNdSYacXUIr8OjloaP', '7dGfoIWAb0h9eGpl3vEkVo']",205912,True,3CFuSOhjcLy6yH0t9QJFSL,Shake the Building,0.556,0.92,-5.157,0.263,0.0491,0.00015,0.398,0.51,81.0
"['4sYRMNdSYacXUIr8OjloaP', '7dGfoIWAb0h9eGpl3vEkVo']",74290,True,1zZlMfQ6I6qrfUOkZhKrfc,Skit,0.474,0.881,-8.917,0.496,0.421,0.0,0.249,0.691,64.0
"['4sYRMNdSYacXUIr8OjloaP', '7dGfoIWAb0h9eGpl3vEkVo']",200983,True,0PmaCP757Lnvbml68DJAH8,Heavy Metal,0.499,0.978,-5.389,0.264,0.125,0.000384,0.543,0.475,79.0
"['4sYRMNdSYacXUIr8OjloaP', '7dGfoIWAb0h9eGpl3vEkVo', '3WTtzzzdcZVR0f0AMIhXht']",255139,True,1iqL6g03aPd0vRwrwjDhqk,Death Dealers,0.457,0.688,-8.14,0.41,0.0519,0.000126,0.475,0.291,68.0
"['4sYRMNdSYacXUIr8OjloaP', '7dGfoIWAb0h9eGpl3vEkVo', '7hJcb9fa4alzcOq3EaNPoG', '0JvIgRftY6CoKCwDpgZ4I1']",266718,True,16h4NyPa7YdHvH3krVqo90,Yesterday,0.508,0.82,-7.179,0.333,0.0192,0.000124,0.272,0.463,82.0
"['58r1rB5t3VF5X6yXGPequV', '4akybxRTGHJZ1DXjLhJ1qu']",59719,False,0NUJR1Dbs8LUgRUDBFghso,Kingdom Book One Interlude,0.742,0.363,-12.816,0.531,0.937,0.0,0.117,0.854,85.0
"['58r1rB5t3VF5X6yXGPequV', '4akybxRTGHJZ1DXjLhJ1qu', '4rc8nzClXj7sUjvsHVg6AD', '6y7frW1RUq3XBBXbYowVpk']",565833,False,0mowsJJB7milWJ9xMS6r8y,Kingdom (feat. Naomi Raine & Chandler Moore),0.388,0.782,-6.237,0.155,0.212,0.0,0.282,0.463,84.0
"['58r1rB5t3VF5X6yXGPequV', '4akybxRTGHJZ1DXjLhJ1qu', '1bdnGJxkbIIys5Jhk1T74v', '6y7frW1RUq3XBBXbYowVpk']",625062,False,5lfcWTW7KoIeCpV0y6wOyC,Fear is Not My Future (feat. Brandon Lake & Chandler Moore),0.433,0.687,-7.358,0.12,0.547,0.0,0.185,0.385,138.0
"['58r1rB5t3VF5X6yXGPequV', '4akybxRTGHJZ1DXjLhJ1qu']",272348,False,7vuFfNKUHXdgnFOM2sWgEE,Bless Me,0.669,0.908,-6.234,0.175,0.183,0.0,0.868,0.47,136.0
"['58r1rB5t3VF5X6yXGPequV', '4akybxRTGHJZ1DXjLhJ1qu', '6y7frW1RUq3XBBXbYowVpk', '6ErLTSGjADcbmh10k8uion']",890730,False,4qX9zJteB4Q8kpcpqKyvAS,Jealous (feat. Chandler Moore & Lizzie Morgan),0.453,0.486,-9.32,0.048,0.53,0.0,0.0259,0.33,144.0
"['58r1rB5t3VF5X6yXGPequV', '4akybxRTGHJZ1DXjLhJ1qu', '6y7frW1RUq3XBBXbYowVpk', '6ErLTSGjADcbmh10k8uion']",363101,False,0Z3q82wBUI1JYgTrxAjYSV,Talkin Bout (Love) (feat. Chandler Moore & Lizzie Morgan),0.643,0.687,-6.212,0.087,0.232,0.0,0.421,0.664,86.0
"['58r1rB5t3VF5X6yXGPequV', '4akybxRTGHJZ1DXjLhJ1qu', '1bdnGJxkbIIys5Jhk1T74v', '60JjUCBeLsuJ95WFvqFiFz', '6y7frW1RUq3XBBXbYowVpk']",647024,False,2UPmHWcPdIMTrdbWQ00L1j,"The One You Love / One Thing Remains (feat. Brandon Lake, Dante Bowe & Chandler Moore)",0.431,0.462,-7.502,0.0377,0.394,0.0,0.0454,0.24,134.0
"['58r1rB5t3VF5X6yXGPequV', '4akybxRTGHJZ1DXjLhJ1qu', '6y7frW1RUq3XBBXbYowVpk']",421165,False,3Z0kCaOvb8DDQfar7kVQKj,My Life is in Your Hands (feat. Chandler Moore),0.331,0.671,-7.562,0.11,0.357,0.0,0.122,0.467,110.0
"['58r1rB5t3VF5X6yXGPequV', '4akybxRTGHJZ1DXjLhJ1qu', '6y7frW1RUq3XBBXbYowVpk', '4nMPNmeygaudrlnaoEjpf3']",202117,False,0bFtZBAjDCZ9lX7T9CA3TK,Melodies from Heaven (feat. Chandler Moore & Maryanne J. George),0.315,0.929,-6.583,0.433,0.0638,0.0,0.337,0.404,180.0
"['58r1rB5t3VF5X6yXGPequV', '4akybxRTGHJZ1DXjLhJ1qu', '6ErLTSGjADcbmh10k8uion']",210116,False,0gKOfDp4G38rXeBzemZLCS,I Smile (feat. Lizzie Morgan),0.418,0.884,-6.81,0.438,0.203,0.0,0.905,0.596,108.0
"['58r1rB5t3VF5X6yXGPequV', '4akybxRTGHJZ1DXjLhJ1qu', '1bdnGJxkbIIys5Jhk1T74v']",225444,False,2C5nhSFYWcVX3MGKFRGZ7U,Why We Sing (feat. Kirk Franklin & Brandon Lake),0.4,0.657,-7.99,0.14,0.374,0.0,0.0768,0.54,112.0
"['58r1rB5t3VF5X6yXGPequV', '4akybxRTGHJZ1DXjLhJ1qu', '60JjUCBeLsuJ95WFvqFiFz', '6y7frW1RUq3XBBXbYowVpk', '1pQ5oAMGcFhkkuLqGJQUCd']",1174208,False,6LxtGUa3wtRipsJck0T6fR,"Take Me Back (feat. Dante Bowe, Chandler Moore & Ryan Ofei)",0.315,0.558,-7.458,0.0403,0.482,0.0,0.155,0.283,135.0
"['58r1rB5t3VF5X6yXGPequV', '4akybxRTGHJZ1DXjLhJ1qu']",59319,False,1Itjf0L3nyUApKgd6vGOnO,Kingdom Book Two Interlude,0.538,0.353,-13.491,0.497,0.46,0.0,0.142,0.698,76.0
"['58r1rB5t3VF5X6yXGPequV', '4akybxRTGHJZ1DXjLhJ1qu']",180678,False,3Xvw1rd3WZn4qLuiz1Veaj,Exodus,0.471,0.22,-13.559,0.063,0.945,0.0213,0.0874,0.11,79.0
"['58r1rB5t3VF5X6yXGPequV', '4akybxRTGHJZ1DXjLhJ1qu']",137493,False,1WLPO5Xo7lLt5UAzNZJBZB,I Am,0.43,0.182,-13.368,0.0429,0.859,0.000102,0.0979,0.448,107.0
"['58r1rB5t3VF5X6yXGPequV', '4akybxRTGHJZ1DXjLhJ1qu', '1bdnGJxkbIIys5Jhk1T74v', '4nMPNmeygaudrlnaoEjpf3']",308267,False,3c1ctXazqt8aTYmKqT2UCW,The Name (feat. Brandon Lake & Maryanne J. George),0.588,0.463,-9.741,0.0927,0.674,0.0,0.12,0.509,144.0
"['58r1rB5t3VF5X6yXGPequV', '4akybxRTGHJZ1DXjLhJ1qu', '7mkCeiRcySEQSSAMYbud5C', '6ErLTSGjADcbmh10k8uion']",230590,False,5dovyGSRpHwz5YRJCOktO7,Hold Tight (feat. Ryan Ellis & Lizzie Morgan),0.549,0.569,-6.667,0.0568,0.693,0.0,0.183,0.251,128.0
"['58r1rB5t3VF5X6yXGPequV', '4akybxRTGHJZ1DXjLhJ1qu']",272727,False,5I9V5JiCi29mgSJ1q3EvzZ,Conclusions,0.572,0.489,-9.13,0.0759,0.683,0.0,0.306,0.322,140.0
"['58r1rB5t3VF5X6yXGPequV', '4akybxRTGHJZ1DXjLhJ1qu', '6y7frW1RUq3XBBXbYowVpk']",268865,False,5KmQTbZx32wyekcRD0pllw,God's Got Us (feat. Chandler Moore),0.394,0.608,-6.158,0.0417,0.278,0.0,0.133,0.42,85.0
"['58r1rB5t3VF5X6yXGPequV', '4akybxRTGHJZ1DXjLhJ1qu', '6y7frW1RUq3XBBXbYowVpk', '4QzrhxZWtXfuW6rZATPTE7']",214121,False,0L8gnCJngwQuhXcr8IwmuT,I Found You (feat. Chandler Moore & Aaron Moses),0.44,0.386,-9.704,0.0346,0.489,1.08e-05,0.152,0.146,132.0
"['58r1rB5t3VF5X6yXGPequV', '4akybxRTGHJZ1DXjLhJ1qu', '1bdnGJxkbIIys5Jhk1T74v', '6y7frW1RUq3XBBXbYowVpk']",313616,False,0zDvF1cnB6DOGLCVTz7gXy,Under The Blood (feat. Brandon Lake & Chandler Moore),0.409,0.241,-10.385,0.0312,0.868,4.17e-06,0.115,0.105,129.0
"['58r1rB5t3VF5X6yXGPequV', '4akybxRTGHJZ1DXjLhJ1qu', '1pQ5oAMGcFhkkuLqGJQUCd', '4nMPNmeygaudrlnaoEjpf3']",312078,False,6m2L8UyoRjOYDJZ4Hdjcvd,Can't Nobody (feat. Ryan Ofei & Maryanne J. George),0.294,0.614,-7.251,0.0885,0.235,0.0,0.484,0.508,169.0
['4jXfFzeP66Zy67HM2mvIIF'],386600,False,06USkyEORsQ2qvRD8GMYah,One For Helen,0.394,0.537,-16.147,0.0374,0.612,0.945,0.719,0.59,118.0
['4jXfFzeP66Zy67HM2mvIIF'],437600,False,2ncYxKWuux1O8Q3OKokpOy,The Two Lonely People,0.348,0.256,-22.229,0.036,0.939,0.932,0.669,0.261,80.0
['4jXfFzeP66Zy67HM2mvIIF'],289133,False,7IwNUK8ix7Ixum2UAeIwhR,What Are You Doing The Rest Of Your Life,0.409,0.22,-23.059,0.0374,0.957,0.794,0.696,0.165,75.0
['4jXfFzeP66Zy67HM2mvIIF'],422066,False,0UhpJf26OyqriS8fNS0lvu,So What,0.39,0.431,-17.066,0.0433,0.609,0.00258,0.739,0.502,118.0
['4jXfFzeP66Zy67HM2mvIIF'],342560,False,1ol6v0uVn242zban2ImNn0,Very Early,0.395,0.31,-19.842,0.0469,0.945,0.921,0.811,0.368,85.0
['4jXfFzeP66Zy67HM2mvIIF'],241026,False,4uH7oFMuLJbxzYQrmHZ23Q,If You Could See Me Now,0.372,0.241,-20.444,0.0527,0.973,0.881,0.701,0.095,74.0
['4jXfFzeP66Zy67HM2mvIIF'],464706,False,6BJuFqU6WuTGUoaLqgY1Y8,34 Skidoo,0.43,0.429,-17.713,0.0449,0.853,0.811,0.694,0.58,114.0
['4jXfFzeP66Zy67HM2mvIIF'],234200,False,15ii70Lfs9uAU5zqAuYPUW,Blue In Green,0.407,0.24,-21.596,0.0572,0.979,0.899,0.676,0.228,141.0
['4jXfFzeP66Zy67HM2mvIIF'],359026,False,3Da9xKBgB9zEU0y1nGALtv,T.T.T. (Twelve Tone Tune),0.325,0.542,-16.664,0.05,0.667,0.822,0.805,0.439,79.0
['4wLAjfeqAsV66AocWNcowA'],226733,True,11GcX0TVEdmVb81FFxzNiL,Gold Spoon,0.719,0.369,-16.454,0.733,0.395,0.0,0.152,0.799,115.0
['4wLAjfeqAsV66AocWNcowA'],205306,True,1OWROmCjaLCqgwXgrWtj2C,Quick,0.813,0.543,-12.924,0.77,0.39,0.0,0.163,0.779,111.0
['4wLAjfeqAsV66AocWNcowA'],214181,True,4MKK5joF9d77cbvbdK5Eqy,Stamina Daddy,0.681,0.668,-7.2,0.67,0.344,0.0,0.0682,0.91,113.0
"['4wLAjfeqAsV66AocWNcowA', '3kc5AFnL1TQQdNaMdSW2UO']",235160,False,3WB6OVdgmW06BteScLkGmS,Bonafide Love,0.691,0.488,-12.699,0.138,0.204,0.0,0.0666,0.621,84.0
"['4wLAjfeqAsV66AocWNcowA', '2ruMkdO4e1tJWDHsYSEtxr']",236506,False,5xWedfFvc9kH99JHhVB5OF,Who Say,0.707,0.293,-14.904,0.217,0.227,0.0,0.225,0.696,85.0
['4wLAjfeqAsV66AocWNcowA'],221200,False,5PPXVUHce49NTgcNXaFqj9,Buju Movin',0.744,0.456,-10.873,0.213,0.175,0.0,0.0496,0.923,82.0
['4wLAjfeqAsV66AocWNcowA'],209440,True,0TkHyUojR5zy3316w9Mdg6,Man A Look You,0.566,0.816,-5.869,0.216,0.135,0.0,0.0601,0.896,91.0
['4wLAjfeqAsV66AocWNcowA'],171440,False,6xUwrFSiLh8cN1j4SuF5BL,The Lion Rules,0.506,0.708,-8.247,0.409,0.586,0.0,0.299,0.768,177.0
['4wLAjfeqAsV66AocWNcowA'],198173,True,3GswN7CMOLwQEw4CFNxXHC,Move You Body,0.715,0.578,-9.337,0.412,0.44,0.0,0.165,0.863,82.0
['4wLAjfeqAsV66AocWNcowA'],221733,True,3QQdBtBrqgyAwgCal9rtpm,Bring Yuh Body Come,0.761,0.654,-12.441,0.455,0.0684,0.0,0.0871,0.928,174.0
['4wLAjfeqAsV66AocWNcowA'],220506,True,1XzZT3owFDaS9Dr0KUWrra,God Of My Salvation,0.71,0.958,-3.837,0.161,0.00932,0.00111,0.135,0.917,151.0
['4wLAjfeqAsV66AocWNcowA'],230040,False,5coCPT1SmACgUMaNI5vJd7,Mind Behind the Wind,0.769,0.582,-11.961,0.243,0.00638,0.0,0.0882,0.59,102.0
['4wLAjfeqAsV66AocWNcowA'],218200,True,7D6SxNjoeM4NYLCZjM5hcF,Operation Ardent,0.705,0.803,-15.253,0.117,0.645,0.000124,0.251,0.825,168.0
['4wLAjfeqAsV66AocWNcowA'],227866,False,1OKcak0gsE4OpMaabyVJ5R,Love Me Brownin',0.66,0.395,-10.203,0.171,0.211,0.0,0.0827,0.781,81.0
['4wLAjfeqAsV66AocWNcowA'],218733,False,7edT9zYmByXxWjOLxISpdG,How The World A Run,0.722,0.459,-15.932,0.193,0.414,0.0,0.358,0.876,144.0
['4wLAjfeqAsV66AocWNcowA'],2173850,False,3sQ5VbPHE6pbFPpnKrCJqK,Dancehall: Buju Banton - Continuous Mix,0.605,0.594,-8.757,0.305,0.132,0.0,0.318,0.629,87.0
['4w24LztUUIkgw11zx3KrQx'],175070,False,5II1f827GmHFHqwPheL8lb,Steel Rails - Live,0.673,0.498,-7.847,0.0372,0.803,0.0,0.382,0.824,115.0
['4w24LztUUIkgw11zx3KrQx'],195093,False,2PtscS74AciXOLgEB6WNLT,Mamma Mia,0.588,0.422,-9.499,0.0263,0.739,0.0,0.362,0.685,137.0
['4w24LztUUIkgw11zx3KrQx'],257941,False,4ztno3hvwtTC0fTAL27OrE,Top of the World,0.559,0.319,-10.852,0.0256,0.597,0.0,0.215,0.392,144.0
['4w24LztUUIkgw11zx3KrQx'],186827,False,2tXXOo9bqVdE8tZxi4FOub,Swallowtail Jig - Live,0.66,0.389,-8.792,0.0458,0.704,0.506,0.103,0.586,118.0
['4w24LztUUIkgw11zx3KrQx'],303426,False,49ilSrZNQcle6PYw8rtvzM,The Scientist - Live,0.549,0.283,-11.006,0.0284,0.661,7.55e-06,0.357,0.163,77.0
['4w24LztUUIkgw11zx3KrQx'],160525,False,5KZWEoFswLxFLATP5JnDJX,Falling for You,0.666,0.446,-10.184,0.0294,0.692,0.0,0.119,0.669,107.0
['4w24LztUUIkgw11zx3KrQx'],274924,False,7uDoGLBGEN5Wb9ZajrdgFo,"Pass Me Not, O Gentle Savior - Live",0.243,0.271,-9.332,0.0285,0.797,0.0,0.24,0.213,148.0
['4w24LztUUIkgw11zx3KrQx'],215481,False,0y3T93CPjugiRsyzVxKCJ1,It's Over - Live,0.774,0.489,-7.631,0.0372,0.438,0.0,0.175,0.871,112.0
['4w24LztUUIkgw11zx3KrQx'],150272,False,3iRUrEG21nxjRWiy3lXdnL,The Way I Am - Live,0.581,0.192,-9.488,0.0387,0.925,0.0,0.19,0.54,89.0
