artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['0w4e7HVbqAHFPN6VkIlvhe'],3ae0CGMJYqno66ksaHL0NV,402,False,6u9CoQUjrPgA6nLbERw48J,Petle He Raan Saare,0.484,0.397,-12.89,0.0305,0.282,1.22e-06,0.0805,0.422,140.0
['4ctfl5KZAGUvdsvmLAcF8a'],3ae0CGMJYqno66ksaHL0NV,303,False,02fUzEmkPGlwH18zW86ZFe,Chitt Vede Pise,0.579,0.517,-10.854,0.0443,0.867,1.65e-05,0.08,0.722,140.0
['0w4e7HVbqAHFPN6VkIlvhe'],3ae0CGMJYqno66ksaHL0NV,294,False,3mUWbgAckCL4fkAnxObd5T,Tujha Aabhal Anandi,0.726,0.627,-10.506,0.0499,0.551,0.0,0.132,0.757,105.0
['6TC6ZeVdvCuBSn32h5Msul'],3bDds5YpdgW9C4aZYXMUgp,354,True,4hbZh0pRBFmMpiI1r0scPF,This Is What I Feel,0.427,0.449,-15.726,0.0561,0.00753,0.00104,0.43,0.346,91.0
['6TC6ZeVdvCuBSn32h5Msul'],3bDds5YpdgW9C4aZYXMUgp,316,True,1dXeMsezS92qfDFLPRCBzQ,Back up in That Ass,0.64,0.473,-11.061,0.144,0.00157,0.767,0.237,0.248,127.0
['6TC6ZeVdvCuBSn32h5Msul'],3bDds5YpdgW9C4aZYXMUgp,496,True,4R7J0nR1Qwxa07fWRxMXfe,Hard Knock Life,0.751,0.518,-13.839,0.416,0.0109,0.862,0.0927,0.426,119.0
['6TC6ZeVdvCuBSn32h5Msul'],3bDds5YpdgW9C4aZYXMUgp,509,True,4ozPIrcFsrBUbC6QBlEsZn,X Bitches,0.77,0.365,-15.547,0.332,0.000659,0.175,0.128,0.457,131.0
['6TC6ZeVdvCuBSn32h5Msul'],3bDds5YpdgW9C4aZYXMUgp,330,True,0dUhf7NQlpxfk7qthhiW6h,HellRaizer,0.71,0.574,-12.838,0.378,0.00272,0.705,0.244,0.369,76.0
['6TC6ZeVdvCuBSn32h5Msul'],3bDds5YpdgW9C4aZYXMUgp,922,True,33BIlaKl1Zw4Aiu12gFqfV,Friends,0.825,0.618,-10.903,0.253,0.00141,0.222,0.271,0.408,149.0
['6TC6ZeVdvCuBSn32h5Msul'],3bDds5YpdgW9C4aZYXMUgp,593,True,70GgfwhffVltqGiNxCwIjF,Freestyle,0.748,0.428,-11.282,0.16,0.00207,0.664,0.108,0.39,139.0
['6TC6ZeVdvCuBSn32h5Msul'],3bDds5YpdgW9C4aZYXMUgp,325,True,5rxRIzPiaxTboyzOiradmP,To the Next Episode,0.699,0.624,-11.362,0.151,2.36e-05,0.816,0.244,0.434,134.0
['6TC6ZeVdvCuBSn32h5Msul'],3bDds5YpdgW9C4aZYXMUgp,405,True,7z9njyhT1nloiCzEg0AfOq,Swangin & Bangin,0.65,0.559,-11.538,0.106,5.98e-05,0.823,0.317,0.186,126.0
['6TC6ZeVdvCuBSn32h5Msul'],3bDds5YpdgW9C4aZYXMUgp,405,True,0NvPgXZyyKfktMhvif6Lri,Whether We Win or Lose,0.645,0.655,-10.835,0.345,0.000155,0.367,0.0876,0.433,126.0
['6TC6ZeVdvCuBSn32h5Msul'],3bDds5YpdgW9C4aZYXMUgp,265,True,5rXCSfIwaGxnkotNSywV1x,Look at What You Did to Me,0.814,0.711,-7.406,0.293,0.0145,0.807,0.0737,0.34,123.0
['6TC6ZeVdvCuBSn32h5Msul'],3bDds5YpdgW9C4aZYXMUgp,316,True,5krRyLz1SCyuTZZInZwtR5,Hotboys,0.72,0.425,-9.928,0.353,0.00532,0.272,0.0863,0.528,75.0
['6TC6ZeVdvCuBSn32h5Msul'],3bDds5YpdgW9C4aZYXMUgp,354,True,76T7voypk0EGNuoNJbIx1K,If You Only Knew,0.665,0.683,-9.365,0.351,0.0173,0.606,0.358,0.568,132.0
['6TC6ZeVdvCuBSn32h5Msul'],3bDds5YpdgW9C4aZYXMUgp,324,True,7mObhSkAET0xPwe0iwPyoe,The Artist Pays the Price,0.634,0.48,-8.803,0.108,5.98e-05,0.804,0.315,0.327,116.0
['6TxrRPbH25NhjMCBvoeyXI'],3bNPZNIqLuO6YMgnN1WZLC,289,False,2OsSv0pICzQJzgNRlxeogk,Shepherd's Song,0.252,0.316,-11.61,0.0423,0.719,4.41e-06,0.125,0.261,185.0
['6TxrRPbH25NhjMCBvoeyXI'],3bNPZNIqLuO6YMgnN1WZLC,343,False,5yDB6AjGio0GlN9a8ZDpOJ,Behold The Lamb,0.526,0.44,-11.562,0.0435,0.531,5.72e-06,0.267,0.294,83.0
['6TxrRPbH25NhjMCBvoeyXI'],3bNPZNIqLuO6YMgnN1WZLC,214,False,7AI8d9wFeSHObY3YiK7b3e,It Is Written,0.715,0.728,-11.753,0.0581,0.514,1.44e-06,0.271,0.778,150.0
['6TxrRPbH25NhjMCBvoeyXI'],3bNPZNIqLuO6YMgnN1WZLC,233,False,0jRmxQkUPyuG1QOLVG6LFS,Consider,0.579,0.317,-14.077,0.0406,0.73,1.9e-06,0.131,0.4,93.0
['6TxrRPbH25NhjMCBvoeyXI'],3bNPZNIqLuO6YMgnN1WZLC,216,False,2VtPRGK1M5Vk8Z2kww2bIx,It Will Be So,0.832,0.615,-11.522,0.055,0.434,0.0,0.0716,0.935,142.0
['6TxrRPbH25NhjMCBvoeyXI'],3bNPZNIqLuO6YMgnN1WZLC,193,False,0pShSk8xjLCOaR2XVOnJVE,Blessed,0.392,0.342,-11.962,0.0492,0.528,7.07e-06,0.0939,0.441,162.0
['6TxrRPbH25NhjMCBvoeyXI'],3bNPZNIqLuO6YMgnN1WZLC,216,False,2G8HxrvJuHZC0UzPck15o9,Rock Steady,0.749,0.539,-10.778,0.0493,0.226,3.22e-06,0.137,0.73,94.0
['6TxrRPbH25NhjMCBvoeyXI'],3bNPZNIqLuO6YMgnN1WZLC,166,False,6tZl5ywuJYgc1bXcXjt84m,Give It For Love,0.714,0.34,-13.502,0.0298,0.71,0.0154,0.107,0.508,107.0
['6TxrRPbH25NhjMCBvoeyXI'],3bNPZNIqLuO6YMgnN1WZLC,293,False,5a0Qa3vjhtzmmfQsZn3Fp5,Hole In The Roof,0.474,0.428,-11.242,0.0573,0.534,1.56e-05,0.14,0.209,176.0
['6TxrRPbH25NhjMCBvoeyXI'],3bNPZNIqLuO6YMgnN1WZLC,168,False,6ZO1PPZrqwR1MOczofeYLl,Let Your Light Shine,0.741,0.399,-11.61,0.0478,0.79,6.11e-05,0.219,0.272,104.0
['6TxrRPbH25NhjMCBvoeyXI'],3bNPZNIqLuO6YMgnN1WZLC,261,False,5btF2fGdr78G8LP8jMahCH,The Sower,0.43,0.434,-11.958,0.0665,0.728,0.0,0.167,0.326,170.0
"['6UE7nl9mha6s8z0wFQFIZ2', '0HKAsgq0Bsl4O9VyWo3g9E']",3bQtZJi58hfrEO82YIesNi,114,True,4k2eGJxEUTDLWhFrMtgrle,Curriculum Vitae,0.605,0.579,-14.483,0.52,0.233,5.64e-05,0.146,0.554,113.0
['6UE7nl9mha6s8z0wFQFIZ2'],3bQtZJi58hfrEO82YIesNi,158,False,1LXnG4CS1u3z0I9U4z5aLu,Konichiwa Bitches,0.882,0.505,-7.101,0.253,0.221,1.62e-05,0.094,0.901,145.0
['6UE7nl9mha6s8z0wFQFIZ2'],3bQtZJi58hfrEO82YIesNi,252,False,78kneTmrp4Vg6ZCtPe7pW4,Cobrastyle,0.685,0.762,-6.32,0.0849,0.281,0.0328,0.111,0.743,178.0
['6UE7nl9mha6s8z0wFQFIZ2'],3bQtZJi58hfrEO82YIesNi,229,False,2lIUErJWnlKAr8UHYUJnbM,Handle Me,0.474,0.69,-5.38,0.37,0.232,0.0,0.0765,0.854,93.0
['6UE7nl9mha6s8z0wFQFIZ2'],3bQtZJi58hfrEO82YIesNi,209,False,3ANd35z01E9Nz0IdfQWYOG,Bum Like You,0.536,0.561,-7.2,0.227,0.00786,0.00347,0.0849,0.637,87.0
['6UE7nl9mha6s8z0wFQFIZ2'],3bQtZJi58hfrEO82YIesNi,208,False,4skat7qjDNNm1QYQoHU3VQ,Be Mine!,0.702,0.717,-4.675,0.102,0.325,0.0,0.0705,0.962,158.0
"['6UE7nl9mha6s8z0wFQFIZ2', '2YL0l5fnyHE9FEf1bwFGCc']",3bQtZJi58hfrEO82YIesNi,255,False,5CdVVAPLFyFSCxGfz5La9a,With Every Heartbeat,0.496,0.871,-4.195,0.0415,0.00741,0.000188,0.219,0.37,121.0
['6UE7nl9mha6s8z0wFQFIZ2'],3bQtZJi58hfrEO82YIesNi,229,False,0RxyRs3isS3jidCS1kljOq,Who's That Girl?,0.613,0.966,-4.272,0.0486,0.000676,0.000748,0.379,0.956,102.0
['6UE7nl9mha6s8z0wFQFIZ2'],3bQtZJi58hfrEO82YIesNi,18,False,4BucKygFImpnlsj32ZCA8e,Bionic Woman - Interlude,0.411,0.0988,-16.882,0.0303,0.825,0.0254,0.0838,0.489,83.0
['6UE7nl9mha6s8z0wFQFIZ2'],3bQtZJi58hfrEO82YIesNi,217,False,1rBpVQhxSKqrw7t5MyqWDk,Crash And Burn Girl,0.806,0.538,-6.71,0.246,0.0359,0.00407,0.297,0.435,115.0
['6UE7nl9mha6s8z0wFQFIZ2'],3bQtZJi58hfrEO82YIesNi,209,False,5CDnnX4txKxjcYlD10bZUV,Robotboy,0.662,0.713,-6.511,0.256,0.11,0.0282,0.368,0.227,160.0
['6UE7nl9mha6s8z0wFQFIZ2'],3bQtZJi58hfrEO82YIesNi,211,False,62AGimxLeZeCYkm44TuX5B,Eclipse,0.389,0.136,-16.17,0.112,0.777,5.95e-05,0.177,0.0752,175.0
['6UE7nl9mha6s8z0wFQFIZ2'],3bQtZJi58hfrEO82YIesNi,240,True,4ezKOXvuzg5LNf1NrYpwvS,Should Have Known,0.941,0.444,-7.91,0.168,0.174,3.33e-05,0.267,0.746,106.0
['6UE7nl9mha6s8z0wFQFIZ2'],3bQtZJi58hfrEO82YIesNi,233,False,2M6t2QSw1d5fBErwwZXsnj,Any Time You Like,0.555,0.219,-14.739,0.167,0.858,0.0736,0.0792,0.602,204.0
['6UE7nl9mha6s8z0wFQFIZ2'],3bQtZJi58hfrEO82YIesNi,195,False,5GpPH6CYG8D0JvrLcid0Yu,Dream On - New Version No Silence,0.62,0.923,-3.933,0.131,0.00157,0.0163,0.0899,0.743,119.0
['6UE7nl9mha6s8z0wFQFIZ2'],3bQtZJi58hfrEO82YIesNi,250,False,18lyfvtiyKKckimAE2m2bC,Handle Me - RedOne Remix - Cherrytree Bonus Track,0.644,0.755,-5.207,0.236,0.0688,0.0,0.103,0.556,95.0
['6UE7nl9mha6s8z0wFQFIZ2'],3bQtZJi58hfrEO82YIesNi,219,False,3A5Ve6IAJXcTZtUjjLAoFP,Bum Like You - Alt. Version,0.701,0.61,-6.388,0.0275,0.136,0.00116,0.0822,0.342,116.0
"['10mzFTtKhsuZr5RWNBnJoY', '6kClxEibflIbA231B95OYX', '3H5lFsmGtr8CoZexz2rznB']",3bWif9iJyIAkDM9uFIcLl2,878,False,7s3Hy0cPeTEhHh4KBATit7,Iris,0.0816,0.142,-23.109,0.0426,0.976,0.905,0.0688,0.0346,83.0
"['10mzFTtKhsuZr5RWNBnJoY', '6kClxEibflIbA231B95OYX', '0kQiIJmznyUE81wXYfhQGs']",3bWif9iJyIAkDM9uFIcLl2,1076,False,0M6pSNpGi2TzhtLNlKrORs,Voyage into the Golden Screen,0.0671,0.0655,-24.176,0.0405,0.979,0.844,0.326,0.0315,71.0
['6UE7nl9mha6s8z0wFQFIZ2'],3bgl7xbTprRZjNlJecdl0F,297,False,2PqPRCCb6kYbXg7RcJDqz7,Missing U,0.702,0.666,-8.307,0.0463,0.0472,0.000119,0.139,0.109,120.0
"['6UE7nl9mha6s8z0wFQFIZ2', '2vI70V5Tc6jB3d2uzb2UEA']",3bgl7xbTprRZjNlJecdl0F,226,False,7FXn8l81sgUBtXs7uPE2YI,Human Being,0.729,0.566,-10.114,0.0365,0.679,0.524,0.0891,0.244,110.0
['6UE7nl9mha6s8z0wFQFIZ2'],3bgl7xbTprRZjNlJecdl0F,274,False,5s1jiOnRIjIvaK17uE8FZD,Because It's In The Music,0.764,0.611,-6.514,0.0543,0.0306,1.08e-05,0.167,0.12,110.0
['6UE7nl9mha6s8z0wFQFIZ2'],3bgl7xbTprRZjNlJecdl0F,256,False,6fr9hL6dz873ptgczWnXUg,Baby Forgive Me,0.683,0.442,-14.771,0.0415,0.773,0.536,0.127,0.14,106.0
['6UE7nl9mha6s8z0wFQFIZ2'],3bgl7xbTprRZjNlJecdl0F,239,False,5tStCs1GVoMVVwzh9gM7PP,Send To Robin Immediately,0.328,0.48,-12.185,0.0652,0.548,0.398,0.101,0.152,108.0
['6UE7nl9mha6s8z0wFQFIZ2'],3bgl7xbTprRZjNlJecdl0F,294,False,1R4fVfvOAKRTUQc2viF7wg,Honey,0.652,0.604,-8.666,0.101,0.0179,0.000589,0.119,0.068,116.0
['6UE7nl9mha6s8z0wFQFIZ2'],3bgl7xbTprRZjNlJecdl0F,245,False,79FnZFzK35J6TcbWxQLPDE,Between The Lines,0.892,0.451,-9.393,0.141,0.102,0.000222,0.0816,0.468,112.0
['6UE7nl9mha6s8z0wFQFIZ2'],3bgl7xbTprRZjNlJecdl0F,329,False,4inB5d8EN5MMLM2vt8pAue,Beach2k20,0.824,0.512,-10.834,0.0662,0.0243,0.147,0.0673,0.596,121.0
['6UE7nl9mha6s8z0wFQFIZ2'],3bgl7xbTprRZjNlJecdl0F,264,True,3FhKDaHWEpVAth5PCcKC3t,Ever Again,0.942,0.539,-10.442,0.0866,0.0229,0.000276,0.0887,0.727,125.0
['6UE7nl9mha6s8z0wFQFIZ2'],3cGycfFRPPd5uCxVkn284R,252,False,2utYtIdMraPa3Fg6zhoWwF,Bumpy Ride,0.665,0.921,-4.997,0.0736,0.00167,0.19,0.346,0.674,174.0
['6UE7nl9mha6s8z0wFQFIZ2'],3cGycfFRPPd5uCxVkn284R,241,False,0uGTAqng7pS8kgIQDFUDur,In My Heart,0.667,0.647,-3.98,0.0697,0.0202,0.00294,0.0862,0.783,178.0
['6UE7nl9mha6s8z0wFQFIZ2'],3cGycfFRPPd5uCxVkn284R,226,False,5BIPkFgSb7UMluywL7fvCq,You've Got That Somethin',0.665,0.855,-3.98,0.282,0.0218,1.02e-06,0.135,0.817,184.0
['6UE7nl9mha6s8z0wFQFIZ2'],3cGycfFRPPd5uCxVkn284R,222,False,0Sqt1gf2esR4hU6OVxO1WN,Do You Know (What It Takes),0.636,0.748,-4.321,0.0352,0.00444,0.00768,0.146,0.881,200.0
['6UE7nl9mha6s8z0wFQFIZ2'],3cGycfFRPPd5uCxVkn284R,285,False,00gtP1ggV50kBzvjDp7RIE,The Last Time,0.471,0.786,-6.105,0.0994,0.164,0.0,0.121,0.567,148.0
['6UE7nl9mha6s8z0wFQFIZ2'],3cGycfFRPPd5uCxVkn284R,231,False,3gKL2RRGnquktudCkkBC0X,Show Me Love - Radio Version,0.545,0.638,-3.96,0.0409,0.0746,0.0,0.133,0.725,182.0
['6UE7nl9mha6s8z0wFQFIZ2'],3cGycfFRPPd5uCxVkn284R,322,False,4K7wkLmMf9TCrmRCjsw3Uf,Just Another Girlfriend,0.708,0.671,-5.255,0.0569,0.0225,0.00284,0.129,0.466,90.0
['6UE7nl9mha6s8z0wFQFIZ2'],3cGycfFRPPd5uCxVkn284R,247,False,5LyEjaHGeet3KecNGldXEb,Don't Want You Back,0.725,0.807,-3.883,0.078,0.128,0.0,0.322,0.617,95.0
['6UE7nl9mha6s8z0wFQFIZ2'],3cGycfFRPPd5uCxVkn284R,271,False,3utazvz3JMlnTYp9ygaaQo,Do You Really Want Me (show respect),0.647,0.702,-4.751,0.0404,0.0085,3.08e-06,0.0544,0.497,100.0
['6UE7nl9mha6s8z0wFQFIZ2'],3cGycfFRPPd5uCxVkn284R,281,False,4dX9jRWt3TacRoaDmrSiUt,How,0.65,0.538,-5.217,0.046,0.00934,0.00151,0.212,0.363,92.0
['6UE7nl9mha6s8z0wFQFIZ2'],3cGycfFRPPd5uCxVkn284R,286,False,4aroEruRqzAVsf7xLhlvOV,Here We Go,0.559,0.673,-6.454,0.0287,0.237,0.0026,0.0661,0.357,140.0
['6UE7nl9mha6s8z0wFQFIZ2'],3cGycfFRPPd5uCxVkn284R,330,False,0lgCYUubpZU6iGjKE2oRED,Robyn Is Here,0.647,0.587,-6.198,0.0843,0.0699,0.0,0.0725,0.474,174.0
['6UE7nl9mha6s8z0wFQFIZ2'],3cGycfFRPPd5uCxVkn284R,152,False,6klcVT4TN3SUOoqoM6r0u5,I Wish - A Cappella,0.559,0.363,-10.034,0.113,0.943,0.0,0.142,0.626,80.0
['6fHETUBbKmdmgybtFOFQuc'],3cNVMFUzcEdKoxL8SWoap5,202,False,2ahTIA3j6lACi00hBnHUTk,Buzzards And Crows,0.523,0.947,-4.749,0.0761,0.0316,3.37e-05,0.679,0.416,122.0
['6fHETUBbKmdmgybtFOFQuc'],3cNVMFUzcEdKoxL8SWoap5,198,False,5AKUj1p7IZtzHcesz70n6A,Hippy's Son,0.594,0.919,-4.049,0.0601,0.0686,0.0,0.384,0.706,120.0
['6fHETUBbKmdmgybtFOFQuc'],3cNVMFUzcEdKoxL8SWoap5,189,False,4JNoqJUFWzXaLKVyE7JsnZ,Plastic Hearts,0.574,0.886,-3.209,0.0448,0.0824,0.0,0.0579,0.813,155.0
['6fHETUBbKmdmgybtFOFQuc'],3cNVMFUzcEdKoxL8SWoap5,182,False,3Wp86ssDwLzMDwJ6foUxHz,Tired Of England,0.554,0.886,-3.035,0.0611,0.321,0.0,0.246,0.383,137.0
['6fHETUBbKmdmgybtFOFQuc'],3cNVMFUzcEdKoxL8SWoap5,135,False,2TB7Ql4gjWLbpOwO1ejD9J,Come Closer,0.5,0.657,-4.449,0.0311,0.591,0.0,0.277,0.624,126.0
['6fHETUBbKmdmgybtFOFQuc'],3cNVMFUzcEdKoxL8SWoap5,180,False,7ITVvbzdYy6K4MvyKY7tSu,Faultines,0.566,0.464,-5.456,0.0287,0.597,0.0,0.375,0.293,120.0
['6fHETUBbKmdmgybtFOFQuc'],3cNVMFUzcEdKoxL8SWoap5,212,False,4EAoXKeBcTucLhJuucg52m,Kicks Or Consumption,0.523,0.896,-3.716,0.0986,0.0226,0.000109,0.871,0.368,125.0
['6fHETUBbKmdmgybtFOFQuc'],3cNVMFUzcEdKoxL8SWoap5,222,False,051sgu6NmMNaXK4EDgIvxH,Best Face,0.307,0.924,-3.934,0.0608,0.00271,2.87e-05,0.266,0.625,120.0
['6fHETUBbKmdmgybtFOFQuc'],3cNVMFUzcEdKoxL8SWoap5,322,False,0XYiFd8Yrds8zphax2GfNa,Truth Begins,0.57,0.732,-5.411,0.0415,0.35,6.83e-06,0.268,0.243,119.0
['6fHETUBbKmdmgybtFOFQuc'],3cNVMFUzcEdKoxL8SWoap5,211,False,6I0RElfOq84imhW3jtzM8T,Chinese Dogs,0.344,0.947,-5.382,0.0551,0.00629,1.97e-06,0.46,0.648,157.0
['6fHETUBbKmdmgybtFOFQuc'],3cNVMFUzcEdKoxL8SWoap5,209,False,2NUIpJ3xwbRaIAjbqYgwRl,The North,0.268,0.36,-10.638,0.0291,0.915,0.0718,0.127,0.143,170.0
['6fHETUBbKmdmgybtFOFQuc'],3cNVMFUzcEdKoxL8SWoap5,491,False,6Aze5avO7OdOIMUwn7bpZv,Blood On My Shoes - Hidden track,0.552,0.000135,-5.063,0.0615,0.569,0.0,0.682,0.103,128.0
['2tfWguHr2nj4e8KXLKciVq'],3cUL3iRyX4nvfPJxZbUNVl,318,False,6Fpke4ZGx9SZ1kfKk06JsK,Ouverture,0.18,0.293,-14.548,0.0331,0.877,0.878,0.707,0.137,85.0
"['5oF0wAVRfHJVFiLhuyO2fD', '6QffDdWdkrkfdqfyfuqceC', '2tfWguHr2nj4e8KXLKciVq']",3cUL3iRyX4nvfPJxZbUNVl,158,False,2inFzLH4qtbGBHYSTTbeEi,Summertime,0.188,0.127,-18.176,0.036,0.979,0.652,0.0991,0.135,100.0
"['5oF0wAVRfHJVFiLhuyO2fD', '6QffDdWdkrkfdqfyfuqceC', '2tfWguHr2nj4e8KXLKciVq']",3cUL3iRyX4nvfPJxZbUNVl,116,False,0MstXQ2EpO1NvE8rqQN4iy,A Woman Is a Something Thing,0.436,0.393,-12.985,0.0416,0.942,3.79e-05,0.0954,0.442,114.0
"['5oF0wAVRfHJVFiLhuyO2fD', '6QffDdWdkrkfdqfyfuqceC', '2tfWguHr2nj4e8KXLKciVq']",3cUL3iRyX4nvfPJxZbUNVl,179,False,3kuvKo8jy3IVJSai5vprXH,"The wake: Gone,gone, Gone - Porgy's Prayer",0.332,0.238,-16.295,0.044,0.982,0.000608,0.114,0.168,132.0
"['5oF0wAVRfHJVFiLhuyO2fD', '6QffDdWdkrkfdqfyfuqceC', '2tfWguHr2nj4e8KXLKciVq']",3cUL3iRyX4nvfPJxZbUNVl,262,False,4ZNJCxKoJsGavvp06Q6Ufg,My Man's Gone Now,0.194,0.246,-15.026,0.035,0.979,0.00115,0.205,0.0396,91.0
"['5oF0wAVRfHJVFiLhuyO2fD', '6QffDdWdkrkfdqfyfuqceC', '2tfWguHr2nj4e8KXLKciVq']",3cUL3iRyX4nvfPJxZbUNVl,187,False,1H5KNQBkfzgMArV5hcI4ih,I Got Plenty O' Nuttin',0.475,0.223,-15.339,0.0374,0.984,0.00881,0.125,0.422,70.0
"['5oF0wAVRfHJVFiLhuyO2fD', '6QffDdWdkrkfdqfyfuqceC', '2tfWguHr2nj4e8KXLKciVq']",3cUL3iRyX4nvfPJxZbUNVl,310,False,4pxXdCfPMwgiWZwqS0d1vo,"Bess, You Is My Woman Now",0.227,0.197,-18.651,0.0369,0.986,0.437,0.168,0.109,91.0
"['5oF0wAVRfHJVFiLhuyO2fD', '6QffDdWdkrkfdqfyfuqceC', '2tfWguHr2nj4e8KXLKciVq']",3cUL3iRyX4nvfPJxZbUNVl,93,False,0fDC9aXmebp8zX3n8zpgNB,Morning: Catfish Row,0.512,0.616,-17.099,0.215,0.349,7.4e-05,0.625,0.0347,116.0
"['5oF0wAVRfHJVFiLhuyO2fD', '6QffDdWdkrkfdqfyfuqceC', '2tfWguHr2nj4e8KXLKciVq']",3cUL3iRyX4nvfPJxZbUNVl,121,False,4eWxkiUzP9MjBBNPdjnZwO,I Can't Sit Down,0.479,0.569,-13.662,0.0837,0.67,1.67e-05,0.198,0.769,126.0
"['5oF0wAVRfHJVFiLhuyO2fD', '6QffDdWdkrkfdqfyfuqceC', '2tfWguHr2nj4e8KXLKciVq']",3cUL3iRyX4nvfPJxZbUNVl,184,False,0Qm3LjtziBnsD7bo7E6R7M,It Ain't Necessarily So,0.338,0.317,-14.346,0.0459,0.875,0.0,0.227,0.423,169.0
"['5oF0wAVRfHJVFiLhuyO2fD', '6QffDdWdkrkfdqfyfuqceC', '2tfWguHr2nj4e8KXLKciVq']",3cUL3iRyX4nvfPJxZbUNVl,78,False,3IFdgpl2mtVIzxOYR7Qsx4,I Ain't Got No Shame,0.407,0.459,-12.967,0.0363,0.963,0.342,0.186,0.634,119.0
"['5oF0wAVRfHJVFiLhuyO2fD', '6QffDdWdkrkfdqfyfuqceC', '2tfWguHr2nj4e8KXLKciVq']",3cUL3iRyX4nvfPJxZbUNVl,127,False,51qrkbYKvWZGuxNC6lzwic,What You Want With Bess?,0.219,0.242,-13.977,0.0437,0.936,0.0011,0.481,0.337,72.0
"['5oF0wAVRfHJVFiLhuyO2fD', '6QffDdWdkrkfdqfyfuqceC', '2tfWguHr2nj4e8KXLKciVq']",3cUL3iRyX4nvfPJxZbUNVl,144,False,6eb86tR2uxxSyjqq4EUl2a,"Street cries: Strawberry Woman, Crab Man",0.263,0.104,-17.814,0.0375,0.971,0.0104,0.164,0.0559,81.0
"['5oF0wAVRfHJVFiLhuyO2fD', '6QffDdWdkrkfdqfyfuqceC', '2tfWguHr2nj4e8KXLKciVq']",3cUL3iRyX4nvfPJxZbUNVl,204,False,115kZwshFfpGRgVH47ahoJ,"I Loves You, Porgy",0.213,0.129,-18.742,0.0408,0.976,0.395,0.252,0.101,78.0
"['5oF0wAVRfHJVFiLhuyO2fD', '6QffDdWdkrkfdqfyfuqceC', '2tfWguHr2nj4e8KXLKciVq']",3cUL3iRyX4nvfPJxZbUNVl,69,False,4vmfERbIRmH1j5cUoIES1l,A Red Headed Woman,0.43,0.556,-12.68,0.0698,0.941,0.00497,0.237,0.572,137.0
"['5oF0wAVRfHJVFiLhuyO2fD', '6QffDdWdkrkfdqfyfuqceC', '2tfWguHr2nj4e8KXLKciVq']",3cUL3iRyX4nvfPJxZbUNVl,132,False,4u6aOv5KzWWMslj53UfCC9,"Clara, Clara",0.216,0.206,-23.591,0.0359,0.986,0.943,0.174,0.194,87.0
"['5oF0wAVRfHJVFiLhuyO2fD', '6QffDdWdkrkfdqfyfuqceC', '2tfWguHr2nj4e8KXLKciVq']",3cUL3iRyX4nvfPJxZbUNVl,135,False,05orEGA8HffYdf4gL4KHBl,There's a Boat That's Leavin' Soon For New York,0.439,0.396,-12.994,0.049,0.701,0.0,0.237,0.406,114.0
"['5oF0wAVRfHJVFiLhuyO2fD', '6QffDdWdkrkfdqfyfuqceC', '2tfWguHr2nj4e8KXLKciVq']",3cUL3iRyX4nvfPJxZbUNVl,151,False,4AIjJAbldSSQGCGuSkyBEV,"Oh, Where's My Bess?",0.276,0.36,-11.876,0.0386,0.977,0.544,0.22,0.201,118.0
"['5oF0wAVRfHJVFiLhuyO2fD', '6QffDdWdkrkfdqfyfuqceC', '2tfWguHr2nj4e8KXLKciVq']",3cUL3iRyX4nvfPJxZbUNVl,107,False,4EencNvuPXDKqUuSc0b1Ul,I'm On My Way,0.232,0.463,-11.956,0.0392,0.973,0.867,0.596,0.232,77.0
['07vycW8ICLf5hKb22PFWXw'],3dB7GJBPHfEPtaQ38yLBpX,156,False,5Ns6b7Tl4XgnvcBIMzpnQ0,Thronebreaker,0.304,0.383,-17.346,0.0433,0.149,0.527,0.184,0.124,120.0
['6lGCmXtqSxze8o2KEfYD6D'],3dB7GJBPHfEPtaQ38yLBpX,188,False,2LEz52C6wXAjaW8ceeBxMN,Calm Before The Storm,0.297,0.0427,-25.986,0.0364,0.955,0.929,0.092,0.0387,84.0
['6lGCmXtqSxze8o2KEfYD6D'],3dB7GJBPHfEPtaQ38yLBpX,166,False,10eXsD5sfI2xBPLz4elMlB,Moment Of Respite,0.164,0.0198,-29.702,0.0432,0.959,0.903,0.148,0.04,83.0
['07vycW8ICLf5hKb22PFWXw'],3dB7GJBPHfEPtaQ38yLBpX,177,False,2C9ZAKypC4dcoEaonFcn3z,Drive Them Back,0.505,0.459,-19.627,0.0306,0.301,0.98,0.506,0.388,109.0
['27VhXJzIph9c75cBh1e8XM'],3dB7GJBPHfEPtaQ38yLBpX,152,False,0HxSNbr6hjvbzAkfxjucjq,Lair Of The Beast,0.6,0.738,-16.576,0.0355,0.232,0.862,0.116,0.786,112.0
['27VhXJzIph9c75cBh1e8XM'],3dB7GJBPHfEPtaQ38yLBpX,102,False,2Gedw71cNCDVvRlvqcjcSi,No Place Like Home,0.434,0.0245,-26.763,0.0352,0.973,0.894,0.103,0.145,84.0
['27VhXJzIph9c75cBh1e8XM'],3dB7GJBPHfEPtaQ38yLBpX,125,False,4qUNsSD6fd7qlqdDyeIuDO,Conclave Of Lords,0.191,0.291,-21.817,0.0555,0.259,0.882,0.116,0.156,83.0
