artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['76De3CbnkyCKbNg5vDSqI7'],3Z6G191LKtBlbPwxJtOgEl,303,False,3RWBEB5PcdfVjZV6udW58h,The Climb,0.478,0.485,-8.203,0.0351,0.411,0.0,0.137,0.252,132.0
['76De3CbnkyCKbNg5vDSqI7'],3Z6G191LKtBlbPwxJtOgEl,147,False,1bp8sxQYaGBgkGj59Tzn2T,Daniel Open Up Your Window,0.619,0.855,-4.27,0.0606,0.0905,0.0,0.281,0.951,143.0
['76De3CbnkyCKbNg5vDSqI7'],3Z6G191LKtBlbPwxJtOgEl,249,False,5bCk1FbZdgYGLHfrpnXumB,Can You See the Clock,0.367,0.482,-5.7,0.032,0.2,0.0,0.132,0.246,129.0
['76De3CbnkyCKbNg5vDSqI7'],3Z6G191LKtBlbPwxJtOgEl,278,False,2ul0HqtglQ11G0d0EySb71,Worth A Million Words,0.596,0.491,-7.345,0.0442,0.16,0.0,0.123,0.374,146.0
['76De3CbnkyCKbNg5vDSqI7'],3Z6G191LKtBlbPwxJtOgEl,234,False,582cOGaa26aP7GplMtV8zE,God Of A Second Chance,0.629,0.424,-8.69,0.0266,0.161,0.0,0.097,0.273,108.0
"['2y1f2aO3YcVrxCyTDszy8h', '2MMporXXsUcHOMx6Wd01rI', '4ZfEELHfyKd4odAb6YfDFw', '5wcYaJMgpLDF2IkhFXdIAg', '2xhxnZx1l0Zvu7eEpt1OYM', '6jLfCVXiXP2SoEA8BOIrxM', '1O7bUkov2v71fDS60GOfMD']",3aBfjXh3R769Uaw5CmhksT,90,False,7ho6TLjUj0wdd3RdMdDM0L,Air Compressor,,,,,,,,,
"['2y1f2aO3YcVrxCyTDszy8h', '2MMporXXsUcHOMx6Wd01rI', '4ZfEELHfyKd4odAb6YfDFw', '5wcYaJMgpLDF2IkhFXdIAg', '2xhxnZx1l0Zvu7eEpt1OYM', '6jLfCVXiXP2SoEA8BOIrxM', '1O7bUkov2v71fDS60GOfMD']",3aBfjXh3R769Uaw5CmhksT,88,False,3qK8vtXWOoINn2FRDJ3WYj,Computer Buzz,,,,,,,,,
"['2y1f2aO3YcVrxCyTDszy8h', '2MMporXXsUcHOMx6Wd01rI', '4ZfEELHfyKd4odAb6YfDFw', '5wcYaJMgpLDF2IkhFXdIAg', '2xhxnZx1l0Zvu7eEpt1OYM', '6jLfCVXiXP2SoEA8BOIrxM', '1O7bUkov2v71fDS60GOfMD']",3aBfjXh3R769Uaw5CmhksT,113,False,6sB0DlAGjVo7fM7JvpkyGu,Computer Hum,0.167,0.138,-19.639,0.0482,0.689,0.966,0.135,0.0332,83.0
"['2y1f2aO3YcVrxCyTDszy8h', '2MMporXXsUcHOMx6Wd01rI', '4ZfEELHfyKd4odAb6YfDFw', '5wcYaJMgpLDF2IkhFXdIAg', '2xhxnZx1l0Zvu7eEpt1OYM', '6jLfCVXiXP2SoEA8BOIrxM', '1O7bUkov2v71fDS60GOfMD']",3aBfjXh3R769Uaw5CmhksT,112,False,0ZgXTcKyljINoPpKy4Zvua,Cooling Compressor,,,,,,,,,
"['2y1f2aO3YcVrxCyTDszy8h', '2MMporXXsUcHOMx6Wd01rI', '4ZfEELHfyKd4odAb6YfDFw', '5wcYaJMgpLDF2IkhFXdIAg', '2xhxnZx1l0Zvu7eEpt1OYM', '6jLfCVXiXP2SoEA8BOIrxM', '1O7bUkov2v71fDS60GOfMD']",3aBfjXh3R769Uaw5CmhksT,106,False,4v14PDzlpuy0Qyqj3TYle3,Diesel Powered Electrical Generator,,,,,,,,,
"['2y1f2aO3YcVrxCyTDszy8h', '2MMporXXsUcHOMx6Wd01rI', '4ZfEELHfyKd4odAb6YfDFw', '5wcYaJMgpLDF2IkhFXdIAg', '2xhxnZx1l0Zvu7eEpt1OYM', '6jLfCVXiXP2SoEA8BOIrxM', '1O7bUkov2v71fDS60GOfMD']",3aBfjXh3R769Uaw5CmhksT,4,False,5T69UYBZ9a9JncXIBRL6e2,Escalator,,,,,,,,,
"['2y1f2aO3YcVrxCyTDszy8h', '2MMporXXsUcHOMx6Wd01rI', '4ZfEELHfyKd4odAb6YfDFw', '5wcYaJMgpLDF2IkhFXdIAg', '2xhxnZx1l0Zvu7eEpt1OYM', '6jLfCVXiXP2SoEA8BOIrxM', '1O7bUkov2v71fDS60GOfMD']",3aBfjXh3R769Uaw5CmhksT,120,False,4AGHEHBo3gI0NCwfmgeXl4,Heavy Motor Hum,0.213,0.337,-9.889,0.0625,0.0634,0.972,0.407,0.028,124.0
"['2y1f2aO3YcVrxCyTDszy8h', '2MMporXXsUcHOMx6Wd01rI', '4ZfEELHfyKd4odAb6YfDFw', '5wcYaJMgpLDF2IkhFXdIAg', '2xhxnZx1l0Zvu7eEpt1OYM', '6jLfCVXiXP2SoEA8BOIrxM', '1O7bUkov2v71fDS60GOfMD']",3aBfjXh3R769Uaw5CmhksT,91,False,2RQk93BraoheoeYDhzX4ML,Hydroelectric Turbines,0.0953,0.799,-14.33,0.0736,0.918,1.0,0.154,1e-05,159.0
"['2y1f2aO3YcVrxCyTDszy8h', '2MMporXXsUcHOMx6Wd01rI', '4ZfEELHfyKd4odAb6YfDFw', '5wcYaJMgpLDF2IkhFXdIAg', '2xhxnZx1l0Zvu7eEpt1OYM', '6jLfCVXiXP2SoEA8BOIrxM', '1O7bUkov2v71fDS60GOfMD']",3aBfjXh3R769Uaw5CmhksT,107,False,7hVxk4012ks2EPCvmoL2Hb,Industrial Cyclical Machine,0.457,0.416,-28.391,0.089,0.681,0.488,0.111,0.367,120.0
"['2y1f2aO3YcVrxCyTDszy8h', '2MMporXXsUcHOMx6Wd01rI', '4ZfEELHfyKd4odAb6YfDFw', '5wcYaJMgpLDF2IkhFXdIAg', '2xhxnZx1l0Zvu7eEpt1OYM', '6jLfCVXiXP2SoEA8BOIrxM', '1O7bUkov2v71fDS60GOfMD']",3aBfjXh3R769Uaw5CmhksT,150,False,4vGKaiRLCyDbplD7vJx7mW,Industrial Turbine,0.157,0.629,-11.654,0.0705,0.838,0.969,0.143,0.0377,132.0
"['2y1f2aO3YcVrxCyTDszy8h', '2MMporXXsUcHOMx6Wd01rI', '4ZfEELHfyKd4odAb6YfDFw', '5wcYaJMgpLDF2IkhFXdIAg', '2xhxnZx1l0Zvu7eEpt1OYM', '6jLfCVXiXP2SoEA8BOIrxM', '1O7bUkov2v71fDS60GOfMD']",3aBfjXh3R769Uaw5CmhksT,110,False,2KVfxygYYQAxN9o6kQva0w,Pump System by the Lake,,,,,,,,,
"['2y1f2aO3YcVrxCyTDszy8h', '2MMporXXsUcHOMx6Wd01rI', '4ZfEELHfyKd4odAb6YfDFw', '5wcYaJMgpLDF2IkhFXdIAg', '2xhxnZx1l0Zvu7eEpt1OYM', '6jLfCVXiXP2SoEA8BOIrxM', '1O7bUkov2v71fDS60GOfMD']",3aBfjXh3R769Uaw5CmhksT,103,False,3xbRQPGO1E2GcAoG9wXCyh,Small Engine Motor,,,,,,,,,
['714osTgzZrkyf3SGjggpfY'],3aEolpFqeEVhqUvcV5TaCJ,197,False,4ZEyeqjtMmB0SXr8pKEPiL,51 Phantom,0.435,0.874,-7.934,0.0704,0.0233,4.16e-05,0.463,0.511,187.0
['714osTgzZrkyf3SGjggpfY'],3aEolpFqeEVhqUvcV5TaCJ,224,False,5Amr4XsSWvqA1JpxNVB5tW,Snakes In My Bushes,0.61,0.728,-8.473,0.0431,0.00212,0.003,0.065,0.554,112.0
['714osTgzZrkyf3SGjggpfY'],3aEolpFqeEVhqUvcV5TaCJ,227,False,4zcaIT4dDNUWpGEKj7Lxdv,Sugartown,0.29,0.856,-7.786,0.092,0.0006,0.00167,0.121,0.691,187.0
['714osTgzZrkyf3SGjggpfY'],3aEolpFqeEVhqUvcV5TaCJ,327,False,2M3vwz6Pz7fPMOJEZ6YZZG,Lord Have Mercy,0.339,0.698,-8.311,0.042,0.0485,0.00237,0.116,0.541,95.0
['714osTgzZrkyf3SGjggpfY'],3aEolpFqeEVhqUvcV5TaCJ,260,False,0P0K7b21kpZZQ0ywBI8qvn,Storm,0.46,0.643,-8.785,0.0474,0.0208,0.0042,0.0843,0.754,176.0
['714osTgzZrkyf3SGjggpfY'],3aEolpFqeEVhqUvcV5TaCJ,197,False,5qRaX09EKKgE3g3MSoTdC7,Freedom Highway,0.637,0.699,-9.507,0.212,0.153,0.0,0.121,0.823,162.0
['714osTgzZrkyf3SGjggpfY'],3aEolpFqeEVhqUvcV5TaCJ,214,False,0MSlQDIW4nxtgD784pmAc4,Circle in the Sky,0.704,0.522,-8.747,0.0274,0.344,0.0328,0.325,0.673,93.0
['714osTgzZrkyf3SGjggpfY'],3aEolpFqeEVhqUvcV5TaCJ,329,False,6qzmjl5RSbDRcCkFM16wPH,Ship,0.646,0.681,-10.182,0.037,0.561,1.79e-05,0.0994,0.886,109.0
['714osTgzZrkyf3SGjggpfY'],3aEolpFqeEVhqUvcV5TaCJ,197,False,7sVIDvtlptVJ523rwWwd1y,Leavin',0.655,0.602,-10.377,0.0279,0.646,0.00301,0.0712,0.665,97.0
['714osTgzZrkyf3SGjggpfY'],3aEolpFqeEVhqUvcV5TaCJ,204,False,3rVTo5wkU0foxbu5eIAtHf,Up Over Yonder,0.708,0.534,-9.723,0.0326,0.279,0.00127,0.0886,0.759,91.0
['714osTgzZrkyf3SGjggpfY'],3aEolpFqeEVhqUvcV5TaCJ,230,False,4tv48aqTRLxp1KkT7PgdUZ,Mud,0.622,0.876,-8.587,0.0699,0.261,0.00146,0.347,0.452,99.0
['714osTgzZrkyf3SGjggpfY'],3aEolpFqeEVhqUvcV5TaCJ,248,False,0RqQyXRffSPTucvqM4FNJ0,Shake 'Em On Down,0.676,0.869,-7.771,0.0864,0.0112,0.000179,0.213,0.698,124.0
['714osTgzZrkyf3SGjggpfY'],3aEolpFqeEVhqUvcV5TaCJ,280,False,3F16HwSNAKcrivwAOoUyTU,Drop Down Mama,0.705,0.704,-7.855,0.0417,0.0158,0.0078,0.0897,0.873,123.0
['714osTgzZrkyf3SGjggpfY'],3aEolpFqeEVhqUvcV5TaCJ,272,False,1xAbxgSc3Fh7PEyOx8Jp6u,Po Black Maddie,0.446,0.667,-11.411,0.041,0.0546,0.0138,0.336,0.644,190.0
['714osTgzZrkyf3SGjggpfY'],3aEolpFqeEVhqUvcV5TaCJ,319,False,7DJpc9PqU30ORA5UBetaNJ,Skinny Woman,0.472,0.728,-10.38,0.0524,0.195,0.0071,0.147,0.669,190.0
['714osTgzZrkyf3SGjggpfY'],3aEolpFqeEVhqUvcV5TaCJ,200,False,1TfgFHPwOaCuOcU5eGjPfu,Drinking Muddy Water,0.59,0.753,-7.889,0.0418,0.207,0.000179,0.0745,0.614,120.0
['714osTgzZrkyf3SGjggpfY'],3aEolpFqeEVhqUvcV5TaCJ,370,False,1ReIIb1zpDCKTod6GSM6Bm,Goin' Down South,0.555,0.948,-6.768,0.048,0.00339,0.154,0.163,0.802,125.0
['714osTgzZrkyf3SGjggpfY'],3aEolpFqeEVhqUvcV5TaCJ,275,False,5UjKhyjcL0rj4KVkEra81a,K. C. Jones (On the Road Again),0.696,0.626,-7.044,0.0388,0.688,2.54e-06,0.126,0.858,81.0
['714osTgzZrkyf3SGjggpfY'],3aEolpFqeEVhqUvcV5TaCJ,160,False,70lxp9ByeLnBPiGjS1wW0Q,Sitting On Top of the World,0.478,0.582,-8.871,0.146,0.0681,0.00709,0.454,0.671,181.0
['714osTgzZrkyf3SGjggpfY'],3aEolpFqeEVhqUvcV5TaCJ,149,False,5nTSmDEPFqG1JGlY1evyYD,Someday Baby,0.726,0.724,-6.617,0.0471,0.212,0.00371,0.265,0.73,90.0
['714osTgzZrkyf3SGjggpfY'],3aEolpFqeEVhqUvcV5TaCJ,1000,False,4NzpOSMHstYakOntvd0mET,All Night Long,0.39,0.903,-7.416,0.12,0.0362,0.117,0.0745,0.212,146.0
['77JLoURVdxC8jnr3DPY05x'],3afMg2FKYoppzxR5RzWuEs,276,False,1twauImmysekmkuiU1T2Ab,Rocket Science,0.636,0.872,-5.69,0.151,0.0659,0.00483,0.129,0.415,110.0
['77JLoURVdxC8jnr3DPY05x'],3afMg2FKYoppzxR5RzWuEs,244,False,6Wli8Ha33it9fw82ufN0qT,i like cute things,0.733,0.681,-6.586,0.105,0.365,0.000367,0.0958,0.286,130.0
['77JLoURVdxC8jnr3DPY05x'],3afMg2FKYoppzxR5RzWuEs,172,False,7dA9PpFeJaVrsTBGWxd7w6,Bamboo Berry,0.783,0.787,-5.272,0.0563,0.0187,0.473,0.0835,0.846,95.0
['77JLoURVdxC8jnr3DPY05x'],3afMg2FKYoppzxR5RzWuEs,200,False,1tTvk69wie2YEk6ZqKtVYQ,slice of life,0.652,0.557,-9.237,0.0492,0.0997,0.153,0.236,0.167,150.0
['77JLoURVdxC8jnr3DPY05x'],3afMg2FKYoppzxR5RzWuEs,217,False,15ci4pMAB0ZdMsRvsXbRZN,Xenomorph,0.661,0.888,-6.146,0.142,0.0131,0.077,0.318,0.401,110.0
['77JLoURVdxC8jnr3DPY05x'],3afMg2FKYoppzxR5RzWuEs,198,False,1CKivtuX4fcNLr3ERsMbmn,daydream,0.621,0.546,-6.819,0.0541,0.224,0.00635,0.194,0.355,80.0
['77JLoURVdxC8jnr3DPY05x'],3afMg2FKYoppzxR5RzWuEs,249,False,0gw3MFCYenGUmwwLoJdb2J,Mosaic,0.457,0.916,-5.714,0.279,0.276,0.00974,0.21,0.407,130.0
['77JLoURVdxC8jnr3DPY05x'],3afMg2FKYoppzxR5RzWuEs,241,False,4B1eE5y0TsFYtqnuEntUve,THE GREAT UNKNOWN,0.5,0.623,-8.301,0.0776,0.173,0.209,0.132,0.133,77.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",3b1yXbnkku3PxvV5Le0jSE,155,False,7aQArLMWy0bndFqhLrxN2u,The Wait Is Over (Up in Some BaccSeat) - Screwed & Chopped Version,0.536,0.758,-10.167,0.337,0.0507,5.8e-05,0.267,0.461,117.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",3b1yXbnkku3PxvV5Le0jSE,106,False,1qBCOGVnSeoEvaVLs0wtcr,MyRolls Royce Triple Blacc (Renovated) - Screwed & Chopped Version,0.775,0.643,-8.404,0.268,0.0181,0.0,0.251,0.207,117.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",3b1yXbnkku3PxvV5Le0jSE,131,False,6iVzlknuGvCCSZDFELE3yq,"7 Digits (Blue Flag, White Car) - Screwed & Chopped Version",0.769,0.589,-9.916,0.15,0.0573,0.0,0.143,0.312,117.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",3b1yXbnkku3PxvV5Le0jSE,122,False,4PawTzkmtjU68YSoxXxMpV,These MF's Madd Cuz I'm Icey (F.A.N.) - Screwed & Chopped Version,0.785,0.722,-8.561,0.25,0.0325,0.0,0.179,0.163,117.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",3b1yXbnkku3PxvV5Le0jSE,114,False,5ZMzvVmmbURjLf5SL8Rzie,36 O's (Fishtale in Subaru) - Screwed & Chopped Version,0.746,0.678,-8.584,0.151,0.00555,0.0,0.204,0.265,117.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",3b1yXbnkku3PxvV5Le0jSE,36,False,050KCOBfUTMoCCCsrhj5BW,Whippin Werk - Screwed & Chopped Version,0.772,0.824,-8.676,0.581,0.0139,0.0,0.0796,0.496,117.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",3b1yXbnkku3PxvV5Le0jSE,42,False,3SO6VNiS66LHWsaHxjMg0s,Ain't Cents to Bitch About It - Screwed & Chopped Version,0.453,0.477,-8.303,0.278,0.199,0.0,0.181,0.658,135.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",3b1yXbnkku3PxvV5Le0jSE,114,False,2tFQBv8tOKyXtWXjruqvvd,Wash It Dyne With Diamonds - Screwed & Chopped Version,0.527,0.59,-7.94,0.192,0.0681,0.0,0.51,0.306,134.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",3b1yXbnkku3PxvV5Le0jSE,128,False,4SEw1nwZF6t0xb4w4Sv7MG,Destined to Be a Winner (Praying to the Father) - Screwed & Chopped Version,0.416,0.727,-7.091,0.365,0.0519,0.0,0.72,0.499,70.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",3b1yXbnkku3PxvV5Le0jSE,86,False,6aUHj7AkO6sEX3yx5RIoeA,That's Where We Start @ - Screwed & Chopped Version,0.433,0.842,-6.386,0.344,0.0565,0.0,0.411,0.458,136.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",3b1yXbnkku3PxvV5Le0jSE,61,False,4h140Nq3H6EQrtVaJGnR21,What's Gone Wrong - Screwed & Chopped Version,0.47,0.58,-9.421,0.199,0.0752,0.0,0.19,0.603,134.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",3b1yXbnkku3PxvV5Le0jSE,111,False,1LgojSluhDDp10qZl7SyaI,Stuntin Wit My Nuthin Ass - Screwed & Chopped Version,0.572,0.867,-8.459,0.439,0.316,0.0,0.621,0.649,60.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",3b1yXbnkku3PxvV5Le0jSE,103,False,1Pn7dyFj55zH41F77AxHsx,4's Need Anger Management - Screwed & Chopped Version,0.439,0.817,-7.522,0.451,0.202,0.0,0.43,0.536,109.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",3b1yXbnkku3PxvV5Le0jSE,103,False,5zAM8SN8LOmhxOkEOVFwaV,I'm in This Ol School (Inside the Grill) - Screwed & Chopped Version,0.59,0.756,-7.339,0.341,0.17,0.0,0.344,0.593,120.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",3b1yXbnkku3PxvV5Le0jSE,64,False,3eeQcMU76FdM3YNeLxx9ju,Custom Rims (Picture Me Rollin) - Screwed & Chopped Version,0.481,0.85,-6.171,0.373,0.174,0.0,0.404,0.444,121.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",3b1yXbnkku3PxvV5Le0jSE,186,False,7mhKEwbEWjHQ0DhqvQemtj,Gate 2 Tha Hood - Screwed & Chopped Version,0.581,0.667,-12.284,0.586,0.309,0.0,0.902,0.568,119.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",3b1yXbnkku3PxvV5Le0jSE,118,False,3v566k6JixTruZxhwAXy7e,Ice in My Veins (The More That I Climb) - Screwed & Chopped Version,0.494,0.568,-9.506,0.331,0.0744,1.35e-05,0.635,0.277,119.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",3b1yXbnkku3PxvV5Le0jSE,170,False,1rMNygfAJZbzFObAiAeF8r,Baccs Against the Wall (Time to Raise It Then) - Screwed & Chopped Version,0.78,0.742,-6.14,0.191,0.261,0.0,0.851,0.643,121.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",3b1yXbnkku3PxvV5Le0jSE,44,False,4P8gcrY4rSDReELN5SqBdH,I'm So Texas Right Now - Screwed & Chopped Version,0.824,0.621,-6.713,0.0567,0.424,0.000441,0.092,0.77,129.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",3b1yXbnkku3PxvV5Le0jSE,142,False,7lz9qArTrIEyoY3o4x9mus,In Something Strange (Blacc Spokes) - Screwed & Chopped Version,0.444,0.703,-7.013,0.332,0.383,0.0,0.152,0.774,130.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",3b1yXbnkku3PxvV5Le0jSE,126,False,6ZhogOo6t5QTvmKCyLrabo,I Walk in These Starched Jeans - Screwed & Chopped Version,0.69,0.736,-5.778,0.229,0.317,0.0,0.253,0.672,129.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",3b1yXbnkku3PxvV5Le0jSE,141,False,527kG13k578S61QuVuuPh8,Throw Them Dueces Up (The Duece Duece & Da K Too) - Screwed & Chopped Version,0.698,0.715,-5.507,0.174,0.573,0.0,0.305,0.526,129.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",3b1yXbnkku3PxvV5Le0jSE,60,False,4g7HTEVvJgs19LJgUz29Vm,On Tha Phone With Mama C - Screwed & Chopped Version,0.727,0.758,-7.178,0.183,0.191,1.63e-05,0.0723,0.499,129.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",3b1yXbnkku3PxvV5Le0jSE,68,False,6lw4TIBKDFMoe7ZvpRuldX,Tell Them Nih What They Scared 4 - Screwed & Chopped Version,0.812,0.66,-6.587,0.434,0.0893,0.0,0.402,0.831,134.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",3b1yXbnkku3PxvV5Le0jSE,118,False,0Eh8GoPeSiKm65pILeHHvd,"Beatin On His Chest, Thought He Was an Ape - Screwed & Chopped Version",0.734,0.697,-6.819,0.46,0.114,0.0,0.225,0.588,134.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",3b1yXbnkku3PxvV5Le0jSE,128,False,4YlNMEPXwR3KVl2gGFrgs6,Better Be a Shooter - Screwed & Chopped Version,0.807,0.607,-7.071,0.429,0.0764,0.0,0.197,0.695,134.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",3b1yXbnkku3PxvV5Le0jSE,128,False,2CnLH8L5QU6Gtl41eFJEgo,Ain't 2 Many Punks Dyne Here in Houston TX - Screwed & Chopped Version,0.781,0.613,-7.173,0.397,0.128,0.0,0.175,0.628,134.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",3b1yXbnkku3PxvV5Le0jSE,153,False,3rWNgLWmE76ymb8v9OyVPW,Your Homie Going Thru It - Screwed & Chopped Version,0.743,0.65,-7.176,0.366,0.113,6.18e-06,0.304,0.778,134.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",3b1yXbnkku3PxvV5Le0jSE,50,False,4QDYUUAA4IvXHw4Azn0XSJ,Fine Hustla - Screwed & Chopped Version,0.402,0.595,-7.427,0.125,0.552,0.0,0.754,0.745,118.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",3b1yXbnkku3PxvV5Le0jSE,123,False,6lMJAQ0CCCXA1pEHqk2L6M,Been a Soldier 2 Tha End - Screwed & Chopped Version,0.562,0.703,-7.386,0.379,0.2,0.0,0.586,0.697,117.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",3b1yXbnkku3PxvV5Le0jSE,105,False,3dKklUVwlbLrw7xpfYyIFW,Paper Tags On This Whip - Screwed & Chopped Version,0.546,0.768,-7.875,0.368,0.276,0.0,0.572,0.448,116.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",3b1yXbnkku3PxvV5Le0jSE,132,False,1OyyPzQFpbljBnPT9Q4xdY,Refuse 2 Let Them Forget - Screwed & Chopped Version,0.604,0.719,-7.516,0.391,0.201,0.0,0.625,0.66,117.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",3b1yXbnkku3PxvV5Le0jSE,34,False,1bTXTCA3QIZkUSEX5VL8kX,Highly Respected On the Streets - Screwed & Chopped Version,0.472,0.694,-6.454,0.315,0.00917,0.0,0.0975,0.8,113.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",3b1yXbnkku3PxvV5Le0jSE,119,False,1H8HxPCaTD9Q4hfkCCZe8s,Pourin Up the Purple Shi (Real Nih Luv Me) - Screwed & Chopped Version,0.427,0.646,-6.039,0.328,0.092,0.0,0.535,0.381,130.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",3b1yXbnkku3PxvV5Le0jSE,123,False,4TwSe9H7g4YRXagul6GXNa,"Street Shih, Ridin Like - Screwed & Chopped Version",0.486,0.602,-8.642,0.373,0.0689,0.0,0.543,0.589,133.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",3b1yXbnkku3PxvV5Le0jSE,130,False,3OMbIhIPY8lMW1cFXaOGwx,Fresh Off the Plane - Screwed & Chopped Version,0.468,0.624,-7.837,0.369,0.0615,0.0,0.753,0.55,131.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",3b1yXbnkku3PxvV5Le0jSE,53,False,3QjnLQZYK8gOd1FDNIf5kd,Don't Even Worry Bout - Screwed & Chopped Version,0.514,0.862,-8.863,0.495,0.0814,0.0,0.421,0.437,126.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",3b1yXbnkku3PxvV5Le0jSE,136,False,6etHjNSe1pEqdRSqZv4hjs,I Thought I Had a Chance (I'm Ol School) - Screwed & Chopped Version,0.501,0.808,-7.308,0.278,0.0939,0.0,0.616,0.824,126.0
"['730ntnkLWwTRTuYtqvrKVP', '4fSSVMAgTOy36o5358CoO9']",3b1yXbnkku3PxvV5Le0jSE,134,False,6AQEqvq4MeQ1WDkTXyD4Sv,All They Gotta Do Is Ask - Screwed & Chopped Version,0.462,0.844,-8.651,0.297,0.118,0.0,0.368,0.505,126.0
['6iuJL12j87M8zzcLtNkbCy'],3bH1LMYqjxH2TseUGSJI41,217,False,5Yz0zsxviUeGbJyqxd9zxu,Happy Day,0.297,0.012,-26.228,0.038,0.971,0.955,0.129,0.121,99.0
['6iuJL12j87M8zzcLtNkbCy'],3bH1LMYqjxH2TseUGSJI41,357,False,4wA65HoxMWfxdUNGTlJ8cl,Daily Routines,0.31,0.0113,-26.95,0.0412,0.976,0.886,0.106,0.19,69.0
['6iuJL12j87M8zzcLtNkbCy'],3bH1LMYqjxH2TseUGSJI41,236,False,0DKEWFEBdiOHulIwDsAcFt,Soul Mate,0.337,0.0141,-25.993,0.0382,0.988,0.882,0.163,0.12,112.0
['6iuJL12j87M8zzcLtNkbCy'],3bH1LMYqjxH2TseUGSJI41,428,False,2QqhwbQPQteUnPWFgVYuLH,Angelic Vibes,0.426,0.0209,-21.878,0.0415,0.988,0.941,0.108,0.172,114.0
['6iuJL12j87M8zzcLtNkbCy'],3bH1LMYqjxH2TseUGSJI41,299,False,4Rfe1HDcKx2SPI6jOsZ977,Heaven,0.302,0.0233,-24.799,0.0328,0.987,0.917,0.101,0.124,70.0
['6iuJL12j87M8zzcLtNkbCy'],3bH1LMYqjxH2TseUGSJI41,340,False,6KrlbwMAe8zxmAWKiCXQQK,Moon Cloud,0.33,0.0184,-26.635,0.0457,0.973,0.929,0.111,0.106,116.0
