artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"['1AEcpjnSCmm53IBZQo3g9z', '7Ftsr6dCNTcObnXQGTSwql', '6cxLcMrPfPXQUIjdiqRf7D']",4xHuolwoJNConeV90B4da2,322,False,18TJP0yzlVOvbgVBmJGsJM,Glyde 2nyte,0.723,0.687,-7.019,0.0373,0.211,5.93e-05,0.137,0.862,95.0
"['1AEcpjnSCmm53IBZQo3g9z', '7hJcb9fa4alzcOq3EaNPoG', '3jUTHDXPH0GBxXSLBawn8F']",4xHuolwoJNConeV90B4da2,408,True,60XvxIAkkKXSsTZqk9BGCL,Just Ease Your Mind From All Negativity,0.745,0.627,-5.004,0.198,0.0692,0.0,0.422,0.414,94.0
"['1AEcpjnSCmm53IBZQo3g9z', '0Vz6uZhd7CnbGyoWNtRY2i', '3bkmkk42SMXyMcTirNAaPU', '3sjtmLaxBX2uQypDRE3IlN', '3sx6m4gO5NnMBnI36iWro4', '71aKjsWKYqASAffyIQaocZ']",4xHuolwoJNConeV90B4da2,342,True,1p0bCVeUpIGLYfMi9cElRl,Virtuous Progression,0.499,0.561,-5.602,0.0934,0.0401,0.16,0.184,0.294,188.0
['1AEcpjnSCmm53IBZQo3g9z'],4xHuolwoJNConeV90B4da2,160,False,0KwSpUXXiy6EckJnf8te8f,Scatin' (Toward the Light),0.729,0.714,-6.341,0.0516,0.41,6.62e-05,0.274,0.695,86.0
"['1AEcpjnSCmm53IBZQo3g9z', '3shcoEVk22LlHqZHyJtZWn']",4xHuolwoJNConeV90B4da2,17,True,2zvpAg1xlU8Qj9hrKHiWrg,Junie's Re-Transmission,0.52,0.69,-8.79,0.457,0.992,0.457,0.708,0.478,184.0
"['1AEcpjnSCmm53IBZQo3g9z', '3ZotbHeyVQKxQCPDJuQ4SU']",4xHuolwoJNConeV90B4da2,280,True,03qIdG4Mn69qo04VTmHSBG,I’m Just Tryna Survive [In the Big City] [Party Version],0.684,0.765,-4.752,0.167,0.0413,0.0,0.943,0.648,98.0
['1AEcpjnSCmm53IBZQo3g9z'],4xHuolwoJNConeV90B4da2,236,False,2A9r5Nx1XAdM149JGcUgRf,Kaint Let ‘Em Change Me,0.619,0.709,-6.207,0.0413,0.00398,0.33,0.33,0.649,110.0
['1AEcpjnSCmm53IBZQo3g9z'],4xHuolwoJNConeV90B4da2,556,False,0R982jjDwELpf1bIF4sbit,The Acceptance,0.464,0.406,-7.934,0.0772,0.176,0.84,0.101,0.0812,95.0
['1SJOL9HJ08YOn92lFcYf8a'],4xTYdb7aZb1OG2Lh26AkTN,339,False,2fRZjwz6I4x6fBFnCHO0fT,Dekho Mera Deewanapan,0.756,0.736,-8.959,0.07,0.607,0.0361,0.0624,0.963,120.0
['1YSflmy0aPjQj3cIDyypjz'],4xTYdb7aZb1OG2Lh26AkTN,378,False,18RBMOzcA36n01g2PwSahV,Main Teri Bin Kaise Jiyu Teri Yaad Sataye Harjaii,0.703,0.786,-8.997,0.0499,0.0865,0.0,0.0434,0.768,95.0
['1SJOL9HJ08YOn92lFcYf8a'],4xTYdb7aZb1OG2Lh26AkTN,304,False,0JnjWSvkGpqo97f2bHZjDh,Meri Tum Yadon Me Sanso Me Base Ho,0.836,0.426,-9.685,0.0716,0.821,3.09e-06,0.0709,0.851,132.0
['1SJOL9HJ08YOn92lFcYf8a'],4xTYdb7aZb1OG2Lh26AkTN,355,False,0vITaDNkbE21DjtM2VAMpe,Pyar Karle O Haseena,0.577,0.321,-11.322,0.0478,0.328,5.95e-05,0.0859,0.54,102.0
"['3apnz04XPisQ04dTfz2Gaw', '4d1lmi8zd1MAW2Ds8I2Ngm']",4xTYdb7aZb1OG2Lh26AkTN,304,False,7otSEzG07JDd4tibk9AIGT,Beqarar Dil Ki Kaise Bataun Tumhe Sanam,0.42,0.228,-11.642,0.0286,0.844,0.0,0.116,0.332,91.0
['4ZY81pabNXmCTyutcniAVW'],4xTYdb7aZb1OG2Lh26AkTN,320,False,4uHqygkzskBOyKTlYFVdrm,Dil Se Dil Mila Aur Jine Ka Lele Maza,0.752,0.863,-8.487,0.0593,0.0462,2.43e-05,0.117,0.827,135.0
['4ZY81pabNXmCTyutcniAVW'],4xTYdb7aZb1OG2Lh26AkTN,348,False,0QyzAkzm9pnU7n6LprJm0z,Dil Mera Chori Chori Tune Churaya Nazron Se,0.764,0.922,-8.156,0.112,0.382,4.97e-05,0.196,0.827,140.0
['2zGP2SUtwsDhdyYzf0kKp8'],4xTYdb7aZb1OG2Lh26AkTN,392,False,7CV63iGrTqxeSyyZJ3Dd0Y,Yeh Hawain Ye Ghatayein Keh Rahi Hai,0.74,0.748,-11.658,0.0575,0.506,0.108,0.209,0.883,117.0
['1XpDYCrUJnvCo9Ez6yeMWh'],4xZwQSk8iAswFsfC2PHRGH,263,True,437LQoK9MPMR7dQTQdfOPv,Rize of the Fenix - Live,0.352,0.89,-6.05,0.167,0.00274,5.77e-05,0.986,0.252,100.0
['1XpDYCrUJnvCo9Ez6yeMWh'],4xZwQSk8iAswFsfC2PHRGH,202,True,3yfhovYGyCXbqovMwP6Ek2,Low Hangin' Fruit - Live,0.393,0.955,-5.539,0.155,0.00134,0.000166,0.982,0.353,174.0
['1XpDYCrUJnvCo9Ez6yeMWh'],4xZwQSk8iAswFsfC2PHRGH,186,True,6z7wb1uTPRNv7nj4ZPjZXt,Kielbasa - Live,0.492,0.866,-5.972,0.0345,0.00635,5.39e-05,0.985,0.378,107.0
['1XpDYCrUJnvCo9Ez6yeMWh'],4xZwQSk8iAswFsfC2PHRGH,137,True,6etobquYlABVfhMLjxKgvD,Friendship - Live,0.519,0.965,-4.855,0.0798,0.00384,1.12e-05,0.944,0.229,130.0
['1XpDYCrUJnvCo9Ez6yeMWh'],4xZwQSk8iAswFsfC2PHRGH,192,True,6qFeTpcPDyRgKKiIVzLnGl,Throw Down - Live,0.53,0.931,-4.498,0.0781,0.0015,0.00233,0.975,0.396,137.0
['1XpDYCrUJnvCo9Ez6yeMWh'],4xZwQSk8iAswFsfC2PHRGH,213,True,7tyHq491NHuQKL2UbVtdQj,39 - Live,0.495,0.449,-9.064,0.0472,0.0814,0.0,0.976,0.291,123.0
['1XpDYCrUJnvCo9Ez6yeMWh'],4xZwQSk8iAswFsfC2PHRGH,185,True,7o1n1DBW4PCEMufvQndKns,The Metal - Live,0.384,0.984,-4.509,0.146,0.000101,0.00341,0.992,0.221,119.0
['1XpDYCrUJnvCo9Ez6yeMWh'],4xZwQSk8iAswFsfC2PHRGH,206,True,4vRU1GJTJshdWuAoSqtTxU,Roadie - Live,0.426,0.793,-6.492,0.0758,0.00427,0.0,0.983,0.419,96.0
['1XpDYCrUJnvCo9Ez6yeMWh'],4xZwQSk8iAswFsfC2PHRGH,240,True,3TNnb2FEagv5NVP51Frn9E,Wonderboy - Live,0.574,0.871,-5.108,0.0391,0.07,7.38e-06,0.984,0.393,111.0
['1XpDYCrUJnvCo9Ez6yeMWh'],4xZwQSk8iAswFsfC2PHRGH,290,True,4jDe4Vc9G2B5U7eBSyVY8o,Tribute - Live,0.322,0.802,-6.346,0.0709,0.00918,0.00011,0.955,0.18,98.0
['1XpDYCrUJnvCo9Ez6yeMWh'],4xZwQSk8iAswFsfC2PHRGH,202,True,5u3zlZ2rCUPnjOB3agX7fk,Fuck Her Gently - Live,0.376,0.796,-8.047,0.207,0.468,0.0,0.98,0.488,125.0
"['1Ld3ajH4r4DZd5Ey4zLk5X', '0Xzv4nWAozifFjzP3Z7WqB']",4yF9PYJMfvuJfI51uGJzqO,120,True,1pkqCNC2LFzEaOFPOHwy6w,Boom,0.888,0.693,-6.001,0.377,0.159,0.00194,0.146,0.5,105.0
"['1Ld3ajH4r4DZd5Ey4zLk5X', '0Xzv4nWAozifFjzP3Z7WqB']",4yF9PYJMfvuJfI51uGJzqO,179,True,116xxz60ZimMZltVGOyUSQ,Getto,0.732,0.561,-6.412,0.354,0.0473,0.0,0.117,0.294,162.0
"['1Ld3ajH4r4DZd5Ey4zLk5X', '0Xzv4nWAozifFjzP3Z7WqB']",4yF9PYJMfvuJfI51uGJzqO,149,True,3hqc4IhOIvTMUg1G3HwMGB,Milki Way,0.894,0.458,-9.997,0.34,0.185,0.0,0.0891,0.487,115.0
"['1Ld3ajH4r4DZd5Ey4zLk5X', '0Xzv4nWAozifFjzP3Z7WqB', '6loCyxfAvHbcJ2wbBiQW1O']",4yF9PYJMfvuJfI51uGJzqO,134,True,5dDpI7kp8JYDr8VTieF155,Money Man,0.858,0.687,-4.074,0.23,0.0563,0.0,0.0926,0.705,138.0
"['1Ld3ajH4r4DZd5Ey4zLk5X', '6mjEtuMRnyqZYixRo5O3i7']",4yF9PYJMfvuJfI51uGJzqO,150,True,5dTuuDmQcbl1bDXZCisoKd,7182/02,0.512,0.509,-6.397,0.0722,0.0853,5.03e-05,0.0901,0.227,176.0
"['1Ld3ajH4r4DZd5Ey4zLk5X', '0Xzv4nWAozifFjzP3Z7WqB']",4yF9PYJMfvuJfI51uGJzqO,138,True,5VlFn3jSTErLFTf7QBtzwV,Так,0.965,0.819,-4.641,0.0832,0.0347,0.0,0.113,0.83,128.0
"['1Ld3ajH4r4DZd5Ey4zLk5X', '0Xzv4nWAozifFjzP3Z7WqB']",4yF9PYJMfvuJfI51uGJzqO,192,True,5YgpASYuedSczhKXzFtAJc,Bang,0.759,0.75,-5.833,0.116,0.00354,0.0,0.306,0.819,82.0
"['1Ld3ajH4r4DZd5Ey4zLk5X', '0Xzv4nWAozifFjzP3Z7WqB']",4yF9PYJMfvuJfI51uGJzqO,160,True,2fuHL6SzkuFoXjjyvjXMeM,О нас,0.733,0.416,-10.372,0.302,0.471,0.0,0.0868,0.483,85.0
['1Ld3ajH4r4DZd5Ey4zLk5X'],4yF9PYJMfvuJfI51uGJzqO,178,True,2DaSl1MgxkmQP4RFc8LJya,Bbb Bro Street,0.868,0.672,-7.927,0.131,0.173,0.0,0.122,0.672,98.0
['1Ld3ajH4r4DZd5Ey4zLk5X'],4yF9PYJMfvuJfI51uGJzqO,203,True,3nTxpBiAPp1TTiqEWM7Hfe,Majk Gang,0.702,0.719,-9.403,0.26,0.477,0.0,0.0553,0.521,100.0
['1NrkyGnaWUYV1hLP74pp6X'],4yXQrdM9ofR7hjjpK0DkZg,157,False,4nR4e42u9sohODyYXfENMg,Memorial Arrangements,0.347,0.479,-13.326,0.0579,0.00145,0.263,0.279,0.347,147.0
['1NrkyGnaWUYV1hLP74pp6X'],4yXQrdM9ofR7hjjpK0DkZg,196,False,45QRBDrfLXVvJn2VeGPQCn,Premature Burial,0.393,0.913,-10.955,0.072,0.00036,0.0444,0.146,0.182,99.0
['1NrkyGnaWUYV1hLP74pp6X'],4yXQrdM9ofR7hjjpK0DkZg,234,False,07kvxIw1f0TsIwbMbhovDa,Remnants of Withered Decay,0.298,0.888,-11.605,0.0908,0.000345,0.0106,0.0717,0.344,108.0
['1NrkyGnaWUYV1hLP74pp6X'],4yXQrdM9ofR7hjjpK0DkZg,214,False,094qosjTgRQ7XNXfuLKUPH,Multiple Stab Wounds,0.283,0.885,-11.63,0.0638,0.000844,0.00523,0.111,0.304,100.0
['1NrkyGnaWUYV1hLP74pp6X'],4yXQrdM9ofR7hjjpK0DkZg,205,False,4vpnQpoxJyT8IwZYjdBoSs,Impaled Existence,0.306,0.909,-11.298,0.0773,4.05e-05,0.362,0.141,0.129,111.0
['1NrkyGnaWUYV1hLP74pp6X'],4yXQrdM9ofR7hjjpK0DkZg,270,False,2Jcpz20VwYnuuRsialKCpv,Thou Shall Kill!,0.324,0.93,-11.588,0.0843,9.31e-05,0.034,0.0624,0.231,112.0
['1NrkyGnaWUYV1hLP74pp6X'],4yXQrdM9ofR7hjjpK0DkZg,204,True,41pyJO3MOy7zYXZl6HWwFN,Sacrificial Annihilation,0.313,0.948,-11.803,0.0727,8.99e-05,0.0642,0.144,0.246,130.0
['1NrkyGnaWUYV1hLP74pp6X'],4yXQrdM9ofR7hjjpK0DkZg,261,False,64Nmlk41kqqhu8zzMoJ1yU,Decadence Within,0.358,0.909,-11.777,0.0859,0.00012,0.122,0.26,0.242,96.0
['1NrkyGnaWUYV1hLP74pp6X'],4yXQrdM9ofR7hjjpK0DkZg,220,True,2IomzxSSIGgngDfbKQzkW1,Injected Sufferage,0.326,0.883,-12.283,0.0567,5.29e-05,0.143,0.0798,0.429,109.0
['1NrkyGnaWUYV1hLP74pp6X'],4yXQrdM9ofR7hjjpK0DkZg,331,False,54l4j1i62KFgkdQhzf9qdK,Malevolent Creation,0.245,0.94,-12.485,0.0714,6.99e-05,0.34,0.119,0.0917,145.0
"['3MKCzCnpzw3TjUYs2v7vDA', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",4zJjJd3ZIPDYc5UtFRnXeK,805,False,740zDHP97JgP2ywNp7lW38,"Symphony No. 1 in G Minor, Op. 13, TH 24 ""Winter Daydreams"": I. Daydreams on a Winter Journey. Allegro tranquillo",0.129,0.0651,-24.274,0.0416,0.944,0.798,0.147,0.0686,75.0
"['3MKCzCnpzw3TjUYs2v7vDA', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",4zJjJd3ZIPDYc5UtFRnXeK,707,False,2tDTkOIFpwEHQASncMSI0K,"Symphony No. 1 in G Minor, Op. 13, TH 24 ""Winter Daydreams"": II. Land of Gloom, Land of Mist. Adagio cantabile ma non tanto",0.154,0.0162,-30.978,0.0451,0.968,0.79,0.0775,0.0367,71.0
"['3MKCzCnpzw3TjUYs2v7vDA', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",4zJjJd3ZIPDYc5UtFRnXeK,446,False,4wahn29VLbEtNNngEZVvSY,"Symphony No. 1 in G Minor, Op. 13, TH 24 ""Winter Daydreams"": III. Scherzo. Allegro scherzando giocoso",0.159,0.0354,-29.679,0.0381,0.966,0.937,0.0931,0.147,79.0
"['3MKCzCnpzw3TjUYs2v7vDA', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",4zJjJd3ZIPDYc5UtFRnXeK,801,False,5RfRa6MGV5HLje8nULCHDw,"Symphony No. 1 in G Minor, Op. 13, TH 24 ""Winter Daydreams"": IV. Finale. Andante lugubre - Allegro maestoso",0.158,0.0721,-19.713,0.0432,0.924,0.925,0.155,0.0398,72.0
"['3MKCzCnpzw3TjUYs2v7vDA', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",4zJjJd3ZIPDYc5UtFRnXeK,661,False,0lJEYJ5MmcruuOLjEuvdct,"Symphony No. 2 in C Minor, Op. 17, TH 25 ""Little Russian"": I. Andante sostenuto - Allegro vivo",0.178,0.0793,-25.036,0.0388,0.973,0.921,0.0887,0.101,70.0
"['3MKCzCnpzw3TjUYs2v7vDA', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",4zJjJd3ZIPDYc5UtFRnXeK,384,False,7qXfat37ju46fhmmUhpktP,"Symphony No. 2 in C Minor, Op. 17, TH 25 ""Little Russian"": II. Andante marziale, quasi moderato",0.257,0.0157,-33.369,0.0399,0.967,0.872,0.107,0.125,117.0
"['3MKCzCnpzw3TjUYs2v7vDA', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",4zJjJd3ZIPDYc5UtFRnXeK,314,False,5kGKfNqlWxz4mZoj3XK1lL,"Symphony No. 2 in C Minor, Op. 17, TH 25 ""Little Russian"": III. Scherzo. Allegro molto vivace",0.324,0.116,-27.569,0.0466,0.955,0.935,0.0754,0.271,62.0
"['3MKCzCnpzw3TjUYs2v7vDA', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",4zJjJd3ZIPDYc5UtFRnXeK,565,False,7FG0jPAh6nw8dq9YMwsrme,"Symphony No. 2 in C Minor, Op. 17, TH 25 ""Little Russian"": IV. Finale. Moderato assai - Allegro vivo",0.322,0.176,-20.23,0.0452,0.93,0.87,0.114,0.0488,89.0
"['3MKCzCnpzw3TjUYs2v7vDA', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",4zJjJd3ZIPDYc5UtFRnXeK,964,False,7Hw4SbAB0gQDFwAHm8T5wd,"Symphony No. 2 in C Minor, Op. 17, TH 25 ""Little Russian"": I. Andante sostenuto - Allegro comodo (Original 1872 Version)",0.145,0.0951,-22.396,0.0392,0.952,0.897,0.105,0.0689,78.0
"['3MKCzCnpzw3TjUYs2v7vDA', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",4zJjJd3ZIPDYc5UtFRnXeK,843,False,3B3e6KPpcwkfHTwENiaXTJ,"Symphony No. 3 in D Major, Op. 29, TH 26 ""Polish"": I. Moderato assai - Allegro brillante",0.321,0.0802,-21.446,0.0393,0.961,0.728,0.0621,0.126,79.0
"['3MKCzCnpzw3TjUYs2v7vDA', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",4zJjJd3ZIPDYc5UtFRnXeK,387,False,5ryMZ5W8qOMPdL4ZK1v0uZ,"Symphony No. 3 in D Major, Op. 29, TH 26 ""Polish"": II. Allegro moderato e semplice",0.227,0.036,-31.222,0.0425,0.962,0.791,0.13,0.136,107.0
"['3MKCzCnpzw3TjUYs2v7vDA', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",4zJjJd3ZIPDYc5UtFRnXeK,658,False,7iw6WVtZxaYchIREkUyh8p,"Symphony No. 3 in D Major, Op. 29, TH 26 ""Polish"": III. Andante elegiaco",0.0654,0.0159,-29.79,0.055,0.958,0.707,0.0848,0.0348,73.0
"['3MKCzCnpzw3TjUYs2v7vDA', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",4zJjJd3ZIPDYc5UtFRnXeK,347,False,1EDGWx73VMKKwtbsSrwqDC,"Symphony No. 3 in D Major, Op. 29, TH 26 ""Polish"": IV. Scherzo. Allegro vivo",0.362,0.0122,-32.43,0.0336,0.983,0.552,0.126,0.0747,77.0
"['3MKCzCnpzw3TjUYs2v7vDA', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",4zJjJd3ZIPDYc5UtFRnXeK,541,False,7xTkYt9A8sH3F2Wqd0mmRo,"Symphony No. 3 in D Major, Op. 29, TH 26 ""Polish"": V. Finale. Allegro con fuoco",0.337,0.183,-19.665,0.0408,0.945,0.911,0.184,0.374,115.0
"['3MKCzCnpzw3TjUYs2v7vDA', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",4zJjJd3ZIPDYc5UtFRnXeK,555,False,32bneEreCJpIF7o1Sp2tQs,"Marche slave, Op. 31, TH 45",0.331,0.232,-17.72,0.0431,0.868,0.934,0.0973,0.0692,110.0
"['3MKCzCnpzw3TjUYs2v7vDA', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",4zJjJd3ZIPDYc5UtFRnXeK,1470,False,00tTwYMFAHHilOuT7vs8e0,"Francesca da Rimini, Op. 32, TH 46",0.202,0.0808,-21.459,0.0417,0.935,0.786,0.131,0.0369,110.0
"['3MKCzCnpzw3TjUYs2v7vDA', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",4zJjJd3ZIPDYc5UtFRnXeK,1065,False,1d4WXBuVbdgaRGN0hAF3bJ,"Symphony No. 4 in F Minor, Op. 36, TH 27: I. Andante sostenuto - Moderato con anima",0.139,0.0807,-20.571,0.0389,0.957,0.882,0.124,0.0931,74.0
"['3MKCzCnpzw3TjUYs2v7vDA', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",4zJjJd3ZIPDYc5UtFRnXeK,533,False,47Mmunx5rkLEXkHFnbHNOl,"Symphony No. 4 in F Minor, Op. 36, TH 27: II. Andantino in modo di canzona",0.115,0.017,-27.325,0.0439,0.963,0.589,0.238,0.0398,72.0
"['3MKCzCnpzw3TjUYs2v7vDA', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",4zJjJd3ZIPDYc5UtFRnXeK,322,False,0xP9oJiT5mF0pzow2kkph8,"Symphony No. 4 in F Minor, Op. 36, TH 27: III. Scherzo. Pizzicato ostinato - Allegro",0.381,0.031,-34.069,0.0357,0.961,0.905,0.13,0.363,166.0
"['3MKCzCnpzw3TjUYs2v7vDA', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",4zJjJd3ZIPDYc5UtFRnXeK,519,False,3bn19ozbO5CITK1zGmcLPs,"Symphony No. 4 in F Minor, Op. 36, TH 27: IV. Finale. Allegro con fuoco",0.235,0.301,-18.053,0.0698,0.948,0.851,0.16,0.0758,77.0
"['3MKCzCnpzw3TjUYs2v7vDA', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",4zJjJd3ZIPDYc5UtFRnXeK,1175,False,514MdLNJscg5vThX0HEtxi,"Romeo & Juliet, TH 42 (1880 Version)",0.124,0.0398,-21.611,0.0379,0.957,0.823,0.28,0.0358,82.0
"['3MKCzCnpzw3TjUYs2v7vDA', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",4zJjJd3ZIPDYc5UtFRnXeK,943,False,0ZV9lBMxL8cqy5l7xXv81T,"Capriccio italien, Op. 45, TH 47",0.208,0.0942,-21.258,0.0424,0.944,0.835,0.124,0.0467,96.0
"['3MKCzCnpzw3TjUYs2v7vDA', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",4zJjJd3ZIPDYc5UtFRnXeK,346,False,75D2ckG9fkeq2C0qhdAv8O,"Coronation March in D Major, TH 50",0.361,0.207,-16.524,0.0291,0.904,0.968,0.0756,0.17,93.0
"['3MKCzCnpzw3TjUYs2v7vDA', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",4zJjJd3ZIPDYc5UtFRnXeK,1051,False,4wHGv4n40fNskuMDoBDWPH,"Manfred Symphony in B Minor, Op. 58, TH 28: I. Lento lugubre - Moderato con moto",0.075,0.0525,-24.026,0.0433,0.958,0.827,0.0693,0.0387,59.0
"['3MKCzCnpzw3TjUYs2v7vDA', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",4zJjJd3ZIPDYc5UtFRnXeK,604,False,1HuOmJMEUkfwhkL7jNIJKZ,"Manfred Symphony in B Minor, Op. 58, TH 28: II. Vivace con spirito",0.305,0.0402,-32.374,0.0395,0.932,0.304,0.143,0.117,112.0
"['3MKCzCnpzw3TjUYs2v7vDA', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",4zJjJd3ZIPDYc5UtFRnXeK,690,False,1dxQq285g5aYEaH31CwJCG,"Manfred Symphony in B Minor, Op. 58, TH 28: III. Andante con moto",0.0668,0.0286,-27.595,0.0396,0.962,0.914,0.159,0.0387,70.0
"['3MKCzCnpzw3TjUYs2v7vDA', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",4zJjJd3ZIPDYc5UtFRnXeK,1221,False,2nECBAVtWloA30rX20kyeF,"Manfred Symphony in B Minor, Op. 58, TH 28: IV. Allegro con fuoco",0.139,0.0955,-23.382,0.0426,0.95,0.684,0.0845,0.038,75.0
"['3MKCzCnpzw3TjUYs2v7vDA', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",4zJjJd3ZIPDYc5UtFRnXeK,892,False,3DywFhSzPAPACIWQfwZrcK,"Symphony No. 5 in E Minor, Op. 64, TH 29: I. Andante - Allegro con anima",0.188,0.0684,-22.715,0.0439,0.971,0.725,0.148,0.0685,95.0
"['3MKCzCnpzw3TjUYs2v7vDA', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",4zJjJd3ZIPDYc5UtFRnXeK,837,False,1m5jgTH5DQIMuIdg4fe29g,"Symphony No. 5 in E Minor, Op. 64, TH 29: II. Andante cantabile con alcuna licenza",0.0925,0.0304,-24.364,0.0419,0.974,0.66,0.234,0.0372,83.0
"['3MKCzCnpzw3TjUYs2v7vDA', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",4zJjJd3ZIPDYc5UtFRnXeK,345,False,41XN9x0S1gBDJwYQEv1rLJ,"Symphony No. 5 in E Minor, Op. 64, TH 29: III. Valse. Allegro moderato",0.186,0.019,-32.283,0.0388,0.953,0.799,0.139,0.148,147.0
"['3MKCzCnpzw3TjUYs2v7vDA', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",4zJjJd3ZIPDYc5UtFRnXeK,752,False,1sDzYELTYwmcJrH1COXRHH,"Symphony No. 5 in E Minor, Op. 64, TH 29: IV. Finale. Andante maestoso - Allegro vivace",0.17,0.166,-20.075,0.0405,0.957,0.891,0.119,0.115,80.0
"['3MKCzCnpzw3TjUYs2v7vDA', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",4zJjJd3ZIPDYc5UtFRnXeK,1154,False,2neZLiDEvuCIbwq6di1QrX,"Symphony No. 6 in B Minor, Op. 74, TH 30 ""Pathétique"": I. Adagio - Allegro non troppo",0.0912,0.0586,-22.577,0.0494,0.95,0.549,0.0901,0.0383,76.0
"['3MKCzCnpzw3TjUYs2v7vDA', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",4zJjJd3ZIPDYc5UtFRnXeK,450,False,34VR8mWsrrV03V6HgpjE0y,"Symphony No. 6 in B Minor, Op. 74, TH 30 ""Pathétique"": II. Allegro con grazia",0.188,0.0585,-28.377,0.0449,0.976,0.862,0.113,0.114,130.0
"['3MKCzCnpzw3TjUYs2v7vDA', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",4zJjJd3ZIPDYc5UtFRnXeK,494,False,7hHUCpM4GzvNnXGmpimfha,"Symphony No. 6 in B Minor, Op. 74, TH 30 ""Pathétique"": III. Allegro molto vivace",0.313,0.214,-20.09,0.0347,0.951,0.912,0.344,0.225,167.0
"['3MKCzCnpzw3TjUYs2v7vDA', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",4zJjJd3ZIPDYc5UtFRnXeK,689,False,4pjRLpFaUsKHnrWgt8IAEG,"Symphony No. 6 in B Minor, Op. 74, TH 30 ""Pathétique"": IV. Finale. Adagio lamentoso",0.117,0.0275,-23.497,0.0426,0.947,0.837,0.298,0.0346,88.0
['1AEcpjnSCmm53IBZQo3g9z'],4zXTHGHHaKQgM1VZLBNuBi,193,False,5HPiBgViudGGf8JL5Op5Zo,Red,0.687,0.575,-6.525,0.0447,0.00538,0.774,0.0895,0.51,80.0
['1AEcpjnSCmm53IBZQo3g9z'],4zXTHGHHaKQgM1VZLBNuBi,188,False,6zmpCVeWojtR2snEhaXT7c,Black,0.796,0.865,-6.876,0.0509,0.000131,0.919,0.0724,0.272,109.0
['1AEcpjnSCmm53IBZQo3g9z'],4zXTHGHHaKQgM1VZLBNuBi,227,False,0QNzKnboJnpC8bFRn7yuYP,Silver,0.85,0.567,-7.452,0.0697,0.182,0.917,0.117,0.862,125.0
