artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['3at1vTRcH8tM7ZmnGXyiZs'],3VoMYc9iTeAAUletjnoUgf,149,False,403UvzFZlKSNNgOXqJunZr,A Haunting We Will Go,0.865,0.564,-7.358,0.0338,0.26,0.0,0.142,0.761,120.0
['3at1vTRcH8tM7ZmnGXyiZs'],3VoMYc9iTeAAUletjnoUgf,145,False,7ubK8077HJ27UpVyHDFnmB,Do You Know the Invisible Man?,0.737,0.675,-5.485,0.0399,0.101,0.0,0.328,0.785,77.0
['3at1vTRcH8tM7ZmnGXyiZs'],3VoMYc9iTeAAUletjnoUgf,183,False,143HJYQOX9J5m5AAiglcsh,Jack-O'-Lantern in the Window,0.893,0.339,-9.43,0.0477,0.332,0.0,0.115,0.737,110.0
['3at1vTRcH8tM7ZmnGXyiZs'],3VoMYc9iTeAAUletjnoUgf,111,False,0LsikJYDtPTpVGnnyMGLxX,Kitty Cat Costume,0.627,0.239,-11.749,0.0372,0.727,0.0,0.0943,0.33,120.0
['3at1vTRcH8tM7ZmnGXyiZs'],3VoMYc9iTeAAUletjnoUgf,115,False,1hhcdKFbpYMMLwv0TXJpxk,"The ""L"" Song",0.787,0.465,-9.213,0.0397,0.242,0.0,0.124,0.292,120.0
['3at1vTRcH8tM7ZmnGXyiZs'],3VoMYc9iTeAAUletjnoUgf,199,False,1FthpE3mPPuZsYsvI6C9wt,Monster Mash,0.785,0.805,-7.524,0.17,0.203,3.38e-06,0.196,0.919,140.0
['3at1vTRcH8tM7ZmnGXyiZs'],3VoMYc9iTeAAUletjnoUgf,181,False,15B71hNZrFz9PEHYEWweN5,Nine Nervous Nightcrawlers,0.846,0.573,-8.614,0.042,0.212,0.0,0.146,0.955,135.0
['3at1vTRcH8tM7ZmnGXyiZs'],3VoMYc9iTeAAUletjnoUgf,85,False,0e9FDIMMwSJPm2GC1SIuet,"Spooky ""O"" Sounds",0.797,0.48,-10.37,0.0386,0.724,0.000464,0.0482,0.912,95.0
['3at1vTRcH8tM7ZmnGXyiZs'],3VoMYc9iTeAAUletjnoUgf,154,False,4oYFWQv0tba0b4YDTHrlFC,Purple People Eater,0.738,0.876,-6.371,0.275,0.329,0.0,0.248,0.928,155.0
['3at1vTRcH8tM7ZmnGXyiZs'],3VoMYc9iTeAAUletjnoUgf,129,False,2olGkVgULWxwmRVnhpF8YE,"Quickly, Quickly, Children",0.927,0.657,-7.504,0.274,0.123,0.0,0.0865,0.79,115.0
['3at1vTRcH8tM7ZmnGXyiZs'],3VoMYc9iTeAAUletjnoUgf,213,False,6kHbpsUaC66V7j4weDNaVX,Rats Go Marching,0.905,0.778,-5.985,0.0982,0.154,0.0,0.0392,0.794,110.0
['3at1vTRcH8tM7ZmnGXyiZs'],3VoMYc9iTeAAUletjnoUgf,169,False,3nrLNMul5oY8cU4fnwxeS0,If You're Scary and You Know It,0.836,0.681,-7.755,0.335,0.498,0.0,0.0726,0.645,135.0
['3at1vTRcH8tM7ZmnGXyiZs'],3VoMYc9iTeAAUletjnoUgf,123,False,4Z46iVHCDP0p9fPMlgMuI3,"Trick, Trick, Trick or Treat",0.742,0.388,-8.701,0.0336,0.293,0.0,0.213,0.349,130.0
['3at1vTRcH8tM7ZmnGXyiZs'],3VoMYc9iTeAAUletjnoUgf,147,False,4d9WEVK9jYeN3uT8JoiFFW,Underneath the Stairs,0.815,0.435,-9.228,0.0802,0.54,0.0,0.2,0.907,120.0
['3at1vTRcH8tM7ZmnGXyiZs'],3VoMYc9iTeAAUletjnoUgf,127,False,7qKSrWZ5JUCo9u1y0tmhxZ,One Vampire,0.874,0.534,-8.354,0.137,0.351,0.0,0.257,0.862,140.0
['3at1vTRcH8tM7ZmnGXyiZs'],3VoMYc9iTeAAUletjnoUgf,176,False,6rhjnULk4Auk4uOl4uuns3,We've Been Working with the Witches,0.826,0.755,-5.686,0.0625,0.246,0.0,0.265,0.925,140.0
['3at1vTRcH8tM7ZmnGXyiZs'],3VoMYc9iTeAAUletjnoUgf,158,False,5QI6WLJIW3px9RQ78goOkV,"See, See My X-Ray",0.515,0.908,-5.315,0.0758,0.0499,0.0,0.31,0.766,175.0
['3at1vTRcH8tM7ZmnGXyiZs'],3VoMYc9iTeAAUletjnoUgf,104,False,7pcTaumnXj0VP01rnAR1wN,Yakety Yak (Halloween's Back!),0.838,0.688,-6.098,0.0725,0.361,0.000609,0.107,0.964,115.0
['3at1vTRcH8tM7ZmnGXyiZs'],3VoMYc9iTeAAUletjnoUgf,229,False,0Bi4JRGRGZxgCWeheT2mBL,Five Little Zombies,0.824,0.75,-5.978,0.128,0.214,0.0,0.105,0.961,150.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,303,False,0xcfVVY3DhryqgXiymK555,"Calm Nature Recordings, Pt. 3",0.196,0.441,-21.995,0.0962,0.807,0.931,0.204,0.0806,84.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,321,False,1B1yoX1jk2YCCqcATXpDq9,"Calm Nature Recordings, Pt. 1",0.186,0.363,-21.605,0.0568,0.816,0.934,0.156,0.058,78.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,153,False,4ajERSyVvaM94uu6o8NZmg,"Calm Nature Recordings, Pt. 8",0.0553,0.302,-19.864,0.0812,0.577,0.962,0.261,0.0373,48.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,118,False,1tG6CaEGUc3RUYjJnPOfHf,"Calm Nature Recordings, Pt. 11",0.0845,0.26,-19.655,0.069,0.725,0.965,0.306,0.0395,165.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,265,False,0RjuOjjGSV4NkC053Lia0P,"Calm Nature Recordings, Pt. 4",0.22,0.533,-21.427,0.0717,0.777,0.959,0.234,0.0372,84.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,489,False,27bJzxkIfOKpPQQVl36HrF,"Calm Nature Recordings, Pt. 5",0.0557,0.208,-19.788,0.0735,0.646,0.976,0.253,0.0358,57.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,101,False,0LlNXD7mSMV1fSY4QTMGiK,"Calm Nature Recordings, Pt. 18",0.188,0.0874,-19.67,0.437,0.81,0.983,0.403,0.0705,101.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,160,False,7vNPyCrm6e5mpi1kDTfirX,"Calm Nature Recordings, Pt. 6",0.18,0.25,-19.617,0.0615,0.757,0.938,0.272,0.0383,56.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,295,False,0Ob4iAWWj1BJbdWffApiPO,"Calm Nature Recordings, Pt. 2",0.25,0.445,-22.113,0.122,0.784,0.943,0.24,0.0748,100.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,134,False,478er23BHvklsAxUZUHaV1,"Calm Nature Recordings, Pt. 17",0.17,0.189,-19.865,0.093,0.693,0.969,0.447,0.0539,81.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,145,False,1TFCzxhKedT7j4mFlogJuv,"Calm Nature Recordings, Pt. 7",0.0849,0.382,-19.696,0.0991,0.684,0.964,0.334,0.0368,165.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,136,False,4I7ccVs12fA6c41Qe53Oeq,"Calm Nature Recordings, Pt. 10",0.155,0.315,-20.005,0.0656,0.269,0.952,0.542,0.0374,81.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,97,False,6ZVhuhwCJFP4G6oU3TudtU,"Calm Nature Recordings, Pt. 23",0.166,0.285,-20.254,0.087,0.85,0.989,0.452,0.0353,119.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,219,False,2cBwzBF7r6u2E4aPD8Ajd1,"Calm Nature Recordings, Pt. 13",0.167,0.255,-19.839,0.0835,0.701,0.939,0.222,0.0379,121.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,150,False,6anA34gv4qM0bTIAzb5gjJ,"Calm Nature Recordings, Pt. 9",0.198,0.229,-19.736,0.0691,0.624,0.892,0.329,0.0668,90.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,160,False,4PcgYj6OnfplEvxYoA8asV,"Calm Nature Recordings, Pt. 16",0.0554,0.175,-20.129,0.0888,0.73,0.98,0.451,0.0372,60.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,271,False,19Fev9nuD4Un5oIPKd5ZsA,"Calm Nature Recordings, Pt. 14",0.16,0.227,-19.728,0.45,0.607,0.801,0.251,0.0397,80.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,202,False,6RTvfL5zYhnMCeg00gsmZW,"Calm Nature Recordings, Pt. 12",0.0915,0.196,-20.064,0.0603,0.666,0.972,0.23,0.0362,89.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,206,False,7FciMEsLIyC9bqzHmupV5W,"Calm Nature Recordings, Pt. 21",0.118,0.212,-19.891,0.0557,0.737,0.951,0.304,0.0516,85.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,130,False,4Viw6wc7Pvs8btKqeg1x8Y,"Calm Nature Recordings, Pt. 19",0.146,0.27,-19.591,0.0796,0.636,0.885,0.245,0.0398,137.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,129,False,3JPB9RLODuYw0PCMXFMJI2,"Calm Nature Recordings, Pt. 24",0.163,0.232,-19.863,0.0781,0.562,0.879,0.242,0.0332,114.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,87,False,58W9UunWw78wyK4paA9Llx,"Calm Nature Recordings, Pt. 22",0.176,0.135,-20.606,0.292,0.38,0.983,0.328,0.035,81.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,269,False,7e3TEf4FxReIiYYYj9kjvA,"Calm Nature Recordings, Pt. 28",0.0829,0.226,-19.856,0.0926,0.696,0.953,0.387,0.0379,166.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,183,False,2BUSBEbZrZCM9fSczm0ZNU,"Calm Nature Recordings, Pt. 15",0.0942,0.238,-20.562,0.0766,0.567,0.857,0.496,0.0365,83.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,219,False,4lHm2nK4husOKUvsXov2RP,"Calm Nature Recordings, Pt. 26",0.0629,0.244,-20.053,0.0753,0.587,0.927,0.287,0.036,77.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,210,False,3ww4cYevSm9KXEB3EjkKj9,"Calm Nature Recordings, Pt. 27",0.116,0.175,-20.322,0.0621,0.551,0.914,0.191,0.0884,83.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,215,False,4AYDq76ZbJZz4Ur7jhIACg,"Calm Nature Recordings, Pt. 20",0.0839,0.16,-19.628,0.0945,0.756,0.939,0.333,0.0379,85.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,104,False,4DCDdrTlWy3n5P5HHmhmA2,Scuba Adventure,0.186,0.441,-21.417,0.0465,0.377,0.999,0.123,0.0976,127.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,284,False,7BEO8IYeeMTslB56J3fP53,The Above-sea World,0.15,0.476,-21.33,0.0477,0.404,0.996,0.126,0.102,81.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,142,False,4mWju1OstyLQjuPygqqlU0,Shimmering and Flowing Waters of the Ocean,0.172,0.402,-21.234,0.0369,0.387,0.997,0.122,0.179,79.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,97,False,257wrpjCJoohFuSAtD5kDT,Closer to the Shore,0.131,0.0755,-23.572,0.075,0.927,0.792,0.184,0.0387,179.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,121,False,4alQSlKjLNWrxjKJB5efXj,Water Teasing My Toes,0.159,0.235,-23.574,0.0476,0.765,0.972,0.118,0.165,167.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,83,False,0ZZx4a6x7YtMOZxljBqXjW,Beige Sand,0.17,0.444,-21.309,0.0401,0.29,0.997,0.121,0.129,95.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,118,False,79lzDuba4lhCCeBqimPhtC,Lighter and Lighter,0.24,0.0721,-23.163,0.0596,0.939,0.853,0.14,0.0367,120.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,142,False,2BaXOc0mkagrPy6kCrRY1u,Enchanting,0.237,0.202,-23.742,0.0466,0.773,0.945,0.114,0.234,117.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,156,False,7nJbNtluizmt9ODpDgVcBO,Gliding Through the Water,0.167,0.44,-21.276,0.0482,0.348,0.998,0.13,0.0845,127.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,100,False,6AYyv1J5227IQM20w07eHV,Enormous Pool of Wonder,0.148,0.0837,-22.64,0.046,0.958,0.802,0.134,0.0466,178.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,121,False,2mXcg9e93Dul2IoWD6bmr3,Soft Blanket of Water,0.228,0.204,-23.554,0.0406,0.814,0.947,0.113,0.203,85.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,187,False,2ZhsHFDcsTepqr7tMfdSyr,Salty Smell,0.167,0.8,-21.416,0.0702,0.739,0.967,0.492,0.0343,127.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,106,False,3lG64FelEFkJMDHWUrQwiE,"Calm Nature Recordings, Pt. 25",0.143,0.315,-19.731,0.0489,0.699,0.945,0.546,0.0382,88.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,55,False,23coLZDeYsPe5JUOJEAkXW,Repeating the Cycle,0.0824,0.736,-21.763,0.0648,0.741,0.97,0.756,0.0337,169.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,215,False,7nIXVbzSZijNfMIESurYBD,Gods Swimming Pool,0.206,0.742,-21.328,0.061,0.761,0.978,0.414,0.0332,78.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,166,False,0UyRT5rDt8kGsgLzFWGmvq,Rush of the Current,0.168,0.154,-23.569,0.0765,0.902,0.802,0.116,0.0383,180.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,187,False,4d4Z1tG9xvGpFBWrVdWthU,Million Reasons to Love the Ocean,0.242,0.232,-23.494,0.0445,0.83,0.939,0.39,0.191,121.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,138,False,7on4btJbMnveYiM1LU6TlC,Floatation,0.214,0.782,-21.456,0.0584,0.759,0.972,0.558,0.0339,82.0
['3An5OYOyWWt9ed46yrQnPJ'],3WD1ATRVCePoOai1Yl6L1Z,170,False,6Dx0ypbTdCxN7OTENBZDyc,Gritty,0.184,0.769,-21.382,0.0625,0.746,0.97,0.653,0.0322,86.0
['3ck9dGK49VoyWFq7zyTgfF'],3X3n6HcRAnsJWIkHtG4FDy,211,False,70UhWgkXuCE1koeBAWAIah,Rust 'N' Dust,0.66,0.848,-5.129,0.0331,0.791,0.405,0.0589,0.851,89.0
['3ck9dGK49VoyWFq7zyTgfF'],3X3n6HcRAnsJWIkHtG4FDy,195,False,1EOEJSnL2wAprz5UpQNqAT,Mine Mine Mine,0.63,0.928,-4.128,0.0395,0.815,0.0327,0.178,0.872,88.0
['3ck9dGK49VoyWFq7zyTgfF'],3X3n6HcRAnsJWIkHtG4FDy,139,False,7miRbMYfFIqqeAyWC4Manx,Dance with Me Baby,0.66,0.902,-4.59,0.051,0.88,0.104,0.0922,0.692,90.0
['3ck9dGK49VoyWFq7zyTgfF'],3X3n6HcRAnsJWIkHtG4FDy,155,False,6fFZXjBGQkhfCqoRlnOUa9,Opposites Attract,0.626,0.558,-6.861,0.0272,0.866,0.00853,0.141,0.779,89.0
['3ck9dGK49VoyWFq7zyTgfF'],3X3n6HcRAnsJWIkHtG4FDy,160,False,0E1VS1x0gICEciAmX2zvzM,Bend Over,0.663,0.938,-5.068,0.0386,0.847,0.319,0.457,0.909,90.0
['3ck9dGK49VoyWFq7zyTgfF'],3X3n6HcRAnsJWIkHtG4FDy,158,False,5N3f9jWwCCrSImXRdp5arq,Take It Easy Baby,0.704,0.856,-3.517,0.0338,0.846,0.000593,0.333,0.909,88.0
['3ck9dGK49VoyWFq7zyTgfF'],3X3n6HcRAnsJWIkHtG4FDy,231,False,6wFSOZgGbITjuawiIhLuMR,Highway Man Blues,0.677,0.912,-4.437,0.0377,0.885,0.0101,0.121,0.775,111.0
['3ck9dGK49VoyWFq7zyTgfF'],3X3n6HcRAnsJWIkHtG4FDy,94,False,4EmSOLZOjE2VLVmsDn2dWg,Speed,0.639,0.91,-4.861,0.045,0.687,0.88,0.0623,0.946,93.0
['3ck9dGK49VoyWFq7zyTgfF'],3X3n6HcRAnsJWIkHtG4FDy,152,False,61hlWGAxmlQyF3Yf2CJ8HN,Don't Treat Me This Way,0.58,0.879,-4.776,0.036,0.857,0.00588,0.309,0.871,95.0
['3ck9dGK49VoyWFq7zyTgfF'],3X3n6HcRAnsJWIkHtG4FDy,191,False,5MFhdAVLnRPnsFPkgGFLSr,True Fellas,0.729,0.665,-7.452,0.0373,0.874,0.0699,0.103,0.72,92.0
['3ck9dGK49VoyWFq7zyTgfF'],3X3n6HcRAnsJWIkHtG4FDy,124,False,0wyvZoqTmAnxfYLsPE0Ky6,Pill Poppin' Daddy,0.658,0.888,-4.438,0.0346,0.82,0.171,0.343,0.974,91.0
['3ck9dGK49VoyWFq7zyTgfF'],3X3n6HcRAnsJWIkHtG4FDy,140,False,2V5vdY2WcqnZTscMbeuEkM,29 Chicks,0.655,0.907,-4.272,0.0321,0.825,0.0113,0.0582,0.913,94.0
['3ck9dGK49VoyWFq7zyTgfF'],3X3n6HcRAnsJWIkHtG4FDy,217,False,3gVUJ1U6tsh4mpW2udLLyB,Satisfy My Woman,0.7,0.834,-6.103,0.0268,0.823,0.0554,0.255,0.817,101.0
['3ck9dGK49VoyWFq7zyTgfF'],3X3n6HcRAnsJWIkHtG4FDy,252,False,0HwuhGFB0pz5ZRBti85fGz,Endless Ride,0.575,0.817,-4.793,0.0493,0.839,0.0261,0.249,0.808,81.0
['3kzGeGPP5gd5KAMm6QggHV'],3X6PkHjhGvmKtcsVOq5x8I,1326,False,3twZBGGiTKvPQvV1FHmIcl,Gopal Radhe Krishna,0.658,0.685,-7.779,0.0346,0.586,3.77e-05,0.333,0.863,99.0
['3eDT9fwXKuHWFvgZaaYC5v'],3X6PkHjhGvmKtcsVOq5x8I,1155,False,0P1SsBQ5PvEidEkzwLXEYf,Shri Krishna Govind Hare Murare,0.634,0.573,-7.814,0.0289,0.643,0.0,0.0945,0.379,90.0
['4hkB2bR5ek6lJChj6aunCn'],3X6PkHjhGvmKtcsVOq5x8I,1278,False,74fub3i4xsYJHy9o75g6T9,Hamaro Dhan Radha,0.631,0.821,-6.442,0.064,0.65,0.0672,0.0753,0.962,96.0
['3Y10boYzeuFCJ4Qgp53w6o'],3YIdZQ7UbWoTxPgznAYVOC,288,False,13pyGLYmBjYgvOMIEivX2K,I Don't Feel Like Dancin',0.71,0.917,-3.385,0.0287,0.018,0.0,0.335,0.83,108.0
['3Y10boYzeuFCJ4Qgp53w6o'],3YIdZQ7UbWoTxPgznAYVOC,331,False,6RL4yr3zt4CIbcz9ZZQ8iA,She's My Man,0.572,0.927,-3.287,0.0443,0.00978,0.00183,0.0684,0.708,173.0
['3Y10boYzeuFCJ4Qgp53w6o'],3YIdZQ7UbWoTxPgznAYVOC,166,True,1zyGFId8xHOcRmCmehrwlc,I Can't Decide,0.69,0.795,-4.956,0.0312,0.255,0.0,0.202,0.872,97.0
['3Y10boYzeuFCJ4Qgp53w6o'],3YIdZQ7UbWoTxPgznAYVOC,215,False,3XpDUp9nn4f8LVMNy5Yot7,Lights,0.739,0.681,-4.651,0.0292,0.0435,0.00059,0.0845,0.927,102.0
['3Y10boYzeuFCJ4Qgp53w6o'],3YIdZQ7UbWoTxPgznAYVOC,230,False,0M3CoeoEG9RWxUWffQAPhb,Land Of A Thousand Words,0.507,0.545,-5.833,0.0248,0.363,0.0,0.106,0.311,142.0
['3Y10boYzeuFCJ4Qgp53w6o'],3YIdZQ7UbWoTxPgznAYVOC,156,False,1r1qbU1AfoL3HglCyOUXso,Intermission,0.558,0.418,-8.018,0.0588,0.796,0.0,0.282,0.509,89.0
['3Y10boYzeuFCJ4Qgp53w6o'],3YIdZQ7UbWoTxPgznAYVOC,302,False,0INCiEGThv6B5VaUBZVX7D,Kiss You Off,0.622,0.923,-3.989,0.0728,0.00576,2.44e-05,0.196,0.572,133.0
['3Y10boYzeuFCJ4Qgp53w6o'],3YIdZQ7UbWoTxPgznAYVOC,209,False,2qlstMqdqaP7wHilz2IzCa,Ooh,0.727,0.739,-4.668,0.0512,0.000998,0.00749,0.0621,0.963,126.0
['3Y10boYzeuFCJ4Qgp53w6o'],3YIdZQ7UbWoTxPgznAYVOC,224,False,50iYRBClW3GOEEMNQ658Lp,Paul McCartney,0.675,0.955,-2.819,0.0344,0.00623,0.00551,0.254,0.922,141.0
['3Y10boYzeuFCJ4Qgp53w6o'],3YIdZQ7UbWoTxPgznAYVOC,262,False,0NWBw346wG1ZRufl2QvcKX,The Other Side,0.659,0.82,-5.736,0.0318,0.124,0.061,0.154,0.745,119.0
['3Y10boYzeuFCJ4Qgp53w6o'],3YIdZQ7UbWoTxPgznAYVOC,200,False,3SQBKfc34kEnI0zhj4sMrS,Might Tell You Tonight,0.603,0.746,-5.465,0.024,0.0331,2.04e-06,0.21,0.706,90.0
['3Y10boYzeuFCJ4Qgp53w6o'],3YIdZQ7UbWoTxPgznAYVOC,262,False,4UfaLKqstFQGZRytJvoacj,Everybody Wants The Same Thing,0.695,0.748,-4.236,0.025,0.0525,0.0,0.338,0.704,107.0
['37J1PlAkhRK7yrZUtqaUpQ'],3YtyKfYxHzyzYhw4yoQ6Hw,216,False,3Pjj0X0F6TVP6RaQTRX8rR,Miracle,0.712,0.888,-4.996,0.0621,0.61,0.000614,0.116,0.51,100.0
"['37J1PlAkhRK7yrZUtqaUpQ', '7aLHneqCWeJ3CIHxF40znO']",3YtyKfYxHzyzYhw4yoQ6Hw,228,False,0KjzChbIGLtyqKBB4tCecu,About You,0.661,0.864,-5.043,0.15,0.484,0.000145,0.118,0.651,105.0
['37J1PlAkhRK7yrZUtqaUpQ'],3YtyKfYxHzyzYhw4yoQ6Hw,213,False,6f9wZW9pQKuivCanvIO2In,Moonshine,0.752,0.742,-6.761,0.0354,0.361,0.000561,0.0997,0.279,117.0
['37J1PlAkhRK7yrZUtqaUpQ'],3YtyKfYxHzyzYhw4yoQ6Hw,243,False,2A5X0PygAs7PWXzMIDdilv,Melancolia,0.71,0.688,-6.622,0.0305,0.656,1.62e-06,0.0972,0.768,136.0
['37J1PlAkhRK7yrZUtqaUpQ'],3YtyKfYxHzyzYhw4yoQ6Hw,185,False,6qtszAGCn6MtZorWHajo4F,Plume,0.755,0.777,-4.173,0.0364,0.69,0.177,0.172,0.771,110.0
['37J1PlAkhRK7yrZUtqaUpQ'],3YtyKfYxHzyzYhw4yoQ6Hw,80,False,7FhhFaQCASbaMKNsZOidki,Fargo,0.528,0.339,-11.696,0.0436,0.993,0.647,0.114,0.199,94.0
"['37J1PlAkhRK7yrZUtqaUpQ', '37twDSGjvOzwhtrPbxuCUT']",3YtyKfYxHzyzYhw4yoQ6Hw,210,False,2GDGlWemHH2EaOQk6xym1s,Waterguns,0.722,0.596,-6.1,0.0458,0.584,0.0,0.188,0.794,98.0
['37J1PlAkhRK7yrZUtqaUpQ'],3YtyKfYxHzyzYhw4yoQ6Hw,225,False,00DNmdCKENJioySqcK22oK,Leena,0.725,0.619,-6.498,0.0624,0.829,0.0816,0.105,0.664,80.0
['37J1PlAkhRK7yrZUtqaUpQ'],3YtyKfYxHzyzYhw4yoQ6Hw,201,False,2Y808U6qanXAMnN8jovGC1,Supersonics,0.822,0.871,-3.42,0.0487,0.051,0.458,0.0877,0.96,123.0
['37J1PlAkhRK7yrZUtqaUpQ'],3YtyKfYxHzyzYhw4yoQ6Hw,88,False,3w5zgrLw6ktk0dxirvo0j5,Ghosts,0.486,0.377,-10.043,0.0295,0.969,0.947,0.109,0.128,99.0
['37J1PlAkhRK7yrZUtqaUpQ'],3YtyKfYxHzyzYhw4yoQ6Hw,223,False,1hpIyMGeZFA2aFt28oOApc,April,0.463,0.455,-7.165,0.13,0.791,0.00248,0.155,0.346,92.0
['3ZIvPX7OTjFB2RkLEHA6vJ'],3Z3vPW1tGLapUuUCmOZby5,54,True,6dM7jv0O0m20XNW6sfLyxD,Mac Sharkin 2 Intro,0.51,0.613,-14.414,0.619,0.914,1.63e-05,0.765,0.812,139.0
"['3ZIvPX7OTjFB2RkLEHA6vJ', '6R4COjjAcSlkcgpXyh4qpa']",3Z3vPW1tGLapUuUCmOZby5,195,True,3KUhEiAg2hpOVQt2CqTwzB,Traffic,0.732,0.863,-7.567,0.242,0.325,0.0,0.0612,0.48,140.0
"['3ZIvPX7OTjFB2RkLEHA6vJ', '6R4COjjAcSlkcgpXyh4qpa', '2fkXIdjPk2Il6vxMsTct7k']",3Z3vPW1tGLapUuUCmOZby5,228,True,1wycLp7REHxj6dad4gCPxr,Do You,0.794,0.666,-8.164,0.46,0.4,0.0,0.105,0.781,168.0
"['3ZIvPX7OTjFB2RkLEHA6vJ', '6R4COjjAcSlkcgpXyh4qpa', '5psthhSwazqGsjATV9bGDj']",3Z3vPW1tGLapUuUCmOZby5,285,True,4YUUV4Dtcvqclh17uPFc2e,Get the Picture,0.75,0.818,-6.487,0.291,0.089,0.0,0.264,0.296,168.0
"['3ZIvPX7OTjFB2RkLEHA6vJ', '6R4COjjAcSlkcgpXyh4qpa']",3Z3vPW1tGLapUuUCmOZby5,185,True,1UVcIvm3e7OTEKM5mWe79v,Big Block,0.815,0.815,-6.321,0.23,0.0923,1.2e-05,0.0916,0.748,98.0
