artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['7t0rwkOPGlDPEhaOcVtOt9'],201986,False,6nk3R7cleqa2VFElieypE7,Joe,0.177,0.525,-8.08,0.0358,0.125,4.56e-05,0.205,0.207,62.0
['7t0rwkOPGlDPEhaOcVtOt9'],136120,False,5NFiK9NhDWZS8rh3bXoOM8,Pretty,0.657,0.358,-10.408,0.0242,0.305,0.000465,0.126,0.654,97.0
['7t0rwkOPGlDPEhaOcVtOt9'],288693,False,2JGBWLN1e3FXTQfIZRkIeH,I'm Still Remembering,0.46,0.655,-6.906,0.0293,0.0653,0.0,0.0779,0.28,125.0
['7t0rwkOPGlDPEhaOcVtOt9'],212693,False,3be1x6ocwqDISHXsb6R7bf,You And Me,0.495,0.743,-7.038,0.0278,0.218,0.0,0.543,0.627,96.0
['7t0rwkOPGlDPEhaOcVtOt9'],258293,False,5kW5UhBv3G2Hn379Z3t05i,Waiting In Walthamstow,0.586,0.504,-7.538,0.0267,0.000907,0.679,0.154,0.324,120.0
['7t0rwkOPGlDPEhaOcVtOt9'],232933,False,5tAtvVkF2RTGxcHMdtCXRd,Everything I Said,0.427,0.485,-7.752,0.0259,0.00567,6.27e-05,0.223,0.0804,97.0
['7t0rwkOPGlDPEhaOcVtOt9'],301813,False,1UZns15TdY7BFYFrs51bJo,Why,0.465,0.644,-7.88,0.0249,0.463,0.00345,0.153,0.251,83.0
['7t0rwkOPGlDPEhaOcVtOt9'],187880,False,27FOjb2pDutWyx1KuBlBqA,Twenty One,0.578,0.387,-13.939,0.0311,0.0102,0.624,0.1,0.0865,120.0
"['1fgpOfF1hY4gbzp28umcbY', '7vojh1fFDGzb4R6M58mee2', '1k96f4YZshIZ3e1Y0Bz9bR']",152540,False,6fDGFPcDS5Pb8kqlxCdQnI,Drei Vortragsstücke: I. Praeludium,0.203,0.0298,-23.182,0.0448,0.977,0.584,0.0828,0.165,147.0
"['1fgpOfF1hY4gbzp28umcbY', '7vojh1fFDGzb4R6M58mee2', '1k96f4YZshIZ3e1Y0Bz9bR']",192316,False,65MbvDS0nefXUD2CIx4Esr,Drei Vortragsstücke: II. Villanelle mit Variationen,0.456,0.0644,-21.917,0.0444,0.98,0.842,0.148,0.336,90.0
"['1fgpOfF1hY4gbzp28umcbY', '7vojh1fFDGzb4R6M58mee2', '1k96f4YZshIZ3e1Y0Bz9bR']",265897,False,7ETG3PGB5Z3lQUd9ncAPHk,Drei Vortragsstücke: III. Rondo Walzer,0.555,0.0696,-21.596,0.0507,0.984,0.693,0.241,0.523,114.0
"['1fgpOfF1hY4gbzp28umcbY', '2wOqMjp9TyABvtHdOSOTUS', '7vojh1fFDGzb4R6M58mee2', '1k96f4YZshIZ3e1Y0Bz9bR']",97492,False,2uVrAv6v9dPCm5fIsOoI2O,"12 Deutsche Tänze, WoO 8: Dance No. 4",0.641,0.0429,-24.035,0.0503,0.988,0.626,0.095,0.751,81.0
"['1fgpOfF1hY4gbzp28umcbY', '7vojh1fFDGzb4R6M58mee2', '1k96f4YZshIZ3e1Y0Bz9bR']",324201,False,10n06NBT7lCFJezGUFrdeP,"Kleine Variationen, on a theme from Chopin's Préludes, Op. 28",0.383,0.027,-23.22,0.0514,0.989,0.402,0.0817,0.332,85.0
"['1fgpOfF1hY4gbzp28umcbY', '2wOqMjp9TyABvtHdOSOTUS', '7vojh1fFDGzb4R6M58mee2', '1k96f4YZshIZ3e1Y0Bz9bR']",101595,False,03kT8FCnlE2zLZdiO4iC9K,"12 Deutsche Tänze, WoO 8: Dance No. 5",0.508,0.0239,-24.729,0.0433,0.985,0.423,0.137,0.724,155.0
"['1fgpOfF1hY4gbzp28umcbY', '7vojh1fFDGzb4R6M58mee2', '1k96f4YZshIZ3e1Y0Bz9bR']",550419,False,4aemZfFGLR7rpuIiVty7Aa,Sonata in D Minor: I. Allegro molto moderato,0.379,0.0214,-22.247,0.0435,0.985,0.751,0.0775,0.186,92.0
"['1fgpOfF1hY4gbzp28umcbY', '7vojh1fFDGzb4R6M58mee2', '1k96f4YZshIZ3e1Y0Bz9bR']",250710,False,6JWtc59qWtQutr7QVH9LvP,Sonata in D Minor: II. Thema und Variationen,0.258,0.023,-24.309,0.0471,0.991,0.838,0.145,0.238,89.0
"['1fgpOfF1hY4gbzp28umcbY', '7vojh1fFDGzb4R6M58mee2', '1k96f4YZshIZ3e1Y0Bz9bR']",336690,False,2v510il2qGaYwJxkotNJYY,Sonata in D Minor: III. Tanz Rondo,0.534,0.108,-21.412,0.0452,0.975,0.761,0.105,0.37,106.0
"['2wOqMjp9TyABvtHdOSOTUS', '1fgpOfF1hY4gbzp28umcbY', '7vojh1fFDGzb4R6M58mee2', '1k96f4YZshIZ3e1Y0Bz9bR']",102801,False,2DoFmdlQnDNCcc0l4mkDXo,"12 Deutsche Tänze, WoO 8: Dance No. 7",0.472,0.0324,-23.39,0.0392,0.97,0.586,0.132,0.608,149.0
"['1fgpOfF1hY4gbzp28umcbY', '7vojh1fFDGzb4R6M58mee2', '1k96f4YZshIZ3e1Y0Bz9bR']",372683,False,5Wvt6PqlUWe00cWBN3xACq,Sonata in A Minor: I. Sehr ruhig und leise beginnend,0.393,0.0576,-23.838,0.045,0.971,0.788,0.0815,0.182,144.0
"['1fgpOfF1hY4gbzp28umcbY', '7vojh1fFDGzb4R6M58mee2', '1k96f4YZshIZ3e1Y0Bz9bR']",325174,False,52Naika2yQI7lbS09w0tJi,Sonata in A Minor: II. Variations on the 'Volksliedchen' from Schumann's Album für die Jugend,0.326,0.0185,-27.509,0.0487,0.985,0.777,0.0862,0.241,73.0
"['1fgpOfF1hY4gbzp28umcbY', '7vojh1fFDGzb4R6M58mee2', '1k96f4YZshIZ3e1Y0Bz9bR']",267977,False,4zzQkPpqiNq4GCq91OdjLG,Sonata in A Minor: III. Scherzo,0.523,0.122,-23.564,0.0602,0.979,0.704,0.0857,0.23,147.0
"['1fgpOfF1hY4gbzp28umcbY', '7vojh1fFDGzb4R6M58mee2', '1k96f4YZshIZ3e1Y0Bz9bR']",352462,False,7KXs672mO90nrwhHF8ZBzi,Sonata in A Minor: IV. Finale: Allegretto moderato,0.363,0.0195,-27.653,0.0414,0.986,0.707,0.1,0.231,105.0
"['1fgpOfF1hY4gbzp28umcbY', '7vojh1fFDGzb4R6M58mee2', '1k96f4YZshIZ3e1Y0Bz9bR']",271022,False,6DGS8xtnIl0pxPxVs0LtFm,Sonatina in B-Flat Major: I. Mässig bewegt,0.374,0.0356,-22.749,0.0343,0.985,0.868,0.093,0.249,78.0
"['1fgpOfF1hY4gbzp28umcbY', '7vojh1fFDGzb4R6M58mee2', '1k96f4YZshIZ3e1Y0Bz9bR']",302309,False,4kFkGl4NRWqJGNpysvqFN1,Sonatina in B-Flat Major: II. Ruhig und druckvoll,0.251,0.028,-24.028,0.0377,0.973,0.734,0.104,0.141,98.0
"['1fgpOfF1hY4gbzp28umcbY', '7vojh1fFDGzb4R6M58mee2', '1k96f4YZshIZ3e1Y0Bz9bR']",232498,False,2wBHNdGL4am3f1fzkH9xjS,Sonatina in B-Flat Major: III. Leichtbewegt mit Humor. Rondo,0.594,0.122,-20.731,0.0448,0.952,0.0526,0.0883,0.363,103.0
"['7xApTNsfIFH5cuvcYErb1a', '3BIbD674uIKLV4czg3kHk3']",1167533,False,47Mndm1XFIHf95n3mLQlWC,I,0.0671,0.104,-15.177,0.0481,0.375,0.858,0.151,0.0357,75.0
"['7xApTNsfIFH5cuvcYErb1a', '3BIbD674uIKLV4czg3kHk3']",1245360,False,2NdZ56jfyX5szHxnae7FSJ,II,0.138,0.0617,-16.309,0.0445,0.759,0.879,0.108,0.0298,74.0
['7pwjGKaqnfkvS7eQbHaqyH'],23440,False,2cOUR3ruOEkI5EPRB8sWTe,Propaganda,0.875,0.428,-14.523,0.0466,0.889,0.0,0.642,0.976,108.0
['7pwjGKaqnfkvS7eQbHaqyH'],185786,False,0WtuSuOI7b3sOJTkvECga9,At Home At Work At Play,0.521,0.846,-11.067,0.0381,0.224,0.0,0.3,0.782,98.0
['7pwjGKaqnfkvS7eQbHaqyH'],233066,False,11GV0eGmuxqmrxGuzA2X1d,Reinforcements,0.513,0.404,-13.406,0.0289,0.507,0.000416,0.121,0.588,150.0
['7pwjGKaqnfkvS7eQbHaqyH'],131066,False,70lmlqQYrwKIZhhLGCruDx,B.C.,0.465,0.782,-12.911,0.0827,0.563,0.00079,0.312,0.847,173.0
['7pwjGKaqnfkvS7eQbHaqyH'],253106,False,31YUWoIrGzlfkptSVXoNnF,Thanks But No Thanks,0.477,0.858,-13.314,0.079,0.00793,0.0,0.178,0.482,143.0
['7pwjGKaqnfkvS7eQbHaqyH'],180746,False,421WYVjMhYS9JSWYKNok5T,Don't Leave Me Alone With Her,0.529,0.667,-12.817,0.0391,0.0954,1.6e-05,0.133,0.702,140.0
['7pwjGKaqnfkvS7eQbHaqyH'],147786,False,400VxSrldfApIByfVB5Hjj,Never Turn Your Back On Mother Earth,0.328,0.394,-13.092,0.0307,0.558,1.24e-06,0.0926,0.341,100.0
['7pwjGKaqnfkvS7eQbHaqyH'],135786,False,15fqjKD2GRsATo9QlWn2gi,Something For The Girl With Everything,0.431,0.729,-11.834,0.0519,0.0877,0.0,0.121,0.901,156.0
['7pwjGKaqnfkvS7eQbHaqyH'],212226,False,0ykAtkEkJky9kKkGGRMQRG,Achoo,0.52,0.714,-12.153,0.0446,0.407,0.0,0.672,0.927,108.0
['7pwjGKaqnfkvS7eQbHaqyH'],215146,False,6hlrOXYBYqn557msu8yMfa,Who Don't Like Kids,0.318,0.702,-12.289,0.142,0.0237,0.0,0.319,0.754,190.0
['7pwjGKaqnfkvS7eQbHaqyH'],293386,False,6guvFzfj6YbuqMOR8EwCHh,Bon Voyage,0.292,0.53,-12.13,0.0327,0.16,0.00132,0.263,0.537,100.0
['7pwjGKaqnfkvS7eQbHaqyH'],130226,False,73KIiGHKnwt7TUDkR0vO1C,Alabamy Right,0.501,0.601,-10.853,0.0412,0.801,5.02e-06,0.175,0.648,122.0
['7pwjGKaqnfkvS7eQbHaqyH'],165306,False,3tyBRjBUg5TEidGGGBAo19,Marry Me,0.397,0.61,-12.249,0.074,0.129,1.49e-05,0.0667,0.492,136.0
['7pwjGKaqnfkvS7eQbHaqyH'],436533,False,548Z6uSTl7Zp2Dwt0p9flj,Interview,0.705,0.166,-21.228,0.9,0.369,0.0,0.138,0.628,107.0
['7q8PHyyKqhlxw36jabsRc9'],362013,False,4PUzEw302UyqL2nILjrb9t,Soon No More Crying,0.0692,0.123,-20.715,0.051,0.853,0.927,0.11,0.103,215.0
['7q8PHyyKqhlxw36jabsRc9'],383426,False,7t98I05L2rmif4g6tu4S7i,Almost There,0.0947,0.105,-15.948,0.0448,0.956,0.94,0.106,0.141,162.0
['7q8PHyyKqhlxw36jabsRc9'],309080,False,3jZCUluzmZPiXOJDZpVhmf,Thankful,0.37,0.0216,-18.667,0.0339,0.99,0.861,0.0914,0.0372,76.0
['7q8PHyyKqhlxw36jabsRc9'],329920,False,6HReQC0vJLtHw7JtVCRBYn,Gently Rocking,0.26,0.0665,-24.107,0.0436,0.951,0.93,0.154,0.0398,67.0
['7q8PHyyKqhlxw36jabsRc9'],300000,False,1bdzCr9lJQRs0nxew6WPA2,Morning,0.345,0.0935,-16.835,0.0486,0.979,0.896,0.204,0.0354,78.0
['7q8PHyyKqhlxw36jabsRc9'],419306,False,2sjMafyghehEKmyv17mGZy,Sleepy Lullaby,0.616,0.00481,-14.59,0.109,0.893,0.339,0.0633,0.527,128.0
['7q8PHyyKqhlxw36jabsRc9'],279400,False,2452E8bob1s7SzEHZiStEX,Flow,0.542,0.24,-16.382,0.108,0.725,0.913,0.107,0.348,193.0
['7q8PHyyKqhlxw36jabsRc9'],329920,False,6lZxUwGZTgM6QgpfjhNUO1,Evening Lullaby,0.394,0.000495,-8.247,0.384,0.5,0.984,0.115,0.731,182.0
['7q8PHyyKqhlxw36jabsRc9'],453266,False,5c8hRnwEnbyTqoA5DxDhic,Inflection,0.209,0.0268,-22.057,0.0506,0.963,0.985,0.0909,0.125,77.0
['7q8PHyyKqhlxw36jabsRc9'],419093,False,6dElLs2qanyFH9xQD4bUue,Awakening,0.391,0.106,-16.296,0.05,0.981,0.936,0.0848,0.135,121.0
['7q8PHyyKqhlxw36jabsRc9'],582000,False,1qr9i0YBltxAYnW7mskGR9,March of Stillness,0.416,0.102,-16.279,0.0778,0.884,0.913,0.124,0.112,131.0
['7q8PHyyKqhlxw36jabsRc9'],434253,False,4H2q3OEtmmAleLOAj5hdVw,Tired Baby,0.169,0.113,-18.023,0.053,0.894,0.986,0.11,0.142,114.0
['7q8PHyyKqhlxw36jabsRc9'],349240,False,3ZLHxdjMzEGS0DAlOEPgMa,Reflection,0.242,0.0855,-24.156,0.054,0.984,0.931,0.0908,0.0385,139.0
['7q8PHyyKqhlxw36jabsRc9'],360066,False,0QzwDMhYvBEMH3cRzYwo1I,You,0.0853,0.00651,-24.571,0.0464,0.981,0.924,0.0998,0.149,74.0
['7q8PHyyKqhlxw36jabsRc9'],309120,False,1HDzNcsdsH2eluhVrfHAVh,Dreaming,0.41,0.096,-18.876,0.0508,0.909,0.827,0.118,0.101,118.0
['7zVOa12T0RhNRzpbwZ4OCt'],325426,False,6AaS3y9vVrMPPo0XJxDXV2,ベイビー・アイラブユー - English Ver.,0.556,0.748,-4.595,0.073,0.075,0.0,0.117,0.53,170.0
['7zVOa12T0RhNRzpbwZ4OCt'],223880,False,2LFW8gmNpuxc2lfY1bUMtC,Sunshine Girl - English Ver.,0.647,0.84,-5.579,0.0324,0.00874,0.0,0.392,0.576,103.0
['7zVOa12T0RhNRzpbwZ4OCt'],315080,False,1tXodfyEtVpI2LL9TVylPp,For You - English Ver.,0.513,0.698,-4.944,0.121,0.0574,0.0,0.124,0.654,168.0
['7zVOa12T0RhNRzpbwZ4OCt'],190480,False,1Te8Q5PHBH4nr7VOX1gnsa,ソー・シック,0.628,0.732,-4.228,0.063,0.261,0.0,0.298,0.552,105.0
['7zVOa12T0RhNRzpbwZ4OCt'],272840,False,7D5AtDnOxqzin6JKeopmRb,SAKURA - English Ver.,0.562,0.781,-3.171,0.0441,0.228,0.0,0.363,0.525,146.0
['7zVOa12T0RhNRzpbwZ4OCt'],372533,False,12ROTzTy6jQhxx8EZzfwhv,Everything - English Ver.,0.578,0.781,-5.067,0.059,0.0366,0.0,0.0581,0.594,132.0
['7zVOa12T0RhNRzpbwZ4OCt'],237893,False,7qVCzJOWHN0hIRzZPZlTSi,ガラス越しに消えた夏 - English Ver.,0.702,0.812,-2.205,0.0299,0.13,0.0,0.0814,0.42,91.0
['7zVOa12T0RhNRzpbwZ4OCt'],263960,False,7gRNuWm369rtyFGhpPO6jC,Missing - English Ver.,0.579,0.443,-7.065,0.0384,0.467,0.0,0.1,0.217,136.0
['7zVOa12T0RhNRzpbwZ4OCt'],242040,False,5nCuZdm8pzGqAp5236tkhl,すべてをあなたに,0.621,0.655,-5.281,0.0364,0.555,0.0,0.0971,0.245,100.0
['7zVOa12T0RhNRzpbwZ4OCt'],204106,False,3Q7OyeaxUC7k5JBjAH3LX5,ラヴィン・ユー,0.562,0.716,-6.377,0.055,0.0175,0.0,0.124,0.552,128.0
['7zVOa12T0RhNRzpbwZ4OCt'],266800,False,1QGb3Orjhy0m2eURxzsDsO,ウィズアウト・ユー,0.64,0.698,-7.246,0.0654,0.0337,0.0,0.0879,0.584,140.0
['7zVOa12T0RhNRzpbwZ4OCt'],257346,False,7KMArz2Eag2OKt8UNjmwJU,上を向いて歩こう - Japanese Version,0.661,0.458,-8.196,0.0281,0.869,0.0,0.113,0.217,108.0
['7zVOa12T0RhNRzpbwZ4OCt'],264493,False,11orpeoiaU6fWrjwunWHt9,Missing,0.616,0.49,-6.021,0.035,0.784,1.08e-06,0.11,0.11,136.0
['7zVOa12T0RhNRzpbwZ4OCt'],348733,False,1RWQGD6uO1mElAEWYYQ4Gw,Baby I Love U -Winter Ver.- - Winter Ver.,0.412,0.57,-3.28,0.0347,0.493,0.0,0.113,0.363,170.0
"['7zVOa12T0RhNRzpbwZ4OCt', '6ZAdWEKyVHu0ZMm5X3sajN']",334080,False,10njs0nWRGrx5ljIySsN9h,Baby I Love U (love with TEE),0.614,0.668,-3.259,0.0335,0.621,0.0,0.187,0.325,91.0
['7zVOa12T0RhNRzpbwZ4OCt'],326053,False,7BaQtdpsMn93VR20WJ2VOb,Baby I Love U - Instrumental with Click Intro,0.597,0.492,-9.306,0.0321,0.00316,0.678,0.0768,0.343,85.0
['7zVOa12T0RhNRzpbwZ4OCt'],326053,False,2mPDy8koTEh80MBLGLdHoF,Baby I Love U - Karaoke with Click Intro,0.627,0.539,-8.095,0.0289,0.0117,3.98e-06,0.0773,0.32,85.0
['7zVOa12T0RhNRzpbwZ4OCt'],350586,False,6echPwmoIXvzzn86eDxMPV,Baby I Love U - Winter Ver. / Instrumental with Click Intro,0.422,0.304,-10.14,0.0259,0.0851,0.0,0.0748,0.123,85.0
['7zVOa12T0RhNRzpbwZ4OCt'],349586,False,1ep8JOgjHcaL2eq75eormB,Baby I Love U - Winter Ver. / Karaoke with Click Intro,0.31,0.45,-6.396,0.031,0.328,0.0,0.0835,0.196,170.0
"['1JOQXgYdQV2yfrhewqx96o', '7vojh1fFDGzb4R6M58mee2', '0lnJRWy31y4neI3dBevTId']",135853,False,2eaVY2NbFqoy2Cg5UGFJBw,Rigoletto: Prelude - Transcr. for Two Clarinets,0.312,0.00212,-24.306,0.0506,0.989,0.114,0.234,0.144,128.0
"['1JOQXgYdQV2yfrhewqx96o', '7vojh1fFDGzb4R6M58mee2', '0lnJRWy31y4neI3dBevTId']",152173,False,5oGkErwHqJEB6EyRqXOWvW,Rigoletto: Questa o quella (Aria) - Transcr. for Two Clarinets,0.573,0.0656,-24.808,0.0885,0.993,0.903,0.251,0.896,120.0
"['1JOQXgYdQV2yfrhewqx96o', '7vojh1fFDGzb4R6M58mee2', '0lnJRWy31y4neI3dBevTId']",121866,False,37eaSwRVavxsq23WHEmoMo,Rigoletto: Minuetto - Perigordino - Transcr. for Two Clarinets,0.47,0.0725,-24.143,0.0592,0.988,0.921,0.0795,0.639,134.0
"['1JOQXgYdQV2yfrhewqx96o', '7vojh1fFDGzb4R6M58mee2', '0lnJRWy31y4neI3dBevTId']",118666,False,0SsNh5Ge4iJy07Hplc81K6,"Rigoletto: Tutto è gioia, tutto è festa (Choir) - Transcr. for Two Clarinets",0.555,0.092,-23.09,0.0831,0.988,0.883,0.262,0.927,142.0
"['1JOQXgYdQV2yfrhewqx96o', '7vojh1fFDGzb4R6M58mee2', '0lnJRWy31y4neI3dBevTId']",571533,False,3fjDeMGuskMwLAGp9xg00I,Rigoletto: Figlia... Mio padre! Da te d'appresso (Duetto) - Transcr. for Two Clarinets,0.349,0.0253,-24.825,0.0503,0.993,0.832,0.0904,0.287,145.0
"['1JOQXgYdQV2yfrhewqx96o', '7vojh1fFDGzb4R6M58mee2', '0lnJRWy31y4neI3dBevTId']",250573,False,0uE2U2VQmpCNcux5NRysLL,Rigoletto: Signor nè principe io lo vorrei (Duetto) - Transcr. for Two Clarinets,0.33,0.0358,-22.457,0.0504,0.992,0.824,0.108,0.246,107.0
"['1JOQXgYdQV2yfrhewqx96o', '7vojh1fFDGzb4R6M58mee2', '0lnJRWy31y4neI3dBevTId']",281866,False,291R3XmA6XRknD8nlREPMX,Rigoletto: Caro nome che il mio cuor (Aria) - Transcr. for Two Clarinets,0.286,0.0125,-25.614,0.0518,0.994,0.81,0.0951,0.212,76.0
"['1JOQXgYdQV2yfrhewqx96o', '7vojh1fFDGzb4R6M58mee2', '0lnJRWy31y4neI3dBevTId']",407360,False,3wdiliTxFEUdENQZAdDvn4,Rigoletto: Tutte le feste al tempio (Duetto) - Transcr. for Two Clarinets,0.227,0.0219,-23.006,0.0444,0.991,0.724,0.261,0.365,61.0
"['1JOQXgYdQV2yfrhewqx96o', '7vojh1fFDGzb4R6M58mee2', '0lnJRWy31y4neI3dBevTId']",161440,False,5NE8hJLYZVXSp5aYUXw0ud,Rigoletto: La donna è mobile (Canzone) - Transcr. for Two Clarinets,0.4,0.0118,-26.162,0.0418,0.994,0.476,0.112,0.535,149.0
"['1JOQXgYdQV2yfrhewqx96o', '7vojh1fFDGzb4R6M58mee2', '0lnJRWy31y4neI3dBevTId']",274400,False,6bpJoYAZXel2hglFtDEOA2,Rigoletto: Un dì se ben rammentomi (Quartetto) - Transcr. for Two Clarinets,0.403,0.029,-25.962,0.0418,0.992,0.863,0.125,0.408,138.0
"['1JOQXgYdQV2yfrhewqx96o', '7vojh1fFDGzb4R6M58mee2', '0lnJRWy31y4neI3dBevTId']",451293,False,64YWyU6zXxlhfwZNtUFIjt,Rigoletto: V'ho ingannato... colpevole fui (Tempesta e duetto finale) - Transcr. for Two Clarinets,0.254,0.0205,-25.27,0.0478,0.992,0.789,0.114,0.367,75.0
"['0wNiNK5bRflQdcqoFpUud5', '7vojh1fFDGzb4R6M58mee2']",279533,False,7DngcI87XgtxPnVENMEJGL,Theme and Variations for Clarinet Solo,0.338,0.0437,-24.296,0.059,0.995,0.814,0.0566,0.657,78.0
"['0roWUeP7Ac4yK4VN6L2gF4', '7vojh1fFDGzb4R6M58mee2', '0lnJRWy31y4neI3dBevTId']",47293,False,11SJpnkNYCT8bkByf29QsX,La Cenerentola: Una volta c'era un re - Transcr. for Two Clarinets,0.247,0.00395,-28.81,0.0386,0.995,0.825,0.151,0.675,87.0
"['2jCGEMSZXMSOImpD8sqo56', '7vojh1fFDGzb4R6M58mee2', '0lnJRWy31y4neI3dBevTId']",56013,False,4WnSXHRsPVmG7zVoCAtfbC,Lucia di Lammermoor: Tu cha a Dio spiegasti le ali - Transcr. for Two Clarinets,0.371,0.0427,-25.406,0.0564,0.996,0.942,0.106,0.501,120.0
"['2jCGEMSZXMSOImpD8sqo56', '7vojh1fFDGzb4R6M58mee2', '0lnJRWy31y4neI3dBevTId']",54973,False,3jF0Od6zJHScyzEK4Xa3Xh,L'elisir d'amore: Una tenera occhiatina - Transcr. for Two Clarinets,0.606,0.0457,-24.221,0.0966,0.995,0.948,0.131,0.975,120.0
"['2jCGEMSZXMSOImpD8sqo56', '7vojh1fFDGzb4R6M58mee2', '0lnJRWy31y4neI3dBevTId']",51666,False,5O9h5BlVOictCHKqH22xAA,L'elisir d'amore: Io son ricco e tu sei bella - Transcr. for Two Clarinets,0.634,0.101,-25.786,0.238,0.995,0.973,0.105,0.976,136.0
"['6AphpMkKDU4I3Z6XaGu1UV', '7vojh1fFDGzb4R6M58mee2', '0lnJRWy31y4neI3dBevTId']",64706,False,2bJyzrwc4bwZ103MMpKiVX,La sonnambula: Vi ravviso o luoghi ameni - Transcr. for Two Clarinets,0.451,0.0569,-23.989,0.0606,0.989,0.726,0.0853,0.972,134.0
"['2jCGEMSZXMSOImpD8sqo56', '7vojh1fFDGzb4R6M58mee2', '0lnJRWy31y4neI3dBevTId']",42706,False,0A3ATHN1rgZ5J874Ut10Px,Lucrezia Borgia: Il segreto per essere felici - Transcr. for Two Clarinets,0.582,0.0617,-23.707,0.0788,0.996,0.945,0.0685,0.981,140.0
"['0wNiNK5bRflQdcqoFpUud5', '7vojh1fFDGzb4R6M58mee2', '0lnJRWy31y4neI3dBevTId', '2w7779apmlLkDejJEomNAu']",480093,False,1Xz9B76cT9qqyHzxZisgAO,Trio for two C Clarinets and Bassoon in B-Flat Major: I. Allegro moderato,0.37,0.0677,-23.955,0.0397,0.993,0.892,0.0775,0.338,129.0
"['0wNiNK5bRflQdcqoFpUud5', '7vojh1fFDGzb4R6M58mee2', '0lnJRWy31y4neI3dBevTId', '2w7779apmlLkDejJEomNAu']",250960,False,7GVSaz1N5o2hZquMxYjlDf,Trio for two C Clarinets and Bassoon in B-Flat Major: II. Andante sostenuto,0.235,0.029,-23.899,0.0377,0.994,0.614,0.0533,0.122,133.0
"['0wNiNK5bRflQdcqoFpUud5', '7vojh1fFDGzb4R6M58mee2', '0lnJRWy31y4neI3dBevTId', '2w7779apmlLkDejJEomNAu']",261600,False,4ybsiZTkdlZwyz1EV3pc9V,Trio for two C Clarinets and Bassoon in B-Flat Major: III. Minuetto e trio,0.439,0.0567,-23.707,0.0445,0.994,0.832,0.257,0.341,114.0
"['0wNiNK5bRflQdcqoFpUud5', '7vojh1fFDGzb4R6M58mee2', '0lnJRWy31y4neI3dBevTId', '2w7779apmlLkDejJEomNAu']",214760,False,21X7RKLTNGCYad5KRPGavo,Trio for two C Clarinets and Bassoon in B-Flat Major: IV. Rondò allegro e vivace,0.496,0.126,-23.434,0.0435,0.992,0.888,0.126,0.419,131.0
['2hbA9AbMYcgXBGgBK6MCfx'],151336,False,3rTIxX3HTbqYfqlrGHWkVT,Botella Envenenada,0.377,0.124,-10.278,0.0484,0.915,0.0,0.104,0.496,180.0
['7u9m43vPVTERaALXXOzrRq'],180128,False,0PwtQg78cwmMtm39Hj4OSU,Carta De Luto,0.412,0.393,-7.063,0.041,0.337,1.32e-05,0.139,0.842,187.0
['2hbA9AbMYcgXBGgBK6MCfx'],114369,False,25HZasw2ZPnQ6ytfuAUYYo,Me Sacaron Del Tenampa,0.818,0.458,-4.335,0.0662,0.62,0.0,0.0972,0.964,123.0
['7u9m43vPVTERaALXXOzrRq'],196998,False,0cRjw19xTcq1ZUSL7oZKE9,Prenda Del Alma,0.309,0.353,-7.411,0.0288,0.292,0.0,0.279,0.676,169.0
['2hbA9AbMYcgXBGgBK6MCfx'],123263,False,1YbyuLTbMXKt5mIiCmpp3q,Nomás Por Celos,0.613,0.389,-8.051,0.0332,0.597,0.0,0.286,0.778,133.0
"['7u9m43vPVTERaALXXOzrRq', '3nWZIush0pM8tXEVBVTHin']",200597,False,1MxvyRPFSsfLnW0NGzF3Zg,Los Dos Primos Hermanos,0.408,0.393,-6.506,0.0404,0.5,0.0,0.153,0.822,203.0
['2hbA9AbMYcgXBGgBK6MCfx'],120465,False,1pWiBkCwHij0WTcgncIpEk,Aquí Se Quebró Una Taza,0.709,0.568,-6.117,0.0833,0.469,0.0,0.302,0.787,92.0
"['7u9m43vPVTERaALXXOzrRq', '3nWZIush0pM8tXEVBVTHin']",208166,False,1XMNqK2jRmk5Vp1wPvrmTt,Lino Luna,0.398,0.413,-7.193,0.0574,0.541,0.0,0.077,0.734,201.0
['2hbA9AbMYcgXBGgBK6MCfx'],104362,False,1pXcq387juWA1NfLNoRJl9,Aunque Tenga Otros Amores,0.671,0.395,-6.925,0.0597,0.591,0.0,0.0556,0.772,125.0
"['7u9m43vPVTERaALXXOzrRq', '3nWZIush0pM8tXEVBVTHin']",172651,False,1PwH8beFTGXK0hs0Mt0pdb,Modesto Villarreal,0.641,0.44,-6.673,0.0307,0.322,2.96e-06,0.0668,0.78,97.0
['2hbA9AbMYcgXBGgBK6MCfx'],116424,False,5jtprquFtg5Msd6EiJlFqt,Que Tal Sí Te Compró,0.548,0.348,-9.539,0.0846,0.741,0.000115,0.157,0.807,85.0
['7u9m43vPVTERaALXXOzrRq'],172779,False,09GRfGi49X6H3eoRtL8HVf,Florita Del Alma,0.317,0.404,-7.226,0.032,0.151,0.0,0.235,0.787,182.0
['7saDvxqzCAwySXjDdlZNqw'],120000,False,4j9GifRx14KXuFWMQ4FXuA,12 kHz LPF Glendale Blvd White Noise,0.165,0.323,-21.523,0.0986,0.332,0.997,0.111,0.0168,116.0
['7saDvxqzCAwySXjDdlZNqw'],120000,False,4oprGpj0ybXZ53NZ3wA237,12 kHz LPF Atwater Ave White Noise,0.175,0.268,-14.438,0.0807,0.768,0.984,0.251,0.0265,100.0
