artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['6gO9O0Iss2ipZuskVnmA9a'],3IJvc6xLxqq7TdWzYyF3sj,123,False,3XtywUSAtMdaboxrCNczR0,"If You Love Me, Pretty Baby",0.341,0.361,-14.412,0.0515,0.847,0.0,0.0865,0.92,203.0
['6gO9O0Iss2ipZuskVnmA9a'],3IJvc6xLxqq7TdWzYyF3sj,132,False,53pETzJ3s2grUviCFcjcjY,My Story of Love,0.519,0.504,-12.759,0.0356,0.705,0.165,0.228,0.826,92.0
['6gO9O0Iss2ipZuskVnmA9a'],3IJvc6xLxqq7TdWzYyF3sj,148,False,0E2l95SkCaPA8IllTbzG4M,Don't Say Goodnight,0.248,0.137,-17.925,0.0309,0.942,4.79e-06,0.46,0.251,183.0
['6gO9O0Iss2ipZuskVnmA9a'],3IJvc6xLxqq7TdWzYyF3sj,156,False,1AmOpIlQfoufYIRtJwPjkI,"I Love You, Darling",0.522,0.476,-11.945,0.0276,0.921,0.00128,0.0971,0.913,90.0
['6gO9O0Iss2ipZuskVnmA9a'],3IJvc6xLxqq7TdWzYyF3sj,133,False,1gC4I9JD7SPhPKItwEIlIQ,Sweetheart of Mine,0.512,0.361,-12.179,0.0343,0.899,4.08e-05,0.244,0.635,74.0
['6gO9O0Iss2ipZuskVnmA9a'],3IJvc6xLxqq7TdWzYyF3sj,138,False,2kkH1F8I6C9BPPX1snyu4k,Lily Maebelle,0.45,0.505,-12.32,0.0393,0.863,0.0,0.118,0.912,174.0
['6gO9O0Iss2ipZuskVnmA9a'],3IJvc6xLxqq7TdWzYyF3sj,75,False,5CaBdIRuo7VlQldZayof0n,The Joe Smith Theme,0.472,0.485,-14.254,0.321,0.8,0.0,0.097,0.633,183.0
['6gO9O0Iss2ipZuskVnmA9a'],3IJvc6xLxqq7TdWzYyF3sj,194,False,6mQ27k4KERkNdI5PRyYFcA,K-I-S-S Me,0.635,0.517,-11.742,0.0319,0.829,0.0,0.145,0.774,138.0
['6gO9O0Iss2ipZuskVnmA9a'],3IJvc6xLxqq7TdWzYyF3sj,134,False,4mQfFBatozzSQ4r8PLTlD3,Hand Me Down Love,0.308,0.291,-13.721,0.0322,0.958,1.02e-05,0.154,0.593,105.0
['6gO9O0Iss2ipZuskVnmA9a'],3IJvc6xLxqq7TdWzYyF3sj,186,False,15J47WLZOkI4myfp88pSP0,Nature's Creation,0.27,0.271,-12.638,0.0353,0.953,0.0,0.2,0.508,70.0
['6gO9O0Iss2ipZuskVnmA9a'],3IJvc6xLxqq7TdWzYyF3sj,182,False,79AX9BMyNL26iBKEs8ilxV,Why,0.242,0.194,-14.224,0.0319,0.96,0.0,0.366,0.236,176.0
['6gO9O0Iss2ipZuskVnmA9a'],3IJvc6xLxqq7TdWzYyF3sj,132,False,4bqpE66k54IYIqpCX74dLk,I'll Never Let You Go,0.557,0.451,-14.243,0.163,0.908,0.0,0.261,0.683,104.0
['6gO9O0Iss2ipZuskVnmA9a'],3IJvc6xLxqq7TdWzYyF3sj,179,False,6m4P5PSU5bUcgTTx8dALcW,Twenty Minutes Before the Hour,0.449,0.115,-17.808,0.0329,0.978,0.000241,0.228,0.412,69.0
['6gO9O0Iss2ipZuskVnmA9a'],3IJvc6xLxqq7TdWzYyF3sj,175,False,502hcyfoZUfJtgX4rx5hEs,The Woo Woo Train,0.535,0.614,-12.778,0.0656,0.797,0.0,0.185,0.847,76.0
['6TcnmlCSxihzWOQJ8k0rNS'],3Jbsi9elXeqjlHPsjAMQvz,291,False,2ijjkKIQ1CmEgwkIobnCfh,Blinded - Acoustic,0.691,0.671,-8.34,0.0309,0.0711,0.0,0.161,0.875,95.0
['6TcnmlCSxihzWOQJ8k0rNS'],3Jbsi9elXeqjlHPsjAMQvz,258,False,1nO1KBgce0J93LqelbySR8,Palm Reader - Acoustic,0.887,0.557,-8.681,0.0348,0.0817,6.28e-05,0.0994,0.829,115.0
['6TcnmlCSxihzWOQJ8k0rNS'],3Jbsi9elXeqjlHPsjAMQvz,202,False,6LBVrwyfSLZnh9xVGiG1dB,Graduate - Acoustic,0.599,0.595,-8.413,0.0313,0.111,6.16e-05,0.0852,0.483,169.0
['6TcnmlCSxihzWOQJ8k0rNS'],3Jbsi9elXeqjlHPsjAMQvz,238,True,7nEc7lvQ3vKc1v6uP8QO3j,Faster - Acoustic,0.803,0.428,-11.361,0.0356,0.199,3.64e-05,0.0875,0.208,121.0
['6TcnmlCSxihzWOQJ8k0rNS'],3Jbsi9elXeqjlHPsjAMQvz,312,False,19wluv9z7BLe7H3wKDBzxI,Semi-Charmed Life - Acoustic,0.656,0.641,-8.651,0.0388,0.0741,0.0,0.231,0.579,173.0
['6TcnmlCSxihzWOQJ8k0rNS'],3Jbsi9elXeqjlHPsjAMQvz,254,False,2Vty5sk3CZsegUq7V1Z3wy,Second Born - Acoustic,0.646,0.471,-9.515,0.035,0.201,5.84e-06,0.112,0.21,117.0
['6TcnmlCSxihzWOQJ8k0rNS'],3Jbsi9elXeqjlHPsjAMQvz,211,False,3O4YZdbrlmQAI8uTyN3OuI,Losing a Whole Year - Acoustic,0.628,0.557,-8.681,0.0319,0.0785,0.0,0.0879,0.37,168.0
['6TcnmlCSxihzWOQJ8k0rNS'],3Jbsi9elXeqjlHPsjAMQvz,268,False,5Wzc18OhMKAaVAb1FZyUC8,Red Star - Acoustic,0.705,0.539,-8.893,0.0266,0.0426,1.85e-06,0.0925,0.266,131.0
['6TcnmlCSxihzWOQJ8k0rNS'],3Jbsi9elXeqjlHPsjAMQvz,185,False,6YGjjKgPQQWs4xl3NZ5grh,Back to Zero - Acoustic,0.836,0.521,-11.603,0.0625,0.146,0.0103,0.106,0.597,122.0
['6TcnmlCSxihzWOQJ8k0rNS'],3Jbsi9elXeqjlHPsjAMQvz,257,False,3y4OAo4vaBp7SP8RY1OMBy,Never Let You Go - Acoustic,0.922,0.582,-9.805,0.0381,0.0608,0.0,0.174,0.961,110.0
['6TcnmlCSxihzWOQJ8k0rNS'],3Jbsi9elXeqjlHPsjAMQvz,224,False,2oCdnqbzOdBxyfwrUZBP1B,How's It Going to Be - Acoustic,0.511,0.13,-13.336,0.0347,0.737,4.89e-05,0.119,0.438,146.0
['6TcnmlCSxihzWOQJ8k0rNS'],3Jbsi9elXeqjlHPsjAMQvz,253,True,3nNEgOnwijT1yUK8na4Jr2,Isn't It Pretty - Acoustic,0.582,0.336,-13.114,0.0293,0.792,0.000623,0.177,0.417,86.0
['6TcnmlCSxihzWOQJ8k0rNS'],3Jbsi9elXeqjlHPsjAMQvz,295,False,1D0IUPXPui82rhTXY20i93,God of Wine - Acoustic,0.52,0.306,-9.75,0.0284,0.281,1.81e-06,0.104,0.191,148.0
['6TjbqpZF5EKmSYlcUZULk1'],3K3LfcYddrZXmGn9y34fHv,34,False,0Rg1BeFFkhQTAS5dxCCdMU,Little People Theme Song,0.556,0.772,-6.962,0.208,0.136,0.0,0.0887,0.197,157.0
['6TjbqpZF5EKmSYlcUZULk1'],3K3LfcYddrZXmGn9y34fHv,96,False,3fK11CbnDGCwZSdYkaT8qB,The Together Song,0.69,0.9,-4.124,0.139,0.631,0.0,0.154,0.745,88.0
['6TjbqpZF5EKmSYlcUZULk1'],3K3LfcYddrZXmGn9y34fHv,51,False,16ciOKbqtoyot0vqie2OCW,Adventure Song,0.408,0.639,-9.249,0.0426,0.00194,1.41e-05,0.422,0.656,161.0
['6TjbqpZF5EKmSYlcUZULk1'],3K3LfcYddrZXmGn9y34fHv,78,False,2NjOXm3YWxPPPxvkR7Jg97,The Boredom Blues,0.615,0.737,-5.531,0.0718,0.338,0.0,0.4,0.806,125.0
['6TjbqpZF5EKmSYlcUZULk1'],3K3LfcYddrZXmGn9y34fHv,73,False,2udRZ5vZdsinvQd1LxMd20,The Help Song,0.73,0.455,-10.211,0.217,0.201,0.0,0.0806,0.834,100.0
['6TjbqpZF5EKmSYlcUZULk1'],3K3LfcYddrZXmGn9y34fHv,94,False,0PqiXzENKLCaHW7dXddb4g,Barnyard Chores Song,0.626,0.593,-6.869,0.0636,0.378,0.0,0.0862,0.855,156.0
['6TjbqpZF5EKmSYlcUZULk1'],3K3LfcYddrZXmGn9y34fHv,84,False,3cEXs7dCL9SJcqODWMxI0k,Don’t Compare Yourself to Others,0.658,0.533,-7.662,0.0568,0.369,0.0,0.261,0.534,150.0
['6TjbqpZF5EKmSYlcUZULk1'],3K3LfcYddrZXmGn9y34fHv,97,False,7FJ3EhbJ7Jj0om4Iu6pOIG,The Different Song,0.69,0.944,-3.849,0.0388,0.0707,2.45e-06,0.318,0.891,130.0
['6TjbqpZF5EKmSYlcUZULk1'],3K3LfcYddrZXmGn9y34fHv,87,False,3p9uK4zFBSAh1NheHdKFP6,Think Like a Pig,0.609,0.885,-5.233,0.276,0.298,0.0,0.263,0.575,145.0
['6TjbqpZF5EKmSYlcUZULk1'],3K3LfcYddrZXmGn9y34fHv,125,False,0rmYNDQYuGlJt2t2VO9Qgv,The Fun Song,0.716,0.86,-4.545,0.0384,0.354,0.00341,0.0474,0.895,125.0
['6TjbqpZF5EKmSYlcUZULk1'],3K3LfcYddrZXmGn9y34fHv,60,False,7jLKaRycDcqmOxuliIiPaW,If I Ruled Jungleland,0.637,0.73,-5.904,0.039,0.155,0.0,0.0807,0.459,120.0
['6TjbqpZF5EKmSYlcUZULk1'],3K3LfcYddrZXmGn9y34fHv,94,False,7eziNC1jmFWuBTTgOwenSa,The Loud and Quiet Song,0.813,0.476,-11.788,0.0544,0.462,0.0,0.102,0.826,120.0
['6TjbqpZF5EKmSYlcUZULk1'],3K3LfcYddrZXmGn9y34fHv,58,False,2rmVAqAfs1CcoGQWV4Mn2q,Everyone’s Scared of Something,0.425,0.624,-6.657,0.0705,0.799,0.0,0.217,0.332,90.0
['6TjbqpZF5EKmSYlcUZULk1'],3K3LfcYddrZXmGn9y34fHv,108,False,5c3YJ58UOrRAY5nMyJiNQg,Try Sharing,0.491,0.574,-7.267,0.0458,0.0579,0.0,0.11,0.306,150.0
['6TjbqpZF5EKmSYlcUZULk1'],3K3LfcYddrZXmGn9y34fHv,91,False,5KLa3PbfrDZY39nAArgSkA,Me All Alone,0.451,0.389,-8.275,0.0892,0.646,0.0,0.102,0.467,107.0
['6TjbqpZF5EKmSYlcUZULk1'],3K3LfcYddrZXmGn9y34fHv,56,False,3xnCAO0VbrcNRefOPzW1q4,Teddy Bear Beat Song,0.752,0.65,-7.062,0.071,0.0693,0.0,0.0949,0.912,180.0
['6TjbqpZF5EKmSYlcUZULk1'],3K3LfcYddrZXmGn9y34fHv,94,False,4l9oYL1GojyegNx1QoGbsk,Treasure Song,0.833,0.497,-5.111,0.0383,0.602,0.0,0.0969,0.432,105.0
['6TjbqpZF5EKmSYlcUZULk1'],3K3LfcYddrZXmGn9y34fHv,66,False,2XC03r8jyyyNLbxfigwIrM,The Be Nice Song,0.575,0.807,-8.255,0.0655,0.121,0.0,0.324,0.556,88.0
['6TjbqpZF5EKmSYlcUZULk1'],3K3LfcYddrZXmGn9y34fHv,114,False,0JJy8V9FP4yRBTOMvMsj5x,Puppies Song,0.701,0.477,-5.998,0.0296,0.798,0.0,0.23,0.625,105.0
['6TjbqpZF5EKmSYlcUZULk1'],3K3LfcYddrZXmGn9y34fHv,128,False,76VbpOMHl6xrtYj5wPZJs0,A Better World,0.769,0.66,-6.715,0.0404,0.653,0.0,0.252,0.827,122.0
['6TjbqpZF5EKmSYlcUZULk1'],3K3LfcYddrZXmGn9y34fHv,94,False,77izznF7mDbk2iKXcaK3PY,Everyone Has a Different Way,0.361,0.734,-6.424,0.261,0.19,0.0,0.0723,0.722,198.0
['6TjbqpZF5EKmSYlcUZULk1'],3K3LfcYddrZXmGn9y34fHv,90,False,4dmINSbJQpYcyIHDETmBBd,The Doo Wop Song,0.692,0.412,-8.213,0.0847,0.79,0.0,0.115,0.758,82.0
"['3ePCIHipMKD4n8IBXBYWSm', '6jdFALQ8fljXpbb9c9NdNB']",3K8o9qR1AYW4N5HNEARsnj,317,False,3Awqy43gIkFc6y3CpCRGyL,Aqua (Mixed),0.615,0.826,-10.617,0.0419,0.0315,0.395,0.108,0.0345,127.0
['4ngwbMFTQKrLkLfREBYrvW'],3K8o9qR1AYW4N5HNEARsnj,225,False,3SlGe0ubZG2egfqv8On6mp,Earthshine (Mixed),0.525,0.787,-10.504,0.0368,0.00608,0.894,0.0906,0.263,128.0
"['4ILcMdrDZgtVcWWkTkE7uW', '5T8x61HRsjZo0CwH1rs6Kf', '3ePCIHipMKD4n8IBXBYWSm', '6jdFALQ8fljXpbb9c9NdNB']",3K8o9qR1AYW4N5HNEARsnj,271,False,21S5fH7DIgspOP7daxGNeL,Nothing At All (Mixed) - Mark Sixma presents M6 Remix,0.636,0.855,-8.757,0.0439,0.00323,0.437,0.0888,0.0685,129.0
"['3ePCIHipMKD4n8IBXBYWSm', '6jdFALQ8fljXpbb9c9NdNB']",3K8o9qR1AYW4N5HNEARsnj,176,False,2aaJ8k5zg9UuoJAJqJc4VK,Never Forgotten (Mixed),0.612,0.861,-9.274,0.0564,0.106,0.304,0.157,0.319,130.0
"['6Gs2jNsD9XkEYUJZOSx4qk', '59mpplQfhpO0dLMIjTz7j5', '2UigI5MV3775YMLTOhiNyn']",3K8o9qR1AYW4N5HNEARsnj,262,False,6Hd9x98yiBKVq1NiemsAPq,2008 (Mixed),0.246,0.868,-9.318,0.0814,0.0221,0.294,0.206,0.431,132.0
"['2NCerM6sPl0bsa2XzOKrTY', '5U2wxAflSm2aCkV61rqhX2']",3K8o9qR1AYW4N5HNEARsnj,232,False,7qK8n0NTTlRMzpEoXJxU8K,Happiness Happening (Mixed) - Rub!k Remix,0.479,0.655,-8.792,0.0407,0.0014,0.0663,0.105,0.0852,132.0
"['1DT2WEMQmEJ3yRmTaqzrXd', '1yoZuH2j43vVSWsOwYuQyn']",3K8o9qR1AYW4N5HNEARsnj,276,False,6Ybb3ZwwsJiHH86kQsRoRQ,Carte Blanche (Mixed) - Ilan Bluestone Remix,0.543,0.942,-10.008,0.0605,4.52e-05,0.913,0.149,0.0363,132.0
['0R3Imkf3vLjMsdx46OC2Ej'],3K8o9qR1AYW4N5HNEARsnj,276,False,4xD04eJiEgdIL7kvSQwPMa,State Of Mind (Mixed),0.49,0.714,-10.107,0.0347,0.00458,0.931,0.0962,0.153,132.0
"['3ePCIHipMKD4n8IBXBYWSm', '6jdFALQ8fljXpbb9c9NdNB', '6bdAgX0KYeVKzqNhnARYBw']",3K8o9qR1AYW4N5HNEARsnj,189,False,3aChR7NICoLgyiR58Kf0yy,Elemental (Mixed),0.59,0.943,-8.572,0.0847,0.0109,0.00107,0.141,0.0662,132.0
"['1YuNQvsvOsMBm0ahbxB8qM', '3ePCIHipMKD4n8IBXBYWSm']",3K8o9qR1AYW4N5HNEARsnj,257,False,7gGNlgJkkYlIcCrzS2tnWk,Pantheon (Mixed),0.631,0.88,-7.72,0.0946,0.00903,0.0384,0.153,0.295,134.0
"['3ePCIHipMKD4n8IBXBYWSm', '6jdFALQ8fljXpbb9c9NdNB', '6wfno0FdSaJa3DHHBuY1jy', '2URnDoxQb8QV2GlfMVDy99']",3K8o9qR1AYW4N5HNEARsnj,254,False,0g2VAUD0muv4DuHYjpr0ZT,Crash (Mixed),0.542,0.907,-7.974,0.0647,0.00129,0.0199,0.183,0.078,136.0
['17vJZOw0HdCJgRMBWBTmHT'],3K8o9qR1AYW4N5HNEARsnj,295,False,3fetfRdtzkbUy64yZAiX2V,Radiance (Mixed),0.368,0.979,-9.223,0.0415,9.12e-05,0.925,0.0883,0.355,136.0
['04d81XptQA11pLPxMXLxC9'],3K8o9qR1AYW4N5HNEARsnj,234,False,06DRhA37o3HOzzdNfzfIJ1,Journey To Agartha (Mixed),0.45,0.967,-9.825,0.0532,0.000298,0.899,0.0526,0.0651,138.0
"['3ePCIHipMKD4n8IBXBYWSm', '6jdFALQ8fljXpbb9c9NdNB']",3K8o9qR1AYW4N5HNEARsnj,186,False,6gOVXlMB1vJLKKioTbTfjF,Bad Dreams (Mixed),0.447,0.743,-8.27,0.107,0.0023,0.675,0.477,0.144,104.0
"['16330UNmPRfGUXZC6flXqI', '3Cs2Bm3Qwc9It4om0KVK8E', '6hKA4fRHqmcL8WYEmJfCaY', '4PfnYN4AwskT2RgGn4OwCR']",3K8o9qR1AYW4N5HNEARsnj,229,False,0GUkGQcSJvtU43N9dEe3Z1,Let The Light Shine In (Mixed) - Brian Cross & Abel Ramos Remix,0.587,0.917,-8.439,0.0506,0.00172,0.0858,0.387,0.0385,138.0
"['2kd1zg9ZyGG6WjZO2dAsFd', '1sKIizVYeHkGy7Tjmn9QRj', '7DuMrjdqPSIiF85TF8hoiV']",3K8o9qR1AYW4N5HNEARsnj,267,False,57U0leXKwUmw4hRn1xlNHy,Whisper (Mixed) - Chris Burke Remix,0.574,0.738,-9.924,0.0935,0.0124,0.312,0.603,0.0815,138.0
['6SPpCqM8gOzrtICAxN5NuX'],3KEqLF8cSjOTAOwj8VvIVM,193,False,4Mw8xFUNm6hqwZ043WP7HZ,Mambo En Blues,0.589,0.613,-7.731,0.0702,0.685,0.028,0.322,0.681,117.0
['6SPpCqM8gOzrtICAxN5NuX'],3KEqLF8cSjOTAOwj8VvIVM,193,False,5c0VqfQWBtfxRL6oXSirpy,Oye Lo Que Tiene El Mambo,0.803,0.717,-8.945,0.0446,0.827,0.107,0.0752,0.953,130.0
['6SPpCqM8gOzrtICAxN5NuX'],3KEqLF8cSjOTAOwj8VvIVM,176,False,2UFZT8vrKHQIVnQyfe6aah,Mari Juana,0.725,0.591,-10.566,0.19,0.733,0.0319,0.0337,0.919,99.0
['6SPpCqM8gOzrtICAxN5NuX'],3KEqLF8cSjOTAOwj8VvIVM,180,False,33r8Z2M9S2dS2WlvTFU09Q,No Lo Hago Mas,0.536,0.732,-9.03,0.0415,0.798,0.166,0.123,0.915,105.0
['6SPpCqM8gOzrtICAxN5NuX'],3KEqLF8cSjOTAOwj8VvIVM,173,False,6Hz4ac86IV1N44QuTdPvQ7,Sombras En La Noche,0.447,0.623,-8.821,0.161,0.975,0.000853,0.195,0.772,76.0
['6SPpCqM8gOzrtICAxN5NuX'],3KEqLF8cSjOTAOwj8VvIVM,173,False,2IGCcTyGOIHtACwyDLGcTo,Don Lengua,0.574,0.455,-9.701,0.13,0.93,0.000813,0.132,0.638,99.0
['6SPpCqM8gOzrtICAxN5NuX'],3KEqLF8cSjOTAOwj8VvIVM,157,False,5EPu30nhFlDyHe6tjrmeig,Nuevo Mambo,0.614,0.599,-10.049,0.0381,0.752,0.22,0.228,0.895,137.0
['6SPpCqM8gOzrtICAxN5NuX'],3KEqLF8cSjOTAOwj8VvIVM,171,False,1Jf6sBmC3toCuG8Y21owJt,Preparen Candela,0.754,0.667,-8.405,0.191,0.741,2.91e-05,0.241,0.92,88.0
['6SPpCqM8gOzrtICAxN5NuX'],3KEqLF8cSjOTAOwj8VvIVM,208,False,6mP7SQRUwbNNKpW9INYFhp,Guaquancó En Tropicana,0.576,0.51,-8.676,0.0861,0.742,1.56e-05,0.141,0.907,153.0
['6SPpCqM8gOzrtICAxN5NuX'],3KEqLF8cSjOTAOwj8VvIVM,195,False,6Twir2Bh6n5sPV1pmMcmd5,Lo Dicen Todos,0.602,0.463,-9.261,0.201,0.782,0.193,0.303,0.732,204.0
['6SPpCqM8gOzrtICAxN5NuX'],3KEqLF8cSjOTAOwj8VvIVM,153,False,1HFaZfiFbLEPeYeVp5Hzk3,Drinking Mambo,0.411,0.749,-8.846,0.0861,0.594,0.818,0.347,0.543,141.0
['6SPpCqM8gOzrtICAxN5NuX'],3KEqLF8cSjOTAOwj8VvIVM,184,False,52dwikQem1M4Do9iNNdUAg,Baile Mi Mambo,0.677,0.586,-10.109,0.0473,0.743,0.131,0.118,0.962,123.0
['6SPpCqM8gOzrtICAxN5NuX'],3KEqLF8cSjOTAOwj8VvIVM,157,False,4bwkAEtkTyK0y4Ji5qjPjs,Canten Y Bailen,0.589,0.684,-11.409,0.0839,0.888,0.0426,0.392,0.801,112.0
['6SPpCqM8gOzrtICAxN5NuX'],3KEqLF8cSjOTAOwj8VvIVM,163,False,3dfHaRDr4YQMT3Mxm6HG2g,Ta Bueno Pa Baila,0.638,0.858,-8.468,0.113,0.838,0.0903,0.0956,0.879,109.0
['6SPpCqM8gOzrtICAxN5NuX'],3KEqLF8cSjOTAOwj8VvIVM,199,False,3V7NVhAG4rLlLrts9nWVLm,Swingin' The Mambo,0.736,0.807,-8.613,0.0708,0.865,0.875,0.0755,0.885,87.0
['6SPpCqM8gOzrtICAxN5NuX'],3KEqLF8cSjOTAOwj8VvIVM,179,False,0W0lkZu3pIZOXphW4mTbxQ,Caravan Mambo,0.393,0.787,-8.772,0.0904,0.556,0.841,0.318,0.603,163.0
['6SPpCqM8gOzrtICAxN5NuX'],3KEqLF8cSjOTAOwj8VvIVM,187,False,4Q7cvcDYQRId8BvCpQih9R,Mambi Diablo,0.528,0.691,-8.785,0.039,0.662,0.053,0.13,0.96,156.0
['6SPpCqM8gOzrtICAxN5NuX'],3KEqLF8cSjOTAOwj8VvIVM,172,False,1FlkPsqJJbqDuNTtxSUeB6,Mamey Colorado,0.911,0.647,-8.811,0.0794,0.754,0.865,0.0963,0.915,124.0
['6SPpCqM8gOzrtICAxN5NuX'],3KEqLF8cSjOTAOwj8VvIVM,139,False,0Pet69WGywjqGPNIIgsEf4,Tito Mambo,0.505,0.628,-9.228,0.117,0.754,0.846,0.0964,0.772,203.0
['6SPpCqM8gOzrtICAxN5NuX'],3KEqLF8cSjOTAOwj8VvIVM,155,False,2gDlojQI3RQPiAp3G1QqGl,El Amor De Mi Guajira,0.605,0.612,-9.791,0.189,0.951,0.00174,0.126,0.961,91.0
['6SPpCqM8gOzrtICAxN5NuX'],3KEqLF8cSjOTAOwj8VvIVM,161,False,3PcssUXjih1cRhoegAJVbn,Coco My My,0.516,0.745,-8.048,0.12,0.559,0.812,0.104,0.594,110.0
['6eVCRmRG2HcfL4yx77A9WK'],3KQttFqcQ6g8A57hPycfa8,227,False,11NDSnNZ1Q1wjheDJNPlgv,Skylark,0.472,0.17,-16.583,0.0354,0.88,0.00141,0.0874,0.144,111.0
['6eVCRmRG2HcfL4yx77A9WK'],3KQttFqcQ6g8A57hPycfa8,169,False,5R6Fyzoc65c9ClJeOONdxV,All My Tomorrows,0.478,0.301,-12.656,0.051,0.843,9.72e-06,0.113,0.125,114.0
['6eVCRmRG2HcfL4yx77A9WK'],3KQttFqcQ6g8A57hPycfa8,198,False,0NGGDSxYosSdMn2SIaupHS,Rags To Riches,0.431,0.154,-17.162,0.0398,0.839,0.000166,0.0889,0.133,84.0
['6eVCRmRG2HcfL4yx77A9WK'],3KQttFqcQ6g8A57hPycfa8,316,False,6xniTJFFekSkDOfSFw7PaC,I Left My Heart In San Francisco,0.491,0.151,-16.792,0.0359,0.819,0.0603,0.324,0.0829,117.0
['6eVCRmRG2HcfL4yx77A9WK'],3KQttFqcQ6g8A57hPycfa8,277,False,1wW1ZTSQjGCpJBAMjOXTRS,Fly MeToThe Moon,0.537,0.0949,-19.091,0.036,0.896,0.0816,0.133,0.132,116.0
['6eVCRmRG2HcfL4yx77A9WK'],3KQttFqcQ6g8A57hPycfa8,202,False,2RNqr049mLRu224S0UjuFr,Who Can I Turn To,0.409,0.184,-13.086,0.0385,0.968,0.00405,0.156,0.111,77.0
['6eVCRmRG2HcfL4yx77A9WK'],3KQttFqcQ6g8A57hPycfa8,290,False,4NETqmDcU5AQyHTi7Tdkk6,Shadow Of Your Smile,0.494,0.18,-17.332,0.0369,0.72,0.0829,0.183,0.0979,106.0
['6eVCRmRG2HcfL4yx77A9WK'],3KQttFqcQ6g8A57hPycfa8,203,False,3yC2b5hzzqYYb3fQ7QRmt1,Just In Time,0.608,0.299,-15.759,0.0583,0.619,0.00822,0.209,0.429,142.0
['6eVCRmRG2HcfL4yx77A9WK'],3KQttFqcQ6g8A57hPycfa8,151,False,0I8mtJjGvl68skDFLaDGJm,For Once In My Life,0.491,0.338,-11.579,0.0416,0.536,0.0,0.102,0.266,69.0
['6eVCRmRG2HcfL4yx77A9WK'],3KQttFqcQ6g8A57hPycfa8,333,False,7mNmdBjXOgPNceuOGRr3LH,It Amazes Me,0.531,0.141,-17.767,0.0484,0.849,0.00505,0.106,0.123,111.0
['6eVCRmRG2HcfL4yx77A9WK'],3KQttFqcQ6g8A57hPycfa8,131,False,2ZZkiSOzFbgPjLV02KRN9y,You Must Believe In Spring,0.564,0.145,-15.872,0.074,0.937,6.71e-06,0.11,0.174,78.0
['6eVCRmRG2HcfL4yx77A9WK'],3KQttFqcQ6g8A57hPycfa8,181,False,7tHHht1Xv93Hs7Naj65gE9,Because Of You,0.558,0.0978,-16.522,0.0351,0.926,0.0207,0.162,0.0775,111.0
['6eVCRmRG2HcfL4yx77A9WK'],3KQttFqcQ6g8A57hPycfa8,228,False,242AEAZrPaWn154FbUECxH,TheGood Life,0.506,0.192,-15.629,0.0396,0.846,0.00244,0.115,0.189,114.0
['6eVCRmRG2HcfL4yx77A9WK'],3KQttFqcQ6g8A57hPycfa8,265,False,4OAyEucdIz057PJHx407ld,One For My Baby,0.455,0.1,-19.031,0.0538,0.951,0.0465,0.0885,0.0629,181.0
['6ZFv3wQwwWPiVDWhv0mjQK'],3KbC2PqMhUfvCiMXqU2Kbp,176,False,28SKEi3NKRYoDO44vea0ws,Pressure Drop,0.629,0.713,-4.642,0.037,0.624,0.0,0.059,0.982,146.0
['6ZFv3wQwwWPiVDWhv0mjQK'],3KbC2PqMhUfvCiMXqU2Kbp,204,False,1tUyILhqf385u0Mut0esPC,54-46 (That's My Number),0.808,0.473,-5.192,0.138,0.786,0.000275,0.204,0.536,79.0
['6ZFv3wQwwWPiVDWhv0mjQK'],3KbC2PqMhUfvCiMXqU2Kbp,177,False,7pSPnwI0Uk47bUM8g0ubDd,Sweet And Dandy,0.642,0.701,-9.412,0.108,0.683,1.95e-05,0.199,0.961,157.0
['6ZFv3wQwwWPiVDWhv0mjQK'],3KbC2PqMhUfvCiMXqU2Kbp,147,False,33evSIG8l1quyxh3lQXNsv,Alidina,0.732,0.591,-6.033,0.215,0.768,0.000141,0.094,0.744,83.0
['6ZFv3wQwwWPiVDWhv0mjQK'],3KbC2PqMhUfvCiMXqU2Kbp,204,False,4GU8pmrUqPwnrs60DploAz,We Shall Overcome,0.71,0.689,-4.837,0.128,0.652,0.0181,0.0972,0.871,79.0
['6ZFv3wQwwWPiVDWhv0mjQK'],3KbC2PqMhUfvCiMXqU2Kbp,160,False,7K97VAcf5m4uCc4AhDBnYC,Bla-Bla-Bla,0.694,0.718,-7.063,0.0435,0.796,0.939,0.737,0.971,151.0
['6ZFv3wQwwWPiVDWhv0mjQK'],3KbC2PqMhUfvCiMXqU2Kbp,173,False,3lp1B4xK7fTdGZR1X7Ei0P,One-Eye Enos,0.627,0.55,-6.587,0.315,0.142,0.000648,0.0764,0.72,160.0
['6ZFv3wQwwWPiVDWhv0mjQK'],3KbC2PqMhUfvCiMXqU2Kbp,148,False,2J0F5s8M0RatkRL7qDZ307,Scare Him,0.647,0.794,-6.289,0.0648,0.712,0.48,0.221,0.583,87.0
['6ZFv3wQwwWPiVDWhv0mjQK'],3KbC2PqMhUfvCiMXqU2Kbp,135,False,77H7lDSQvAhzI6NSszOO4P,Hold On,0.743,0.488,-6.765,0.203,0.43,0.0151,0.0528,0.668,78.0
