artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['1ZKhPkCXXgtiGgALn4OYtT'],4v0M3gDad0O7oY42hTXLMG,245,False,3L9bXAs8Icd1yYox6jpSBe,Lullaby Of Birdland,0.502,0.468,-12.978,0.0931,0.905,0.941,0.11,0.14,113.0
['1ZKhPkCXXgtiGgALn4OYtT'],4v0M3gDad0O7oY42hTXLMG,222,False,6WrVfoz7dX3fq0yh4eOMym,El Negro Zumbon,0.593,0.429,-10.908,0.0698,0.0929,0.0,0.142,0.806,95.0
['1ZKhPkCXXgtiGgALn4OYtT'],4v0M3gDad0O7oY42hTXLMG,154,False,78qmcXYzg66zaBHCsjLAzI,In A Little Spanish Town,0.592,0.587,-14.531,0.236,0.0272,0.696,0.0764,0.912,164.0
['1ZKhPkCXXgtiGgALn4OYtT'],4v0M3gDad0O7oY42hTXLMG,172,False,6D6Op7kNDcwqv11vGsvaKD,Cu Cu Rru Cu Cu Paloma,0.453,0.365,-10.589,0.0353,0.683,0.919,0.0611,0.631,116.0
['1ZKhPkCXXgtiGgALn4OYtT'],4v0M3gDad0O7oY42hTXLMG,143,False,0z4LHtR8sh9l8TQYgPglEb,Mambo Jambo,0.523,0.732,-11.925,0.153,0.0919,0.921,0.0946,0.942,81.0
['1ZKhPkCXXgtiGgALn4OYtT'],4v0M3gDad0O7oY42hTXLMG,132,False,2c2uNmonnVhhgX2qAo8Kbg,OK Joe Calypso,0.764,0.441,-11.027,0.423,0.718,0.0,0.0472,0.803,126.0
['1ZKhPkCXXgtiGgALn4OYtT'],4v0M3gDad0O7oY42hTXLMG,136,False,3xbaHGNZV6WrTs4BZOJ333,Jacqueline And Caroline,0.548,0.469,-13.183,0.027,0.684,0.377,0.0647,0.977,94.0
['1ZKhPkCXXgtiGgALn4OYtT'],4v0M3gDad0O7oY42hTXLMG,182,False,3Vb7bA5IuSMn50C9In2C9a,Cerisiers Roses Et Pommiers Blancs,0.52,0.468,-11.099,0.0374,0.528,0.59,0.174,0.686,109.0
['1ZKhPkCXXgtiGgALn4OYtT'],4v0M3gDad0O7oY42hTXLMG,171,False,3vCHWnDplV2yDQmsAs0hG3,Go Go Mambo,0.687,0.451,-12.289,0.377,0.641,0.817,0.148,0.402,141.0
['1ZKhPkCXXgtiGgALn4OYtT'],4v0M3gDad0O7oY42hTXLMG,146,False,4UxgRLENrRJRZpISHRVZqp,Come Back To Sorrento,0.323,0.159,-11.446,0.0404,0.695,0.297,0.0767,0.575,96.0
['1ZKhPkCXXgtiGgALn4OYtT'],4v84GEqymLNs4EZWcuLuFw,129,False,5ngyFHcTkb1UuvbihAxudY,Mambo N.5,0.647,0.74,-12.949,0.177,0.117,0.0151,0.125,0.666,88.0
['1ZKhPkCXXgtiGgALn4OYtT'],4v84GEqymLNs4EZWcuLuFw,141,False,25fZAnliLw73T7YkpJfuV9,Patricia,0.675,0.551,-11.259,0.0402,0.391,0.191,0.314,0.826,138.0
['1ZKhPkCXXgtiGgALn4OYtT'],4v84GEqymLNs4EZWcuLuFw,147,False,45a9aCFIl5zvJHt7s7lTeN,Cerezo Rosa,0.449,0.581,-5.442,0.0392,0.674,0.927,0.0681,0.759,109.0
['1ZKhPkCXXgtiGgALn4OYtT'],4v84GEqymLNs4EZWcuLuFw,161,False,1dIh7Hcil5HlScjpRIzprR,El Manicero (peanut Vendor),0.531,0.757,-7.231,0.0704,0.655,0.839,0.142,0.912,174.0
['1ZKhPkCXXgtiGgALn4OYtT'],4v84GEqymLNs4EZWcuLuFw,125,False,54wgfhISK1J94S1hH984Dl,Mambo N.8,0.555,0.624,-11.908,0.1,0.309,0.127,0.114,0.874,85.0
['1ZKhPkCXXgtiGgALn4OYtT'],4v84GEqymLNs4EZWcuLuFw,141,False,5viA2wWx5USlaGUy1Qz0mH,Mambo Jambo (Que Rico el Mambo),0.627,0.826,-11.32,0.336,0.54,0.775,0.164,0.939,165.0
['1ZKhPkCXXgtiGgALn4OYtT'],4v84GEqymLNs4EZWcuLuFw,112,False,0LLb6PvnbDU67nApjPWKFy,Maria Cristina,0.784,0.537,-15.938,0.0471,0.721,0.201,0.0654,0.963,136.0
['1ZKhPkCXXgtiGgALn4OYtT'],4v84GEqymLNs4EZWcuLuFw,198,False,7zcf1ectEDjjHtW5oqqtxZ,Mambo a la Kenton,0.631,0.543,-13.534,0.0787,0.172,0.448,0.0473,0.753,144.0
['1ZKhPkCXXgtiGgALn4OYtT'],4v84GEqymLNs4EZWcuLuFw,121,False,3Xlqb1XotKuQ4zedwsiuwc,Frenesi,0.742,0.673,-12.765,0.0602,0.948,0.121,0.0994,0.922,88.0
['1ZKhPkCXXgtiGgALn4OYtT'],4v84GEqymLNs4EZWcuLuFw,136,False,747Qe7iKt4ZJhYUQQlPHn1,Guantanamera,0.681,0.446,-15.606,0.0395,0.7,0.105,0.191,0.976,150.0
['1ZKhPkCXXgtiGgALn4OYtT'],4v84GEqymLNs4EZWcuLuFw,138,False,64U4CsIRaoC7CTNzsc4bXn,"Quizás, Quizas, Quizas",0.605,0.399,-14.764,0.102,0.921,0.309,0.154,0.629,206.0
['1ZKhPkCXXgtiGgALn4OYtT'],4v84GEqymLNs4EZWcuLuFw,153,False,32CllZ3renX2G5q94XYJOc,Perfidia,0.62,0.417,-13.532,0.0695,0.758,0.000992,0.0676,0.687,145.0
['1ZKhPkCXXgtiGgALn4OYtT'],4v84GEqymLNs4EZWcuLuFw,182,False,2TWP4MNDh6LBgOrVUjwkCd,Aquellos Ojos Verdes,0.709,0.178,-17.079,0.0688,0.963,0.906,0.14,0.819,103.0
['1ZKhPkCXXgtiGgALn4OYtT'],4v84GEqymLNs4EZWcuLuFw,109,False,6XUWrmytGLX33yy09JWdI7,Tico Tico,0.603,0.495,-13.69,0.0441,0.552,0.869,0.208,0.927,81.0
['1ZKhPkCXXgtiGgALn4OYtT'],4v84GEqymLNs4EZWcuLuFw,167,False,5fro65vYS3Xo9nbZOYv1Vf,Maria Bonita,0.695,0.407,-14.378,0.0859,0.746,0.799,0.342,0.787,114.0
['1ZKhPkCXXgtiGgALn4OYtT'],4v84GEqymLNs4EZWcuLuFw,121,False,1zDkVrpOdXqFNQqYjwPYUf,Mambo del Ruetero,0.449,0.691,-6.124,0.0906,0.664,0.00118,0.0543,0.668,84.0
['1ZKhPkCXXgtiGgALn4OYtT'],4v84GEqymLNs4EZWcuLuFw,142,False,6ks5mgcLPWdyW8LuuNNbxU,Vereda Tropical,0.714,0.17,-22.679,0.121,0.955,0.937,0.103,0.768,140.0
['1ZKhPkCXXgtiGgALn4OYtT'],4v84GEqymLNs4EZWcuLuFw,136,False,5RwTxJkVU8ojQRnU75yL6M,Caballo Negro,0.52,0.888,-8.03,0.0698,0.876,0.599,0.114,0.657,139.0
['1ZKhPkCXXgtiGgALn4OYtT'],4v84GEqymLNs4EZWcuLuFw,171,False,0RBh8WQVbdp4JKZLQXCT9U,Mambo Lupita,0.862,0.814,-8.763,0.0976,0.493,0.00839,0.0847,0.573,107.0
['1ZKhPkCXXgtiGgALn4OYtT'],4v84GEqymLNs4EZWcuLuFw,146,False,5x8krtgVZv8m0GCpjbltgC,Paris,0.627,0.822,-9.084,0.0554,0.29,0.000309,0.338,0.881,127.0
"['0brORfY1t5Qs2VrWVem9SB', '1s71OiuXqJ8Catad9h0dlq', '5iejTeiAqPM2tOyVWi4Hml']",4vJjMbwyM9b78lccbPCRn5,182,False,14knbZy8CE0VeN8q4lGpN2,Breathing,0.268,0.459,-10.51,0.0592,0.152,0.000409,0.363,0.0764,144.0
"['0brORfY1t5Qs2VrWVem9SB', '1s71OiuXqJ8Catad9h0dlq', '5iejTeiAqPM2tOyVWi4Hml']",4vJjMbwyM9b78lccbPCRn5,186,False,3DlMIvhobRPxXP4ud0gVQ5,Fighter,0.383,0.563,-8.894,0.1,0.21,0.000647,0.111,0.29,140.0
"['0brORfY1t5Qs2VrWVem9SB', '1s71OiuXqJ8Catad9h0dlq', '5iejTeiAqPM2tOyVWi4Hml']",4vJjMbwyM9b78lccbPCRn5,169,False,0DncQRdldbSlB1wbmjUeMB,To the Light,0.16,0.548,-10.716,0.0748,0.0556,0.0281,0.129,0.106,147.0
"['0brORfY1t5Qs2VrWVem9SB', '1s71OiuXqJ8Catad9h0dlq', '5iejTeiAqPM2tOyVWi4Hml']",4vJjMbwyM9b78lccbPCRn5,159,False,6bzAPScerjxxCWDGa0BEVZ,Fire and Blood,0.129,0.469,-8.356,0.0495,0.454,0.452,0.0968,0.144,153.0
"['0brORfY1t5Qs2VrWVem9SB', '1s71OiuXqJ8Catad9h0dlq', '5iejTeiAqPM2tOyVWi4Hml']",4vJjMbwyM9b78lccbPCRn5,176,False,6tmfA7klzouCMZc3ac0eqJ,Angels,0.265,0.454,-11.958,0.0574,0.529,0.295,0.133,0.0622,140.0
"['0brORfY1t5Qs2VrWVem9SB', '1s71OiuXqJ8Catad9h0dlq', '5iejTeiAqPM2tOyVWi4Hml']",4vJjMbwyM9b78lccbPCRn5,250,False,4R9B7VT3u7ErthlgXrdWMn,Sweet Low,0.239,0.343,-10.514,0.0308,0.926,0.0138,0.0595,0.144,140.0
"['0brORfY1t5Qs2VrWVem9SB', '1s71OiuXqJ8Catad9h0dlq', '5iejTeiAqPM2tOyVWi4Hml']",4vJjMbwyM9b78lccbPCRn5,217,False,71jJ7AYOWmbMMlsTIYuIAF,Bittersweet Symphony,0.399,0.358,-10.505,0.0512,0.632,0.000229,0.102,0.0981,124.0
"['0brORfY1t5Qs2VrWVem9SB', '1s71OiuXqJ8Catad9h0dlq', '5iejTeiAqPM2tOyVWi4Hml']",4vJjMbwyM9b78lccbPCRn5,185,False,1ykM0Kxj3CWqQWemIwngNm,Lure,0.231,0.426,-10.245,0.0452,0.499,0.336,0.113,0.125,128.0
"['0brORfY1t5Qs2VrWVem9SB', '1s71OiuXqJ8Catad9h0dlq', '5iejTeiAqPM2tOyVWi4Hml']",4vJjMbwyM9b78lccbPCRn5,219,False,0i7igINgCEQ5wh8csoUAjv,Love is War,0.478,0.635,-6.983,0.0325,0.0643,0.000691,0.0748,0.189,118.0
"['0brORfY1t5Qs2VrWVem9SB', '1s71OiuXqJ8Catad9h0dlq', '5iejTeiAqPM2tOyVWi4Hml']",4vJjMbwyM9b78lccbPCRn5,214,False,7jnenT0XlRP9oEWeI8IwSJ,Bittersweet Symphony - Piano Version,0.323,0.0699,-15.104,0.035,0.845,5.89e-05,0.0968,0.0766,110.0
['1fBCIkoPOPCDLUxGuWNvyo'],4vcdpMbRoA3lNv8LEpzDpB,200,False,2KBiAzyb8RWN9K52jXwD8S,Power to the People,0.554,0.903,-6.131,0.188,0.000657,0.0161,0.1,0.278,126.0
['1fBCIkoPOPCDLUxGuWNvyo'],4vcdpMbRoA3lNv8LEpzDpB,209,False,3xMOr5m1OL314q3FxuASUa,Can't Bring Me Down,0.687,0.869,-5.876,0.0425,0.00428,0.0,0.282,0.83,110.0
['1fBCIkoPOPCDLUxGuWNvyo'],4vcdpMbRoA3lNv8LEpzDpB,261,False,7su2pjpNz8yf96Qg2uNZgu,Last Song,0.485,0.61,-6.901,0.0288,0.105,0.0,0.106,0.519,158.0
['1fBCIkoPOPCDLUxGuWNvyo'],4vcdpMbRoA3lNv8LEpzDpB,196,False,7hUUrQV73x1Uukgb01LeCu,Strange,0.602,0.845,-6.615,0.0449,0.00109,3.71e-05,0.219,0.766,127.0
['1fBCIkoPOPCDLUxGuWNvyo'],4vcdpMbRoA3lNv8LEpzDpB,190,False,0P3DSMs7lzTyAHKZRCk8Jo,I Hate Every Bone In Your Body But Mine,0.485,0.942,-6.013,0.0894,0.000124,0.000151,0.273,0.62,160.0
['1fBCIkoPOPCDLUxGuWNvyo'],4vcdpMbRoA3lNv8LEpzDpB,263,False,7GJmec9pxMZxFh8CkkyStw,Intro / Look What the Cat Dragged In - Live,0.315,0.978,-7.345,0.222,0.00283,0.000453,0.773,0.0845,154.0
['1fBCIkoPOPCDLUxGuWNvyo'],4vcdpMbRoA3lNv8LEpzDpB,280,False,43Z1OR5VvPrJ49ARtceDNV,I Want Action - Live,0.282,0.955,-5.679,0.413,0.00274,4.43e-05,0.227,0.289,79.0
['1fBCIkoPOPCDLUxGuWNvyo'],4vcdpMbRoA3lNv8LEpzDpB,387,False,1Fu2Bg4whLUxHlzY4ZVv9Q,Something to Believe In - Live,0.297,0.817,-5.262,0.0584,0.134,2.08e-06,0.961,0.236,136.0
['1fBCIkoPOPCDLUxGuWNvyo'],4vcdpMbRoA3lNv8LEpzDpB,210,False,5u4h1ZsOjGs6JvdIGc4A4j,Love On the Rocks - Live,0.349,0.995,-5.582,0.172,0.000329,0.182,0.479,0.0861,143.0
['1fBCIkoPOPCDLUxGuWNvyo'],4vcdpMbRoA3lNv8LEpzDpB,89,False,6giYxB0qP0hPhliPkcMaxC,C.C. Solo - Live,0.119,0.925,-5.777,0.0879,0.137,0.0375,0.672,0.162,93.0
['1fBCIkoPOPCDLUxGuWNvyo'],4vcdpMbRoA3lNv8LEpzDpB,278,False,45288Yor5DhdV3jBsiIZeI,Fallen Angel - Live,0.238,0.911,-8.907,0.123,0.000344,2.5e-06,0.851,0.178,150.0
['1fBCIkoPOPCDLUxGuWNvyo'],4vcdpMbRoA3lNv8LEpzDpB,254,False,4Pj79pKdkjo19hC04unnSo,Let It Play - Live,0.381,0.972,-4.868,0.156,0.00451,0.00109,0.716,0.359,120.0
['1fBCIkoPOPCDLUxGuWNvyo'],4vcdpMbRoA3lNv8LEpzDpB,292,False,5XQIlxpWyRcWjZ7w1nCfAP,Ricki Solo - Live,0.249,0.876,-12.366,0.088,0.00357,0.435,0.711,0.129,168.0
['1fBCIkoPOPCDLUxGuWNvyo'],4vcdpMbRoA3lNv8LEpzDpB,292,False,3yZzio20bCD3ZJG32DGb1l,Every Rose Has Its Thorn - Live,0.265,0.874,-5.009,0.0637,0.109,0.0,0.939,0.296,136.0
['1fBCIkoPOPCDLUxGuWNvyo'],4vcdpMbRoA3lNv8LEpzDpB,245,False,6na6Wx8iLX8IGPNyH4ZIXO,Unskinny Bop - Live,0.177,0.969,-5.953,0.268,0.0185,3.15e-06,0.759,0.138,202.0
['1fBCIkoPOPCDLUxGuWNvyo'],4vcdpMbRoA3lNv8LEpzDpB,269,False,66JbnwC4JNSqddmU0PKklK,Nothin' But a Good Time - Live,0.384,0.963,-5.913,0.146,0.0277,0.0,0.891,0.12,135.0
['1fBCIkoPOPCDLUxGuWNvyo'],4vcdpMbRoA3lNv8LEpzDpB,285,False,052pivhJPKG5WqVxHjqN4f,Talk Dirty to Me - Live,0.193,0.972,-6.308,0.332,0.00128,0.00278,0.373,0.177,157.0
['1qAMxE8YRo3KREMiKiyUkV'],4vonyy3hIsqo1dWpW99bCh,261,False,4dVrOZ6pNeIllieYUOjvVQ,Feeler,0.496,0.517,-9.316,0.0278,0.0316,0.074,0.101,0.564,98.0
['1qAMxE8YRo3KREMiKiyUkV'],4vonyy3hIsqo1dWpW99bCh,243,False,0lLVar0tmLW1HZQ1ExORug,Bail Me Out,0.585,0.559,-10.18,0.0249,0.106,0.000492,0.232,0.636,100.0
['1qAMxE8YRo3KREMiKiyUkV'],4vonyy3hIsqo1dWpW99bCh,279,False,4g2zIGxlq6E9E8QElBTt28,So Beautiful - Single Version,0.412,0.452,-9.915,0.0297,0.434,6.13e-05,0.103,0.334,167.0
['1qAMxE8YRo3KREMiKiyUkV'],4vonyy3hIsqo1dWpW99bCh,180,False,5JmY2sCtBShASDn4e9tlAx,Lines,0.493,0.799,-6.894,0.0291,0.027,1.2e-05,0.297,0.55,136.0
['1qAMxE8YRo3KREMiKiyUkV'],4vonyy3hIsqo1dWpW99bCh,196,False,1nmLBth2M0IH2iatIICFzS,Freedom,0.649,0.249,-13.823,0.0372,0.851,0.108,0.108,0.361,117.0
['1qAMxE8YRo3KREMiKiyUkV'],4vonyy3hIsqo1dWpW99bCh,203,False,58qDmnqmMv2R2YXNWd0z5X,Please,0.261,0.335,-10.769,0.0296,0.727,0.0366,0.0937,0.388,99.0
['1qAMxE8YRo3KREMiKiyUkV'],4vonyy3hIsqo1dWpW99bCh,224,False,2rXWmnu0B0riwmnIOERXMk,Fall Your Way - Eric Sarafin Mix,0.515,0.698,-8.231,0.029,0.245,0.00246,0.275,0.807,102.0
['1qAMxE8YRo3KREMiKiyUkV'],4vonyy3hIsqo1dWpW99bCh,248,False,4cPhGRqkLWMZX8H1z41Qjc,My Time,0.576,0.45,-9.81,0.0375,0.311,0.000735,0.123,0.375,174.0
['1qAMxE8YRo3KREMiKiyUkV'],4vonyy3hIsqo1dWpW99bCh,180,False,1jjoQE8SvnETKYGRIFM2jt,Tonic,0.686,0.692,-9.422,0.0424,0.192,0.00283,0.1,0.743,134.0
['1qAMxE8YRo3KREMiKiyUkV'],4vonyy3hIsqo1dWpW99bCh,188,False,4O0ErjCobHENTMSSRdrM2O,No More,0.629,0.217,-14.259,0.0368,0.854,0.000246,0.0854,0.436,93.0
['1qAMxE8YRo3KREMiKiyUkV'],4vonyy3hIsqo1dWpW99bCh,268,False,3sOUK4r24mhfjC3TRWB2aa,Ten Ft Tall,0.546,0.438,-11.606,0.0257,0.71,0.00236,0.126,0.364,100.0
['1xRTBMpX8h8nOZ60Gg98gU'],4w6Dc0gRKZ3NBEY77BDhVv,29,False,1rUT2IBG0rBARZ9GVeWuzd,Thinking Of A Mansion,0.252,0.0612,-12.833,0.0382,0.879,0.0,0.112,0.298,135.0
['1xRTBMpX8h8nOZ60Gg98gU'],4w6Dc0gRKZ3NBEY77BDhVv,120,False,6iQTRZFduVYHzxT85EUoEM,I'm Too Near Home,0.785,0.644,-9.025,0.0292,0.375,0.0,0.13,0.96,100.0
['1xRTBMpX8h8nOZ60Gg98gU'],4w6Dc0gRKZ3NBEY77BDhVv,202,False,6JoRYCycP1Z8uXUGjJsJf6,What A Beautiful Day,0.639,0.424,-9.382,0.0287,0.141,0.0,0.33,0.646,115.0
['1xRTBMpX8h8nOZ60Gg98gU'],4w6Dc0gRKZ3NBEY77BDhVv,174,False,5op2oek4jNvl3YQt0lpRsB,I Remember The Day,0.661,0.476,-10.199,0.028,0.229,0.0,0.0839,0.713,135.0
['1xRTBMpX8h8nOZ60Gg98gU'],4w6Dc0gRKZ3NBEY77BDhVv,250,False,4uzltrI1x0y1bwU8b88s9s,Royal Descendant,0.595,0.315,-9.804,0.0245,0.0633,0.0,0.0984,0.375,86.0
['1xRTBMpX8h8nOZ60Gg98gU'],4w6Dc0gRKZ3NBEY77BDhVv,172,False,6TQKQifX3qDCVJOHiJt3cg,Living By Faith,0.628,0.348,-9.628,0.0273,0.206,0.0,0.272,0.8,53.0
['1xRTBMpX8h8nOZ60Gg98gU'],4w6Dc0gRKZ3NBEY77BDhVv,131,False,6MYPARU4XUCq6Kjqhsg3QP,The Sweetest Song I Know,0.785,0.58,-10.525,0.0369,0.351,0.0,0.0932,0.757,100.0
['1xRTBMpX8h8nOZ60Gg98gU'],4w6Dc0gRKZ3NBEY77BDhVv,236,False,506bRA3RicdlE88ag87ipx,God Walks The Dark Hills,0.525,0.284,-10.615,0.028,0.542,0.0,0.132,0.379,115.0
['1xRTBMpX8h8nOZ60Gg98gU'],4w6Dc0gRKZ3NBEY77BDhVv,231,False,5yJ3I9mEurrTcl07wZRH7Y,Where We'll Never Grow Old,0.31,0.273,-14.131,0.027,0.571,0.498,0.103,0.371,78.0
['1xRTBMpX8h8nOZ60Gg98gU'],4w6Dc0gRKZ3NBEY77BDhVv,193,False,1dwWwRQhAP1gdVERAhvvvW,The Land Of The Living,0.651,0.388,-9.892,0.0258,0.151,1.17e-06,0.268,0.648,110.0
['1xRTBMpX8h8nOZ60Gg98gU'],4w6Dc0gRKZ3NBEY77BDhVv,223,False,0JLz2rNo34ESwxzXGrmsJL,Thinking Of A Mansion,0.325,0.0539,-13.664,0.0372,0.877,0.0,0.342,0.322,126.0
['1ZKhPkCXXgtiGgALn4OYtT'],4wTnC2x2p25Bl5qtytiPGQ,144,False,1aVd0Ah7fYvIo7Y035WYcH,Mi Roberta,0.782,0.798,-8.359,0.0407,0.619,0.792,0.207,0.961,114.0
['1ZKhPkCXXgtiGgALn4OYtT'],4wTnC2x2p25Bl5qtytiPGQ,127,False,2oYlq7BbIJR4xhCyn3KZRM,Adiós Pampa Mía,0.897,0.716,-10.1,0.0461,0.902,0.889,0.104,0.86,122.0
['1ZKhPkCXXgtiGgALn4OYtT'],4wTnC2x2p25Bl5qtytiPGQ,111,False,7aY41zIkyVRqbIrNe7gjNP,Moliendo Café,0.773,0.897,-7.433,0.0705,0.0082,0.000196,0.231,0.807,102.0
['1ZKhPkCXXgtiGgALn4OYtT'],4wTnC2x2p25Bl5qtytiPGQ,158,False,1DowuBPfehZU2Us17XVUfC,Uno,0.561,0.553,-7.283,0.0333,0.806,0.881,0.0552,0.749,113.0
['1ZKhPkCXXgtiGgALn4OYtT'],4wTnC2x2p25Bl5qtytiPGQ,153,False,3bNwU34PT4irI21wxBnlq7,La Raspa,0.536,0.851,-7.588,0.0346,0.839,0.776,0.153,0.985,144.0
['1ZKhPkCXXgtiGgALn4OYtT'],4wTnC2x2p25Bl5qtytiPGQ,153,False,6YInu8mD8eBuQTmAuhXOF9,En Un Pueblito De España,0.657,0.77,-10.329,0.533,0.33,0.0142,0.0658,0.793,163.0
['1ZKhPkCXXgtiGgALn4OYtT'],4wTnC2x2p25Bl5qtytiPGQ,147,False,5IX6rhM6cBE8YE7aPLgh7B,El Negro Zumbon,0.594,0.634,-9.112,0.041,0.715,0.0224,0.121,0.9,153.0
['1ZKhPkCXXgtiGgALn4OYtT'],4wTnC2x2p25Bl5qtytiPGQ,161,False,5t7vNjNbu3bP9O28iWt9pE,Ragazza,0.705,0.876,-6.199,0.0351,0.0629,0.0254,0.0741,0.949,147.0
['1ZKhPkCXXgtiGgALn4OYtT'],4wTnC2x2p25Bl5qtytiPGQ,124,False,7iwmXPHw08dfMZ80xmlMh1,Cachita,0.61,0.726,-9.596,0.0578,0.745,0.826,0.324,0.915,160.0
['1ZKhPkCXXgtiGgALn4OYtT'],4wTnC2x2p25Bl5qtytiPGQ,99,False,2hAUAEIuu3A2dNyT8WJZto,Rockmambo Baby,0.655,0.943,-9.269,0.0757,0.746,0.814,0.314,0.781,127.0
"['1h4iSQAKdvAAm07l6FX6dy', '27mRThsZ9K1BYmz0rioxwp']",4witPB16BLQJVc2BjzkFuU,69,False,7Eu8zEbBSVFRkT24xtbrCr,Noche Cubana (Solo Omara Portuondo),0.557,0.0311,-21.25,0.182,0.96,1.46e-06,0.125,0.114,89.0
"['1h4iSQAKdvAAm07l6FX6dy', '27mRThsZ9K1BYmz0rioxwp']",4witPB16BLQJVc2BjzkFuU,285,False,29XxmLZerMtRQzVIJU05IK,Claro de Luna / Llanto de Luna,0.371,0.13,-11.968,0.0394,0.981,0.000907,0.106,0.0874,89.0
"['1h4iSQAKdvAAm07l6FX6dy', '27mRThsZ9K1BYmz0rioxwp']",4witPB16BLQJVc2BjzkFuU,207,False,55Qnk5iyyf1I3hcfd4rxlk,Y Decídete Mi Amor,0.63,0.254,-11.486,0.0467,0.954,0.000229,0.134,0.388,101.0
"['1h4iSQAKdvAAm07l6FX6dy', '27mRThsZ9K1BYmz0rioxwp']",4witPB16BLQJVc2BjzkFuU,355,False,1FsJtjswTBfDaUC4rRZ38f,Alma Mía,0.427,0.152,-11.083,0.0385,0.967,0.00219,0.114,0.0783,73.0
"['1h4iSQAKdvAAm07l6FX6dy', '27mRThsZ9K1BYmz0rioxwp']",4witPB16BLQJVc2BjzkFuU,192,False,79VRNiFCBzrkmhFxIxIQAz,Me Acostumbré a Estar Sin Ti,0.571,0.12,-11.891,0.0508,0.977,7.55e-06,0.0965,0.204,91.0
"['1h4iSQAKdvAAm07l6FX6dy', '27mRThsZ9K1BYmz0rioxwp']",4witPB16BLQJVc2BjzkFuU,488,False,3GnrlEGxFrrqzkXi0SLcDe,Esta Tarde Vi Llover,0.385,0.114,-14.156,0.0522,0.985,0.085,0.185,0.127,70.0
"['1h4iSQAKdvAAm07l6FX6dy', '27mRThsZ9K1BYmz0rioxwp']",4witPB16BLQJVc2BjzkFuU,267,False,14kfXn8nAA9IXuRHazN9k0,Si Te Contara,0.479,0.181,-13.652,0.0419,0.969,0.00104,0.0892,0.104,94.0
"['1h4iSQAKdvAAm07l6FX6dy', '27mRThsZ9K1BYmz0rioxwp']",4witPB16BLQJVc2BjzkFuU,192,False,6iKJw49iYa9eoFNVMmNcki,Huesito,0.66,0.264,-10.63,0.0694,0.925,1.24e-05,0.142,0.683,103.0
"['1h4iSQAKdvAAm07l6FX6dy', '27mRThsZ9K1BYmz0rioxwp']",4witPB16BLQJVc2BjzkFuU,312,False,0zzwqsAXUpRUFfAShcN6MX,Mis Sentimientos,0.468,0.19,-10.187,0.0442,0.968,4.5e-05,0.133,0.153,150.0
"['1h4iSQAKdvAAm07l6FX6dy', '27mRThsZ9K1BYmz0rioxwp']",4witPB16BLQJVc2BjzkFuU,219,False,1Jgkaq4dHinEuixer7znRF,Nuestra Cobardia,0.436,0.201,-11.458,0.0443,0.983,7.18e-05,0.255,0.26,85.0
"['1h4iSQAKdvAAm07l6FX6dy', '27mRThsZ9K1BYmz0rioxwp']",4witPB16BLQJVc2BjzkFuU,316,False,2gWQJNBHRzuFBaLGH0ou4T,Babalú Ayé,0.475,0.182,-12.047,0.0448,0.964,5.57e-05,0.0867,0.216,85.0
"['1h4iSQAKdvAAm07l6FX6dy', '27mRThsZ9K1BYmz0rioxwp']",4witPB16BLQJVc2BjzkFuU,270,False,4togTECzcQ1vjHEPJHajJs,Recordaré Tu Boca,0.412,0.198,-13.355,0.041,0.963,0.00141,0.154,0.166,88.0
"['1h4iSQAKdvAAm07l6FX6dy', '27mRThsZ9K1BYmz0rioxwp']",4witPB16BLQJVc2BjzkFuU,133,False,7oERy0DrtuvROynRtw8pQt,Noche Cubana (Solo Chucho Valdés),0.317,0.176,-19.315,0.0383,0.979,0.898,0.165,0.0684,95.0
"['5VeqGs88an91u4ud1JOavj', '1xU7tQkYahN1eWbgEzoure']",4wkTTfemcgqNHLixHKAhmJ,299,False,16TPntbKjVBxuUtLzcnmqG,Aurora,0.267,0.269,-16.015,0.0317,0.942,0.882,0.134,0.0891,110.0
"['5VeqGs88an91u4ud1JOavj', '1xU7tQkYahN1eWbgEzoure']",4wkTTfemcgqNHLixHKAhmJ,266,False,46X5KI8yvMc6o2g3dllHfT,Solaris,0.365,0.551,-10.246,0.0279,0.636,0.826,0.143,0.33,155.0
"['5VeqGs88an91u4ud1JOavj', '1xU7tQkYahN1eWbgEzoure']",4wkTTfemcgqNHLixHKAhmJ,314,False,0kVYJ0vYiAS6hQV8mpZyMN,Black Hibiscus,0.363,0.397,-12.72,0.0419,0.141,0.561,0.0896,0.187,108.0
"['5VeqGs88an91u4ud1JOavj', '1xU7tQkYahN1eWbgEzoure']",4wkTTfemcgqNHLixHKAhmJ,258,False,3PIENgCb2vaRqJ7i4GnjOE,Bluejay,0.634,0.504,-10.194,0.0313,0.107,0.558,0.154,0.863,105.0
"['5VeqGs88an91u4ud1JOavj', '1xU7tQkYahN1eWbgEzoure']",4wkTTfemcgqNHLixHKAhmJ,146,False,7244DP6Io6vA0fkUDPvsrb,Radio Bemba,0.78,0.463,-10.855,0.0411,0.411,0.505,0.141,0.962,110.0
