,track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,playlist_genre,playlist_subgenre,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence_x,valence_y,arousal,bpm,duration_s,explicit_content,gain,genre,publication_year,publication_month,publication_day,rank
2216,3vNFsxBbA4dPkymPF5Jm1b,This Mess We're In,PJ Harvey,58,0hBWhJEmVyNPG2Jq71CJXz,"Stories From The City, Stories From The Sea",rock,permanent wave,0.541,0.572,-9.634,1,0.0277,0.0266,0.186,0.0925,0.406,-0.5042565,-0.28690597,126,236,False,-10.0,,2015,7.0,10.0,488445
2217,3SVAN3BRByDmHOhKyIDxfC,Karma Police,Radiohead,74,7dxKtc08dYeRVHt3p9CZJn,OK Computer,rock,permanent wave,0.36,0.505,-9.129,1,0.026,0.0626,9.22e-05,0.172,0.317,-0.20683432,0.3050244,75,264,True,-9.9,3217.0,2008,4.0,7.0,799506
2218,5Xak5fmy089t0FYmh3VJiY,Black,Pearl Jam,75,5B4PYA7wNN4WdEXdIJu58a,Ten,rock,permanent wave,0.36,0.684,-6.457,0,0.0308,0.323,0.0,0.34,0.2,-0.14366132,-0.13309638,77,343,False,-14.0,2047.0,2016,8.0,10.0,438293
2219,4KFM3A5QF2IMcc6nHsu3Wp,Englishman In New York,Sting,71,3mVCQqgwEvwD7lHy9KHi7R,...Nothing Like The Sun,rock,permanent wave,0.674,0.347,-17.707,1,0.0364,0.396,1.05e-05,0.0916,0.647,-0.16533679,-0.12338619,102,267,True,-15.5,5662.0,1998,9.0,21.0,816713
2220,5jafMI8FLibnjkYTZ33m0c,High And Dry,Radiohead,72,500FEaUzn8lN9zWFyZG5C2,The Bends,rock,permanent wave,0.418,0.383,-11.782,1,0.0257,0.0718,0.0177,0.0896,0.352,-0.6649286,0.050186023,88,257,True,-12.9,2061.0,2008,4.0,7.0,748658
2221,1SKPmfSYaPsETbRHaiA18G,Somewhere Only We Know,Keane,77,0MlTOiC5ZYKFGeZ8h3D4rd,Hopes And Fears,rock,permanent wave,0.448,0.665,-4.203,1,0.026,0.06,2.55e-05,0.0828,0.304,-0.3563295,-0.3769339,172,237,True,-10.0,5614.0,2007,12.0,10.0,871351
2222,1Jaah2tmN9Hv81A87KZ1MU,Torn,Natalie Imbruglia,69,38alWeQVP9UUAGJvLptys9,Left Of The Middle,rock,permanent wave,0.575,0.886,-5.182,1,0.034,0.0647,0.000187,0.709,0.608,-0.8518692,-0.32674065,96,245,True,-6.2,4549.0,2007,5.0,21.0,814143
2223,6si71supnBUhddjR2FJc2L,White Flag,Dido,68,7HlZFlk0jJq3Bb03AOyMTE,Life For Rent,rock,permanent wave,0.509,0.537,-6.834,1,0.0383,0.344,7.26e-06,0.0805,0.315,-0.6618595,0.21772067,170,240,True,-9.5,2084.0,2005,5.0,30.0,749822
2224,1zng9uqqXoPkmU05nsAlsw,Bed Of Roses,Bon Jovi,73,2FbviTPUjgJJUxsGM1sGDq,Keep The Faith,rock,permanent wave,0.309,0.596,-5.599,1,0.0293,0.101,0.0,0.21,0.161,-0.75843704,-0.12521632,165,394,True,-9.3,2158.0,2008,11.0,14.0,763250
2225,0wokCRaKD0zPNhMRXAgVsr,Ordinary World,Duran Duran,72,0PqCkTvKFJxzr9uujq7a3T,Duran Duran,rock,permanent wave,0.472,0.652,-10.171,0,0.0305,0.0131,1.12e-05,0.14,0.401,-0.702978,-0.32064283,140,340,False,-8.7,4502.0,1998,11.0,9.0,767257
2226,2TVxnKdb3tqe1nhQWwwZCO,Tiny Dancer,Elton John,79,2OZbaW9tgO62ndm375lFZr,Madman Across The Water,rock,permanent wave,0.414,0.428,-11.097,1,0.0278,0.382,0.000243,0.148,0.282,0.056428306,0.13089037,145,377,False,-11.8,3147.0,2008,3.0,3.0,695165
2227,3gIBSlXYIN1mru35l4LWPB,Still Crazy After All These Years,Paul Simon,60,4A366gjTrYQwmRtkTezF2W,Still Crazy After All These Years,rock,permanent wave,0.267,0.252,-11.687,1,0.0351,0.8,4.43e-05,0.089,0.13,-0.4493159,-0.07120514,37,207,True,-13.1,2337.0,2007,10.0,22.0,289390
2228,7x8dCjCr0x6x2lXKujYD34,The Pretender,Foo Fighters,76,3ilXDEG0xiajK8AbqboeJz,"Echoes, Silence, Patience & Grace",rock,permanent wave,0.433,0.959,-4.04,1,0.0431,0.000917,0.0,0.028,0.365,-0.64628184,0.04377696,173,269,True,-6.2,3638.0,2007,9.0,24.0,354385
2229,7x8dCjCr0x6x2lXKujYD34,The Pretender,Foo Fighters,76,3ilXDEG0xiajK8AbqboeJz,"Echoes, Silence, Patience & Grace",rock,hard rock,0.433,0.959,-4.04,1,0.0431,0.000917,0.0,0.028,0.365,-0.64628184,0.04377696,173,269,True,-6.2,3638.0,2007,9.0,24.0,354385
2230,1Cwsd5xI8CajJz795oy4XF,You Get What You Give,New Radicals,73,13btXEnBerpA1UjIVtsMAR,Maybe You've Been Brainwashed Too,rock,permanent wave,0.621,0.901,-5.396,1,0.0302,0.17,0.0,0.0875,0.744,-0.2106851,-0.06848346,114,301,True,-10.1,2155.0,2007,12.0,3.0,698418
2231,3yUcJwYu7fXAfqMj9krY6l,Thank You,Dido,68,7ydMeYrv8bFFRkkHepoJM4,No Angel,rock,permanent wave,0.725,0.583,-9.942,0,0.0424,0.3,0.000215,0.0665,0.765,-0.56360155,-0.31027466,80,218,True,-12.7,4346.0,2005,11.0,7.0,813776
2233,5QpaGzWp0hwB5faV8dkbAz,Wherever You Will Go,The Calling,72,2Ir1mtE8K61cCNY5WQyKGV,Camino Palmero,rock,permanent wave,0.558,0.719,-5.113,1,0.0267,0.0367,0.0,0.115,0.371,-0.21557437,-0.32916912,112,209,False,-9.0,2315.0,2005,7.0,25.0,530296
2234,6CKoWCWAqEVWVjpeoJXyNH,Shape Of My Heart,Sting,72,5kV0KBXfELibs6qQJLmOtg,Ten Summoner's Tales,rock,permanent wave,0.537,0.373,-10.081,0,0.0331,0.691,0.000915,0.083,0.244,-0.16877228,-0.094498724,84,279,True,-13.0,,1998,9.0,21.0,777585
2235,0R8P9KfGJCDULmlEoBagcO,Trouble,Coldplay,71,6ZG5lRT77aJ3btmArcykra,Parachutes,rock,permanent wave,0.561,0.547,-7.496,0,0.0321,0.189,0.00157,0.17,0.19,-0.19180456,0.004348561,140,273,True,-10.9,2061.0,2000,7.0,10.0,804939
2236,5W8YXBz9MTIDyrpYaCg2Ky,Last Resort,Papa Roach,79,0BHa0ePkvGAVKymB4FU58m,Infest,rock,permanent wave,0.589,0.89,-3.719,0,0.0603,0.000481,0.00082,0.201,0.692,-0.8594521,0.91859984,91,200,True,-7.8,5179.0,2000,4.0,25.0,851464
2237,5eek2X5459T1HoYJk2CKXv,Last Resort,Papa Roach,17,3VdXq4YQIt3ugs05SjFmsD,Infest,rock,hard rock,0.581,0.887,-3.659,0,0.0624,0.000504,0.00111,0.268,0.724,-0.8594521,0.91859984,91,200,True,-7.8,5179.0,2000,4.0,25.0,851464
2238,2Ms33RTRCT6gArrpcrPxmo,Feel,Robbie Williams,72,4QyE2i0y4nyxHsiwm6VK9V,Escapology,rock,permanent wave,0.599,0.732,-6.843,1,0.0262,0.0145,0.000467,0.143,0.294,-0.11702772,-0.17356515,98,264,False,-9.9,2120.0,2006,8.0,28.0,754669
2239,1M2nd8jNUkkwrc1dgBPTJz,Angels,Robbie Williams,73,31Sx9uz9KqlvmX07Pvp0wN,Life Thru A Lens,rock,permanent wave,0.429,0.594,-6.251,1,0.0277,0.156,4.95e-06,0.1,0.236,-0.58967245,-0.46904108,150,265,False,-10.0,4269.0,2004,4.0,1.0,672600
2240,4lO57zZGFcj7vSY4QhfVDq,She's The One,Robbie Williams,67,4sgNyq4LbcoRnNhte25GPs,I've Been Expecting You,rock,permanent wave,0.243,0.609,-8.451,1,0.0323,0.663,1.13e-05,0.221,0.333,-0.09785515,-0.19412449,167,258,False,,,1998,,,0
2241,3p7hKG5voXWeSlpszlxTUF,The Adventures Of Rain Dance Maggie,Red Hot Chili Peppers,0,1ZbMq4srok3szAUojPqRUC,I'm With You,rock,permanent wave,0.683,0.734,-4.523,0,0.029,0.00112,0.0139,0.258,0.576,-0.34351835,0.17747985,106,282,True,-7.3,6654.0,2011,8.0,26.0,650681
2242,5YciOakY5dB5dULkiLdCaf,Stop Crying Your Heart Out,Oasis,67,4mMan8IGNJUhZ6du15ki5T,Heathen Chemistry,rock,permanent wave,0.38,0.573,-5.334,1,0.03,0.077,2.38e-06,0.0776,0.0901,0.049960136,-0.23304707,75,303,True,-7.8,2757.0,2002,6.0,12.0,689582
2243,7jP2937OACDPrN53DzO0Ye,Closer,Travis,59,0uR1cnrej7aGnRIptQxVaR,The Boy With No Name,rock,permanent wave,0.538,0.581,-7.816,1,0.0235,0.204,5.26e-05,0.13,0.269,-0.21616188,-0.19619726,108,241,True,,,2007,10.0,6.0,450133
2244,5MzphLubufqPp6GYQAjhQD,The Second You Sleep,Saybia,58,5XFOWdDivkN89mkap9dYjL,The Second You Sleep,rock,permanent wave,0.36,0.454,-6.026,1,0.0311,0.219,0.0,0.361,0.116,-0.036051273,-0.082908615,72,257,False,-8.6,,2002,10.0,28.0,398865
2245,3MCuDi4gQrf7Xms8lTpTAx,Don't Go Away,Oasis,60,5WsCU95SaumguegxnC87TV,Be Here Now,rock,permanent wave,0.426,0.838,-4.38,1,0.0362,0.0532,3.02e-06,0.0829,0.182,-0.5567534,-0.2701857,81,289,False,,,1997,,,0
2246,4yA2SM7XCLkSgkBUSoZb5S,Sing,Travis,67,7hktYMjRekLPK3BZRr4sIQ,The Invisible Band,rock,permanent wave,0.33,0.905,-5.047,1,0.0497,0.000233,8.14e-06,0.0712,0.259,0.2304328,-0.019485325,163,229,True,-8.1,5591.0,2001,1.0,1.0,773665
2247,0c4IEciLCDdXEhhKxj4ThA,Madness,Muse,70,3KuXEGcqLcnEYWnn3OEGy0,The 2nd Law,rock,permanent wave,0.502,0.417,-7.665,1,0.0718,0.127,0.00419,0.106,0.218,-0.030637749,0.741353,180,281,True,-10.0,6197.0,2015,2.0,18.0,811582
2248,7xyYsOvq5Ec3P4fr6mM9fD,Hysteria,Muse,69,0HcHPBu9aaF1MxOiZmUQTl,Absolution,rock,permanent wave,0.412,0.92,-4.852,0,0.0575,0.000456,0.0026,0.11,0.455,0.015950218,0.428395,93,227,True,-7.4,6190.0,2007,4.0,16.0,767124
2249,70wYA8oYHoMzhRRkARoMhU,When You Were Young,The Killers,75,4o3RJndRhHxkieQzQGhmbw,Sam's Town,rock,permanent wave,0.467,0.988,-3.313,1,0.112,0.000152,0.0484,0.28,0.321,0.055261612,-0.09536798,130,220,False,-6.5,2774.0,2007,10.0,22.0,700100
2251,0It6VJoMAare1zdV2wxqZq,Undisclosed Desires,Muse,65,0eFHYz8NmK75zSplL5qlfM,The Resistance,rock,permanent wave,0.683,0.585,-6.76,1,0.0323,0.00819,0.0162,0.0797,0.641,-0.80866313,-0.022515267,116,235,True,-10.2,6196.0,2009,9.0,10.0,783346
2252,7kzKAuUzOITUauHAhoMoxA,Last Nite,The Strokes,72,2yNaksHgeMQM9Quse463b5,Is This It,rock,permanent wave,0.624,0.91,-5.703,1,0.0297,0.0285,0.000198,0.0789,0.767,-0.2353642,0.1463995,104,193,True,-9.3,7423.0,2001,8.0,24.0,771103
2253,3SUusuA9jH1v6PVwtYMbdv,Last Nite,The Strokes,65,2k8KgmDp9oHrmu0MIj4XDE,Is This It,rock,permanent wave,0.624,0.899,-5.71,1,0.0295,0.0223,0.000155,0.0975,0.797,-0.2353642,0.1463995,104,193,True,-9.3,7423.0,2001,8.0,24.0,771103
2254,1C2QJNTmsTxCDBuIgai8QV,Resistance,Muse,63,0eFHYz8NmK75zSplL5qlfM,The Resistance,rock,permanent wave,0.467,0.774,-6.569,0,0.0485,0.0616,0.289,0.108,0.0916,-0.3817898,-0.046533927,135,347,True,-8.8,3217.0,2009,9.0,10.0,748222
2255,5VVWgWH8HFLAtM8lbttvn9,Stockholm Syndrome,Muse,60,0HcHPBu9aaF1MxOiZmUQTl,Absolution,rock,permanent wave,0.434,0.977,-4.845,1,0.0786,0.00187,0.166,0.347,0.0939,-0.6750312,0.2057591,128,297,True,-7.4,5031.0,2007,4.0,23.0,614073
2256,40pPI2TbaYSZlKfV44HRjn,Supremacy,Muse,61,3KuXEGcqLcnEYWnn3OEGy0,The 2nd Law,rock,permanent wave,0.256,0.679,-4.495,0,0.0387,0.00451,0.0409,0.172,0.325,-0.6753426,0.31641728,159,295,True,-8.9,,2012,9.0,24.0,655100
2257,1tjHKKI0r82IB5KL29whHs,Panic Station,Muse,61,3KuXEGcqLcnEYWnn3OEGy0,The 2nd Law,rock,permanent wave,0.671,0.766,-3.1,1,0.0378,0.00224,0.000154,0.159,0.726,0.22160861,0.37141022,105,184,True,-7.9,5235.0,2012,9.0,24.0,685622
2258,20j7B6mL9gnNvG3ic6Vwh5,Hate To Say I Told You So,The Hives,66,1C4UGzx5gD9b3X0UfAhY7z,Veni Vidi Vicious,rock,permanent wave,0.459,0.931,-5.024,1,0.0612,0.00126,0.00881,0.412,0.419,-0.36295843,0.19059403,136,201,True,-8.9,6670.0,2008,1.0,29.0,663137
2259,75ARkUKb54dQ86YezuoNhn,Hate To Say I Told You So,The Hives,14,4LIKns3pN21w48Yf4dA6eL,Veni Vidi Vicious,rock,permanent wave,0.447,0.9,-6.741,1,0.0578,0.00114,0.00596,0.47,0.39,-0.36295843,0.19059403,136,200,True,-8.9,6670.0,2008,1.0,29.0,663137
2260,6xxXrNJnnsQNLdgNk8S4y8,Hate To Say I Told You So,The Hives,57,7lbksDekncvHf1FfZ5y1li,Veni Vidi Vicious,rock,permanent wave,0.451,0.929,-5.021,1,0.0549,0.00109,0.00785,0.442,0.378,-0.36295843,0.19059403,136,200,True,-8.9,6670.0,2008,1.0,29.0,663137
2261,2qkmPUG7ARsRwhVICQVwQS,Mercy,Muse,60,2wart5Qjnvx1fd7LPdQxgJ,Drones,rock,permanent wave,0.482,0.926,-4.789,1,0.0549,0.00952,0.0,0.311,0.371,-0.4450367,-0.27404797,130,232,True,-7.7,2249.0,2015,6.0,5.0,684582
2262,6kyxQuFD38mo4S3urD2Wkw,Unintended,Muse,61,6AyUVv7MnxxTuijp4WmrhO,Showbiz,rock,permanent wave,0.487,0.279,-11.586,0,0.0265,0.647,0.00185,0.11,0.162,-0.37668145,-0.18734413,139,237,True,-12.3,4827.0,2010,2.0,22.0,642696
2263,1bCmvezFg5MRcENzCGG1Cy,Chelsea Dagger,The Fratellis,67,7avNT7QnpWXl1Khqnsguaw,Costello Music,rock,permanent wave,0.511,0.815,-3.14,1,0.144,0.0491,0.0,0.0826,0.586,-0.10262999,0.06647901,155,215,False,-6.3,7257.0,2007,10.0,22.0,632543
2265,2daZovie6pc2ZK7StayD1K,Dead Inside,Muse,59,2wart5Qjnvx1fd7LPdQxgJ,Drones,rock,permanent wave,0.65,0.758,-5.021,1,0.0507,0.000259,0.000492,0.276,0.603,-0.80673015,-0.162989,100,263,True,-8.2,2657.0,2015,3.0,23.0,552715
2266,2D52zjCyqEIQa221lhw6uk,This Is War,Thirty Seconds To Mars,67,6OlCoydaNFUU7v1Xo5ZJPx,This Is War,rock,permanent wave,0.404,0.723,-5.26,1,0.0571,0.0661,1.91e-06,0.233,0.225,-0.49810433,0.4554103,160,327,False,-7.2,2061.0,2009,12.0,4.0,654301
2267,5wq8wceQvaFlOZovDtfr0j,Sunburn,Muse,59,6AyUVv7MnxxTuijp4WmrhO,Showbiz,rock,permanent wave,0.474,0.905,-6.137,0,0.0842,0.122,0.00154,0.166,0.322,-0.76689345,0.32286444,93,234,True,-9.3,2061.0,2010,2.0,22.0,704262
2268,2IFqUmfW8oQoKn6ToxKsMs,Survival,Muse,58,3KuXEGcqLcnEYWnn3OEGy0,The 2nd Law,rock,permanent wave,0.557,0.826,-4.545,0,0.0394,0.000692,0.188,0.0914,0.632,0.0824295,0.11005008,164,257,True,-7.2,4569.0,2012,,,648015
2269,1244xKUG27TnmQhUJlo3gU,Reapers,Muse,59,2wart5Qjnvx1fd7LPdQxgJ,Drones,rock,permanent wave,0.421,0.892,-4.235,1,0.0564,3.33e-05,0.00331,0.141,0.398,-1.1634655,1.1240416,96,360,True,-6.5,6199.0,2015,6.0,5.0,643221
2270,5zRuPOBoe38AjACFMsxkof,Army Of Me,Björk,57,3p7WXDBxhC5KS9IFXnwae7,Post,rock,permanent wave,0.461,0.692,-9.227,1,0.0337,0.00833,8.94e-05,0.292,0.525,-0.23354438,0.001872763,172,234,True,-11.9,2123.0,1995,5.0,15.0,504912
2271,0jPibF4bsrW5kLxEWYoxM7,Tilt,Scott Walker,15,0vd2UrnAUlxVHlVFwmgiNC,Tilt,rock,permanent wave,0.438,0.447,-11.569,1,0.102,0.32,0.00839,0.0669,0.287,-0.34574565,-0.4320458,90,313,True,-14.8,,1998,2.0,2.0,288549
2272,3DQVgcqaP3iSMbaKsd57l5,I Bet You Look Good On The Dancefloor,Arctic Monkeys,71,50Zz8CkIhATKUlQMbHO3k1,"Whatever People Say I Am, That's What I'm Not",rock,permanent wave,0.535,0.948,-4.19,0,0.0356,0.00225,0.0,0.376,0.778,-0.21367429,0.09121068,103,174,True,-8.1,2677.0,2006,2.0,18.0,801289
2273,4Qievb8Mqy0qxdLNVl02zt,Been Caught Stealing,Jane's Addiction,57,2Jkbi83HTSfqEd0CBdYwpU,Ritual De Lo Habitual,rock,permanent wave,0.639,0.929,-4.762,1,0.212,0.00326,0.0501,0.242,0.688,-0.15390259,0.075449616,104,215,True,-9.2,3721.0,2006,9.0,18.0,316157
2274,04Glred2wGdSNH11Qh4EDe,This Is Love,PJ Harvey,51,0hBWhJEmVyNPG2Jq71CJXz,"Stories From The City, Stories From The Sea",rock,permanent wave,0.59,0.685,-5.216,1,0.0282,6.58e-05,3.08e-05,0.165,0.425,0.89409596,0.71573734,112,227,False,-8.3,,2015,7.0,10.0,466408
2275,4dPKQxaraW6CG1rTBzV6DW,My Iron Lung,Radiohead,55,500FEaUzn8lN9zWFyZG5C2,The Bends,rock,permanent wave,0.242,0.859,-8.4,1,0.0663,0.056,0.116,0.38,0.671,-0.5461934,0.006976143,97,276,True,-11.1,,2008,4.0,7.0,522608
2276,4A48NL57P16zSRaq3yoYry,Vicious,Lou Reed,56,5SqbMEyAt8332ISGiLX0St,Transformer,rock,permanent wave,0.605,0.846,-7.755,1,0.0337,0.0006,0.886,0.0526,0.952,0.07222617,0.68243474,124,177,True,-15.7,2047.0,2006,3.0,29.0,519509
2277,1PXsUXSM3LF2XNSkmIldPb,Little Black Submarines,The Black Keys,64,5DLhV9yOvZ7IxVmljMXtNm,El Camino,rock,permanent wave,0.365,0.466,-7.514,1,0.0418,0.161,6.68e-06,0.106,0.487,-0.6423941,-0.29565516,95,251,True,-8.3,2452.0,2011,12.0,2.0,680385
2278,5HBUDrdplsitbrwYYXFH6u,The Garden,Einstürzende Neubauten,28,3A0qgmzZ6HTvQqKot1bNYP,Strategies Against Architecture III,rock,permanent wave,0.374,0.295,-8.281,0,0.0317,0.108,0.0141,0.0983,0.126,0.18765225,-0.095777854,93,313,True,-10.5,,2001,10.0,8.0,266382
2279,7mW4uXsGvXaqZQh6bcd1Tf,Manhattan,Scott Walker,15,0vd2UrnAUlxVHlVFwmgiNC,Tilt,rock,permanent wave,0.449,0.33,-12.452,0,0.0338,0.0118,0.186,0.0898,0.113,-0.004913315,-0.18110047,124,365,True,-14.7,,1998,2.0,2.0,308175
2280,6vluCORdF8bV6zhXfKyKBp,Blue Orchid,The White Stripes,60,39CQ9tlFmcmE2pN6PkJWvZ,Get Behind Me Satan,rock,permanent wave,0.481,0.634,-8.428,0,0.318,0.111,5.32e-06,0.3,0.675,-0.63705987,0.5786444,151,158,False,-9.6,7472.0,2005,5.0,30.0,745968
2281,2Kzf4lpkPkxy7DwNlvbSpp,Vulture,Iggy Pop,28,5jRBK15ic9i5C8ucN5LTx1,Post Pop Depression,rock,permanent wave,0.552,0.399,-8.455,0,0.0477,0.417,0.571,0.47,0.433,-0.8384853,0.22592871,115,196,False,-10.4,,2016,3.0,18.0,341590
2282,0AyAhgf2sihNnGt1ymLhg2,My Death,Scott Walker,24,7e5g6Abbfe8APJn0KSpZb0,Scott,rock,permanent wave,0.255,0.372,-16.437,0,0.0424,0.291,0.0,0.269,0.392,-0.49494278,-0.3349327,82,297,False,-15.5,,2004,10.0,11.0,300430
2283,4SE81CrzH0qPA8KHqM9Syz,Just,Radiohead,61,500FEaUzn8lN9zWFyZG5C2,The Bends,rock,permanent wave,0.291,0.767,-6.913,0,0.0862,0.000401,0.0119,0.0763,0.358,-0.85275376,0.11206354,176,235,True,-9.7,5235.0,2008,4.0,7.0,616031
2284,1riX7P7D7CL0ui06UqBquh,Farmer In The City,Scott Walker,33,0vd2UrnAUlxVHlVFwmgiNC,Tilt,rock,permanent wave,0.329,0.177,-14.42,1,0.0422,0.92,0.0327,0.0756,0.109,-0.502215,-0.28757504,83,398,True,-16.6,,1998,2.0,2.0,313660
2285,4vpeKl0vMGdAXpZiQB2Dtd,White Rabbit,Jefferson Airplane,69,6lPb7Eoon6QPbscWbMsk6a,Surrealistic Pillow,rock,permanent wave,0.551,0.293,-12.503,1,0.0272,0.486,0.000273,0.0864,0.322,-0.057400838,-0.11026096,107,151,False,-15.4,3421.0,2007,8.0,21.0,650755
2286,6tM8cMX9S4AyRd5sDDrzhN,Romeo Had Juliette,Lou Reed,40,7xGqf9DddW89cg7m6zX88t,New York,rock,permanent wave,0.55,0.706,-13.069,1,0.0573,0.411,0.146,0.788,0.88,-0.6627649,-0.1478821,131,190,True,-15.4,,1989,1.0,1.0,387682
2287,5T7LRFc3HfK4AN0r14ZbkQ,Octopus,Syd Barrett,45,2sKUa8zDgmnn1pHzIou05r,The Madcap Laughs,rock,permanent wave,0.598,0.432,-11.213,1,0.035,0.455,0.0,0.132,0.533,-0.24467117,-0.23701629,88,224,False,-14.0,,1993,5.0,4.0,313031
2288,6n7GUf2h8D2Ad2wUy5s7nE,Lucky,Radiohead,57,7dxKtc08dYeRVHt3p9CZJn,OK Computer,rock,permanent wave,0.206,0.4,-9.813,0,0.0324,0.053,0.638,0.111,0.196,0.20287187,0.1259517,133,259,False,-9.6,2061.0,2002,1.0,1.0,579748
2289,1jpnZg0IEI96gC0RTsBWzJ,Heat,David Bowie,31,16F7X7WOFZhMwQNsMil7lq,The Next Day,rock,permanent wave,0.373,0.473,-9.367,1,0.0268,0.385,0.0324,0.0744,0.113,-0.66471183,-0.3303911,104,265,False,-10.5,,2013,3.0,8.0,256846
2290,16KCcwE616Sk4qTsW26wFf,Break Into Your Heart,Iggy Pop,38,5jRBK15ic9i5C8ucN5LTx1,Post Pop Depression,rock,permanent wave,0.409,0.575,-6.876,0,0.0301,0.794,0.246,0.22,0.21,-0.1353963,-0.09665598,96,235,True,-8.1,,2016,1.0,26.0,427314
2291,7wIQKJIOrQaTbzrZKeq6V0,Holocaust,Big Star,32,7J7sZIPRWHxt3eVPGKsfi6,Keep An Eye On The Sky,rock,permanent wave,0.34,0.0928,-16.507,1,0.0343,0.898,0.000645,0.0919,0.16,-0.6958481,-0.1919668,131,228,True,-15.7,,2009,9.0,14.0,317096
2293,5QH3pNXpDzSIMziqX9lL1l,You Look Like Rain,Morphine,49,6NuVZbtcscN4RpgZd5UzQy,Good,rock,permanent wave,0.56,0.184,-19.301,1,0.0612,0.654,8.46e-05,0.142,0.31,0.70016706,0.3064401,101,220,True,-21.0,,2000,4.0,28.0,312139
2294,15ea10YpJIl3mJq75yzqsD,Jigsaw Falling Into Place,Radiohead,64,7eyQXxuf2nGj9d2367Gi5f,In Rainbows,rock,permanent wave,0.461,0.833,-6.082,0,0.0481,0.105,0.00419,0.0741,0.808,-0.13312334,-0.010463148,166,249,True,-7.8,6598.0,2015,2.0,18.0,571837
2295,799azdZNV34Z1w8CQ1z9ds,Paper Tiger,Beck,45,5ieP11rJQvuYz0Ov3k03cy,Sea Change,rock,permanent wave,0.371,0.548,-9.996,1,0.0393,0.106,0.763,0.179,0.465,-0.6513919,-0.09011332,142,276,True,-9.6,,2015,5.0,20.0,331853
2296,33iv3wnGMrrDugd7GBso1z,My Own Worst Enemy,Lit,70,3w5Uz3q4SJze14P60ZChsp,A Place In The Sun,rock,permanent wave,0.494,0.946,-2.757,1,0.0637,0.00129,0.0,0.398,0.741,-0.7150668,0.13375516,103,169,True,-7.2,2048.0,1999,2.0,23.0,554710
2297,42et6fnHCw1HIPSrdPprMl,Semi-Charmed Life,Third Eye Blind,74,2gToC0XAblE9h3UZD6aAaQ,Third Eye Blind,rock,permanent wave,0.64,0.864,-6.576,1,0.0315,0.00832,0.0,0.123,0.7,0.11352503,-0.10727675,102,268,True,-8.8,6333.0,2006,7.0,18.0,681328
2298,1oagRT7LfpVlNJN6FSZDGp,"This Ain't A Scene, It's An Arms Race",Fall Out Boy,67,0hHopYqXhuvYSHtVyrcb1g,Infinity On High,rock,permanent wave,0.435,0.887,-4.07,1,0.0636,0.000747,0.0,0.0327,0.408,-0.80725694,0.97200394,200,212,False,-7.2,4783.0,2007,11.0,20.0,686358
2299,4rstj4vgkFq49R2VV0fbxX,"Build God, Then We'll Talk",Panic! At The Disco,59,2YeOhhJg3OWpN0F1VYPxtW,A Fever You Can't Sweat Out,rock,permanent wave,0.418,0.827,-4.133,0,0.0476,0.138,0.0,0.336,0.448,-0.17554972,0.08643918,125,221,False,,6371.0,2005,,,0
2300,6PsISpFaCEKwysPfwO9SfC,Cute Without The 'E' (Cut From The Team),Taking Back Sunday,66,3V0GctkS3kbM50UY6W80hN,Tell All Your Friends,rock,permanent wave,0.402,0.859,-4.41,0,0.0466,0.0394,0.0,0.0745,0.514,-0.18155925,0.1199557,95,212,False,-8.0,,2009,2.0,3.0,543291
2302,0gZp88SA5OcujHLDGkxtI3,Only One,Yellowcard,63,24IBCzEJlHBI0ioxlSuSPA,Ocean Avenue,rock,permanent wave,0.477,0.907,-4.814,0,0.0899,8e-05,7.82e-05,0.149,0.304,-0.82179075,-0.06272867,81,257,True,-7.1,2061.0,2003,7.0,10.0,595538
2303,1yKu2MhpwzDXXH2tzG6xoa,Beverly Hills,Weezer,69,4D8A8M0NJjEdQhusawyeDz,Make Believe,rock,permanent wave,0.693,0.823,-3.761,1,0.0726,0.0932,0.0,0.328,0.741,-0.3695274,0.2639108,88,196,True,-8.0,2271.0,2010,1.0,14.0,498965
2304,40LQiUUUKXVGyNs09lHVjW,Lips Of An Angel,Hinder,71,2SmDuZSWtjukp9gkG2mcBQ,Extreme Behavior,rock,permanent wave,0.476,0.736,-5.38,1,0.0343,0.0217,1.08e-06,0.203,0.251,-0.3499583,0.004685566,129,262,True,-8.3,5170.0,2008,1.0,14.0,587755
2305,40LQiUUUKXVGyNs09lHVjW,Lips Of An Angel,Hinder,71,2SmDuZSWtjukp9gkG2mcBQ,Extreme Behavior,rock,hard rock,0.476,0.736,-5.38,1,0.0343,0.0217,1.08e-06,0.203,0.251,-0.3499583,0.004685566,129,262,True,-8.3,5170.0,2008,1.0,14.0,587755
2306,10fddGyyeUquZZ2uPTjD7P,Better Than Me,Hinder,61,2SmDuZSWtjukp9gkG2mcBQ,Extreme Behavior,rock,permanent wave,0.449,0.682,-5.295,0,0.029,0.205,0.0,0.175,0.254,-0.7230303,-0.2464711,140,224,True,-9.4,,2008,1.0,14.0,439516
2307,4xNfsvj9mOVnMTvHZZ8HNk,Without You,Hinder,56,4zTHXE6FYzyKOlPswHAsUR,Take It To The Limit,rock,permanent wave,0.41,0.816,-3.83,1,0.0333,0.0292,2.01e-05,0.129,0.288,-0.5174779,0.12543358,136,232,True,-6.2,2103.0,2008,9.0,26.0,276872
